Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.1479705572128296,0
2004-03-18,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.1377509832382202,0
2004-03-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1411573886871338,0
2004-03-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1411573886871338,0
2004-03-23,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.1377509832382202,0
2004-03-24,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.113905906677246,0
2004-03-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.1036863327026367,0
2004-03-26,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.113905906677246,0
2004-03-29,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.0798412561416626,0
2004-03-30,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.0764349699020386,0
2004-03-31,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.1326415538787842,17474000
2004-04-01,3.25,3.325000047683716,3.200000047683716,3.2249999046325684,1.0985766649246216,13520500
2004-04-02,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,1.0815443992614746,58619760
2004-04-05,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.093467354774475,0
2004-04-06,3.299999952316284,3.325000047683716,3.174999952316284,3.25,1.1070929765701294,86205466
2004-04-07,3.2750000953674316,3.2750000953674316,3.174999952316284,3.200000047683716,1.0900605916976929,56417800
2004-04-08,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,1.1070929765701294,35816067
2004-04-09,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.1036863327026367,0
2004-04-12,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.1036863327026367,0
2004-04-13,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.149673342704773,88035500
2004-04-14,3.299999952316284,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.1358011960983276,51782258
2004-04-15,3.2750000953674316,3.2750000953674316,3.0999999046325684,3.200000047683716,1.1097904443740845,94700126
2004-04-16,3.1500000953674316,3.375,3.125,3.375,1.1704821586608887,80664475
2004-04-19,3.299999952316284,3.299999952316284,3.125,3.2750000953674316,1.1358011960983276,103109900
2004-04-20,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.0924499034881592,88464700
2004-04-21,3.0,3.075000047683716,3.0,3.0,1.040428638458252,93503895
2004-04-22,3.0,3.125,3.0,3.075000047683716,1.0664393901824951,77484039
