Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.3846150040626526,0.4307689964771271,0.3846150040626526,0.40769198536872864,0.34303754568099976,283400
2000-01-05,0.39230701327323914,0.4000000059604645,0.39230701327323914,0.39230701327323914,0.3300924003124237,293800
2000-01-06,0.39230701327323914,0.39230701327323914,0.3846150040626526,0.3846150040626526,0.3236202895641327,403000
2000-01-07,0.3846150040626526,0.4153839945793152,0.3846150040626526,0.4000000059604645,0.33656543493270874,689000
2000-01-10,0.42307600378990173,0.4307689964771271,0.4153839945793152,0.4153839945793152,0.34950968623161316,356200
2000-01-11,0.42307600378990173,0.4384610056877136,0.40769198536872864,0.42307600378990173,0.3559819161891937,429000
2000-01-12,0.39230701327323914,0.39230701327323914,0.39230701327323914,0.39230701327323914,0.3300924003124237,13000
2000-01-13,0.39230701327323914,0.4307689964771271,0.3846150040626526,0.4307689964771271,0.3624548614025116,444600
2000-01-14,0.4000000059604645,0.4000000059604645,0.39230701327323914,0.39230701327323914,0.3300924003124237,67600
2000-01-17,0.4307689964771271,0.44615301489830017,0.4307689964771271,0.4384610056877136,0.3689269721508026,1131000
2000-01-18,0.4384610056877136,0.4384610056877136,0.40769198536872864,0.40769198536872864,0.34303754568099976,0
2000-01-19,0.42307600378990173,0.4307689964771271,0.42307600378990173,0.4307689964771271,0.3624548614025116,236600
2000-01-20,0.3846150040626526,0.4384610056877136,0.3846150040626526,0.42307600378990173,0.3559819161891937,691600
2000-01-21,0.4153839945793152,0.4153839945793152,0.3846150040626526,0.4153839945793152,0.34950968623161316,1149200
2000-01-24,0.39230701327323914,0.4000000059604645,0.39230701327323914,0.4000000059604645,0.33656543493270874,106600
2000-01-25,0.39230701327323914,0.4000000059604645,0.3846150040626526,0.4000000059604645,0.33656543493270874,1677000
2000-01-26,0.39230701327323914,0.4000000059604645,0.3846150040626526,0.3846150040626526,0.3236202895641327,1666600
2000-01-27,0.39230701327323914,0.39230701327323914,0.3807690143585205,0.3846150040626526,0.3236202895641327,473200
2000-01-28,0.37692299485206604,0.39230701327323914,0.37692299485206604,0.3846150040626526,0.3236202895641327,1084200
2000-01-31,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3236202895641327,130000
2000-02-01,0.3846150040626526,0.39230701327323914,0.37692299485206604,0.3846150040626526,0.3236202895641327,832000
2000-02-02,0.3846150040626526,0.40769198536872864,0.37692299485206604,0.3846150040626526,0.3236202895641327,694200
2000-02-03,0.3807690143585205,0.4000000059604645,0.3807690143585205,0.3846150040626526,0.3236202895641327,871000
2000-02-04,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3236202895641327,0
2000-02-07,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3236202895641327,0
2000-02-08,0.3807690143585205,0.40769198536872864,0.3807690143585205,0.40769198536872864,0.34303754568099976,418600
2000-02-09,0.4000000059604645,0.4000000059604645,0.3846150040626526,0.39230701327323914,0.3300924003124237,488800
2000-02-10,0.39230701327323914,0.39230701327323914,0.37692299485206604,0.37692299485206604,0.3171481192111969,85800
2000-02-11,0.4000000059604645,0.4000000059604645,0.37692299485206604,0.3846150040626526,0.3236202895641327,468000
2000-02-14,0.3692300021648407,0.3846150040626526,0.3692300021648407,0.3846150040626526,0.3236202895641327,312000
2000-02-15,0.3846150040626526,0.3846150040626526,0.3692300021648407,0.3692300021648407,0.31067514419555664,494000
2000-02-16,0.37692299485206604,0.39230701327323914,0.3730759918689728,0.37692299485206604,0.3171481192111969,1094600
2000-02-17,0.3692300021648407,0.40769198536872864,0.3692300021648407,0.3846150040626526,0.3236202895641327,923000
2000-02-18,0.3846150040626526,0.42307600378990173,0.3846150040626526,0.4000000059604645,0.33656543493270874,2155400
2000-02-21,0.42307600378990173,0.42307600378990173,0.3846150040626526,0.39230701327323914,0.3300924003124237,1310400
2000-02-22,0.39230701327323914,0.39230701327323914,0.3846150040626526,0.3846150040626526,0.3236202895641327,988000
2000-02-23,0.3846150040626526,0.3846150040626526,0.37692299485206604,0.3846150040626526,0.3236202895641327,637000
2000-02-24,0.3692300021648407,0.39230701327323914,0.3692300021648407,0.37692299485206604,0.3171481192111969,1913600
2000-02-25,0.37692299485206604,0.3846150040626526,0.37692299485206604,0.3846150040626526,0.3236202895641327,260000
2000-02-28,0.3692300021648407,0.3846150040626526,0.3692300021648407,0.3846150040626526,0.3236202895641327,236600
2000-02-29,0.37692299485206604,0.3846150040626526,0.3692300021648407,0.3846150040626526,0.3236202895641327,540800
2000-03-01,0.37692299485206604,0.37692299485206604,0.3692300021648407,0.3692300021648407,0.31067514419555664,754000
2000-03-02,0.3653840124607086,0.37692299485206604,0.36153799295425415,0.37692299485206604,0.3171481192111969,551200
2000-03-03,0.37692299485206604,0.37692299485206604,0.3730759918689728,0.37692299485206604,0.3171481192111969,1058200
2000-03-06,0.3692300021648407,0.3807690143585205,0.3692300021648407,0.3692300021648407,0.31067514419555664,499200
2000-03-07,0.35769200325012207,0.3807690143585205,0.35769200325012207,0.3807690143585205,0.3203842043876648,192400
2000-03-08,0.3846150040626526,0.3846150040626526,0.3730759918689728,0.3730759918689728,0.3139112591743469,594358
2000-03-09,0.3846150040626526,0.3846150040626526,0.3692300021648407,0.3692300021648407,0.31067514419555664,598000
2000-03-10,0.3692300021648407,0.3692300021648407,0.35384601354599,0.3692300021648407,0.31067514419555664,637000
2000-03-13,0.3692300021648407,0.3692300021648407,0.36153799295425415,0.36153799295425415,0.30420300364494324,150800
2000-03-14,0.35384601354599,0.3846150040626526,0.35384601354599,0.3846150040626526,0.3236202895641327,704600
2000-03-15,0.37692299485206604,0.37692299485206604,0.37692299485206604,0.37692299485206604,0.3171481192111969,26000
2000-03-16,0.3692300021648407,0.3730759918689728,0.35384601354599,0.35384601354599,0.29773083329200745,169000
2000-03-17,0.35769200325012207,0.3846150040626526,0.35769200325012207,0.3846150040626526,0.3236202895641327,260000
2000-03-20,0.37692299485206604,0.37692299485206604,0.35384601354599,0.35384601354599,0.29773083329200745,31200
2000-03-21,0.35384601354599,0.3692300021648407,0.3384610116481781,0.3692300021648407,0.31067514419555664,163800
2000-03-22,0.3692300021648407,0.3692300021648407,0.36153799295425415,0.36153799295425415,0.30420300364494324,39000
2000-03-23,0.34615299105644226,0.3692300021648407,0.34615299105644226,0.35384601354599,0.29773083329200745,258700
2000-03-24,0.35384601354599,0.36153799295425415,0.35384601354599,0.36153799295425415,0.30420300364494324,85800
2000-03-27,0.35384601354599,0.35384601354599,0.3499999940395355,0.35384601354599,0.29773083329200745,119600
2000-03-28,0.35384601354599,0.35384601354599,0.35384601354599,0.35384601354599,0.29773083329200745,52000
2000-03-29,0.36153799295425415,0.36153799295425415,0.36153799295425415,0.36153799295425415,0.30420300364494324,39000
2000-03-30,0.35384601354599,0.3692300021648407,0.35384601354599,0.3692300021648407,0.31067514419555664,85800
2000-03-31,0.35769200325012207,0.4000000059604645,0.35769200325012207,0.39230701327323914,0.3300924003124237,31200
2000-04-03,0.3692300021648407,0.4000000059604645,0.3692300021648407,0.4000000059604645,0.33656543493270874,312000
2000-04-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.33656543493270874,0
2000-04-05,0.3846150040626526,0.3846150040626526,0.3692300021648407,0.3692300021648407,0.31067514419555664,72800
2000-04-06,0.37692299485206604,0.37692299485206604,0.37692299485206604,0.37692299485206604,0.3171481192111969,507000
2000-04-07,0.37692299485206604,0.37692299485206604,0.3653840124607086,0.3653840124607086,0.30743908882141113,0
2000-04-10,0.37692299485206604,0.4000000059604645,0.37692299485206604,0.4000000059604645,0.33656543493270874,1476800
2000-04-11,0.39230701327323914,0.39230701327323914,0.37692299485206604,0.37692299485206604,0.3171481192111969,483600
2000-04-12,0.37692299485206604,0.4000000059604645,0.37692299485206604,0.3846150040626526,0.3236202895641327,1349400
2000-04-13,0.3807690143585205,0.3807690143585205,0.37692299485206604,0.37692299485206604,0.3171481192111969,338000
2000-04-14,0.3846150040626526,0.4153839945793152,0.37692299485206604,0.4153839945793152,0.34950968623161316,759200
2000-04-17,0.39230701327323914,0.4000000059604645,0.3846150040626526,0.4000000059604645,0.33656543493270874,868400
2000-04-18,0.40769198536872864,0.4538460075855255,0.4000000059604645,0.4538460075855255,0.38187217712402344,4706000
2000-04-19,0.4615379869937897,0.4692299962043762,0.4000000059604645,0.4000000059604645,0.33656543493270874,2948400
2000-04-20,0.42307600378990173,0.4307689964771271,0.4153839945793152,0.4153839945793152,0.34950968623161316,941200
2000-04-21,0.4153839945793152,0.4153839945793152,0.4153839945793152,0.4153839945793152,0.34950968623161316,0
2000-04-24,0.4153839945793152,0.4153839945793152,0.4153839945793152,0.4153839945793152,0.34950968623161316,0
2000-04-25,0.4307689964771271,0.4307689964771271,0.40769198536872864,0.40769198536872864,0.34303754568099976,1183000
2000-04-26,0.42307600378990173,0.4307689964771271,0.3846150040626526,0.3846150040626526,0.3236202895641327,1986400
2000-04-27,0.35384601354599,0.35384601354599,0.3076919913291931,0.3384610116481781,0.2847856879234314,4149600
2000-04-28,0.31922999024391174,0.31922999024391174,0.3076919913291931,0.31922999024391174,0.26860445737838745,995800
2000-05-01,0.31922999024391174,0.31922999024391174,0.31922999024391174,0.31922999024391174,0.26860445737838745,0
2000-05-02,0.31922999024391174,0.33076900243759155,0.3076919913291931,0.33076900243759155,0.2783135175704956,1310400
2000-05-03,0.33076900243759155,0.33076900243759155,0.3230760097503662,0.3230760097503662,0.27184054255485535,1050400
2000-05-04,0.3230760097503662,0.33076900243759155,0.3230760097503662,0.3269230127334595,0.2750774621963501,265200
2000-05-05,0.3269230127334595,0.33076900243759155,0.3269230127334595,0.33076900243759155,0.2783135175704956,52000
2000-05-08,0.3230760097503662,0.3384610116481781,0.31922999024391174,0.3384610116481781,0.2847856879234314,343200
2000-05-09,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-05-10,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-05-11,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-05-12,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-05-15,0.3230760097503662,0.36153799295425415,0.3230760097503662,0.33461499214172363,0.2815495431423187,1028300
