Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.8799999952316284,0.949999988079071,0.8799999952316284,0.8899999856948853,0.37214213609695435,6944000
2000-01-05,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8600000143051147,0.3595980107784271,3128000
2000-01-06,0.8600000143051147,0.8700000047683716,0.7799999713897705,0.8199999928474426,0.3428724408149719,9100000
2000-01-07,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8799999952316284,0.36796078085899353,7018000
2000-01-10,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.36377936601638794,10342000
2000-01-11,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.36377936601638794,6432000
2000-01-12,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.36377936601638794,3810000
2000-01-13,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.36796078085899353,15640000
2000-01-14,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.36796078085899353,30495000
2000-01-17,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.37214213609695435,6600560
2000-01-18,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.36796078085899353,2908000
2000-01-19,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.37214213609695435,4104000
2000-01-20,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.36377936601638794,1896000
2000-01-21,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.35541659593582153,6548000
2000-01-24,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.3470538854598999,5868000
2000-01-25,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3512352705001831,9414000
2000-01-26,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.3595980107784271,3674000
2000-01-27,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.3470538854598999,11076000
2000-01-28,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.35541659593582153,5916000
2000-01-31,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.3470538854598999,2134000
2000-02-01,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.35541659593582153,7062000
2000-02-02,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.3428724408149719,9616000
2000-02-03,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.3512352705001831,10510000
2000-02-04,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3512352705001831,0
2000-02-07,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3512352705001831,0
2000-02-08,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.36796078085899353,5440000
2000-02-09,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.3470538854598999,7422000
2000-02-10,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8100000023841858,0.33869117498397827,10970000
