Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.8799999952316284,2.0250000953674316,1.8799999952316284,1.9800000190734863,1.5529834032058716,4654000
2000-01-05,1.899999976158142,1.9199999570846558,1.809999942779541,1.850000023841858,1.4510196447372437,4848000
2000-01-06,1.809999942779541,1.8899999856948853,1.7000000476837158,1.75,1.3725862503051758,3570000
2000-01-07,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.8799999952316284,1.474549651145935,2524000
2000-01-10,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.0999999046325684,1.6471034288406372,5088000
2000-01-11,2.0999999046325684,2.1500000953674316,1.9700000286102295,2.0,1.5686697959899902,4124000
2000-01-12,2.0,2.0,1.899999976158142,1.899999976158142,1.4902364015579224,886000
2000-01-13,1.899999976158142,1.9500000476837158,1.850000023841858,1.8899999856948853,1.4823930263519287,1652000
2000-01-14,1.940000057220459,1.9500000476837158,1.8300000429153442,1.8799999952316284,1.474549651145935,352000
2000-01-17,1.899999976158142,1.899999976158142,1.809999942779541,1.8700000047683716,1.4667062759399414,674000
2000-01-18,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.4667062759399414,606000
2000-01-19,1.8700000047683716,1.909999966621399,1.850000023841858,1.8799999952316284,1.474549651145935,1006000
2000-01-20,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.4667062759399414,702000
2000-01-21,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.4667062759399414,250000
2000-01-24,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9500000476837158,1.5294530391693115,1328000
2000-01-25,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.899999976158142,1.4902364015579224,344000
2000-01-26,1.9500000476837158,2.174999952316284,1.9500000476837158,2.1500000953674316,1.686320185661316,4588000
2000-01-27,2.125,2.174999952316284,1.9600000381469727,2.0,1.5686697959899902,856000
2000-01-28,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,1.58827805519104,672000
2000-01-31,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.5294530391693115,506000
2000-02-01,1.9700000286102295,1.9900000095367432,1.8899999856948853,1.899999976158142,1.4902364015579224,1146000
2000-02-02,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.474549651145935,430000
2000-02-03,1.909999966621399,2.0,1.909999966621399,1.9800000190734863,1.5529834032058716,464000
2000-02-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.5529834032058716,0
2000-02-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.5529834032058716,0
2000-02-08,1.9900000095367432,2.0,1.9299999475479126,1.9299999475479126,1.5137665271759033,664000
2000-02-09,1.9199999570846558,1.9700000286102295,1.8600000143051147,1.8799999952316284,1.474549651145935,1858000
2000-02-10,1.7999999523162842,1.8700000047683716,1.7400000095367432,1.7599999904632568,1.3804295063018799,816000
2000-02-11,1.7799999713897705,1.809999942779541,1.7300000190734863,1.75,1.3725862503051758,5374000
2000-02-14,1.7699999809265137,1.9299999475479126,1.75,1.909999966621399,1.4980796575546265,3130000
2000-02-15,1.8899999856948853,2.200000047683716,1.8899999856948853,2.200000047683716,1.7255369424819946,8425000
2000-02-16,2.25,2.424999952316284,2.0999999046325684,2.4000000953674316,1.882404088973999,5234000
2000-02-17,2.424999952316284,2.9000000953674316,2.174999952316284,2.8499999046325684,2.2353549003601074,7224000
2000-02-18,2.8499999046325684,3.9000000953674316,2.799999952316284,3.5,2.7451725006103516,11914000
2000-02-21,3.4000000953674316,3.4000000953674316,2.799999952316284,2.950000047683716,2.3137881755828857,7102000
2000-02-22,2.8499999046325684,2.8499999046325684,2.3499999046325684,2.5999999046325684,2.0392708778381348,5904000
