Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,0.6814300417900085,2.240957021713257,2.240957021713257,2.226546049118042,0.0,29491
1984-11-26,0.6726653575897217,2.2121338844299316,2.240957021713257,2.2121338844299316,0.0,485730
1984-11-27,0.6704748272895813,2.2049291133880615,2.2121338844299316,2.183311939239502,0.0,274091
1984-11-28,0.6748566627502441,2.2193400859832764,2.2193400859832764,2.2193400859832764,0.0,315725
1984-11-29,0.6748566627502441,2.2193400859832764,2.233751058578491,2.2193400859832764,0.0,320929
1984-11-30,0.663901150226593,2.183311939239502,2.2049291133880615,2.1689000129699707,0.0,274091
1984-12-03,0.663901150226593,2.183311939239502,2.2049291133880615,2.183311939239502,0.0,255587
1984-12-04,0.6540414094924927,2.150886058807373,2.194119930267334,2.1184608936309814,0.0,460287
1984-12-05,0.6606144905090332,2.1725029945373535,2.183311939239502,2.150886058807373,0.0,505391
1984-12-06,0.6606144905090332,2.1725029945373535,2.1725029945373535,2.1616950035095215,0.0,93677
1984-12-07,0.6704748272895813,2.2049291133880615,2.226546049118042,2.1725029945373535,0.0,242865
1984-12-10,0.6901944875717163,2.269779920578003,2.291395902633667,2.2049291133880615,0.0,116807
1984-12-11,0.7000545263290405,2.3022050857543945,2.323822021484375,2.291395902633667,0.0,225518
1984-12-12,0.7033409476280212,2.3130130767822266,2.323822021484375,2.3130130767822266,0.0,375863
1984-12-13,0.70991450548172,2.334630012512207,2.3454389572143555,2.323822021484375,0.0,1417869
1984-12-14,0.7066275477409363,2.323822021484375,2.334630012512207,2.291395902633667,0.0,371237
1984-12-17,0.70991450548172,2.334630012512207,2.3454389572143555,2.3022050857543945,0.0,89051
1984-12-18,0.7066275477409363,2.323822021484375,2.323822021484375,2.3022050857543945,0.0,439470
1984-12-19,0.6934811472892761,2.280587911605835,2.3130130767822266,2.2589709758758545,0.0,227831
1984-12-20,0.6869075298309326,2.2589709758758545,2.291395902633667,2.2589709758758545,0.0,602537
1984-12-21,0.6869075298309326,2.2589709758758545,2.3130130767822266,2.2589709758758545,0.0,213953
1984-12-24,0.7000545263290405,2.3022050857543945,2.3022050857543945,2.269779920578003,0.0,79799
1984-12-26,0.7066275477409363,2.323822021484375,2.323822021484375,2.3022050857543945,0.0,68234
1984-12-27,0.7132008671760559,2.3454389572143555,2.3562469482421875,2.3022050857543945,0.0,394367
1984-12-28,0.7066275477409363,2.323822021484375,2.3454389572143555,2.323822021484375,0.0,239396
1984-12-31,0.7197739481925964,2.367055892944336,2.377863883972168,2.3130130767822266,0.0,521582
1985-01-02,0.7362073063850403,2.421097993850708,2.4427149295806885,2.3886730670928955,0.0,335385
1985-01-03,0.7033409476280212,2.3130130767822266,2.3994810581207275,2.3130130767822266,0.0,745943
1985-01-04,0.6869075298309326,2.2589709758758545,2.334630012512207,2.2589709758758545,0.0,176945
1985-01-07,0.6967674493789673,2.291395902633667,2.3022050857543945,2.2481629848480225,0.0,185040
1985-01-08,0.6967674493789673,2.291395902633667,2.323822021484375,2.291395902633667,0.0,111024
1985-01-09,0.6901944875717163,2.269779920578003,2.3130130767822266,2.2589709758758545,0.0,388584
1985-01-10,0.7000545263290405,2.3022050857543945,2.3022050857543945,2.269779920578003,0.0,379332
1985-01-11,0.6967674493789673,2.291395902633667,2.3022050857543945,2.269779920578003,0.0,503078
1985-01-14,0.7132008671760559,2.3454389572143555,2.3454389572143555,2.291395902633667,0.0,346950
1985-01-15,0.7592134475708008,2.4967570304870605,2.4967570304870605,2.421097993850708,0.0,1136840
1985-01-16,0.7756473422050476,2.550800085067749,2.550800085067749,2.464332103729248,0.0,2317626
1985-01-17,0.7657872438430786,2.518373966217041,2.5724170207977295,2.4967570304870605,0.0,510017
1985-01-18,0.7855069041252136,2.5832250118255615,2.6156508922576904,2.518373966217041,0.0,1349636
1985-01-21,0.7887933254241943,2.59403395652771,2.648076057434082,2.59403395652771,0.0,895131
1985-01-22,0.7887933254241943,2.59403395652771,2.6156508922576904,2.5832250118255615,0.0,989964
1985-01-23,0.778933584690094,2.561608076095581,2.59403395652771,2.550800085067749,0.0,610632
1985-01-24,0.7756473422050476,2.550800085067749,2.5832250118255615,2.5399909019470215,0.0,373550
1985-01-25,0.7362073063850403,2.421097993850708,2.4967570304870605,2.421097993850708,0.0,629136
1985-01-28,0.7329207062721252,2.410290002822876,2.421097993850708,2.3886730670928955,0.0,843089
1985-01-29,0.7493543028831482,2.464332103729248,2.4859490394592285,2.3994810581207275,0.0,526208
1985-01-30,0.778933584690094,2.561608076095581,2.59403395652771,2.4859490394592285,0.0,1620257
1985-01-31,0.7822205424308777,2.5724170207977295,2.5832250118255615,2.507565975189209,0.0,641858
1985-02-01,0.7756473422050476,2.550800085067749,2.561608076095581,2.5291829109191895,0.0,388584
