Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.75,87.25,86.25,86.5,26.668235778808594,1211469
2000-01-05,84.0,86.5,81.25,81.75,25.203811645507812,3586200
2000-01-06,82.5,82.5,75.25,76.75,23.662294387817383,5992781
2000-01-07,78.0,81.75,78.0,81.5,25.126718521118164,3248941
2000-01-10,84.0,84.5,80.25,80.75,24.895503997802734,2107458
2000-01-11,82.0,82.0,78.75,79.0,24.355966567993164,2273380
2000-01-12,77.0,78.25,77.0,77.0,23.739362716674805,3876220
2000-01-13,78.0,78.5,76.75,77.75,23.970603942871094,2258270
2000-01-14,78.5,79.75,76.75,78.5,24.20180320739746,2970193
2000-01-17,79.0,79.5,77.25,78.0,24.047664642333984,1526300
2000-01-18,78.0,78.5,77.5,78.5,24.20180320739746,1157775
2000-01-19,78.0,78.0,75.75,76.0,23.43107032775879,3162293
2000-01-20,76.0,77.5,75.75,77.25,23.816442489624023,1880185
2000-01-21,76.0,76.75,76.0,76.25,23.508132934570312,1682513
2000-01-24,77.75,77.75,76.25,76.5,23.5852108001709,1540285
2000-01-25,76.25,76.25,75.0,75.25,23.19983673095703,2327800
2000-01-26,75.75,77.25,75.75,77.25,23.816442489624023,805483
2000-01-27,77.25,79.25,77.0,79.0,24.355966567993164,1637487
2000-01-28,79.5,79.5,77.0,77.0,23.739362716674805,2225118
2000-01-31,76.0,76.5,75.0,75.75,23.353981018066406,2917100
2000-02-01,77.0,77.75,75.75,76.0,23.43107032775879,1329405
2000-02-02,76.25,76.5,75.25,75.75,23.353981018066406,1901646
2000-02-03,75.75,75.75,75.0,75.25,23.19983673095703,3054455
2000-02-04,75.25,75.25,75.25,75.25,23.19983673095703,0
2000-02-07,75.25,75.25,75.25,75.25,23.19983673095703,0
2000-02-08,75.0,76.0,71.5,72.25,22.27492904663086,3306010
2000-02-09,73.0,73.25,70.5,71.0,21.889549255371094,4729626
2000-02-10,70.0,70.75,70.0,70.25,21.65831756591797,3850200
2000-02-11,70.25,73.0,70.0,71.25,21.966617584228516,3016515
2000-02-14,70.75,73.0,70.25,71.0,21.889549255371094,2497245
2000-02-15,71.5,71.75,70.5,71.25,21.966617584228516,2244952
2000-02-16,72.0,76.5,72.0,76.0,23.43107032775879,2519585
2000-02-17,76.5,76.5,72.0,72.0,22.19784164428711,1333495
2000-02-18,72.0,73.25,71.0,71.75,22.12076759338379,3605988
2000-02-21,70.5,71.75,70.0,71.25,21.966617584228516,1329931
2000-02-22,71.25,71.25,70.0,70.5,21.735393524169922,2444400
2000-02-23,70.5,71.75,70.25,71.75,22.12076759338379,1252000
2000-02-24,71.75,73.25,71.5,72.5,22.352006912231445,1378969
2000-02-25,72.0,72.25,70.0,71.75,22.12076759338379,1240915
2000-02-28,71.75,71.75,70.0,70.75,21.812469482421875,1640125
2000-02-29,72.0,72.5,70.0,70.25,21.65831756591797,2902020
2000-03-01,70.5,71.5,70.0,70.25,21.65831756591797,2776915
2000-03-02,70.5,71.0,68.25,68.75,21.19585418701172,3798153
2000-03-03,68.75,71.0,68.25,69.25,21.35001564025879,1971926
2000-03-06,71.0,71.0,68.75,69.25,21.35001564025879,2414650
2000-03-07,69.0,69.75,68.75,69.25,21.35001564025879,1613400
2000-03-08,69.5,71.25,68.5,71.25,21.966617584228516,2038301
2000-03-09,72.0,72.0,69.25,69.5,21.427082061767578,3455022
2000-03-10,71.0,71.25,70.25,71.25,21.966617584228516,1592820
2000-03-13,68.0,69.75,67.5,68.0,21.726980209350586,1729100
2000-03-14,68.0,68.25,66.0,66.25,21.16783332824707,1809500
2000-03-15,65.0,66.5,65.0,65.25,20.84832763671875,2039300
2000-03-16,65.75,67.5,65.75,66.5,21.247711181640625,2467500
2000-03-17,68.0,69.0,67.5,69.0,22.046491622924805,2929622
2000-03-20,68.0,68.0,67.0,67.0,21.40747833251953,1872219
2000-03-21,67.5,67.5,66.5,66.75,21.327592849731445,1485100
2000-03-22,68.0,68.0,67.0,67.5,21.56723403930664,1452465
2000-03-23,67.25,67.75,66.25,67.25,21.487348556518555,849676
2000-03-24,68.0,68.25,67.25,68.0,21.726980209350586,1364245
2000-03-27,69.0,70.25,69.0,69.5,22.206247329711914,2394822
2000-03-28,69.0,69.25,68.25,69.0,22.046491622924805,1665668
2000-03-29,68.0,69.0,67.0,67.25,21.487348556518555,1763340
2000-03-30,66.5,68.5,66.25,67.5,21.56723403930664,2123269
2000-03-31,67.5,68.25,67.25,68.0,21.726980209350586,1356300
2000-04-03,68.75,68.75,66.75,67.75,21.647106170654297,1359200
2000-04-04,67.75,67.75,67.75,67.75,21.647106170654297,0
2000-04-05,66.5,68.5,65.5,67.0,21.40747833251953,3111250
2000-04-06,67.75,68.0,67.0,67.5,21.56723403930664,1724427
2000-04-07,68.0,68.25,67.25,67.25,21.487348556518555,1237053
2000-04-10,67.25,67.25,66.5,67.0,21.40747833251953,1215445
2000-04-11,67.0,67.25,66.75,67.0,21.40747833251953,636253
2000-04-12,68.0,68.75,67.5,68.25,21.806861877441406,2614032
2000-04-13,68.25,70.25,67.0,70.0,22.36602210998535,5390545
2000-04-14,70.0,70.5,68.5,70.0,22.36602210998535,2765921
2000-04-17,65.0,69.25,65.0,69.25,22.126379013061523,1958297
2000-04-18,70.0,70.5,69.25,70.25,22.445892333984375,2590062
2000-04-19,71.0,71.5,70.75,71.25,22.765403747558594,2436100
2000-04-20,70.5,70.5,69.75,70.5,22.525772094726562,702936
2000-04-21,70.5,70.5,70.5,70.5,22.525772094726562,0
2000-04-24,70.5,70.5,70.5,70.5,22.525772094726562,0
2000-04-25,70.0,71.5,70.0,71.25,22.765403747558594,1042760
2000-04-26,72.0,72.25,70.5,70.75,22.60565185546875,1446675
2000-04-27,69.75,71.0,69.75,71.0,22.685531616210938,1499625
2000-04-28,71.5,72.0,71.0,72.0,23.005035400390625,1262170
2000-05-01,72.0,72.0,72.0,72.0,23.005035400390625,0
2000-05-02,72.0,72.5,70.5,71.25,22.765403747558594,1231276
2000-05-03,71.25,71.25,70.25,70.5,22.525772094726562,1253175
2000-05-04,70.0,70.75,70.0,70.75,22.60565185546875,811000
2000-05-05,70.5,70.5,68.75,69.25,22.126379013061523,685000
2000-05-08,69.75,70.25,66.75,67.25,21.487348556518555,1353482
2000-05-09,67.25,67.25,67.25,67.25,21.487348556518555,0
2000-05-10,67.5,67.5,66.0,66.25,21.16783332824707,1465891
2000-05-11,66.25,66.25,66.25,66.25,21.16783332824707,0
2000-05-12,66.5,71.25,66.5,70.5,22.525772094726562,1837498
2000-05-15,70.0,70.25,67.5,69.75,22.286136627197266,904193
2000-05-16,69.0,70.75,67.5,70.25,22.445892333984375,1652720
2000-05-17,71.0,71.0,67.75,68.5,21.886737823486328,1443600
2000-05-18,68.0,68.75,66.0,66.5,21.247711181640625,2429620
2000-05-19,66.25,68.0,66.25,67.0,21.40747833251953,1377732
2000-05-22,67.0,67.0,65.25,65.5,20.928192138671875,2154032
2000-05-23,65.25,67.5,65.25,67.25,21.487348556518555,742090
2000-05-24,66.75,66.75,65.75,66.25,21.16783332824707,1279850
2000-05-25,67.25,67.5,66.5,66.75,21.327592849731445,801605
2000-05-26,66.0,66.5,65.25,66.5,21.247711181640625,1144900
2000-05-29,66.0,67.0,65.5,67.0,21.40747833251953,1308225
2000-05-30,67.0,67.0,67.0,67.0,21.40747833251953,0
2000-05-31,66.0,67.25,65.0,65.5,20.928192138671875,2022520
2000-06-01,66.0,66.75,65.25,66.75,21.327592849731445,1545206
2000-06-02,67.0,67.75,66.0,66.25,21.16783332824707,1399783
2000-06-05,68.0,70.5,67.5,69.5,22.206247329711914,4903366
2000-06-06,69.5,69.5,69.5,69.5,22.206247329711914,0
2000-06-07,69.5,72.25,69.5,71.75,22.925159454345703,4180735
2000-06-08,72.0,72.5,71.0,72.5,23.164806365966797,3047874
2000-06-09,71.5,73.0,71.5,73.0,23.324554443359375,1714191
2000-06-12,73.0,73.5,71.5,72.75,23.24468421936035,1340021
2000-06-13,70.75,71.0,70.0,70.25,22.445892333984375,2185200
2000-06-14,70.5,73.75,70.25,73.25,23.404434204101562,2207304
2000-06-15,74.0,74.5,73.5,73.75,23.564189910888672,2801492
2000-06-16,73.75,75.25,73.0,75.0,23.963590621948242,2425322
2000-06-19,74.5,75.0,73.75,74.75,23.883703231811523,1877328
2000-06-20,74.75,75.5,72.0,74.25,23.72394371032715,1558700
2000-06-21,73.0,74.5,72.25,74.0,23.64407730102539,813441
2000-06-22,74.0,74.0,71.25,71.5,22.84528350830078,1137200
2000-06-23,71.0,72.75,70.75,72.25,23.084924697875977,1062900
2000-06-26,72.5,74.25,72.5,74.25,23.72394371032715,1342612
2000-06-27,75.0,75.0,74.0,74.75,23.883703231811523,1746410
2000-06-28,74.75,75.0,74.25,74.25,23.72394371032715,840790
2000-06-29,74.5,74.5,72.0,74.0,23.64407730102539,1393000
2000-06-30,74.0,74.75,72.5,73.75,23.564189910888672,1001300
2000-07-03,75.0,75.0,72.5,73.5,23.48430824279785,1900927
2000-07-04,73.5,73.75,72.75,73.0,23.324554443359375,1235600
2000-07-05,73.0,74.0,72.5,73.5,23.48430824279785,1390600
2000-07-06,74.0,75.0,73.25,75.0,23.963590621948242,1969494
2000-07-07,75.0,76.25,75.0,76.0,24.28310775756836,2909576
2000-07-10,76.5,78.5,76.0,78.25,25.00200080871582,3132380
2000-07-11,78.0,80.25,78.0,79.75,25.481279373168945,3937504
2000-07-12,80.0,80.5,79.5,79.75,25.481279373168945,3116916
2000-07-13,80.0,81.0,78.5,79.25,25.321521759033203,3213284
2000-07-14,79.25,80.0,79.25,80.0,25.561161041259766,1425223
2000-07-17,80.5,82.0,80.0,81.25,25.96056365966797,1583945
2000-07-18,81.0,81.0,79.0,79.5,25.40140151977539,1639800
2000-07-19,81.0,81.0,79.0,79.5,25.40140151977539,1639800
2000-07-20,81.0,81.5,80.0,81.0,25.880659103393555,809340
2000-07-21,82.0,82.5,81.5,81.5,26.04041862487793,2341314
2000-07-24,82.0,82.0,80.75,81.0,25.880659103393555,1250398
2000-07-25,81.75,82.0,81.25,81.5,26.04041862487793,1315093
2000-07-26,82.0,86.25,82.0,85.75,27.39835548400879,4479246
2000-07-27,83.5,84.5,83.25,83.75,26.75933074951172,1670685
2000-07-28,83.5,83.5,81.5,82.0,26.200193405151367,2451327
2000-07-31,80.0,81.0,79.0,80.0,25.561161041259766,1524025
2000-08-01,81.5,82.25,79.0,79.25,25.321521759033203,2013240
2000-08-02,80.0,81.75,79.25,81.5,26.04041862487793,1885434
2000-08-03,81.5,82.0,80.75,81.0,25.880659103393555,1542041
2000-08-04,81.5,84.25,81.5,83.75,26.75933074951172,3779522
2000-08-07,84.5,84.75,83.25,84.25,26.919086456298828,1545894
2000-08-08,84.5,84.5,82.25,82.25,26.280065536499023,1885582
2000-08-09,83.25,83.5,81.0,81.0,25.880659103393555,2465564
2000-08-10,82.25,83.25,81.75,83.0,26.519725799560547,635859
2000-08-11,83.0,84.0,83.0,84.0,26.83920669555664,890480
2000-08-14,84.0,84.75,84.0,84.75,27.0788516998291,1668117
2000-08-15,85.0,86.0,84.75,85.75,27.39835548400879,1824573
