Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.0,3.549999952316284,3.0,3.25,1.292370080947876,6151417
2000-01-05,3.0,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.1531916856765747,4663394
2000-01-06,2.9000000953674316,3.0,2.6500000953674316,2.799999952316284,1.1134265661239624,5351200
2000-01-07,3.0,3.200000047683716,2.950000047683716,3.049999952316284,1.2128397226333618,6772739
2000-01-10,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.232722282409668,3611400
2000-01-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.1929570436477661,2117400
2000-01-12,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.950000047683716,1.1730741262435913,2193959
2000-01-13,3.0,3.0,2.8499999046325684,2.8499999046325684,1.133309006690979,1374600
2000-01-14,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.133309006690979,1722600
2000-01-17,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.133309006690979,1933800
2000-01-18,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,1.1134265661239624,1124600
2000-01-19,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.1134265661239624,943400
2000-01-20,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.1134265661239624,847000
2000-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.1134265661239624,1277000
2000-01-24,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.1134265661239624,1047600
2000-01-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.1134265661239624,964400
2000-01-26,2.799999952316284,2.8499999046325684,2.75,2.75,1.0935436487197876,1098600
2000-01-27,2.8499999046325684,2.950000047683716,2.75,2.75,1.0935436487197876,1833026
2000-01-28,2.8499999046325684,3.049999952316284,2.75,2.950000047683716,1.1730741262435913,4178400
2000-01-31,2.75,2.950000047683716,2.75,2.8499999046325684,1.133309006690979,1360200
2000-02-01,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.1531916856765747,724600
2000-02-02,2.9000000953674316,3.200000047683716,2.8499999046325684,3.049999952316284,1.2128397226333618,5544400
2000-02-03,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.1929570436477661,2093191
2000-02-04,3.0,3.0,3.0,3.0,1.1929570436477661,0
2000-02-07,3.0,3.0,3.0,3.0,1.1929570436477661,0
2000-02-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.1929570436477661,1468600
2000-02-09,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,1.1730741262435913,1835095
2000-02-10,2.9000000953674316,3.299999952316284,2.9000000953674316,3.0,1.1929570436477661,3579000
2000-02-11,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,1.232722282409668,3594695
2000-02-14,3.049999952316284,3.200000047683716,3.0,3.049999952316284,1.2128397226333618,3224200
2000-02-15,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.1730741262435913,1993487
2000-02-16,3.049999952316284,4.199999809265137,3.0,3.799999952316284,1.5110787153244019,37539656
2000-02-17,3.9000000953674316,4.150000095367432,3.700000047683716,3.799999952316284,1.5110787153244019,23548574
2000-02-18,4.0,4.0,3.5,3.5,1.391783356666565,11679902
2000-02-21,3.5,3.799999952316284,3.3499999046325684,3.6500000953674316,1.4514312744140625,7401095
2000-02-22,3.799999952316284,3.8499999046325684,3.0999999046325684,3.4000000953674316,1.352017879486084,7996800
2000-02-23,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,1.3321356773376465,3711400
2000-02-24,3.3499999046325684,3.5,3.1500000953674316,3.25,1.292370080947876,2424116
2000-02-25,3.25,3.25,2.950000047683716,3.0,1.1929570436477661,3500695
2000-02-28,3.0,3.0,2.5999999046325684,2.799999952316284,1.1134265661239624,3276191
2000-02-29,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1.1531916856765747,1730069
2000-03-01,2.9000000953674316,3.25,2.8499999046325684,3.0,1.1929570436477661,2733511
2000-03-02,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.1531916856765747,799200
2000-03-03,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.133309006690979,921800
2000-03-06,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.1929570436477661,1851800
2000-03-07,3.0,3.1500000953674316,2.9000000953674316,3.0,1.1929570436477661,1804302
2000-03-08,2.799999952316284,3.049999952316284,2.799999952316284,2.9000000953674316,1.1531916856765747,869800
2000-03-09,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.1531916856765747,1133200
2000-03-10,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,1.1531916856765747,1184400
2000-03-13,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.133309006690979,1707600
2000-03-14,2.75,2.8499999046325684,2.75,2.75,1.0935436487197876,493600
2000-03-15,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,1.0736613273620605,580000
2000-03-16,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.0736613273620605,980200
2000-03-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.0935436487197876,1272306
2000-03-20,2.75,2.799999952316284,2.700000047683716,2.75,1.0935436487197876,450000
2000-03-21,2.75,2.799999952316284,2.700000047683716,2.75,1.0935436487197876,752817
2000-03-22,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.0537787675857544,827000
2000-03-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0537787675857544,708800
2000-03-24,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.0736613273620605,1104400
2000-03-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.0736613273620605,569520
2000-03-28,2.75,2.75,2.6500000953674316,2.6500000953674316,1.0537787675857544,1015800
2000-03-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.0537787675857544,777800
2000-03-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.0338959693908691,290380
2000-03-31,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.0338959693908691,399000
2000-04-03,2.5,2.5,2.450000047683716,2.4600000381469727,0.9782248139381409,689000
2000-04-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.9782248139381409,0
2000-04-05,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3499999046325684,0.9344831109046936,968400
2000-04-06,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,0.9543655514717102,539000
2000-04-07,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,0.9623185396194458,467269
2000-04-10,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,0.946412205696106,277600
2000-04-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.3399999141693115,0.9305064678192139,372200
2000-04-12,2.380000114440918,2.549999952316284,2.380000114440918,2.450000047683716,0.9742483496665955,2466163
2000-04-13,2.450000047683716,2.450000047683716,2.359999895095825,2.4200000762939453,0.9623185396194458,546600
2000-04-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9543655514717102,217000
2000-04-17,2.299999952316284,2.299999952316284,2.0799999237060547,2.0899999141693115,0.8310933709144592,622000
2000-04-18,2.0999999046325684,2.200000047683716,2.0399999618530273,2.0899999141693115,0.8310933709144592,914000
2000-04-19,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,0.7356568574905396,1080200
2000-04-20,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8700000047683716,0.7436097264289856,1110400
2000-04-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.7436097264289856,0
2000-04-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.7436097264289856,0
2000-04-25,1.8300000429153442,1.899999976158142,1.8200000524520874,1.850000023841858,0.7356568574905396,301600
2000-04-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.7157743573188782,206000
2000-04-27,1.8200000524520874,2.0,1.8200000524520874,1.8799999952316284,0.7475862503051758,427800
2000-04-28,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,0.7555393576622009,146200
2000-05-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7555393576622009,0
2000-05-02,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.7555393576622009,70000
2000-05-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7555393576622009,224300
2000-05-04,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.7356568574905396,320800
2000-05-05,1.8899999856948853,2.009999990463257,1.8799999952316284,1.9900000095367432,0.7913281321525574,485800
2000-05-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8799999952316284,0.7475862503051758,355400
2000-05-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.7475862503051758,0
2000-05-10,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,0.6958916783332825,388400
2000-05-11,1.75,1.75,1.75,1.75,0.6958916783332825,0
2000-05-12,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,0.7157743573188782,157000
2000-05-15,1.7999999523162842,2.119999885559082,1.7799999713897705,2.0899999141693115,0.8310933709144592,1506000
2000-05-16,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.7953046560287476,432000
2000-05-17,2.0,2.0399999618530273,1.9299999475479126,1.9299999475479126,0.7674688696861267,289250
2000-05-18,1.8600000143051147,1.940000057220459,1.850000023841858,1.899999976158142,0.7555393576622009,93000
2000-05-19,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8799999952316284,0.7475862503051758,83000
2000-05-22,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,0.7356568574905396,70000
2000-05-23,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.7237272262573242,81800
