Date,Open,High,Low,Close,Adj Close,Volume
1984-11-15,3.75,3.75,3.71875,3.734375,1.2236688137054443,332800
1984-11-16,3.734375,3.734375,3.640625,3.640625,1.1929489374160767,391200
1984-11-19,3.578125,3.625,3.578125,3.625,1.1878283023834229,708800
1984-11-20,3.609375,3.640625,3.609375,3.625,1.1878283023834229,707200
1984-11-21,3.625,3.65625,3.59375,3.625,1.1878283023834229,896800
1984-11-23,3.640625,3.71875,3.625,3.71875,1.2185486555099487,232800
1984-11-26,3.71875,3.71875,3.625,3.625,1.1878283023834229,609600
1984-11-27,3.625,3.671875,3.625,3.640625,1.1929489374160767,556000
1984-11-28,3.671875,3.671875,3.625,3.640625,1.1929489374160767,208800
1984-11-29,3.640625,3.640625,3.625,3.625,1.1878283023834229,327200
1984-11-30,3.625,3.640625,3.609375,3.625,1.1878283023834229,96000
1984-12-03,3.625,3.6875,3.625,3.6875,1.2083085775375366,125600
1984-12-04,3.703125,3.75,3.6875,3.71875,1.2185486555099487,934400
1984-12-05,3.671875,3.6875,3.640625,3.65625,1.1980682611465454,332000
1984-12-06,3.65625,3.71875,3.625,3.625,1.1878283023834229,372000
1984-12-07,3.640625,3.65625,3.625,3.625,1.1878283023834229,132800
1984-12-10,3.65625,3.65625,3.5625,3.59375,1.1775885820388794,216000
1984-12-11,3.578125,3.578125,3.53125,3.546875,1.1622288227081299,898400
1984-12-12,3.546875,3.546875,3.515625,3.515625,1.1519891023635864,308000
1984-12-13,3.515625,3.609375,3.515625,3.609375,1.1827086210250854,158400
1984-12-14,3.609375,3.671875,3.59375,3.671875,1.203188419342041,216000
1984-12-17,3.65625,3.65625,3.546875,3.59375,1.1775885820388794,361600
1984-12-18,3.625,3.75,3.625,3.75,1.2287883758544922,512000
1984-12-19,3.75,3.78125,3.71875,3.71875,1.2185486555099487,618400
1984-12-20,3.71875,3.734375,3.671875,3.703125,1.2134284973144531,220000
1984-12-21,3.6875,3.703125,3.640625,3.65625,1.1980682611465454,154400
1984-12-24,3.65625,3.765625,3.65625,3.765625,1.2339084148406982,360800
1984-12-26,3.765625,3.78125,3.75,3.765625,1.2339084148406982,308000
1984-12-27,3.765625,3.765625,3.703125,3.703125,1.2134284973144531,209600
1984-12-28,3.703125,3.734375,3.703125,3.71875,1.2185486555099487,222400
1984-12-31,3.71875,3.71875,3.578125,3.59375,1.1775885820388794,2156800
1985-01-02,3.59375,3.625,3.59375,3.59375,1.1775885820388794,118400
1985-01-03,3.609375,3.609375,3.5,3.5,1.1468690633773804,237600
1985-01-04,3.53125,3.5625,3.515625,3.546875,1.1622288227081299,159200
1985-01-07,3.5625,3.65625,3.5625,3.625,1.1878283023834229,206400
1985-01-08,3.65625,3.671875,3.625,3.625,1.1878283023834229,193600
1985-01-09,3.640625,3.671875,3.625,3.640625,1.1929489374160767,117600
1985-01-10,3.671875,3.734375,3.65625,3.734375,1.2236688137054443,412800
1985-01-11,3.734375,3.75,3.71875,3.71875,1.2185486555099487,842400
1985-01-14,3.734375,3.78125,3.6875,3.78125,1.2390282154083252,603200
1985-01-15,3.78125,3.78125,3.703125,3.71875,1.2185486555099487,416000
1985-01-16,3.71875,3.71875,3.59375,3.609375,1.1827086210250854,789600
1985-01-17,3.578125,3.578125,3.4375,3.5,1.1468690633773804,1428800
1985-01-18,3.5,3.515625,3.453125,3.515625,1.1519891023635864,791200
1985-01-21,3.5,3.546875,3.484375,3.53125,1.1571086645126343,2161600
1985-01-22,3.5625,3.59375,3.53125,3.5625,1.1673495769500732,1752000
1985-01-23,3.578125,3.625,3.546875,3.609375,1.1827086210250854,965600
1985-01-24,3.609375,3.6875,3.59375,3.625,1.1878283023834229,2442400
1985-01-25,3.625,3.65625,3.59375,3.609375,1.1827086210250854,4066400
1985-01-28,3.609375,3.65625,3.578125,3.640625,1.2054730653762817,749600
1985-01-29,3.671875,3.765625,3.65625,3.765625,1.246862530708313,1188000
1985-01-30,3.78125,3.859375,3.765625,3.84375,1.2727317810058594,1266400
1985-01-31,3.828125,3.828125,3.78125,3.828125,1.267557978630066,732000
1985-02-01,3.828125,3.890625,3.8125,3.859375,1.2779053449630737,732000
1985-02-04,3.84375,3.90625,3.84375,3.84375,1.2727317810058594,426400
1985-02-05,3.8125,3.828125,3.71875,3.71875,1.231342077255249,1327200
1985-02-06,3.734375,3.8125,3.734375,3.75,1.2416894435882568,1795200
1985-02-07,3.734375,3.765625,3.734375,3.734375,1.2365158796310425,525600
1985-02-08,3.75,3.75,3.6875,3.703125,1.2261680364608765,1880000
1985-02-11,3.71875,3.734375,3.703125,3.71875,1.231342077255249,308800
1985-02-12,3.734375,3.734375,3.703125,3.734375,1.2365158796310425,564000
1985-02-13,3.734375,3.8125,3.734375,3.8125,1.2623836994171143,1254400
1985-02-14,3.875,3.90625,3.828125,3.875,1.2830781936645508,1093600
1985-02-15,3.890625,4.09375,3.875,4.03125,1.3348158597946167,3012800
1985-02-19,4.046875,4.046875,4.015625,4.015625,1.329642415046692,501600
1985-02-20,4.015625,4.1875,3.984375,4.1875,1.3865526914596558,885600
1985-02-21,4.15625,4.1875,4.109375,4.109375,1.3606845140457153,705600
1985-02-22,4.09375,4.109375,4.09375,4.109375,1.3606845140457153,459200
1985-02-25,4.09375,4.125,4.078125,4.109375,1.3606845140457153,653600
1985-02-26,4.125,4.140625,4.09375,4.125,1.3658581972122192,412000
1985-02-27,4.09375,4.125,4.0,4.0625,1.3451634645462036,620800
1985-02-28,4.03125,4.125,4.015625,4.125,1.3658581972122192,319200
1985-03-01,4.15625,4.28125,4.15625,4.28125,1.4175944328308105,1242400
1985-03-04,4.234375,4.25,4.203125,4.203125,1.3917263746261597,378400
1985-03-05,4.21875,4.21875,4.15625,4.171875,1.3813785314559937,671200
1985-03-06,4.171875,4.1875,4.140625,4.15625,1.3762056827545166,272000
1985-03-07,4.125,4.125,4.0,4.109375,1.3606845140457153,240000
1985-03-08,4.0625,4.0625,4.0,4.046875,1.3399895429611206,1208000
1985-03-11,4.015625,4.015625,3.9375,4.0,1.3244684934616089,420000
1985-03-12,4.0,4.140625,4.0,4.0625,1.3451634645462036,1517600
1985-03-13,4.078125,4.09375,3.984375,4.0,1.3244684934616089,426400
1985-03-14,4.0,4.046875,3.953125,4.03125,1.3348158597946167,396800
1985-03-15,4.03125,4.046875,4.0,4.0,1.3244684934616089,488800
1985-03-18,3.984375,4.03125,3.96875,4.03125,1.3348158597946167,458400
1985-03-19,4.03125,4.078125,4.0,4.078125,1.3503366708755493,507200
1985-03-20,4.078125,4.234375,4.078125,4.234375,1.4020735025405884,686400
1985-03-21,4.234375,4.28125,4.234375,4.25,1.40724778175354,1117600
1985-03-22,4.25,4.265625,4.171875,4.171875,1.3813785314559937,1485600
1985-03-25,4.203125,4.234375,4.1875,4.203125,1.3917263746261597,348000
1985-03-26,4.21875,4.265625,4.21875,4.21875,1.3969006538391113,564800
1985-03-27,4.21875,4.21875,4.140625,4.171875,1.3813785314559937,650400
1985-03-28,4.1875,4.234375,4.1875,4.21875,1.3969006538391113,1219200
1985-03-29,4.21875,4.328125,4.21875,4.296875,1.4227690696716309,684800
1985-04-01,4.34375,4.359375,4.296875,4.34375,1.4382894039154053,742400
1985-04-02,4.3125,4.328125,4.296875,4.296875,1.4227690696716309,346400
1985-04-03,4.296875,4.3125,4.265625,4.28125,1.4175944328308105,314400
