Date,Adj Close,Close,High,Low,Open,Volume
2012-08-30,15.718629837036133,25.100000381469727,25.1200008392334,25.0,25.0,97100
2012-08-31,15.687313079833984,25.049999237060547,25.149999618530273,25.030000686645508,25.1200008392334,62500
2012-09-04,15.724891662597656,25.110000610351562,25.1200008392334,25.06999969482422,25.09000015258789,62800
2012-09-05,15.71236801147461,25.09000015258789,25.100000381469727,25.030000686645508,25.100000381469727,117500
2012-09-06,15.674790382385254,25.030000686645508,25.110000610351562,25.0,25.110000610351562,94000
2012-09-07,15.69357681274414,25.059999465942383,25.100000381469727,25.010000228881836,25.079999923706055,172800
2012-09-10,15.681047439575195,25.040000915527344,25.09000015258789,25.010000228881836,25.079999923706055,69000
2012-09-11,15.69357681274414,25.059999465942383,25.100000381469727,25.010000228881836,25.049999237060547,61100
2012-09-12,15.687313079833984,25.049999237060547,25.100000381469727,25.030000686645508,25.079999923706055,72700
2012-09-13,15.699841499328613,25.06999969482422,25.100000381469727,25.0,25.09000015258789,52800
2012-09-14,15.655999183654785,25.0,25.06999969482422,25.0,25.020000457763672,77800
2012-09-17,15.687313079833984,25.049999237060547,25.049999237060547,25.0,25.040000915527344,52600
2012-09-18,15.674790382385254,25.030000686645508,25.450000762939453,25.030000686645508,25.450000762939453,99100
2012-09-19,15.687313079833984,25.049999237060547,25.170000076293945,25.049999237060547,25.170000076293945,75900
2012-09-20,15.662263870239258,25.010000228881836,25.09000015258789,25.0,25.040000915527344,53400
2012-09-21,15.655999183654785,25.0,25.049999237060547,25.0,25.0,68400
2012-09-24,15.655999183654785,25.0,25.049999237060547,25.0,25.0,156600
2012-09-25,15.774994850158691,25.190000534057617,25.350000381469727,25.0,25.0,141700
2012-09-26,15.78125286102295,25.200000762939453,25.3700008392334,25.049999237060547,25.149999618530273,47000
2012-09-27,15.7499361038208,25.149999618530273,25.190000534057617,25.110000610351562,25.190000534057617,80600
2012-09-28,15.768723487854004,25.18000030517578,25.270000457763672,25.100000381469727,25.200000762939453,32900
2012-10-01,15.800031661987305,25.229999542236328,25.290000915527344,25.100000381469727,25.1299991607666,50100
2012-10-02,15.875185012817383,25.350000381469727,25.350000381469727,25.149999618530273,25.15999984741211,88300
2012-10-03,15.831356048583984,25.280000686645508,25.389999389648438,25.15999984741211,25.350000381469727,82100
2012-10-04,15.875185012817383,25.350000381469727,25.350000381469727,25.200000762939453,25.25,64900
2012-10-05,15.906499862670898,25.399999618530273,25.489999771118164,25.229999542236328,25.34000015258789,83000
2012-10-08,15.706099510192871,25.079999923706055,25.100000381469727,24.93000030517578,25.0,492800
2012-10-09,15.71236801147461,25.09000015258789,25.09000015258789,25.0,25.010000228881836,134500
2012-10-10,15.699841499328613,25.06999969482422,25.139999389648438,25.0,25.0,164900
2012-10-11,15.743668556213379,25.139999389648438,25.149999618530273,25.0,25.0,92300
2012-10-12,15.7499361038208,25.149999618530273,25.229999542236328,25.100000381469727,25.110000610351562,59000
2012-10-15,15.7937650680542,25.219999313354492,25.219999313354492,25.049999237060547,25.100000381469727,106800
2012-10-16,15.762463569641113,25.170000076293945,25.25,25.100000381469727,25.239999771118164,89100
2012-10-17,15.718629837036133,25.100000381469727,25.190000534057617,24.989999771118164,25.190000534057617,133400
2012-10-18,15.75572681427002,25.059999465942383,25.100000381469727,24.979999542236328,25.010000228881836,74600
2012-10-19,15.718003273010254,25.0,25.100000381469727,24.950000762939453,25.049999237060547,86100
2012-10-22,15.592253684997559,24.799999237060547,25.06999969482422,24.799999237060547,25.0,104100
2012-10-23,15.718003273010254,25.0,25.0,24.770000457763672,24.850000381469727,148500
2012-10-24,15.69284725189209,24.959999084472656,25.030000686645508,24.93000030517578,25.0,113800
2012-10-25,15.667695045471191,24.920000076293945,25.0,24.850000381469727,24.93000030517578,100600
