Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,1.320464015007019,1.320464015007019,1.2940540313720703,1.2940540313720703,0.31911012530326843,357645
2003-02-25,1.287451982498169,1.2940540313720703,1.247838020324707,1.287451982498169,0.3174821734428406,1269803
2003-02-26,1.287451982498169,1.300657033920288,1.2544399499893188,1.267645001411438,0.31259775161743164,830615
2003-02-27,1.2544399499893188,1.2610429525375366,1.2082240581512451,1.228031039237976,0.3028290569782257,1106435
2003-02-28,1.228031039237976,1.2412359714508057,1.2214289903640747,1.2214289903640747,0.3012009561061859,1278679
2003-03-03,1.2214289903640747,1.234632968902588,1.1950199604034424,1.234632968902588,0.30445703864097595,1983408
2003-03-04,1.267645001411438,1.2808500528335571,1.2412359714508057,1.2610429525375366,0.31096965074539185,2011209
2003-03-05,1.247838020324707,1.247838020324707,1.2082240581512451,1.2082240581512451,0.29794469475746155,1313121
2003-03-06,1.2016220092773438,1.2016220092773438,1.1554059982299805,1.1686099767684937,0.2881759703159332,1628945
2003-03-07,1.1554059982299805,1.1554059982299805,1.1091890335083008,1.1157920360565186,0.27515125274658203,1280496
2003-03-10,1.0827800035476685,1.1025869846343994,1.0299609899520874,1.0431660413742065,0.2572418749332428,1152628
2003-03-11,1.0563709735870361,1.0563709735870361,0.9969499707221985,1.003551959991455,0.2474731206893921,1399353
2003-03-12,1.0167570114135742,1.1289960145950317,0.9903479814529419,1.076177954673767,0.2653824985027313,3441202
2003-03-13,1.0893820524215698,1.0893820524215698,1.0299609899520874,1.0299609899520874,0.25398552417755127,852621
2003-03-14,1.0893820524215698,1.0893820524215698,1.0365639925003052,1.0431660413742065,0.2572418749332428,943718
2003-03-17,1.0497679710388184,1.0497679710388184,0.9837449789047241,0.9903479814529419,0.24421708285808563,1327721
2003-03-18,0.9903479814529419,1.0167570114135742,0.9903479814529419,1.003551959991455,0.2474731206893921,476352
2003-03-19,0.9969499707221985,1.0497679710388184,0.9969499707221985,1.0497679710388184,0.25886982679367065,529759
2003-03-20,1.0497679710388184,1.076177954673767,0.9903479814529419,1.003551959991455,0.2474731206893921,1799081
2003-03-21,1.003551959991455,1.0893820524215698,0.9837449789047241,1.0893820524215698,0.26863861083984375,2703163
2003-03-24,1.0893820524215698,1.4029929637908936,1.0893820524215698,1.3864870071411133,0.3419038653373718,17050214
2003-03-25,1.3864870071411133,1.4360040426254272,1.3072589635849,1.3534749746322632,0.33376312255859375,5572203
2003-03-26,1.336969017982483,1.4194979667663574,1.336969017982483,1.4029929637908936,0.3459741473197937,3069926
2003-03-27,1.4194979667663574,1.5515450239181519,1.4194979667663574,1.535038948059082,0.3785363733768463,11660582
2003-03-28,1.535038948059082,1.66708505153656,1.535038948059082,1.6505800485610962,0.407028466463089,11318876
2003-03-31,1.6340739727020264,1.6340739727020264,1.4855220317840576,1.5185329914093018,0.37446606159210205,6658648
2003-04-01,1.5020270347595215,1.5680509805679321,1.4525099992752075,1.5185329914093018,0.37446606159210205,6474305
2003-04-02,1.5020270347595215,1.5515450239181519,1.5020270347595215,1.5185329914093018,0.37446606159210205,4615336
2003-04-03,1.5185329914093018,1.584555983543396,1.5020270347595215,1.5185329914093018,0.37446606159210205,2428370
2003-04-04,1.5185329914093018,1.535038948059082,1.5020270347595215,1.5020270347595215,0.37039563059806824,332257
2003-04-07,1.5020270347595215,1.5185329914093018,1.5020270347595215,1.5020270347595215,0.37039563059806824,1964132
2003-04-08,1.5020270347595215,1.535038948059082,1.5020270347595215,1.5020270347595215,0.37039563059806824,3635624
2003-04-09,1.5020270347595215,1.5185329914093018,1.4525099992752075,1.5020270347595215,0.37039563059806824,3644483
2003-04-10,1.4525099992752075,1.4855220317840576,1.4525099992752075,1.4855220317840576,0.36632561683654785,378762
2003-04-11,1.4525099992752075,1.4525099992752075,1.4029929637908936,1.4360040426254272,0.3541145920753479,1067511
2003-04-14,1.369981050491333,1.3864870071411133,1.3072589635849,1.336969017982483,0.3296928107738495,476971
2003-04-15,1.336969017982483,1.336969017982483,1.2742470502853394,1.320464015007019,0.3256228268146515,771047
2003-04-16,1.320464015007019,1.320464015007019,1.3072589635849,1.3072589635849,0.3223664462566376,44046
2003-04-17,1.300657033920288,1.336969017982483,1.300657033920288,1.336969017982483,0.3296928107738495,349119
2003-04-18,1.336969017982483,1.336969017982483,1.336969017982483,1.336969017982483,0.3296928107738495,0
2003-04-21,1.336969017982483,1.336969017982483,1.336969017982483,1.336969017982483,0.3296928107738495,0
2003-04-22,1.2742470502853394,1.320464015007019,1.2742470502853394,1.320464015007019,0.3256228268146515,25551
2003-04-23,1.320464015007019,1.320464015007019,1.247838020324707,1.2808500528335571,0.31585413217544556,396684
2003-04-24,1.2544399499893188,1.2544399499893188,1.1884169578552246,1.2016220092773438,0.29631665349006653,352616
2003-04-25,1.2016220092773438,1.2016220092773438,1.1884169578552246,1.1884169578552246,0.2930602729320526,205988
2003-04-28,1.1554059982299805,1.2082240581512451,1.1554059982299805,1.2082240581512451,0.29794469475746155,394724
2003-04-29,1.2412359714508057,1.287451982498169,1.2412359714508057,1.2808500528335571,0.31585413217544556,598077
2003-04-30,1.2808500528335571,1.4360040426254272,1.2808500528335571,1.3864870071411133,0.3419038653373718,2986244
2003-05-01,1.3864870071411133,1.3864870071411133,1.3864870071411133,1.3864870071411133,0.3419038653373718,0
2003-05-02,1.4525099992752075,1.5515450239181519,1.4194979667663574,1.5020270347595215,0.37039563059806824,8364978
2003-05-05,1.535038948059082,1.584555983543396,1.535038948059082,1.5515450239181519,0.38260671496391296,2875811
2003-05-06,1.5680509805679321,1.6340739727020264,1.535038948059082,1.5680509805679321,0.3866770565509796,5108452
2003-05-07,1.5680509805679321,1.5680509805679321,1.5185329914093018,1.5680509805679321,0.3866770565509796,1645954
2003-05-08,1.5680509805679321,1.5680509805679321,1.5680509805679321,1.5680509805679321,0.3866770565509796,0
2003-05-09,1.535038948059082,1.617568016052246,1.535038948059082,1.6010620594024658,0.3948173522949219,1791461
2003-05-12,1.584555983543396,1.66708505153656,1.5680509805679321,1.6010620594024658,0.3948173522949219,2224214
2003-05-13,1.5680509805679321,1.584555983543396,1.5185329914093018,1.5515450239181519,0.38260671496391296,1219081
2003-05-14,1.584555983543396,1.6010620594024658,1.5515450239181519,1.5680509805679321,0.3866770565509796,1483935
2003-05-15,1.535038948059082,1.5680509805679321,1.535038948059082,1.5680509805679321,0.3866770565509796,377850
2003-05-16,1.5680509805679321,1.617568016052246,1.5515450239181519,1.6010620594024658,0.3948173522949219,2373167
2003-05-19,1.584555983543396,1.617568016052246,1.5680509805679321,1.5680509805679321,0.3866770565509796,564952
2003-05-20,1.5515450239181519,1.7331089973449707,1.5515450239181519,1.7166030406951904,0.4233095943927765,6144788
2003-05-21,1.7331089973449707,1.9311779737472534,1.7331089973449707,1.9146720170974731,0.4721527099609375,12611971
2003-05-22,1.9311779737472534,1.9311779737472534,1.8156379461288452,1.9146720170974731,0.4721527099609375,4200630
2003-05-23,1.9476840496063232,2.013706922531128,1.9146720170974731,1.9972009658813477,0.4925042390823364,8052855
2003-05-26,1.9972009658813477,2.0302131175994873,1.9641900062561035,2.013706922531128,0.4965745508670807,2028339
2003-05-27,2.013706922531128,2.261293888092041,1.9972009658813477,2.228282928466797,0.5494884252548218,10229382
2003-05-28,2.2447879314422607,2.3603289127349854,2.178765058517456,2.2778000831604004,0.5616990327835083,8578121
2003-05-29,2.261293888092041,2.2943060398101807,2.2447879314422607,2.261293888092041,0.5576288104057312,6326407
2003-05-30,2.2447879314422607,2.2943060398101807,2.2447879314422607,2.261293888092041,0.5576288104057312,715818
2003-06-02,2.2778000831604004,2.3768351078033447,2.2117769718170166,2.327316999435425,0.5739099383354187,1585957
2003-06-03,2.343822956085205,2.3768351078033447,2.2943060398101807,2.310811996459961,0.5698397755622864,1557999
2003-06-04,2.310811996459961,2.310811996459961,2.310811996459961,2.310811996459961,0.5698397755622864,0
2003-06-05,2.310811996459961,2.3603289127349854,2.2943060398101807,2.327316999435425,0.5739099383354187,1923273
2003-06-06,2.310811996459961,2.327316999435425,2.2778000831604004,2.310811996459961,0.5698397755622864,572791
2003-06-09,2.310811996459961,2.327316999435425,2.2778000831604004,2.310811996459961,0.5698397755622864,1539052
2003-06-10,2.310811996459961,2.574903964996338,2.310811996459961,2.558398962020874,0.6308943033218384,8014636
2003-06-11,2.5418930053710938,2.624422073364258,2.508881092071533,2.574903964996338,0.6349643468856812,3252235
2003-06-12,2.6079161167144775,2.6079161167144775,2.558398962020874,2.6079161167144775,0.6431047916412354,3159319
2003-06-13,2.591409921646118,2.591409921646118,2.47586989402771,2.492374897003174,0.6146127581596375,2618818
2003-06-16,2.409846067428589,2.47586989402771,2.409846067428589,2.47586989402771,0.6105427145957947,1976167
2003-06-17,2.508881092071533,2.5418930053710938,2.508881092071533,2.5418930053710938,0.6268236041069031,2344925
2003-06-18,2.5253870487213135,2.5253870487213135,2.47586989402771,2.508881092071533,0.6186830997467041,2040799
2003-06-19,2.492374897003174,2.5253870487213135,2.47586989402771,2.5253870487213135,0.6227535605430603,796633
2003-06-20,2.508881092071533,2.508881092071533,2.409846067428589,2.4593639373779297,0.6064721941947937,1265698
2003-06-23,2.4593639373779297,2.4593639373779297,2.409846067428589,2.409846067428589,0.5942614674568176,1371873
2003-06-24,2.3768351078033447,2.3768351078033447,2.343822956085205,2.3768351078033447,0.5861207842826843,1879642
2003-06-25,2.3768351078033447,2.409846067428589,2.3768351078033447,2.393341064453125,0.5901913046836853,1752523
2003-06-26,2.3768351078033447,2.4428579807281494,2.3603289127349854,2.426352024078369,0.5983317494392395,376323
2003-06-27,2.4428579807281494,2.492374897003174,2.4428579807281494,2.492374897003174,0.6146127581596375,218830
2003-06-30,2.47586989402771,2.574903964996338,2.4593639373779297,2.574903964996338,0.6349643468856812,1182575
2003-07-01,2.574903964996338,2.574903964996338,2.574903964996338,2.574903964996338,0.6349643468856812,0
2003-07-02,2.5418930053710938,2.574903964996338,2.5253870487213135,2.558398962020874,0.6308943033218384,2925786
2003-07-03,2.574903964996338,2.624422073364258,2.574903964996338,2.624422073364258,0.6471750736236572,1436290
2003-07-04,2.558398962020874,2.6079161167144775,2.558398962020874,2.6079161167144775,0.6431047916412354,1152834
2003-07-07,2.6079161167144775,2.624422073364258,2.591409921646118,2.591409921646118,0.6390345692634583,750239
2003-07-08,2.591409921646118,2.624422073364258,2.591409921646118,2.624422073364258,0.6471750736236572,697854
2003-07-09,2.624422073364258,2.624422073364258,2.6079161167144775,2.624422073364258,0.6471750736236572,630990
2003-07-10,2.6079161167144775,2.640928030014038,2.6079161167144775,2.624422073364258,0.6471750736236572,712790
2003-07-11,2.6079161167144775,2.6079161167144775,2.492374897003174,2.508881092071533,0.6186830997467041,4300783
2003-07-14,2.508881092071533,2.574903964996338,2.508881092071533,2.5418930053710938,0.6268236041069031,1516265
2003-07-15,2.5418930053710938,2.558398962020874,2.5253870487213135,2.5253870487213135,0.6227535605430603,2255558
2003-07-16,2.5253870487213135,2.5418930053710938,2.492374897003174,2.492374897003174,0.6146127581596375,1208405
2003-07-17,2.492374897003174,2.492374897003174,2.343822956085205,2.3603289127349854,0.5820505619049072,3567353
2003-07-18,2.310811996459961,2.393341064453125,2.310811996459961,2.3768351078033447,0.5861207842826843,93906
2003-07-21,2.47586989402771,2.47586989402771,2.393341064453125,2.4428579807281494,0.6024019122123718,1152532
2003-07-22,2.409846067428589,2.4428579807281494,2.393341064453125,2.4428579807281494,0.6024019122123718,977232
