Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,0.15399999916553497,0.1589999943971634,0.15399999916553497,0.1589999943971634,0.046411871910095215,970000
2001-10-11,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.15000000596046448,0.043784793466329575,1750000
2001-10-12,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.15800000727176666,0.04611998796463013,878000
2001-10-15,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15000000596046448,0.043784793466329575,0
2001-10-16,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04524428769946098,100000
2001-10-17,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04524428769946098,800000
2001-10-18,0.14499999582767487,0.15600000321865082,0.14499999582767487,0.15600000321865082,0.04553618282079697,30000
2001-10-19,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04524428769946098,800000
2001-10-22,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04524428769946098,800000
2001-10-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04524428769946098,0
2001-10-24,0.15000000596046448,0.15600000321865082,0.15000000596046448,0.15600000321865082,0.04553618282079697,1070000
2001-10-25,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.04553618282079697,0
2001-10-26,0.15299999713897705,0.1599999964237213,0.15299999713897705,0.1599999964237213,0.04670378193259239,1170000
2001-10-29,0.15199999511241913,0.1599999964237213,0.1509999930858612,0.1599999964237213,0.04670378193259239,2546000
2001-10-30,0.1589999943971634,0.1679999977350235,0.1589999943971634,0.1679999977350235,0.04903896152973175,1050000
2001-10-31,0.1599999964237213,0.16699999570846558,0.1599999964237213,0.1599999964237213,0.04670378193259239,450000
2001-11-01,0.1679999977350235,0.16899999976158142,0.1679999977350235,0.16899999976158142,0.04933086782693863,402000
2001-11-02,0.17599999904632568,0.17599999904632568,0.16200000047683716,0.17499999701976776,0.05108225718140602,704000
2001-11-05,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.05108225718140602,98000
2001-11-06,0.1720000058412552,0.17900000512599945,0.1720000058412552,0.17900000512599945,0.052249860018491745,1907800
2001-11-07,0.18000000715255737,0.20399999618530273,0.17499999701976776,0.19699999690055847,0.05750402435660362,5908000
