Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.199999809265137,12.399999618530273,11.100000381469727,12.399999618530273,6.015675067901611,130364500
2000-10-10,12.350000381469727,12.850000381469727,12.149999618530273,12.25,5.942904949188232,89614400
2000-10-11,12.199999809265137,12.399999618530273,11.800000190734863,11.949999809265137,5.797366142272949,48606550
2000-10-12,12.0,12.5,11.800000190734863,12.449999809265137,6.039932727813721,46245000
2000-10-13,12.050000190734863,12.399999618530273,11.899999618530273,12.199999809265137,5.918647766113281,52218500
2000-10-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,5.918647766113281,0
2000-10-17,12.050000190734863,12.100000381469727,11.850000381469727,12.0,5.8216233253479,14204700
2000-10-18,11.899999618530273,11.949999809265137,11.5,11.600000381469727,5.627570629119873,31362000
2000-10-19,11.600000381469727,11.75,11.100000381469727,11.75,5.7003374099731445,24058000
2000-10-20,12.100000381469727,12.149999618530273,11.75,11.800000190734863,5.724595546722412,21449000
2000-10-23,11.850000381469727,11.899999618530273,11.600000381469727,11.699999809265137,5.676080226898193,8310000
2000-10-24,11.699999809265137,11.800000190734863,11.5,11.5,5.57905387878418,5876400
2000-10-25,11.550000190734863,11.699999809265137,11.5,11.550000190734863,5.603311061859131,6347500
2000-10-26,11.5,11.699999809265137,11.399999618530273,11.649999618530273,5.651824951171875,4926000
2000-10-27,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.651824951171875,0
2000-10-30,11.550000190734863,11.600000381469727,11.449999809265137,11.449999809265137,5.554797172546387,5643000
2000-10-31,11.449999809265137,11.600000381469727,11.449999809265137,11.550000190734863,5.603311061859131,8998000
2000-11-01,11.649999618530273,11.899999618530273,11.550000190734863,11.75,5.7003374099731445,15919500
2000-11-02,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,5.627570629119873,5559000
2000-11-03,11.75,12.100000381469727,11.649999618530273,12.0,5.8216233253479,26121500
2000-11-06,12.0,12.100000381469727,11.600000381469727,11.699999809265137,5.676080226898193,13119500
2000-11-07,11.75,11.850000381469727,11.649999618530273,11.800000190734863,5.724595546722412,8652000
2000-11-08,11.800000190734863,12.100000381469727,11.800000190734863,11.800000190734863,5.724595546722412,20447500
2000-11-09,11.699999809265137,12.399999618530273,11.699999809265137,12.300000190734863,5.967161178588867,30089500
2000-11-10,12.25,12.5,12.0,12.050000190734863,5.845878601074219,18180500
2000-11-13,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,5.724595546722412,7663000
2000-11-14,11.800000190734863,12.050000190734863,11.75,11.949999809265137,5.797366142272949,6515851
2000-11-15,12.0,12.100000381469727,11.800000190734863,11.899999618530273,5.773107051849365,7282700
2000-11-16,11.899999618530273,12.0,11.850000381469727,11.899999618530273,5.773107051849365,3037000
2000-11-17,11.899999618530273,11.949999809265137,11.699999809265137,11.850000381469727,5.748851776123047,11303500
2000-11-20,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.748851776123047,7444500
2000-11-21,11.850000381469727,11.899999618530273,11.75,11.850000381469727,5.748851776123047,4814500
2000-11-22,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.748851776123047,7915500
2000-11-23,11.800000190734863,12.149999618530273,11.699999809265137,12.100000381469727,5.870133876800537,11719000
2000-11-24,12.350000381469727,12.350000381469727,11.850000381469727,11.949999809265137,5.797366142272949,4448800
2000-11-27,12.0,12.050000190734863,11.850000381469727,11.899999618530273,5.773107051849365,4391100
2000-11-28,11.949999809265137,12.399999618530273,11.899999618530273,12.25,5.942904949188232,18033000
2000-11-29,12.100000381469727,12.399999618530273,12.100000381469727,12.300000190734863,5.967161178588867,14877000
2000-11-30,12.25,12.300000190734863,11.949999809265137,11.949999809265137,5.797366142272949,4967500
2000-12-01,12.0,12.199999809265137,11.899999618530273,12.050000190734863,5.845878601074219,4039600
2000-12-04,12.0,12.25,12.0,12.199999809265137,5.918647766113281,3682000
2000-12-05,12.199999809265137,12.300000190734863,12.149999618530273,12.199999809265137,5.918647766113281,4696000
2000-12-06,12.350000381469727,12.449999809265137,12.199999809265137,12.300000190734863,5.967161178588867,12510500
2000-12-07,12.25,12.350000381469727,12.100000381469727,12.199999809265137,5.918647766113281,7272000
2000-12-08,12.199999809265137,12.350000381469727,12.149999618530273,12.25,5.942904949188232,3549500
2000-12-11,12.300000190734863,12.600000381469727,12.25,12.449999809265137,6.039932727813721,14899000
2000-12-12,12.449999809265137,12.600000381469727,12.399999618530273,12.449999809265137,6.039932727813721,11341530
2000-12-13,12.449999809265137,12.850000381469727,12.449999809265137,12.75,6.18547248840332,14679600
2000-12-14,12.800000190734863,12.800000190734863,12.550000190734863,12.699999809265137,6.161217212677002,7327500
2000-12-15,12.550000190734863,12.699999809265137,12.550000190734863,12.550000190734863,6.088444709777832,8818000
2000-12-18,12.5,12.699999809265137,12.5,12.649999618530273,6.136959552764893,3929500
