Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.058379888534546,110000
2000-01-05,4.099999904632568,4.099999904632568,3.9749999046325684,4.099999904632568,1.0091530084609985,200000
2000-01-06,4.0,4.025000095367432,4.0,4.0,0.9845395684242249,159800
2000-01-07,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.996846079826355,150000
2000-01-10,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,1.0214595794677734,604000
2000-01-11,4.175000190734863,4.199999809265137,4.074999809265137,4.099999904632568,1.0091530084609985,1452333
2000-01-12,4.099999904632568,4.474999904632568,4.099999904632568,4.474999904632568,1.101453423500061,434000
2000-01-13,4.474999904632568,4.5,4.375,4.375,1.076839804649353,768000
2000-01-14,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,1.0337663888931274,156000
2000-01-17,4.25,4.275000095367432,4.25,4.275000095367432,1.0522266626358032,160000
2000-01-18,4.25,4.275000095367432,4.25,4.275000095367432,1.0522266626358032,50000
2000-01-19,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.058379888534546,457200
2000-01-20,4.25,4.25,4.150000095367432,4.199999809265137,1.0337663888931274,788000
2000-01-21,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.0337663888931274,786000
2000-01-24,4.324999809265137,4.375,4.224999904632568,4.25,1.046073317527771,710000
2000-01-25,4.25,4.349999904632568,4.25,4.300000190734863,1.058379888534546,1210000
2000-01-26,4.300000190734863,4.324999809265137,4.25,4.324999809265137,1.064532995223999,378000
2000-01-27,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.0522266626358032,606600
2000-01-28,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.064532995223999,420000
2000-01-31,4.400000095367432,4.400000095367432,4.25,4.300000190734863,1.058379888534546,418000
2000-02-01,4.349999904632568,4.349999904632568,3.950000047683716,4.074999809265137,1.0029995441436768,1374000
2000-02-02,4.099999904632568,4.125,3.9749999046325684,4.0,0.9845395684242249,582900
2000-02-03,4.0,4.0,3.625,3.674999952316284,0.9045453667640686,2153100
2000-02-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.9045453667640686,0
