Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,3.0,3.0199999809265137,2.75,2.9100000858306885,2.1724870204925537,780020000
2008-03-27,3.1080000400543213,3.1080000400543213,2.5399999618530273,2.559999942779541,1.9111908674240112,141452992
2008-03-28,2.549999952316284,3.0,2.5299999713897705,2.8499999046325684,2.127692937850952,178854000
2008-03-31,2.759999990463257,2.950000047683716,2.75,2.890000104904175,2.15755558013916,51060000
2008-04-01,2.930000066757202,3.130000114440918,2.880000114440918,2.990000009536743,2.232211112976074,189436000
2008-04-02,3.0299999713897705,3.0399999618530273,2.9200000762939453,2.9200000762939453,2.179953098297119,32951000
2008-04-03,2.940000057220459,3.009999990463257,2.890000104904175,2.930000066757202,2.187417984008789,39957000
2008-04-07,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.179953098297119,29663000
2008-04-08,2.950000047683716,3.009999990463257,2.9200000762939453,2.930000066757202,2.187417984008789,77446000
2008-04-09,2.950000047683716,2.9600000381469727,2.7799999713897705,2.809999942779541,2.0978312492370605,19744000
2008-04-10,2.8299999237060547,2.859999895095825,2.759999990463257,2.859999895095825,2.1351583003997803,12336000
2008-04-11,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,2.1650216579437256,11163000
2008-04-14,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.150089740753174,11431000
2008-04-15,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.127692937850952,6090300
2008-04-16,2.880000114440918,2.890000104904175,2.8399999141693115,2.859999895095825,2.1351583003997803,5872000
2008-04-17,2.890000104904175,2.9800000190734863,2.7799999713897705,2.9700000286102295,2.2172811031341553,63201000
2008-04-18,2.930000066757202,2.950000047683716,2.819999933242798,2.8399999141693115,2.120227098464966,8848000
2008-04-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,2.1426243782043457,10125500
2008-04-22,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,2.15755558013916,2874700
2008-04-23,2.9000000953674316,2.940000057220459,2.869999885559082,2.890000104904175,2.15755558013916,14118000
2008-04-24,2.930000066757202,3.109999895095825,2.930000066757202,3.069999933242798,2.291936159133911,165212000
2008-04-25,3.0899999141693115,3.180000066757202,3.0299999713897705,3.0999999046325684,2.3143327236175537,160806000
2008-04-28,3.3299999237060547,3.3299999237060547,3.059999942779541,3.200000047683716,2.3889894485473633,126167024
2008-04-29,3.180000066757202,3.2799999713897705,3.140000104904175,3.190000057220459,2.3815231323242188,80307864
2008-04-30,3.2300000190734863,3.2300000190734863,3.069999933242798,3.0899999141693115,2.3068671226501465,55253000
2008-05-02,3.0899999141693115,3.140000104904175,3.069999933242798,3.0899999141693115,2.3068671226501465,20900000
2008-05-05,3.130000114440918,3.2200000286102295,3.069999933242798,3.1600000858306885,2.359126329421997,52288000
2008-05-06,3.140000104904175,3.2100000381469727,3.0999999046325684,3.200000047683716,2.3889894485473633,93359000
2008-05-07,3.190000057220459,3.240000009536743,3.140000104904175,3.200000047683716,2.3889894485473633,65205000
2008-05-08,3.200000047683716,3.299999952316284,3.1700000762939453,3.25,2.4263172149658203,94305000
