Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,15.129776000976562,1015500
2000-01-05,42.20000076293945,42.79999923706055,41.0,41.0,14.293107032775879,1718901
2000-01-06,41.29999923706055,41.29999923706055,39.29999923706055,39.400001525878906,13.73532485961914,1958198
2000-01-07,39.70000076293945,41.70000076293945,39.400001525878906,40.900001525878906,14.258240699768066,1749467
2000-01-10,42.0,43.0,41.70000076293945,43.0,14.990327835083008,1159325
2000-01-11,43.0,45.79999923706055,43.0,45.0,15.687553405761719,3206300
2000-01-12,44.099998474121094,44.5,43.5,44.0,15.338944435119629,1601000
2000-01-13,43.5,43.5,41.099998474121094,41.29999923706055,14.397688865661621,2762328
2000-01-14,41.20000076293945,41.20000076293945,39.29999923706055,41.20000076293945,14.362828254699707,2527067
2000-01-17,40.29999923706055,40.29999923706055,39.599998474121094,39.599998474121094,13.805047988891602,1507734
2000-01-18,39.400001525878906,40.099998474121094,39.20000076293945,39.599998474121094,13.805047988891602,1419507
2000-01-19,39.400001525878906,39.400001525878906,37.70000076293945,37.79999923706055,13.177541732788086,3064500
2000-01-20,38.099998474121094,39.599998474121094,37.900001525878906,39.599998474121094,13.805047988891602,1441455
2000-01-21,39.29999923706055,40.29999923706055,39.29999923706055,39.79999923706055,13.874768257141113,1613000
2000-01-24,40.20000076293945,40.29999923706055,39.79999923706055,40.29999923706055,14.049076080322266,1461146
2000-01-25,39.900001525878906,40.0,39.599998474121094,39.70000076293945,13.839908599853516,2056580
2000-01-26,40.099998474121094,40.099998474121094,38.29999923706055,38.70000076293945,13.491294860839844,1854500
2000-01-27,38.70000076293945,39.900001525878906,38.5,38.5,13.421578407287598,2224980
2000-01-28,38.599998474121094,39.29999923706055,38.5,38.900001525878906,13.561020851135254,2871896
2000-01-31,38.900001525878906,38.900001525878906,37.5,37.5,13.07296085357666,3152755
2000-02-01,38.0,38.0,37.0,37.0,12.898658752441406,1938700
2000-02-02,37.29999923706055,37.5,37.0,37.0,12.898658752441406,996000
2000-02-03,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,12.933515548706055,2063887
2000-02-04,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,12.933515548706055,0
2000-02-07,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,12.933515548706055,0
2000-02-08,37.20000076293945,37.400001525878906,35.20000076293945,35.5,12.375741958618164,2717944
2000-02-09,35.5,35.900001525878906,35.400001525878906,35.599998474121094,12.410598754882812,3104624
2000-02-10,35.29999923706055,35.599998474121094,34.5,34.5,12.027124404907227,3027844
2000-02-11,34.5,34.599998474121094,32.20000076293945,32.5,11.329901695251465,8142108
2000-02-14,32.79999923706055,34.400001525878906,31.899999618530273,33.099998474121094,11.53906536102295,4927223
2000-02-15,33.599998474121094,35.79999923706055,33.599998474121094,34.5,12.027124404907227,4683173
2000-02-16,34.599998474121094,36.599998474121094,34.599998474121094,36.20000076293945,12.619766235351562,4740500
2000-02-17,36.0,37.20000076293945,36.0,37.0,12.898658752441406,2563430
2000-02-18,37.0,37.099998474121094,36.29999923706055,36.599998474121094,12.759212493896484,2389984
2000-02-21,36.400001525878906,36.5,35.5,36.29999923706055,12.65462875366211,2000204
2000-02-22,36.0,36.29999923706055,35.20000076293945,35.400001525878906,12.340877532958984,1319914
2000-02-23,35.5,36.0,35.400001525878906,35.70000076293945,12.445456504821777,2046880
2000-02-24,35.70000076293945,37.599998474121094,35.599998474121094,37.0,12.898658752441406,2345278
2000-02-25,37.0,38.29999923706055,36.79999923706055,38.29999923706055,13.351852416992188,3085755
2000-02-28,38.29999923706055,38.5,37.0,38.29999923706055,13.351852416992188,1895500
2000-02-29,38.29999923706055,38.599998474121094,37.29999923706055,37.29999923706055,13.003241539001465,1517360
2000-03-01,37.0,38.099998474121094,37.0,37.29999923706055,13.003241539001465,1686500
2000-03-02,37.70000076293945,37.79999923706055,37.29999923706055,37.79999923706055,13.177541732788086,1478321
2000-03-03,37.900001525878906,38.400001525878906,37.70000076293945,37.70000076293945,13.142682075500488,1448049
2000-03-06,37.79999923706055,38.400001525878906,37.599998474121094,37.900001525878906,13.212404251098633,1572479
2000-03-07,37.599998474121094,37.79999923706055,37.400001525878906,37.599998474121094,13.10782241821289,1241900
2000-03-08,37.400001525878906,37.400001525878906,35.599998474121094,35.70000076293945,12.445456504821777,3775200
2000-03-09,36.0,36.20000076293945,34.79999923706055,34.900001525878906,12.166572570800781,3350271
2000-03-10,35.5,35.5,34.29999923706055,34.5,12.027124404907227,2403355
2000-03-13,35.0,35.20000076293945,34.599998474121094,34.900001525878906,12.166572570800781,1560120
2000-03-14,35.0,35.599998474121094,34.599998474121094,34.70000076293945,12.096848487854004,2609821
2000-03-15,34.5,36.599998474121094,34.5,36.29999923706055,12.65462875366211,2186790
2000-03-16,36.29999923706055,37.599998474121094,36.29999923706055,37.5,13.07296085357666,2556060
2000-03-17,38.0,39.900001525878906,37.599998474121094,39.599998474121094,13.805047988891602,3865090
2000-03-20,39.0,40.0,38.70000076293945,40.0,13.94449234008789,1936000
2000-03-21,39.79999923706055,40.0,39.099998474121094,39.599998474121094,13.805047988891602,1440600
2000-03-22,39.79999923706055,39.79999923706055,38.29999923706055,39.29999923706055,13.700464248657227,1169210
2000-03-23,39.0,39.29999923706055,38.20000076293945,39.099998474121094,13.630741119384766,1116020
2000-03-24,39.0,39.5,38.599998474121094,39.099998474121094,13.630741119384766,1475796
2000-03-27,39.20000076293945,39.900001525878906,38.900001525878906,39.20000076293945,13.66560173034668,1176890
2000-03-28,39.20000076293945,39.5,38.79999923706055,39.099998474121094,13.630741119384766,1451245
2000-03-29,38.5,39.400001525878906,38.5,39.29999923706055,13.700464248657227,1249671
2000-03-30,39.5,40.400001525878906,39.400001525878906,39.900001525878906,13.90963363647461,2079000
2000-03-31,39.900001525878906,40.5,39.900001525878906,40.099998474121094,13.979351043701172,1487667
2000-04-03,40.400001525878906,40.400001525878906,39.400001525878906,39.400001525878906,13.73532485961914,1587122
2000-04-04,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,13.73532485961914,0
2000-04-05,39.400001525878906,43.099998474121094,39.400001525878906,42.5,14.816023826599121,3679840
2000-04-06,42.599998474121094,43.099998474121094,41.400001525878906,42.099998474121094,14.6765775680542,1458428
2000-04-07,42.5,42.70000076293945,41.5,41.900001525878906,14.606857299804688,965718
2000-04-10,41.900001525878906,42.0,41.20000076293945,42.0,14.641721725463867,939069
2000-04-11,42.0,42.20000076293945,41.20000076293945,41.400001525878906,14.43255615234375,1170419
