Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.950000762939453,17.100000381469727,16.850000381469727,16.950000762939453,4.642110824584961,67200
2000-01-05,16.899999618530273,17.0,16.649999618530273,16.75,4.587337017059326,152800
2000-01-06,16.75,16.75,16.5,16.5,4.5188679695129395,96800
2000-01-07,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,4.573643684387207,5200
2000-01-10,16.700000762939453,16.899999618530273,16.700000762939453,16.700000762939453,4.573643684387207,58600
2000-01-11,16.700000762939453,16.899999618530273,16.649999618530273,16.799999237060547,4.601030349731445,56400
2000-01-12,16.799999237060547,16.799999237060547,16.75,16.75,4.587337017059326,25400
2000-01-13,16.75,16.75,16.649999618530273,16.75,4.587337017059326,80800
2000-01-14,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,4.601030349731445,32442
2000-01-17,16.799999237060547,16.850000381469727,16.799999237060547,16.799999237060547,4.601030349731445,35200
2000-01-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,4.601030349731445,48496
2000-01-19,16.649999618530273,16.75,16.649999618530273,16.700000762939453,4.573643684387207,24400
2000-01-20,16.649999618530273,16.75,16.649999618530273,16.75,4.587337017059326,6400
2000-01-21,16.700000762939453,16.700000762939453,16.549999237060547,16.549999237060547,4.532561779022217,52000
2000-01-24,16.5,16.600000381469727,16.5,16.549999237060547,4.532561779022217,61200
2000-01-25,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,4.546257019042969,24000
2000-01-26,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,4.601030349731445,34000
2000-01-27,16.799999237060547,16.899999618530273,16.75,16.75,4.587337017059326,95477
2000-01-28,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,4.546257019042969,126449
2000-01-31,16.700000762939453,16.700000762939453,16.600000381469727,16.649999618530273,4.55994987487793,40000
2000-02-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546257019042969,1600
2000-02-02,16.549999237060547,16.600000381469727,16.549999237060547,16.600000381469727,4.546257019042969,6966
2000-02-03,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546257019042969,43600
2000-02-04,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546257019042969,0
2000-02-07,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546257019042969,0
2000-02-08,16.799999237060547,16.799999237060547,16.600000381469727,16.600000381469727,4.546257019042969,19600
2000-02-09,16.600000381469727,16.75,16.600000381469727,16.600000381469727,4.546257019042969,20000
2000-02-10,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,4.573643684387207,34000
2000-02-11,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546257019042969,59000
2000-02-14,16.549999237060547,16.549999237060547,16.0,16.0,4.381933689117432,100400
2000-02-15,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,4.395626068115234,14760
2000-02-16,16.100000381469727,16.5,16.100000381469727,16.299999237060547,4.464095592498779,58013
2000-02-17,16.25,16.5,16.0,16.100000381469727,4.409319877624512,24000
2000-02-18,16.149999618530273,16.5,16.149999618530273,16.5,4.5188679695129395,65600
2000-02-21,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,4.436707973480225,68253
2000-02-22,16.100000381469727,16.200000762939453,16.049999237060547,16.200000762939453,4.436707973480225,93600
2000-02-23,16.200000762939453,16.399999618530273,16.200000762939453,16.200000762939453,4.436707973480225,42881
2000-02-24,16.100000381469727,16.700000762939453,16.100000381469727,16.399999618530273,4.491481781005859,56800
2000-02-25,16.399999618530273,16.399999618530273,16.200000762939453,16.350000381469727,4.477788925170898,46737
2000-02-28,16.299999237060547,16.299999237060547,16.149999618530273,16.200000762939453,4.436707973480225,27600
2000-02-29,16.299999237060547,16.299999237060547,16.149999618530273,16.299999237060547,4.464095592498779,34400
2000-03-01,16.299999237060547,16.399999618530273,16.0,16.399999618530273,4.491481781005859,29600
2000-03-02,16.25,16.299999237060547,16.25,16.299999237060547,4.464095592498779,30171
2000-03-03,16.25,16.299999237060547,16.25,16.299999237060547,4.464095592498779,33600
2000-03-06,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,4.491481781005859,63556
2000-03-07,16.399999618530273,16.600000381469727,16.299999237060547,16.600000381469727,4.546257019042969,47131
2000-03-08,16.5,16.5,16.399999618530273,16.5,4.5188679695129395,76862
2000-03-09,16.700000762939453,16.700000762939453,16.450000762939453,16.450000762939453,4.505174160003662,60268
2000-03-10,16.5,16.600000381469727,16.5,16.600000381469727,4.546257019042969,55894
2000-03-13,16.5,16.5,16.399999618530273,16.399999618530273,4.491481781005859,8090
2000-03-14,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,4.464095592498779,5600
2000-03-15,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,4.491481781005859,19600
2000-03-16,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,4.491481781005859,4400
2000-03-17,16.450000762939453,16.5,16.450000762939453,16.5,4.5188679695129395,10000
2000-03-20,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,4.464095592498779,6800
2000-03-21,16.299999237060547,16.5,16.299999237060547,16.5,4.5188679695129395,18000
2000-03-22,16.299999237060547,16.5,16.299999237060547,16.5,4.5188679695129395,6575
2000-03-23,16.600000381469727,17.049999237060547,16.600000381469727,17.0,4.6558051109313965,23718
2000-03-24,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,4.601030349731445,9200
2000-03-27,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,4.601030349731445,27000
2000-03-28,16.899999618530273,16.899999618530273,16.5,16.5,4.5188679695129395,55200
2000-03-29,16.399999618530273,16.600000381469727,16.299999237060547,16.299999237060547,4.464095592498779,51000
2000-03-30,16.5,16.5,16.200000762939453,16.200000762939453,4.436707973480225,64212
2000-03-31,16.200000762939453,16.299999237060547,15.800000190734863,16.0,4.381933689117432,187600
2000-04-03,16.0,16.600000381469727,15.949999809265137,16.100000381469727,4.409319877624512,389600
2000-04-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,4.409319877624512,0
2000-04-05,16.0,16.200000762939453,15.850000381469727,16.0,4.381933689117432,145600
2000-04-06,16.200000762939453,16.299999237060547,15.800000190734863,15.800000190734863,4.327159404754639,367200
2000-04-07,15.850000381469727,16.299999237060547,15.850000381469727,15.949999809265137,4.368239879608154,387600
2000-04-10,16.0,16.399999618530273,15.850000381469727,15.899999618530273,4.354546546936035,219020
2000-04-11,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,4.464095592498779,14800
2000-04-12,16.299999237060547,16.299999237060547,16.0,16.200000762939453,4.436707973480225,47200
2000-04-13,16.299999237060547,16.5,16.299999237060547,16.350000381469727,4.477788925170898,41806
2000-04-14,16.799999237060547,17.350000381469727,16.799999237060547,17.200000762939453,4.710578441619873,385600
2000-04-17,17.0,17.100000381469727,16.799999237060547,17.0,4.6558051109313965,300400
2000-04-18,17.049999237060547,17.100000381469727,17.0,17.049999237060547,4.669497489929199,43600
2000-04-19,17.149999618530273,17.149999618530273,16.850000381469727,16.950000762939453,4.642110824584961,153800
2000-04-20,17.0,17.200000762939453,16.950000762939453,17.0,4.6558051109313965,58021
2000-04-21,17.0,17.0,17.0,17.0,4.6558051109313965,0
2000-04-24,17.0,17.0,17.0,17.0,4.6558051109313965,0
2000-04-25,17.0,17.049999237060547,17.0,17.0,4.6558051109313965,141600
2000-04-26,17.100000381469727,17.200000762939453,17.049999237060547,17.100000381469727,4.683189868927002,63200
2000-04-27,17.0,17.149999618530273,17.0,17.100000381469727,4.683189868927002,16400
2000-04-28,17.100000381469727,17.299999237060547,17.100000381469727,17.200000762939453,4.710578441619873,113200
2000-05-01,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,4.710578441619873,0
2000-05-02,17.350000381469727,17.350000381469727,17.299999237060547,17.350000381469727,4.751657962799072,44000
2000-05-03,17.299999237060547,17.299999237060547,17.200000762939453,17.25,4.724271774291992,55447
