Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.941128671169281,0
2003-04-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.941128671169281,200
2003-04-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9550713300704956,600
2003-04-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.969014048576355,22080
2003-04-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.969014048576355,17528
2003-04-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9829567074775696,12440
2003-04-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9899277091026306,6960
2003-05-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9899277091026306,0
2003-05-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.0038708448410034,5720
2003-05-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,1.0038708448410034,9601
2003-05-06,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,1.0178132057189941,50360
2003-05-07,1.440000057220459,1.5,1.440000057220459,1.5,1.045698642730713,14000
2003-05-08,1.5,1.5,1.5,1.5,1.045698642730713,0
2003-05-09,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.9899277091026306,2000
2003-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0108418464660645,9640
2003-05-13,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.9271860718727112,17600
2003-05-14,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,1.0038708448410034,2000
2003-05-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0108418464660645,2840
2003-05-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0108418464660645,2000
2003-05-19,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.969014048576355,0
2003-05-20,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.969014048576355,800
2003-05-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9968993067741394,5200
2003-05-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.969014048576355,29000
2003-05-23,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9759854674339294,4200
2003-05-26,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.9759854674339294,20000
2003-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9759854674339294,0
2003-05-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9759854674339294,603
2003-05-29,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.9899277091026306,7560
2003-05-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9829567074775696,400
2003-06-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.969014048576355,28000
2003-06-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.941128671169281,19000
2003-06-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.941128671169281,0
2003-06-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.941128671169281,18200
2003-06-06,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9550713300704956,59000
2003-06-09,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.9899277091026306,25360
2003-06-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.9899277091026306,4000
2003-06-11,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,1.0178132057189941,26000
2003-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.031756043434143,3240
2003-06-13,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.941128671169281,8200
2003-06-16,1.3799999952316284,1.5,1.3799999952316284,1.399999976158142,0.9759854674339294,18000
2003-06-17,1.5,1.5,1.4199999570846558,1.4299999475479126,0.9968993067741394,20200
