Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.3987929821014404,1.8136080503463745,1.3698530197143555,1.6978460550308228,0.7569966912269592,366371448
2000-01-05,1.4470280408859253,1.562790036201477,1.3023250102996826,1.3795000314712524,0.6150597333908081,179366375
2000-01-06,1.3795000314712524,1.4470280408859253,1.0418599843978882,1.1865630149841309,0.529037594795227,120322050
2000-01-07,1.2444440126419067,1.3698530197143555,1.128680944442749,1.3505589962005615,0.6021563410758972,130462216
2000-01-10,1.4663209915161133,1.543496012687683,1.3987929821014404,1.4373810291290283,0.6408664584159851,144687578
2000-01-11,1.5242019891738892,1.5242019891738892,1.2926779985427856,1.3312649726867676,0.5935537219047546,73677903
2000-01-12,1.3119720220565796,1.3409119844436646,1.2155029773712158,1.2926779985427856,0.5763496160507202,38617769
2000-01-13,1.2733839750289917,1.3891470432281494,1.2540910243988037,1.3312649726867676,0.5935537219047546,58582624
2000-01-14,1.3602060079574585,1.4277340173721313,1.2926779985427856,1.3216190338134766,0.5892533659934998,93290513
2000-01-17,1.3602060079574585,1.3795000314712524,1.2830309867858887,1.3119720220565796,0.5849520564079285,39885540
2000-01-18,1.3119720220565796,1.3409119844436646,1.2637369632720947,1.2830309867858887,0.5720484256744385,26520562
2000-01-19,1.2444440126419067,1.3312649726867676,1.2444440126419067,1.2540910243988037,0.5591453909873962,35028680
2000-01-20,1.2926779985427856,1.2926779985427856,1.1962089538574219,1.1962089538574219,0.533338189125061,22509977
2000-01-21,1.1865630149841309,1.2347970008850098,1.15762197971344,1.2251499891281128,0.5462417602539062,25081751
2000-01-24,1.2637369632720947,1.4470280408859253,1.2347970008850098,1.4373810291290283,0.6408664584159851,112728974
2000-01-25,1.3891470432281494,1.4277340173721313,1.2733839750289917,1.3023250102996826,0.5806509852409363,84199467
2000-01-26,1.3312649726867676,1.3698530197143555,1.3023250102996826,1.3312649726867676,0.5935537219047546,45432436
2000-01-27,1.3505589962005615,1.4084399938583374,1.3119720220565796,1.3505589962005615,0.6021563410758972,71715605
2000-01-28,1.3698530197143555,1.4373810291290283,1.3312649726867676,1.3795000314712524,0.6150597333908081,121349401
2000-01-31,1.3312649726867676,1.4952620267868042,1.3312649726867676,1.4180870056152344,0.6322641372680664,155123751
2000-02-01,1.4856150150299072,1.4856150150299072,1.3987929821014404,1.4180870056152344,0.6322641372680664,62318759
2000-02-02,1.4470280408859253,1.572437047958374,1.4277340173721313,1.562790036201477,0.6967810392379761,158447504
2000-02-03,1.611024022102356,1.620671033859253,1.5242019891738892,1.55314302444458,0.6924799084663391,124411539
2000-02-04,1.55314302444458,1.55314302444458,1.55314302444458,1.55314302444458,0.6924799084663391,0
2000-02-07,1.55314302444458,1.55314302444458,1.55314302444458,1.55314302444458,0.6924799084663391,0
2000-02-08,1.572437047958374,1.5820839405059814,1.4566750526428223,1.4566750526428223,0.6494688391685486,40356827
2000-02-09,1.5049090385437012,1.55314302444458,1.4084399938583374,1.4180870056152344,0.6322641372680664,60957694
2000-02-10,1.3987929821014404,1.4373810291290283,1.3698530197143555,1.3891470432281494,0.619361162185669,39093572
