Date,Open,High,Low,Close,Adj Close,Volume
2003-03-11,15.0,15.0,14.600000381469727,14.649999618530273,4.939228057861328,113489
2003-03-12,14.649999618530273,14.649999618530273,14.199999809265137,14.199999809265137,4.787510871887207,652875
2003-03-13,14.399999618530273,15.0,14.399999618530273,14.800000190734863,4.989800930023193,1483000
2003-03-14,15.149999618530273,15.199999809265137,14.550000190734863,14.600000381469727,4.922370433807373,1725884
2003-03-17,14.850000381469727,14.899999618530273,14.149999618530273,14.5,4.888654708862305,3345637
2003-03-18,14.699999809265137,15.949999809265137,14.699999809265137,15.899999618530273,5.360662937164307,2751183
2003-03-19,15.800000190734863,16.200000762939453,15.350000381469727,15.449999809265137,5.208945274353027,3926345
2003-03-20,15.449999809265137,16.200000762939453,15.449999809265137,16.149999618530273,5.444952011108398,2807715
2003-03-21,15.800000190734863,16.200000762939453,15.800000190734863,16.149999618530273,5.444952011108398,6708792
2003-03-24,15.949999809265137,16.100000381469727,15.850000381469727,16.049999237060547,5.411236763000488,2184100
2003-03-25,16.049999237060547,16.25,15.649999618530273,15.649999618530273,5.276376247406006,1500800
2003-03-26,15.949999809265137,16.0,15.699999809265137,15.75,5.310091972351074,1719646
2003-03-27,15.949999809265137,15.949999809265137,15.800000190734863,15.899999618530273,5.360662937164307,436007
2003-03-28,16.100000381469727,16.200000762939453,15.899999618530273,16.0,5.394379138946533,1266000
2003-03-31,16.399999618530273,16.399999618530273,14.899999618530273,14.949999809265137,5.040372848510742,1796836
2003-04-01,14.899999618530273,15.25,14.800000190734863,15.199999809265137,5.124659061431885,1350272
2003-04-02,15.199999809265137,15.350000381469727,15.0,15.199999809265137,5.124659061431885,773100
2003-04-03,15.399999618530273,15.699999809265137,15.350000381469727,15.649999618530273,5.276376247406006,743000
2003-04-04,15.5,15.899999618530273,15.5,15.800000190734863,5.326951026916504,934000
2003-04-07,15.949999809265137,16.0,15.699999809265137,15.850000381469727,5.34380578994751,1383500
2003-04-08,15.699999809265137,15.800000190734863,15.5,15.75,5.310091972351074,786500
2003-04-09,15.649999618530273,16.0,15.550000190734863,15.75,5.310091972351074,1993559
2003-04-10,15.699999809265137,15.949999809265137,15.699999809265137,15.899999618530273,5.360662937164307,1347098
2003-04-11,15.899999618530273,15.899999618530273,15.699999809265137,15.800000190734863,5.326951026916504,1082788
2003-04-14,15.899999618530273,15.899999618530273,15.399999618530273,15.5,5.225803852081299,683500
2003-04-15,15.449999809265137,15.550000190734863,15.399999618530273,15.449999809265137,5.208945274353027,1203500
2003-04-16,15.5,15.5,15.25,15.350000381469727,5.175231456756592,1013250
2003-04-17,15.100000381469727,15.699999809265137,15.100000381469727,15.699999809265137,5.293233871459961,1157500
2003-04-18,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.293233871459961,0
2003-04-21,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.293233871459961,0
2003-04-22,15.300000190734863,15.899999618530273,15.300000190734863,15.899999618530273,5.360662937164307,1212500
2003-04-23,15.899999618530273,15.899999618530273,15.399999618530273,15.649999618530273,5.276376247406006,905500
2003-04-24,15.5,15.5,14.5,14.649999618530273,4.939228057861328,4267500
2003-04-25,14.600000381469727,14.800000190734863,14.550000190734863,14.649999618530273,4.939228057861328,4280700
2003-04-28,14.550000190734863,15.050000190734863,14.5,14.949999809265137,5.040372848510742,5613334
2003-04-29,15.25,15.449999809265137,15.100000381469727,15.300000190734863,5.158374786376953,3415000
2003-04-30,15.5,16.100000381469727,15.5,16.100000381469727,5.428093910217285,5133860
2003-05-01,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,5.428093910217285,0
2003-05-02,16.0,16.299999237060547,15.949999809265137,16.200000762939453,5.461807727813721,4551272
2003-05-05,16.25,16.399999618530273,16.149999618530273,16.200000762939453,5.461807727813721,1874800
2003-05-06,16.200000762939453,16.200000762939453,15.699999809265137,16.100000381469727,5.428093910217285,6044700
2003-05-07,15.75,15.75,15.5,15.699999809265137,5.293233871459961,51777500
2003-05-08,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.293233871459961,0
2003-05-09,15.800000190734863,15.949999809265137,15.600000381469727,15.899999618530273,5.360662937164307,5855029
2003-05-12,16.25,16.399999618530273,16.100000381469727,16.25,5.47866678237915,5303500
2003-05-13,16.399999618530273,16.600000381469727,16.299999237060547,16.600000381469727,5.596667766571045,2998000
2003-05-14,16.700000762939453,17.200000762939453,16.700000762939453,17.0,5.731525421142578,4434000
2003-05-15,16.850000381469727,17.049999237060547,16.799999237060547,17.0,5.731525421142578,3668000
2003-05-16,17.200000762939453,17.200000762939453,17.049999237060547,17.100000381469727,5.765242576599121,1690000
2003-05-19,17.149999618530273,17.149999618530273,17.0,17.0,5.731525421142578,1006382
2003-05-20,16.899999618530273,17.850000381469727,16.899999618530273,17.549999237060547,5.916959762573242,4761109
2003-05-21,17.649999618530273,17.700000762939453,17.049999237060547,17.200000762939453,5.7989583015441895,2676240
2003-05-22,17.350000381469727,17.75,17.350000381469727,17.600000381469727,5.933818340301514,2784000
2003-05-23,17.700000762939453,17.75,17.600000381469727,17.75,5.9843902587890625,2313500
2003-05-26,17.799999237060547,18.0,17.799999237060547,18.0,6.068676471710205,2294400
2003-05-27,17.799999237060547,17.799999237060547,17.100000381469727,17.200000762939453,5.7989583015441895,6487801
2003-05-28,17.350000381469727,17.600000381469727,17.350000381469727,17.600000381469727,5.933818340301514,3087511
2003-05-29,17.700000762939453,17.75,17.549999237060547,17.700000762939453,5.967531204223633,2968624
2003-05-30,17.850000381469727,18.200000762939453,17.799999237060547,18.149999618530273,6.119247913360596,12044818
2003-06-02,18.149999618530273,18.5,18.149999618530273,18.5,6.237249851226807,5515326
2003-06-03,18.600000381469727,19.799999237060547,18.5,19.399999618530273,6.540682315826416,4211395
2003-06-04,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,6.540682315826416,0
2003-06-05,19.5,20.299999237060547,19.5,20.0,6.742973327636719,6322821
2003-06-06,20.399999618530273,20.5,19.75,20.399999618530273,6.877832889556885,27786059
2003-06-09,20.0,20.700000762939453,19.950000762939453,20.549999237060547,6.928404331207275,7348045
2003-06-10,20.700000762939453,23.0,20.700000762939453,22.799999237060547,7.686985492706299,10391239
2003-06-11,23.100000381469727,23.149999618530273,21.299999237060547,21.799999237060547,7.349841594696045,8417433
2003-06-12,21.799999237060547,22.0,21.549999237060547,21.700000762939453,7.316128253936768,4164580
2003-06-13,21.649999618530273,22.25,21.600000381469727,21.950000762939453,7.40041446685791,5908000
2003-06-16,22.0,22.0,21.700000762939453,21.799999237060547,7.349841594696045,2724495
2003-06-17,22.100000381469727,22.25,21.899999618530273,22.0,7.417269706726074,4380903
2003-06-18,22.149999618530273,22.200000762939453,21.75,21.799999237060547,7.349841594696045,2905000
2003-06-19,21.850000381469727,22.299999237060547,21.850000381469727,22.200000762939453,7.48469877243042,5016300
2003-06-20,21.5,21.75,21.299999237060547,21.649999618530273,7.422985076904297,4872675
2003-06-23,21.5,21.549999237060547,20.649999618530273,20.850000381469727,7.148693084716797,3831000
2003-06-24,20.799999237060547,21.100000381469727,20.5,20.899999618530273,7.165836334228516,4005629
2003-06-25,20.899999618530273,20.899999618530273,20.399999618530273,20.649999618530273,7.080121040344238,2879366
2003-06-26,20.549999237060547,20.549999237060547,19.899999618530273,20.0,6.857260227203369,8147530
2003-06-27,20.0,20.049999237060547,19.700000762939453,20.049999237060547,6.874405860900879,3993500
2003-06-30,19.950000762939453,20.149999618530273,19.850000381469727,19.950000762939453,6.840116024017334,3502500
2003-07-01,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,6.840116024017334,0
2003-07-02,20.100000381469727,20.850000381469727,20.100000381469727,20.75,7.114409923553467,5534337
2003-07-03,21.149999618530273,21.149999618530273,20.75,20.950000762939453,7.182981491088867,4469300
2003-07-04,20.850000381469727,20.850000381469727,20.649999618530273,20.799999237060547,7.1315507888793945,1990600
2003-07-07,20.799999237060547,21.399999618530273,20.450000762939453,21.299999237060547,7.302981376647949,4331600
2003-07-08,21.299999237060547,22.200000762939453,21.299999237060547,22.200000762939453,7.611559867858887,5307500
2003-07-09,22.149999618530273,23.450000762939453,22.149999618530273,23.200000762939453,7.954423904418945,5628573
2003-07-10,23.100000381469727,23.25,22.899999618530273,23.25,7.971567630767822,2871800
2003-07-11,23.100000381469727,23.299999237060547,22.649999618530273,23.100000381469727,7.920136451721191,3047096
2003-07-14,23.049999237060547,23.100000381469727,22.850000381469727,23.0,7.8858489990234375,2363000
2003-07-15,23.0,23.0,22.450000762939453,22.700000762939453,7.782992362976074,1988777
2003-07-16,22.399999618530273,23.100000381469727,22.350000381469727,22.399999618530273,7.68013334274292,2193000
2003-07-17,22.0,22.850000381469727,21.850000381469727,22.700000762939453,7.782992362976074,1930100
2003-07-18,22.649999618530273,23.0,22.450000762939453,22.899999618530273,7.8515625,1372747
2003-07-21,23.0,23.0,22.5,22.5,7.714417934417725,1876700
2003-07-22,22.5,22.899999618530273,22.5,22.799999237060547,7.817275047302246,1777451
2003-07-23,22.799999237060547,23.149999618530273,22.700000762939453,22.700000762939453,7.782992362976074,3563500
2003-07-24,22.850000381469727,23.350000381469727,22.799999237060547,23.149999618530273,7.937279224395752,2183000
2003-07-25,23.25,23.399999618530273,23.0,23.0,7.8858489990234375,3464000
2003-07-28,23.350000381469727,23.399999618530273,22.75,23.100000381469727,7.920136451721191,2357500
2003-07-29,23.0,23.0,22.649999618530273,22.700000762939453,7.782992362976074,2099500
2003-07-30,22.700000762939453,23.0,22.600000381469727,23.0,7.8858489990234375,3192373
2003-07-31,23.0,23.049999237060547,22.450000762939453,22.5,7.714417934417725,1643200
2003-08-01,22.75,22.75,22.049999237060547,22.100000381469727,7.5772705078125,3190609
2003-08-04,22.299999237060547,22.5,21.950000762939453,22.25,7.6287031173706055,2984132
2003-08-05,22.25,22.299999237060547,21.700000762939453,21.850000381469727,7.4915571212768555,3168206
2003-08-06,21.75,21.75,21.350000381469727,21.450000762939453,7.354411602020264,3334000
2003-08-07,21.399999618530273,21.399999618530273,21.149999618530273,21.200000762939453,7.268697738647461,2097877
2003-08-08,21.25,22.100000381469727,21.25,21.850000381469727,7.4915571212768555,1945500
2003-08-11,21.799999237060547,22.0,21.450000762939453,21.850000381469727,7.4915571212768555,749400
2003-08-12,21.899999618530273,22.299999237060547,21.549999237060547,22.25,7.6287031173706055,2095000
2003-08-13,22.5,22.799999237060547,22.450000762939453,22.549999237060547,7.731561183929443,1946508
2003-08-14,22.5,22.549999237060547,22.0,22.100000381469727,7.5772705078125,1455625
2003-08-15,22.0,22.0,22.0,22.0,7.5429863929748535,1623146
2003-08-18,22.100000381469727,22.25,21.850000381469727,21.850000381469727,7.4915571212768555,1942000
2003-08-19,21.950000762939453,22.450000762939453,21.649999618530273,22.0,7.5429863929748535,2534000
2003-08-20,22.200000762939453,22.399999618530273,21.950000762939453,22.25,7.6287031173706055,1924109
2003-08-21,22.25,22.799999237060547,22.049999237060547,22.799999237060547,7.817275047302246,2188000
2003-08-22,22.799999237060547,22.899999618530273,22.799999237060547,22.799999237060547,7.817275047302246,1387380
2003-08-25,23.0,23.100000381469727,22.75,23.100000381469727,7.920136451721191,1292500
2003-08-26,23.0,23.100000381469727,22.649999618530273,23.049999237060547,7.902993679046631,2575900
2003-08-27,23.200000762939453,23.200000762939453,22.899999618530273,23.100000381469727,7.920136451721191,1552952
2003-08-28,23.149999618530273,23.450000762939453,23.149999618530273,23.450000762939453,8.040138244628906,1156600
2003-08-29,23.700000762939453,23.799999237060547,23.100000381469727,23.200000762939453,7.954423904418945,2009500
2003-09-01,23.100000381469727,23.5,23.049999237060547,23.299999237060547,7.988708019256592,1399282
2003-09-02,23.25,23.299999237060547,23.0,23.299999237060547,7.988708019256592,789000
2003-09-03,23.299999237060547,24.200000762939453,23.25,23.799999237060547,8.160141944885254,2436858
2003-09-04,23.950000762939453,25.100000381469727,23.950000762939453,24.25,8.31442928314209,2824200
2003-09-05,24.100000381469727,24.649999618530273,23.75,24.0,8.22871208190918,1147529
2003-09-08,23.899999618530273,24.0,23.100000381469727,23.75,8.142996788024902,748683
2003-09-09,23.450000762939453,23.75,23.200000762939453,23.399999618530273,8.022994995117188,1289500
2003-09-10,23.399999618530273,23.5,23.100000381469727,23.5,8.057282447814941,1374000
2003-09-11,23.149999618530273,23.350000381469727,22.950000762939453,23.049999237060547,7.902993679046631,1180152
2003-09-12,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,7.902993679046631,0
2003-09-15,23.049999237060547,23.450000762939453,22.399999618530273,23.350000381469727,8.00584888458252,2199700
2003-09-16,23.0,23.75,23.0,23.75,8.142996788024902,1420100
2003-09-17,24.0,24.0,23.0,23.200000762939453,7.954423904418945,1719000
2003-09-18,23.149999618530273,23.299999237060547,22.899999618530273,23.25,7.971567630767822,893419
2003-09-19,23.25,23.25,22.450000762939453,22.899999618530273,7.8515625,2177256
2003-09-22,22.850000381469727,22.850000381469727,22.450000762939453,22.549999237060547,7.731561183929443,801300
2003-09-23,22.549999237060547,22.75,22.399999618530273,22.5,7.714417934417725,786446
2003-09-24,22.75,23.149999618530273,22.600000381469727,23.149999618530273,7.937279224395752,2523898
2003-09-25,23.149999618530273,23.149999618530273,22.450000762939453,22.75,7.800132751464844,3840000
2003-09-26,22.799999237060547,23.0,22.600000381469727,22.75,7.800132751464844,3767750
2003-09-29,22.799999237060547,22.950000762939453,22.600000381469727,22.950000762939453,7.868707180023193,1595000
2003-09-30,23.200000762939453,23.25,22.899999618530273,23.200000762939453,7.954423904418945,2449520
2003-10-01,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,7.954423904418945,0
2003-10-02,23.5,23.600000381469727,22.850000381469727,22.850000381469727,7.834419250488281,5956000
2003-10-03,22.950000762939453,23.0,22.25,22.450000762939453,7.6972737312316895,3850580
2003-10-06,22.399999618530273,22.700000762939453,22.149999618530273,22.149999618530273,7.5944132804870605,2737551
2003-10-07,22.200000762939453,22.950000762939453,22.200000762939453,22.899999618530273,7.8515625,1639500
2003-10-08,23.0,23.0,22.399999618530273,22.450000762939453,7.6972737312316895,2693500
2003-10-09,22.549999237060547,22.799999237060547,22.25,22.350000381469727,7.662988185882568,3548675
2003-10-10,22.450000762939453,22.5,21.850000381469727,21.950000762939453,7.525845050811768,6559000
2003-10-13,22.25,22.399999618530273,22.0,22.25,7.6287031173706055,4718985
2003-10-14,22.450000762939453,22.850000381469727,22.0,22.100000381469727,7.5772705078125,4625175
2003-10-15,22.149999618530273,22.299999237060547,22.049999237060547,22.25,7.6287031173706055,4246163
2003-10-16,22.399999618530273,22.549999237060547,22.299999237060547,22.5,7.714417934417725,3593600
2003-10-17,22.5,22.5,22.200000762939453,22.399999618530273,7.68013334274292,1558779
2003-10-20,22.450000762939453,22.600000381469727,22.25,22.5,7.714417934417725,1773473
2003-10-21,22.549999237060547,22.600000381469727,22.0,22.049999237060547,7.560129165649414,2611950
2003-10-22,22.049999237060547,22.049999237060547,21.899999618530273,21.899999618530273,7.508701324462891,2117000
2003-10-23,21.649999618530273,21.649999618530273,21.0,21.100000381469727,7.234408855438232,3737500
2003-10-24,20.700000762939453,21.450000762939453,20.200000762939453,21.350000381469727,7.32012414932251,4287700
2003-10-27,21.5,21.549999237060547,21.149999618530273,21.399999618530273,7.337268352508545,2004500
2003-10-28,21.600000381469727,22.100000381469727,21.5,22.100000381469727,7.5772705078125,2882050
2003-10-29,22.399999618530273,22.600000381469727,22.049999237060547,22.200000762939453,7.611559867858887,2343500
2003-10-30,22.299999237060547,22.350000381469727,21.549999237060547,22.100000381469727,7.5772705078125,1591731
2003-10-31,21.700000762939453,22.100000381469727,21.700000762939453,21.950000762939453,7.525845050811768,1830200
2003-11-03,22.200000762939453,22.200000762939453,21.899999618530273,21.950000762939453,7.525845050811768,945000
2003-11-04,22.350000381469727,22.350000381469727,22.049999237060547,22.049999237060547,7.560129165649414,2373500
2003-11-05,22.100000381469727,22.25,21.700000762939453,22.200000762939453,7.611559867858887,2566638
2003-11-06,22.100000381469727,22.299999237060547,21.850000381469727,22.0,7.5429863929748535,1706500
2003-11-07,22.149999618530273,22.200000762939453,21.75,22.200000762939453,7.611559867858887,844694
2003-11-10,22.0,22.0,21.75,22.0,7.5429863929748535,794836
