Date,Open,High,Low,Close,Adj Close,Volume
2007-12-20,9.5,11.279999732971191,9.5,11.0,9.283401489257812,31372332
2007-12-21,11.020000457763672,12.699999809265137,10.760000228881836,12.699999809265137,10.718111038208008,11134332
2007-12-24,13.0,14.260000228881836,12.600000381469727,12.979999542236328,10.954414367675781,6810167
2007-12-27,12.979999542236328,13.199999809265137,12.319999694824219,12.479999542236328,10.532442092895508,7056166
2007-12-28,12.380000114440918,13.5,11.899999618530273,13.300000190734863,11.224477767944336,8307730
2007-12-31,13.260000228881836,15.199999809265137,13.260000228881836,15.119999885559082,12.760459899902344,6757332
2008-01-02,13.197999954223633,15.5,13.197999954223633,14.0,11.815238952636719,2826499
2008-01-03,13.800000190734863,14.399999618530273,13.199999809265137,13.319999694824219,11.24135684967041,3339366
2008-01-04,13.5,13.699999809265137,12.65999984741211,12.779999732971191,10.785624504089355,4167300
2008-01-07,12.300000190734863,13.0600004196167,12.300000190734863,12.399999618530273,10.464925765991211,4465000
2008-01-08,12.460000038146973,12.5,12.199999809265137,12.380000114440918,10.448047637939453,3312554
2008-01-09,12.380000114440918,12.399999618530273,12.300000190734863,12.399999618530273,10.464925765991211,4316000
2008-01-10,12.399999618530273,12.5,11.699999809265137,12.0,10.127347946166992,4261463
2008-01-11,11.699999809265137,11.960000038146973,11.399999618530273,11.720000267028809,9.891044616699219,3514333
2008-01-14,11.600000381469727,12.0,11.460000038146973,11.5,9.705375671386719,2624000
2008-01-15,11.5,11.600000381469727,11.239999771118164,11.380000114440918,9.604103088378906,3559000
2008-01-16,11.020000457763672,11.300000190734863,10.899999618530273,11.300000190734863,9.536585807800293,1846500
2008-01-17,11.300000190734863,11.520000457763672,10.699999809265137,11.0,9.283401489257812,1461000
2008-01-18,10.800000190734863,11.0,10.800000190734863,10.880000114440918,9.182127952575684,4040150
2008-01-21,10.880000114440918,11.600000381469727,10.859999656677246,11.0,9.283401489257812,1030500
2008-01-22,10.800000190734863,11.100000381469727,9.739999771118164,11.100000381469727,9.367795944213867,1499166
2008-01-23,10.199999809265137,11.0,9.619999885559082,10.100000381469727,8.523853302001953,2509757
2008-01-24,10.199999809265137,10.300000190734863,9.600000381469727,10.079999923706055,8.506972312927246,3086000
2008-01-25,10.300000190734863,11.079999923706055,10.199999809265137,11.0,9.283401489257812,2425500
2008-01-28,11.0,11.0,10.359999656677246,10.359999656677246,8.74327564239502,419500
2008-01-29,10.319999694824219,10.800000190734863,10.319999694824219,10.460000038146973,8.827672004699707,1110666
2008-01-30,11.0,11.0,9.720000267028809,10.0,8.43945598602295,979500
2008-01-31,10.180000305175781,10.399999618530273,9.800000190734863,10.119999885559082,8.540730476379395,588407
2008-02-01,10.399999618530273,10.760000228881836,10.300000190734863,10.34000015258789,8.726399421691895,1496000
2008-02-04,10.34000015258789,11.0,10.020000457763672,10.5,8.861430168151855,1605502
2008-02-05,10.5,10.680000305175781,10.380000114440918,10.5,8.861430168151855,447500
2008-02-06,10.119999885559082,10.600000381469727,10.100000381469727,10.579999923706055,8.928943634033203,321333
2008-02-11,10.5,10.800000190734863,10.399999618530273,10.760000228881836,9.080854415893555,803000
2008-02-12,10.800000190734863,11.100000381469727,10.699999809265137,10.880000114440918,9.182127952575684,793500
2008-02-13,10.779999732971191,11.100000381469727,10.5,11.100000381469727,9.367795944213867,921332
2008-02-14,11.079999923706055,11.600000381469727,11.079999923706055,11.479999542236328,9.688496589660645,418500
2008-02-15,11.399999618530273,12.119999885559082,11.300000190734863,12.0600004196167,10.177986145019531,1018000
2008-02-18,11.979999542236328,11.979999542236328,11.5600004196167,11.699999809265137,9.874166488647461,208500
2008-02-19,11.699999809265137,11.699999809265137,11.520000457763672,11.579999923706055,9.7728910446167,61000
2008-02-20,11.479999542236328,11.520000457763672,11.039999961853027,11.079999923706055,9.350919723510742,132517
2008-02-21,11.020000457763672,11.15999984741211,10.84000015258789,11.079999923706055,9.350919723510742,281500
2008-02-22,11.0,11.020000457763672,10.300000190734863,10.920000076293945,9.215886116027832,663000
2008-02-25,10.9399995803833,11.319999694824219,10.899999618530273,11.0,9.283401489257812,1930500
2008-02-26,10.760000228881836,11.800000190734863,10.699999809265137,11.100000381469727,9.367795944213867,412500
2008-02-27,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,9.536585807800293,247500
2008-02-28,11.34000015258789,11.5,11.34000015258789,11.5,9.705375671386719,125331
2008-02-29,11.5,11.699999809265137,11.260000228881836,11.300000190734863,9.536585807800293,149500
2008-03-03,11.5,11.84000015258789,11.100000381469727,11.5,9.705375671386719,429000
2008-03-04,11.699999809265137,11.899999618530273,11.319999694824219,11.359999656677246,9.587223052978516,647000
2008-03-05,11.359999656677246,11.399999618530273,11.0,11.0,9.283401489257812,443500
2008-03-06,11.100000381469727,11.100000381469727,10.600000381469727,10.619999885559082,8.962702751159668,619000
2008-03-07,10.699999809265137,10.699999809265137,10.180000305175781,10.380000114440918,8.760154724121094,646500
2008-03-10,10.399999618530273,10.399999618530273,9.600000381469727,10.079999923706055,8.506972312927246,199000
2008-03-11,10.0,10.220000267028809,9.899999618530273,10.100000381469727,8.523853302001953,2543832
2008-03-12,10.279999732971191,10.5,10.100000381469727,10.319999694824219,8.70952033996582,257500
2008-03-13,10.100000381469727,10.5,10.020000457763672,10.420000076293945,8.793913841247559,915000
2008-03-14,10.380000114440918,10.539999961853027,10.100000381469727,10.100000381469727,8.523853302001953,2077500
