Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,3.799999952316284,3.9000000953674316,3.75,3.799999952316284,1.2933833599090576,166500
2000-05-25,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.2933833599090576,44000
2000-05-26,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.2933833599090576,58608
2000-05-29,3.7249999046325684,3.825000047683716,3.7249999046325684,3.75,1.2763652801513672,58000
2000-05-30,3.75,3.75,3.75,3.75,1.2763652801513672,0
2000-05-31,3.674999952316284,3.75,3.6500000953674316,3.75,1.2763652801513672,55000
2000-06-01,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,1.2423288822174072,186000
2000-06-02,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.2423287630081177,64000
2000-06-05,3.5999999046325684,3.799999952316284,3.549999952316284,3.700000047683716,1.2768381834030151,265000
2000-06-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.2768381834030151,0
2000-06-07,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.268210530281067,193063
2000-06-08,3.7249999046325684,3.7249999046325684,3.549999952316284,3.5999999046325684,1.2423287630081177,142100
2000-06-09,3.5,3.5,3.25,3.25,1.121546745300293,585000
2000-06-12,3.299999952316284,3.4000000953674316,3.2249999046325684,3.2249999046325684,1.1129189729690552,455500
2000-06-13,3.2750000953674316,3.3499999046325684,3.25,3.25,1.121546745300293,168500
2000-06-14,3.325000047683716,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.1301747560501099,139000
2000-06-15,3.2750000953674316,3.375,3.2750000953674316,3.3499999046325684,1.1560559272766113,338000
2000-06-16,3.299999952316284,3.450000047683716,3.299999952316284,3.424999952316284,1.181937336921692,180096
2000-06-19,3.424999952316284,3.5,3.3499999046325684,3.5,1.2078197002410889,243000
2000-06-20,3.424999952316284,3.575000047683716,3.424999952316284,3.575000047683716,1.2337013483047485,210826
2000-06-21,3.5250000953674316,3.5250000953674316,3.5,3.5,1.2078197002410889,217163
2000-06-22,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.1905651092529297,178500
2000-06-23,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,1.1301747560501099,506664
2000-06-26,3.299999952316284,3.375,3.299999952316284,3.325000047683716,1.147428035736084,127500
2000-06-27,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.1560559272766113,74075
2000-06-28,3.375,3.4000000953674316,3.375,3.4000000953674316,1.1733096837997437,198000
2000-06-29,3.3499999046325684,3.4000000953674316,3.325000047683716,3.4000000953674316,1.1733096837997437,228500
2000-06-30,3.375,3.4000000953674316,3.375,3.375,1.16468346118927,183000
2000-07-03,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.1733096837997437,127000
2000-07-04,3.3499999046325684,3.424999952316284,3.3499999046325684,3.424999952316284,1.181937336921692,78000
2000-07-05,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.181937336921692,108000
2000-07-06,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.1733096837997437,95095
2000-07-07,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.1733096837997437,235500
2000-07-10,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,1.1733096837997437,116000
2000-07-11,3.5,3.5,3.424999952316284,3.4749999046325684,1.199191927909851,138500
2000-07-12,3.4749999046325684,3.5,3.424999952316284,3.450000047683716,1.1905651092529297,161000
2000-07-13,3.450000047683716,3.5250000953674316,3.450000047683716,3.4749999046325684,1.199191927909851,182000
2000-07-14,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.2164462804794312,96000
2000-07-17,3.5,3.549999952316284,3.5,3.5250000953674316,1.2164462804794312,165000
2000-07-18,3.5,3.5250000953674316,3.5,3.5250000953674316,1.2164462804794312,159000
2000-07-19,3.5,3.5250000953674316,3.5,3.5250000953674316,1.2164462804794312,159000
2000-07-20,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,1.2250736951828003,116000
2000-07-21,3.549999952316284,3.674999952316284,3.549999952316284,3.575000047683716,1.2337013483047485,81000
2000-07-24,3.5250000953674316,3.75,3.5250000953674316,3.700000047683716,1.2768381834030151,132500
2000-07-25,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,1.2768381834030151,130000
2000-07-26,3.75,3.799999952316284,3.700000047683716,3.75,1.2940927743911743,147000
2000-07-27,3.674999952316284,3.75,3.674999952316284,3.75,1.2940927743911743,40000
