Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,7.0,8.25,7.0,8.125,3.8398759365081787,39000
1996-10-17,8.25,8.625,8.25,8.375,3.9580249786376953,23600
1996-10-18,8.75,8.75,8.625,8.625,4.076175689697266,79000
1996-10-21,8.6875,8.6875,8.625,8.6875,4.105712890625,16800
1996-10-22,8.625,8.625,8.1875,8.1875,3.869415044784546,72400
1996-10-23,7.875,8.0,7.75,7.875,3.7217254638671875,27200
1996-10-24,7.8125,7.8125,7.5,7.5625,3.5740387439727783,79400
1996-10-25,7.5,7.5625,7.5,7.5625,3.5740387439727783,96400
1996-10-28,7.5,7.625,7.5,7.625,3.6035749912261963,48400
1996-10-29,7.625,7.75,7.625,7.75,3.6626510620117188,16000
1996-10-30,7.875,7.875,7.75,7.75,3.6626510620117188,28200
1996-10-31,7.75,7.8125,7.5,7.625,3.6035749912261963,361600
1996-11-01,7.5625,7.625,7.1875,7.25,3.4263498783111572,1305000
1996-11-04,7.25,7.375,7.25,7.3125,3.455887794494629,1030400
1996-11-05,7.3125,7.625,7.3125,7.5,3.5445010662078857,927400
1996-11-06,7.5625,7.875,7.5,7.6875,3.6331136226654053,659800
1996-11-07,7.6875,7.8125,7.625,7.75,3.6626510620117188,1180800
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.6331136226654053,990800
1996-11-11,7.625,8.0,7.625,7.9375,3.751262664794922,1018800
1996-11-12,8.0,8.0,7.6875,7.75,3.6626510620117188,211200
1996-11-13,7.8125,7.8125,7.5,7.5625,3.5740387439727783,952200
1996-11-14,7.5625,7.5625,7.4375,7.5,3.5445010662078857,891000
1996-11-15,7.5625,7.75,7.5625,7.75,3.6626510620117188,1254400
1996-11-18,7.875,7.9375,7.625,7.625,3.6035749912261963,547800
1996-11-19,7.75,7.875,7.75,7.8125,3.6921863555908203,669000
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.6921863555908203,477000
1996-11-21,7.875,7.9375,7.5,7.5625,3.5740387439727783,279000
1996-11-22,7.5625,7.75,7.375,7.4375,3.514963388442993,709000
1996-11-25,7.5625,7.5625,7.125,7.1875,3.396812915802002,1209000
1996-11-26,7.1875,7.1875,6.875,7.0,3.3082001209259033,1263000
1996-11-27,7.0625,7.625,7.0,7.5625,3.5740387439727783,2561000
1996-11-29,7.5,7.6875,7.5,7.6875,3.6331136226654053,309000
1996-12-02,7.625,7.8125,7.5,7.75,3.6626510620117188,679000
1996-12-03,7.75,8.125,7.75,8.125,3.8398759365081787,1158600
1996-12-04,8.125,8.125,7.875,8.0625,3.8103384971618652,474600
1996-12-05,8.125,8.1875,8.0625,8.1875,3.869415044784546,547600
1996-12-06,7.9375,8.0625,7.875,8.0625,3.8103384971618652,340200
1996-12-09,8.0625,8.1875,8.0,8.125,3.8398759365081787,548600
1996-12-10,8.0625,8.1875,8.0,8.0,3.7808008193969727,861400
1996-12-11,7.9375,8.0,7.8125,8.0,3.7808008193969727,722400
1996-12-12,8.0,8.0625,8.0,8.0,3.7808008193969727,192800
1996-12-13,7.9375,8.0,7.8125,7.8125,3.6921863555908203,783200
1996-12-16,7.875,7.875,7.6875,7.75,3.6626510620117188,652600
1996-12-17,7.75,8.0,7.75,8.0,3.7808008193969727,343000
1996-12-18,8.0,8.1875,7.9375,8.1875,3.869415044784546,479200
1996-12-19,8.1875,8.25,8.125,8.125,3.8398759365081787,416800
1996-12-20,8.25,8.25,7.9375,8.1875,3.869415044784546,556600
