Date,Open,High,Low,Close,Adj Close,Volume
2007-11-22,7.400000095367432,8.010000228881836,7.400000095367432,7.630000114440918,4.2557196617126465,144705500
2007-11-23,7.760000228881836,8.510000228881836,7.630000114440918,8.210000038146973,4.579221248626709,74290500
2007-11-26,8.40999984741211,8.470000267028809,8.149999618530273,8.279999732971191,4.618264198303223,17230000
2007-11-27,8.100000381469727,8.630000114440918,8.020000457763672,8.5,4.74097204208374,19582000
2007-11-28,8.5,8.579999923706055,8.119999885559082,8.25,4.601531505584717,12029000
2007-11-29,8.359999656677246,8.399999618530273,8.180000305175781,8.25,4.601531505584717,6367000
2007-11-30,8.239999771118164,8.569999694824219,8.199999809265137,8.350000381469727,4.657306671142578,5107000
2007-12-03,8.489999771118164,8.75,8.399999618530273,8.5,4.74097204208374,8382000
2007-12-04,8.449999809265137,8.579999923706055,8.449999809265137,8.5,4.74097204208374,2827000
2007-12-05,8.460000038146973,8.5,8.34000015258789,8.40999984741211,4.6907734870910645,1910000
2007-12-06,8.449999809265137,8.449999809265137,8.180000305175781,8.220000267028809,4.584799289703369,4189000
2007-12-07,8.210000038146973,8.260000228881836,8.119999885559082,8.140000343322754,4.540177822113037,3864500
2007-12-10,8.130000114440918,8.199999809265137,7.849999904632568,8.0,4.462090969085693,4563500
2007-12-11,8.100000381469727,8.100000381469727,7.860000133514404,7.949999809265137,4.434203147888184,2308000
2007-12-12,7.900000095367432,7.900000095367432,7.679999828338623,7.730000019073486,4.311495780944824,5240000
2007-12-13,7.690000057220459,7.920000076293945,7.690000057220459,7.730000019073486,4.311495780944824,3398000
2007-12-14,7.730000019073486,7.78000020980835,7.519999980926514,7.619999885559082,4.25014066696167,2240000
2007-12-17,7.599999904632568,7.610000133514404,7.150000095367432,7.179999828338623,4.004726409912109,2396000
2007-12-18,7.019999980926514,7.130000114440918,6.510000228881836,6.75,3.7648890018463135,4514000
2007-12-19,6.820000171661377,6.949999809265137,6.639999866485596,6.75,3.7648890018463135,1576000
2007-12-20,6.800000190734863,6.960000038146973,6.75,6.949999809265137,3.876441240310669,868000
2007-12-21,7.0,7.599999904632568,6.949999809265137,7.380000114440918,4.116279602050781,1580000
2007-12-24,7.46999979019165,7.940000057220459,7.46999979019165,7.809999942779541,4.356117248535156,2037000
2007-12-27,7.46999979019165,8.149999618530273,7.46999979019165,7.909999847412109,4.411891937255859,3051000
2007-12-28,7.800000190734863,7.820000171661377,7.650000095367432,7.730000019073486,4.311495780944824,1465000
2007-12-31,7.730000019073486,7.900000095367432,7.679999828338623,7.880000114440918,4.395159721374512,806000
2008-01-02,7.860000133514404,7.900000095367432,7.699999809265137,7.739999771118164,4.31707239151001,509000
2008-01-03,7.699999809265137,7.760000228881836,7.53000020980835,7.630000114440918,4.2557196617126465,1055000
2008-01-04,7.800000190734863,7.800000190734863,7.5,7.570000171661377,4.222253799438477,948645
2008-01-07,7.599999904632568,7.599999904632568,7.210000038146973,7.320000171661377,4.082812786102295,915000
2008-01-08,7.300000190734863,7.449999809265137,7.159999847412109,7.25,4.0437703132629395,1499000
2008-01-09,7.059999942779541,7.21999979019165,7.0,7.159999847412109,3.9935717582702637,723000
2008-01-10,7.199999809265137,7.28000020980835,7.159999847412109,7.21999979019165,4.027037143707275,737000
2008-01-11,7.25,7.360000133514404,7.110000133514404,7.150000095367432,3.9879934787750244,760500
2008-01-14,7.150000095367432,7.190000057220459,6.840000152587891,6.900000095367432,3.8485538959503174,1078000
2008-01-15,7.0,7.099999904632568,6.619999885559082,6.710000038146973,3.7425785064697266,1733000
2008-01-16,6.599999904632568,6.650000095367432,6.0,6.300000190734863,3.5138962268829346,2244000
2008-01-17,6.199999809265137,6.289999961853027,6.019999980926514,6.170000076293945,3.441387891769409,2030000
2008-01-18,6.0,6.150000095367432,6.0,6.090000152587891,3.396766424179077,1833500
2008-01-21,6.0,6.099999904632568,6.0,6.010000228881836,3.3521461486816406,1724500
2008-01-22,5.75,5.800000190734863,5.039999961853027,5.139999866485596,2.8668930530548096,4491000
2008-01-23,5.300000190734863,5.340000152587891,5.179999828338623,5.329999923706055,2.972867965698242,2169000
2008-01-24,5.400000095367432,5.5,5.25,5.300000190734863,2.956134796142578,1230000
2008-01-25,5.269999980926514,5.5,5.260000228881836,5.5,3.0676870346069336,830000
2008-01-28,5.369999885559082,5.5,5.369999885559082,5.409999847412109,3.017488479614258,739500
2008-01-29,5.449999809265137,5.510000228881836,5.400000095367432,5.489999771118164,3.0621097087860107,1489000
2008-01-30,5.489999771118164,5.519999980926514,5.480000019073486,5.5,3.0676870346069336,689000
2008-01-31,5.5,5.550000190734863,5.389999866485596,5.550000190734863,3.0955750942230225,1142000
2008-02-01,5.5,5.570000171661377,5.5,5.519999980926514,3.0788426399230957,586000
2008-02-04,5.5,5.75,5.5,5.699999809265137,3.1792397499084473,408000
2008-02-05,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,3.1234638690948486,121000
2008-02-06,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.1234638690948486,364000
2008-02-11,5.5,5.599999904632568,5.5,5.53000020980835,3.084420919418335,128000
2008-02-12,5.5,5.550000190734863,5.5,5.550000190734863,3.0955750942230225,133000
2008-02-13,5.550000190734863,5.579999923706055,5.5,5.550000190734863,3.0955750942230225,181000
2008-02-14,5.53000020980835,5.599999904632568,5.53000020980835,5.550000190734863,3.0955750942230225,231000
2008-02-15,5.550000190734863,5.599999904632568,5.53000020980835,5.579999923706055,3.1123085021972656,163000
2008-02-18,5.570000171661377,5.699999809265137,5.559999942779541,5.639999866485596,3.1457746028900146,170000
2008-02-19,5.679999828338623,5.679999828338623,5.610000133514404,5.650000095367432,3.1513516902923584,1168000
2008-02-20,5.670000076293945,5.789999961853027,5.670000076293945,5.789999961853027,3.229437828063965,738000
2008-02-21,5.800000190734863,5.929999828338623,5.800000190734863,5.929999828338623,3.307525157928467,419000
2008-02-22,5.929999828338623,5.929999828338623,5.809999942779541,5.900000095367432,3.2907917499542236,262000
2008-02-25,5.880000114440918,5.900000095367432,5.860000133514404,5.880000114440918,3.279636859893799,198000
2008-02-26,5.849999904632568,5.920000076293945,5.840000152587891,5.860000133514404,3.268481969833374,210000
2008-02-27,5.900000095367432,5.900000095367432,5.789999961853027,5.840000152587891,3.257327079772949,311000
2008-02-28,5.829999923706055,5.900000095367432,5.78000020980835,5.880000114440918,3.279636859893799,301000
2008-02-29,5.860000133514404,5.860000133514404,5.75,5.820000171661377,3.2461719512939453,297000
2008-03-03,5.820000171661377,5.900000095367432,5.75,5.789999961853027,3.229437828063965,620500
2008-03-04,5.75,5.78000020980835,5.75,5.75,3.2071280479431152,632000
2008-03-05,5.75,5.75,5.75,5.75,3.2071280479431152,381000
2008-03-06,5.75,5.78000020980835,5.699999809265137,5.699999809265137,3.1792397499084473,743000
2008-03-07,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.0955750942230225,1730000
2008-03-10,5.5,5.519999980926514,5.420000076293945,5.5,3.0676870346069336,974000
2008-03-11,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,3.011911630630493,210500
2008-03-12,5.409999847412109,5.5,5.409999847412109,5.449999809265137,3.039799213409424,352000
2008-03-13,5.449999809265137,5.449999809265137,5.269999980926514,5.309999942779541,2.96171236038208,551000
2008-03-14,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,2.8724708557128906,453000
2008-03-17,4.760000228881836,4.809999942779541,4.75,4.789999961853027,2.671677589416504,897000
2008-03-18,4.789999961853027,4.789999961853027,4.380000114440918,4.570000171661377,2.5489695072174072,668000
2008-03-19,4.599999904632568,4.75,4.550000190734863,4.599999904632568,2.565702438354492,862180
2008-03-20,4.599999904632568,4.599999904632568,4.400000095367432,4.5,2.5099263191223145,596220
2008-03-25,4.559999942779541,4.679999828338623,4.5,4.679999828338623,2.610323429107666,562000
2008-03-26,4.809999942779541,5.5,4.809999942779541,5.5,3.0676870346069336,1475000
2008-03-27,5.5,5.679999828338623,5.300000190734863,5.400000095367432,3.011911630630493,919000
2008-03-28,5.5,5.880000114440918,5.5,5.78000020980835,3.223860740661621,1029000
2008-03-31,5.789999961853027,5.900000095367432,5.730000019073486,5.849999904632568,3.262904167175293,1413000
2008-04-01,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.285214900970459,451000
2008-04-02,6.050000190734863,6.050000190734863,5.880000114440918,5.880000114440918,3.279636859893799,687000
2008-04-03,5.849999904632568,5.989999771118164,5.800000190734863,5.900000095367432,3.2907917499542236,706000
2008-04-07,5.900000095367432,5.96999979019165,5.849999904632568,5.96999979019165,3.3298351764678955,682000
2008-04-08,6.0,6.050000190734863,5.96999979019165,5.96999979019165,3.3298351764678955,747000
2008-04-09,5.96999979019165,6.0,5.699999809265137,5.880000114440918,3.279636859893799,2026000
2008-04-10,5.710000038146973,5.920000076293945,5.710000038146973,5.880000114440918,3.279636859893799,644000
2008-04-11,5.880000114440918,6.0,5.840000152587891,6.0,3.3465678691864014,537000
2008-04-14,5.989999771118164,6.010000228881836,5.909999847412109,5.980000019073486,3.3354132175445557,2793000
2008-04-15,6.0,6.25,5.989999771118164,6.179999828338623,3.446965456008911,856000
2008-04-16,6.25,6.539999961853027,6.25,6.329999923706055,3.5306291580200195,1072000
2008-04-17,6.5,6.519999980926514,6.340000152587891,6.349999904632568,3.5417840480804443,890000
2008-04-18,6.389999866485596,6.449999809265137,6.349999904632568,6.420000076293945,3.5808279514312744,813000
2008-04-21,6.639999866485596,6.699999809265137,6.329999923706055,6.619999885559082,3.69238018989563,815000
2008-04-22,6.619999885559082,6.78000020980835,6.480000019073486,6.71999979019165,3.748156785964966,528000
2008-04-23,6.840000152587891,6.920000076293945,6.760000228881836,6.829999923706055,3.8095099925994873,1015000
2008-04-24,6.900000095367432,6.980000019073486,6.860000133514404,6.860000133514404,3.8262429237365723,909000
2008-04-25,6.900000095367432,6.900000095367432,6.590000152587891,6.599999904632568,3.681225299835205,472000
2008-04-28,6.5,6.75,6.400000095367432,6.75,3.7648890018463135,476000
2008-04-29,6.75,6.900000095367432,6.710000038146973,6.800000190734863,3.7927770614624023,979500
2008-04-30,6.800000190734863,6.940000057220459,6.769999980926514,6.940000057220459,3.870863914489746,1194000
2008-05-02,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,4.01588249206543,1443000
2008-05-05,7.21999979019165,7.329999923706055,7.159999847412109,7.21999979019165,4.027037143707275,852500
2008-05-06,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,4.049347877502441,1382000
2008-05-07,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,3.9712607860565186,912000
2008-05-08,7.139999866485596,7.179999828338623,7.039999961853027,7.050000190734863,3.932217597961426,1609000
2008-05-09,7.099999904632568,7.5,7.099999904632568,7.199999809265137,4.01588249206543,658000
2008-05-13,7.260000228881836,7.380000114440918,7.260000228881836,7.300000190734863,4.071658134460449,701500
2008-05-14,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,4.121857166290283,1243000
