Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,13.333333015441895,14.291666984558105,13.333333015441895,14.166666984558105,11.490262031555176,5778750
1998-03-04,14.041666984558105,14.166666984558105,13.666666984558105,14.0,11.355081558227539,1256100
1998-03-05,13.5,14.166666984558105,13.333333015441895,14.083333015441895,11.422670364379883,865050
1998-03-06,14.083333015441895,14.666666984558105,14.0,14.583333015441895,11.828208923339844,470100
1998-03-09,14.666666984558105,14.75,13.916666984558105,14.041666984558105,11.38887882232666,551100
1998-03-10,14.166666984558105,14.25,12.916666984558105,13.583333015441895,11.017132759094238,728400
1998-03-11,13.666666984558105,13.666666984558105,13.166666984558105,13.166666984558105,10.679183959960938,162150
1998-03-12,13.166666984558105,13.333333015441895,12.916666984558105,13.041666984558105,10.577798843383789,125550
1998-03-13,13.041666984558105,13.333333015441895,13.0,13.25,10.746773719787598,190950
1998-03-16,13.25,13.333333015441895,13.166666984558105,13.333333015441895,10.814363479614258,145650
1998-03-17,13.25,13.5,12.916666984558105,12.916666984558105,10.476415634155273,319050
1998-03-18,13.166666984558105,13.25,12.833333015441895,13.0,10.544004440307617,98850
1998-03-19,13.083333015441895,13.083333015441895,12.416666984558105,12.5,10.138465881347656,246450
1998-03-20,12.583333015441895,13.291666984558105,12.416666984558105,13.0,10.544004440307617,130650
1998-03-23,12.833333015441895,13.166666984558105,12.833333015441895,12.916666984558105,10.476415634155273,141450
1998-03-24,12.833333015441895,13.333333015441895,12.833333015441895,13.25,10.746773719787598,354900
1998-03-25,13.25,14.0,13.083333015441895,13.708333015441895,11.11851692199707,222000
1998-03-26,14.041666984558105,14.083333015441895,13.833333015441895,13.833333015441895,11.219902038574219,39750
1998-03-27,14.0,14.666666984558105,13.916666984558105,14.583333015441895,11.828208923339844,54900
1998-03-30,14.333333015441895,14.583333015441895,13.833333015441895,14.0,11.355081558227539,61800
1998-03-31,14.166666984558105,14.333333015441895,14.0,14.166666984558105,11.490262031555176,91950
1998-04-01,14.083333015441895,14.166666984558105,13.833333015441895,13.833333015441895,11.219902038574219,165150
1998-04-02,13.75,13.916666984558105,12.666666984558105,12.916666984558105,10.476415634155273,118350
1998-04-03,12.75,12.916666984558105,12.25,12.416666984558105,10.070874214172363,169200
1998-04-06,12.5,12.5,12.125,12.291666984558105,9.969491004943848,49650
1998-04-07,12.166666984558105,12.333333015441895,12.0,12.041666984558105,9.766722679138184,46500
1998-04-08,12.0,12.166666984558105,11.833333015441895,11.833333015441895,9.597748756408691,46050
1998-04-09,12.0,12.0,10.666666984558105,11.083333015441895,8.989439010620117,335400
1998-04-13,11.0,11.75,11.0,11.75,9.530157089233398,109650
1998-04-14,11.75,12.75,11.666666984558105,12.375,10.037081718444824,180600
1998-04-15,12.583333015441895,12.583333015441895,12.333333015441895,12.5,10.138465881347656,157800
1998-04-16,12.583333015441895,13.083333015441895,12.333333015441895,12.833333015441895,10.408824920654297,141450
1998-04-17,13.333333015441895,13.75,13.0,13.333333015441895,10.814363479614258,177900
1998-04-20,13.666666984558105,14.833333015441895,13.666666984558105,14.25,11.557851791381836,230100
1998-04-21,14.375,14.375,13.416666984558105,13.416666984558105,10.881954193115234,505200
1998-04-22,13.5,13.666666984558105,13.333333015441895,13.416666984558105,10.881954193115234,80550
1998-04-23,13.333333015441895,13.333333015441895,12.25,12.333333015441895,10.003286361694336,61050
1998-04-24,12.75,13.166666984558105,12.333333015441895,13.166666984558105,10.679183959960938,52950
1998-04-27,13.083333015441895,13.166666984558105,12.5,12.666666984558105,10.273646354675293,9600
1998-04-28,13.666666984558105,14.166666984558105,13.583333015441895,13.583333015441895,11.017132759094238,467400
1998-04-29,13.75,14.583333015441895,13.583333015441895,14.416666984558105,11.693029403686523,193200
1998-04-30,14.5,14.583333015441895,14.166666984558105,14.458333015441895,11.726823806762695,156750
1998-05-01,14.5,14.5,13.416666984558105,13.666666984558105,11.084722518920898,46500
1998-05-04,13.666666984558105,13.833333015441895,13.333333015441895,13.833333015441895,11.219902038574219,43950
1998-05-05,13.5,14.5,13.5,14.333333015441895,11.625438690185547,135150
1998-05-06,14.166666984558105,14.5,13.833333015441895,13.833333015441895,11.219902038574219,188250
1998-05-07,14.0,14.0,13.75,13.75,11.152314186096191,35250
1998-05-08,14.0,14.0,13.666666984558105,13.666666984558105,11.084722518920898,12150
1998-05-11,13.916666984558105,13.916666984558105,12.833333015441895,12.833333015441895,10.408824920654297,45600
1998-05-12,12.833333015441895,12.875,12.583333015441895,12.666666984558105,10.273646354675293,39450
1998-05-13,12.666666984558105,12.833333015441895,12.0,12.333333015441895,10.003286361694336,272100
