Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.1273770332336426,36000
2000-01-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.077744483947754,20000
2000-01-06,3.75,3.75,3.7249999046325684,3.7249999046325684,1.056472659111023,26000
2000-01-07,3.75,3.950000047683716,3.75,3.950000047683716,1.1202867031097412,55000
2000-01-10,4.0,4.0,4.0,4.0,1.134467601776123,10000
2000-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.1061060428619385,12000
2000-01-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.1202867031097412,16000
2000-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.0919246673583984,20000
2000-01-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.0919246673583984,14000
2000-01-17,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.0848345756530762,56000
2000-01-18,3.825000047683716,3.924999952316284,3.825000047683716,3.825000047683716,1.0848345756530762,0
2000-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.0848345756530762,20000
2000-01-20,3.825000047683716,3.825000047683716,3.75,3.75,1.063563346862793,54000
2000-01-21,3.75,3.75,3.75,3.75,1.063563346862793,20000
2000-01-24,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.077744483947754,147000
2000-01-25,3.75,3.75,3.75,3.75,1.063563346862793,9000
2000-01-26,3.75,3.75,3.75,3.75,1.063563346862793,4000
2000-01-27,3.75,3.8499999046325684,3.75,3.7750000953674316,1.0706536769866943,18000
2000-01-28,3.7750000953674316,3.875,3.75,3.75,1.063563346862793,100000
2000-01-31,3.674999952316284,3.75,3.549999952316284,3.549999952316284,1.0068399906158447,215000
2000-02-01,3.9000000953674316,3.950000047683716,3.674999952316284,3.674999952316284,1.0422918796539307,581000
2000-02-02,3.700000047683716,3.8499999046325684,3.625,3.625,1.0281115770339966,337000
2000-02-03,3.625,3.7249999046325684,3.625,3.700000047683716,1.0493824481964111,135000
2000-02-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0493824481964111,0
2000-02-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0493824481964111,0
2000-02-08,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.0422918796539307,163000
2000-02-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,1.0422918796539307,140000
2000-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0493824481964111,3000
2000-02-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.0352015495300293,44000
2000-02-14,3.674999952316284,3.674999952316284,3.625,3.625,1.0281115770339966,48000
2000-02-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.0352015495300293,67000
2000-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.021020770072937,2000
2000-02-17,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,1.021020770072937,12000
2000-02-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.1061060428619385,37000
2000-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.1061060428619385,40000
2000-02-22,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.0493824481964111,34000
2000-02-23,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,1.0919246673583984,122000
2000-02-24,3.75,3.75,3.75,3.75,1.063563346862793,13000
2000-02-25,3.6500000953674316,3.799999952316284,3.625,3.625,1.0281115770339966,43000
2000-02-28,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,1.0139305591583252,41000
2000-02-29,3.575000047683716,3.6500000953674316,3.575000047683716,3.575000047683716,1.0139305591583252,46000
2000-03-01,3.549999952316284,3.75,3.549999952316284,3.549999952316284,1.0068399906158447,0
2000-03-02,3.549999952316284,3.7249999046325684,3.549999952316284,3.549999952316284,1.0068399906158447,0
2000-03-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0068399906158447,1000
2000-03-06,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.056472659111023,10000
2000-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0352015495300293,51000
2000-03-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,1.021020770072937,35560
2000-03-09,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.0139305591583252,42000
2000-03-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,1.021020770072937,6000
