Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.52019202709198,1.6918259859085083,1.52019202709198,1.6182680130004883,0.9535055160522461,2406274
2000-01-05,1.5692299604415894,1.5692299604415894,1.44663405418396,1.52019202709198,0.8957178592681885,1004925
2000-01-06,1.52019202709198,1.52019202709198,1.3975950479507446,1.44663405418396,0.8523762226104736,643168
2000-01-07,1.5692299604415894,1.7653839588165283,1.5692299604415894,1.642788052558899,0.9679530262947083,4023373
2000-01-10,1.7653839588165283,1.8634610176086426,1.716344952583313,1.7408649921417236,1.0257413387298584,4415310
2000-01-11,1.7653839588165283,1.7899030447006226,1.6182680130004883,1.6673070192337036,0.9823999404907227,1099953
2000-01-12,1.5692299604415894,1.6673070192337036,1.5692299604415894,1.642788052558899,0.9679530262947083,269992
2000-01-13,1.642788052558899,1.642788052558899,1.5692299604415894,1.5692299604415894,0.9246114492416382,702713
2000-01-14,1.6182680130004883,1.6673070192337036,1.5692299604415894,1.5937490463256836,0.9390583634376526,738196
2000-01-17,1.5937490463256836,1.6673070192337036,1.5937490463256836,1.642788052558899,0.9679530262947083,615843
2000-01-18,1.5937490463256836,1.6918259859085083,1.5937490463256836,1.6182680130004883,0.9535055160522461,859529
2000-01-19,1.5692299604415894,1.6182680130004883,1.5692299604415894,1.6182680130004883,0.9535055160522461,484109
2000-01-20,1.6182680130004883,1.6182680130004883,1.52019202709198,1.52019202709198,0.8957178592681885,393976
2000-01-21,1.5447109937667847,1.5692299604415894,1.4956719875335693,1.5447109937667847,0.9101647138595581,650102
2000-01-24,1.4956719875335693,1.642788052558899,1.4956719875335693,1.642788052558899,0.9679530262947083,1280627
2000-01-25,1.642788052558899,1.6673070192337036,1.5692299604415894,1.5692299604415894,0.9246114492416382,420486
2000-01-26,1.642788052558899,1.642788052558899,1.5692299604415894,1.6182680130004883,0.9535055160522461,555074
2000-01-27,1.5692299604415894,1.6182680130004883,1.5692299604415894,1.5692299604415894,0.9246114492416382,250823
2000-01-28,1.5937490463256836,1.8144220113754272,1.5692299604415894,1.7653839588165283,1.040188193321228,1267984
2000-01-31,1.6182680130004883,1.9370180368423462,1.6182680130004883,1.8144220113754272,1.0690820217132568,2356110
2000-02-01,1.8144220113754272,1.9370180368423462,1.8144220113754272,1.8634610176086426,1.0979763269424438,1894023
2000-02-02,1.912498950958252,2.035094976425171,1.7408649921417236,2.010576009750366,1.1846586465835571,3312094
2000-02-03,1.9860570430755615,2.3538448810577393,1.9860570430755615,2.15769100189209,1.2713407278060913,5436142
2000-02-04,2.15769100189209,2.15769100189209,2.15769100189209,2.15769100189209,1.2713407278060913,0
2000-02-07,2.15769100189209,2.15769100189209,2.15769100189209,2.15769100189209,1.2713407278060913,0
2000-02-08,2.15769100189209,2.255768060684204,2.010576009750366,2.035094976425171,1.1991055011749268,1207419
2000-02-09,2.059614896774292,2.1086530685424805,1.8879799842834473,1.8879799842834473,1.1124234199523926,1597929
2000-02-10,1.912498950958252,1.912498950958252,1.8144220113754272,1.8879799842834473,1.1124234199523926,765317
2000-02-11,1.838942050933838,1.912498950958252,1.7653839588165283,1.8144220113754272,1.0690820217132568,745537
2000-02-14,1.7653839588165283,1.7653839588165283,1.6182680130004883,1.6918259859085083,0.9968470335006714,709443
2000-02-15,1.716344952583313,1.8634610176086426,1.716344952583313,1.7653839588165283,1.040188193321228,997584
2000-02-16,1.6673070192337036,1.8144220113754272,1.6673070192337036,1.8144220113754272,1.0690820217132568,1014509
2000-02-17,1.7899030447006226,1.8144220113754272,1.7653839588165283,1.8144220113754272,1.0690820217132568,718211
2000-02-18,1.8634610176086426,1.9860570430755615,1.8144220113754272,1.838942050933838,1.0835294723510742,2590212
2000-02-21,1.838942050933838,1.9370180368423462,1.7653839588165283,1.7899030447006226,1.0546351671218872,991058
2000-02-22,1.8144220113754272,1.8144220113754272,1.52019202709198,1.6182680130004883,0.9535055160522461,1140737
2000-02-23,1.6182680130004883,1.7653839588165283,1.6182680130004883,1.716344952583313,1.011293649673462,501239
2000-02-24,1.6673070192337036,1.716344952583313,1.6182680130004883,1.6673070192337036,0.9823999404907227,745537
2000-02-25,1.642788052558899,1.642788052558899,1.52019202709198,1.5692299604415894,0.9246114492416382,588925
2000-02-28,1.52019202709198,1.52019202709198,1.3730759620666504,1.4221149682998657,0.8379296064376831,534274
