Date,Adj Close,Close,High,Low,Open,Volume
2005-05-26,3.772207260131836,25.0,25.010000228881836,25.0,25.0,652400
2005-05-27,3.7752246856689453,25.020000457763672,25.040000915527344,25.0,25.0,18600
2005-05-31,3.7737185955047607,25.010000228881836,25.020000457763672,25.0,25.010000228881836,15200
2005-06-01,3.772207260131836,25.0,25.020000457763672,25.0,25.0,30100
2005-06-02,3.7737185955047607,25.010000228881836,25.020000457763672,25.0,25.020000457763672,20800
2005-06-03,3.7737185955047607,25.010000228881836,25.020000457763672,25.0,25.020000457763672,20200
2005-06-06,3.7737185955047607,25.010000228881836,25.010000228881836,25.0,25.010000228881836,10800
2005-06-07,3.7737185955047607,25.010000228881836,25.079999923706055,25.0,25.0,26600
2005-06-08,3.772207260131836,25.0,25.010000228881836,25.0,25.0,12000
2005-06-09,3.772207260131836,25.0,25.010000228881836,25.0,25.010000228881836,28900
2005-06-10,3.772207260131836,25.0,25.020000457763672,25.0,25.020000457763672,11600
2005-06-13,3.7737185955047607,25.010000228881836,25.010000228881836,25.0,25.010000228881836,28000
2005-06-14,3.7737185955047607,25.010000228881836,25.010000228881836,25.0,25.010000228881836,9700
2005-06-15,3.772207260131836,25.0,25.010000228881836,25.0,25.0,33000
2005-06-16,3.7737185955047607,25.010000228881836,25.010000228881836,25.0,25.0,30000
2005-06-17,3.772207260131836,25.0,25.010000228881836,25.0,25.0,6500
2005-06-20,3.772207260131836,25.0,25.010000228881836,25.0,25.0,20700
2005-06-21,3.772207260131836,25.0,25.010000228881836,25.0,25.0,55100
2005-06-22,3.772207260131836,25.0,25.010000228881836,25.0,25.0,10800
2005-06-23,3.772207260131836,25.0,25.010000228881836,25.0,25.0,105200
2005-06-24,3.772207260131836,25.0,25.010000228881836,25.0,25.0,34100
2005-06-27,3.772207260131836,25.0,25.010000228881836,25.0,25.0,64000
2005-06-28,3.772207260131836,25.0,25.010000228881836,25.0,25.0,36600
2005-06-29,3.772207260131836,25.0,25.010000228881836,25.0,25.010000228881836,12800
2005-06-30,3.7737185955047607,25.010000228881836,25.010000228881836,25.0,25.010000228881836,6100
2005-07-01,3.7737185955047607,25.010000228881836,25.010000228881836,25.0,25.0,13500
2005-07-05,3.772207260131836,25.0,25.0,25.0,25.0,28300
2005-07-06,3.689218044281006,24.450000762939453,25.0,24.25,25.0,109400
2005-07-07,3.690727949142456,24.459999084472656,24.579999923706055,24.25,24.299999237060547,12700
2005-07-08,3.6786558628082275,24.3799991607666,24.399999618530273,24.25,24.360000610351562,23500
2005-07-11,3.6937434673309326,24.479999542236328,24.5,24.25,24.5,30600
2005-07-12,3.704308271408081,24.549999237060547,24.649999618530273,24.350000381469727,24.399999618530273,34600
2005-07-13,3.689218044281006,24.450000762939453,24.549999237060547,24.350000381469727,24.549999237060547,12900
2005-07-14,3.67563796043396,24.360000610351562,24.459999084472656,24.25,24.450000762939453,13700
2005-07-15,3.7269413471221924,24.700000762939453,24.799999237060547,24.100000381469727,24.360000610351562,30800
2005-07-18,3.698272943496704,24.510000228881836,24.700000762939453,24.5,24.600000381469727,20800
2005-07-19,3.711850166320801,24.600000381469727,24.68000030517578,24.5,24.610000610351562,8800
2005-07-20,3.704308271408081,24.549999237060547,24.690000534057617,24.5,24.549999237060547,20000
2005-07-21,3.659041404724121,24.25,24.649999618530273,24.25,24.649999618530273,19400
2005-07-22,3.6877081394195557,24.440000534057617,24.440000534057617,24.110000610351562,24.350000381469727,17800
2005-07-25,3.666584014892578,24.299999237060547,24.440000534057617,24.1299991607666,24.440000534057617,40200
2005-07-26,3.6333913803100586,24.079999923706055,24.299999237060547,23.809999465942383,24.299999237060547,75600
2005-07-27,3.6394264698028564,24.1200008392334,24.18000030517578,24.079999923706055,24.079999923706055,13600
2005-07-28,3.666584014892578,24.299999237060547,24.350000381469727,24.010000228881836,24.020000457763672,27300
2005-07-29,3.645461082458496,24.15999984741211,24.399999618530273,24.079999923706055,24.399999618530273,10900
2005-08-01,3.659041404724121,24.25,24.420000076293945,24.06999969482422,24.06999969482422,26500
2005-08-02,3.680166482925415,24.389999389648438,24.389999389648438,24.18000030517578,24.200000762939453,15000
2005-08-03,3.666584014892578,24.299999237060547,24.399999618530273,24.25,24.299999237060547,17800
2005-08-04,3.681673288345337,24.399999618530273,24.489999771118164,24.260000228881836,24.450000762939453,21600
2005-08-05,3.6741297245025635,24.350000381469727,24.479999542236328,24.299999237060547,24.40999984741211,11300
2005-08-08,3.659041404724121,24.25,24.5,24.229999542236328,24.270000457763672,19200
