Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,2.325000047683716,2.5,2.325000047683716,2.5,0.6400165557861328,20400
2003-06-23,2.5,2.5,2.4000000953674316,2.4000000953674316,0.6144158840179443,52000
2003-06-24,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.6016154289245605,36603
2003-06-25,2.4749999046325684,2.4749999046325684,2.325000047683716,2.325000047683716,0.5952152609825134,0
2003-06-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.6016154289245605,2000
2003-06-27,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6016154289245605,10400
2003-06-30,2.375,2.424999952316284,2.25,2.424999952316284,0.6208158731460571,37405
2003-07-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6208158731460571,0
2003-07-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6272160410881042,15360
2003-07-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.5952152609825134,161600
2003-07-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5888150930404663,319406
2003-07-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6016154289245605,40664
2003-07-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.5888150930404663,2683
2003-07-09,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,0.5888150930404663,53437
2003-07-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6016154289245605,56728
2003-07-11,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6016154289245605,64409
2003-07-14,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4749999046325684,0.6336162686347961,116800
2003-07-15,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.6144158840179443,67080
2003-07-16,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,0.6400165557861328,648274
2003-07-17,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.6464167237281799,622833
2003-07-18,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.6592170596122742,236000
2003-07-21,2.575000047683716,2.7249999046325684,2.575000047683716,2.7249999046325684,0.6976180076599121,1094000
2003-07-22,2.674999952316284,2.75,2.674999952316284,2.75,0.7040181159973145,699717
2003-07-23,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.7360187768936157,985504
2003-07-24,2.875,2.9000000953674316,2.7750000953674316,2.875,0.7360187768936157,516410
2003-07-25,2.875,2.875,2.825000047683716,2.8499999046325684,0.7296186089515686,286400
2003-07-28,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,0.7360187768936157,230440
2003-07-29,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.7680197358131409,535945
2003-07-30,3.0,3.0,2.950000047683716,2.950000047683716,0.7552193999290466,224722
2003-07-31,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.7936203479766846,569208
2003-08-01,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,0.8448218107223511,1547777
2003-08-04,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,0.8384214043617249,288850
2003-08-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.8448218107223511,626117
2003-08-06,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,0.8512219190597534,927366
2003-08-07,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.8576221466064453,453361
2003-08-08,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,0.8512219190597534,243800
2003-08-11,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,0.8512219190597534,330800
2003-08-12,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8512219190597534,451893
2003-08-13,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.8512219190597534,411649
2003-08-14,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8448218107223511,337600
2003-08-15,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8448218107223511,581200
2003-08-18,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8512219190597534,288200
2003-08-19,3.325000047683716,3.375,3.325000047683716,3.325000047683716,0.8512219190597534,432899
