Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,29.450000762939453,29.450000762939453,28.899999618530273,29.100000381469727,13.059718132019043,94000
2000-07-05,29.100000381469727,29.299999237060547,29.0,29.149999618530273,13.0821533203125,271500
2000-07-06,28.799999237060547,28.799999237060547,28.0,28.5,12.790443420410156,760500
2000-07-07,28.299999237060547,28.5,27.5,28.25,12.678248405456543,499500
2000-07-10,27.950000762939453,29.100000381469727,27.950000762939453,29.100000381469727,13.059718132019043,316500
2000-07-11,29.299999237060547,29.299999237060547,28.200000762939453,28.5,12.790443420410156,277400
2000-07-12,28.600000381469727,28.799999237060547,28.549999237060547,28.700000762939453,12.880202293395996,289000
2000-07-13,29.0,29.799999237060547,28.600000381469727,28.899999618530273,12.969959259033203,284000
2000-07-14,29.200000762939453,30.100000381469727,29.200000762939453,29.549999237060547,13.26166820526123,481000
2000-07-17,29.5,29.899999618530273,29.299999237060547,29.600000381469727,13.284106254577637,592000
2000-07-18,29.5,30.0,29.5,29.5,13.239232063293457,83000
2000-07-19,29.5,30.0,29.5,29.5,13.239232063293457,83000
2000-07-20,29.799999237060547,30.600000381469727,29.799999237060547,30.399999618530273,13.643142700195312,448000
2000-07-21,30.5,31.399999618530273,30.5,31.0,13.9124116897583,1167500
2000-07-24,31.299999237060547,32.5,29.700000762939453,29.700000762939453,13.328987121582031,640000
2000-07-25,29.899999618530273,32.400001525878906,29.899999618530273,31.299999237060547,14.04704761505127,1280000
2000-07-26,32.0,34.79999923706055,31.5,32.400001525878906,14.540711402893066,1926500
2000-07-27,32.29999923706055,32.29999923706055,29.799999237060547,29.850000381469727,13.39631175994873,1014500
2000-07-28,30.0,30.0,27.950000762939453,28.100000381469727,12.610926628112793,1888500
2000-07-31,27.899999618530273,28.600000381469727,27.100000381469727,28.0,12.566045761108398,599000
2000-08-01,28.600000381469727,28.700000762939453,27.0,27.200000762939453,12.207016944885254,702500
2000-08-02,27.200000762939453,27.799999237060547,27.0,27.450000762939453,12.319212913513184,426000
2000-08-03,27.5,27.5,25.0,25.649999618530273,11.511398315429688,2178500
2000-08-04,26.0,26.0,20.200000762939453,22.049999237060547,9.895763397216797,6792000
2000-08-07,22.100000381469727,23.600000381469727,21.700000762939453,21.799999237060547,9.783568382263184,5220000
2000-08-08,22.399999618530273,22.799999237060547,21.399999618530273,21.850000381469727,9.806004524230957,2174500
2000-08-09,22.0,22.700000762939453,21.700000762939453,22.5,10.097716331481934,1310500
2000-08-10,22.899999618530273,23.850000381469727,22.700000762939453,23.600000381469727,10.59138298034668,1924000
