Date,Adj Close,Close,High,Low,Open,Volume
2014-10-29,9.445409774780273,20.0,20.0,19.940000534057617,20.0,939400
2014-10-30,9.445409774780273,20.0,20.0,19.950000762939453,20.0,73300
2014-10-31,9.445409774780273,20.0,20.190000534057617,19.950000762939453,20.0,148000
2014-11-03,9.445409774780273,20.0,20.959999084472656,19.950000762939453,20.049999237060547,79000
2014-11-04,9.45958137512207,20.030000686645508,20.149999618530273,19.950000762939453,20.149999618530273,78400
2014-11-05,9.445409774780273,20.0,20.040000915527344,19.989999771118164,20.0,92000
2014-11-06,9.445409774780273,20.0,20.010000228881836,19.989999771118164,20.0,32800
2014-11-07,9.45958137512207,20.030000686645508,20.030000686645508,20.0,20.011999130249023,29400
2014-11-10,9.445409774780273,20.0,20.049999237060547,19.979999542236328,20.0,40600
2014-11-11,9.445409774780273,20.0,20.030000686645508,19.989999771118164,20.0,26800
2014-11-12,9.448249816894531,20.006000518798828,20.040000915527344,19.979999542236328,20.0,63100
2014-11-13,9.464305877685547,20.040000915527344,20.100000381469727,20.0,20.010000228881836,31500
2014-11-14,9.492640495300293,20.100000381469727,20.329999923706055,20.0,20.016000747680664,43100
2014-11-17,9.492640495300293,20.100000381469727,20.1200008392334,20.0,20.020000457763672,32600
2014-11-18,9.445409774780273,20.0,20.190000534057617,20.0,20.09000015258789,34200
2014-11-19,9.445409774780273,20.0,20.049999237060547,20.0,20.049999237060547,37000
2014-11-20,9.446359634399414,20.00200080871582,20.049999237060547,20.0,20.049999237060547,44700
2014-11-21,9.445409774780273,20.0,20.100000381469727,20.0,20.100000381469727,37100
2014-11-24,9.445409774780273,20.0,20.030000686645508,20.0,20.0,31500
2014-11-25,9.445409774780273,20.0,20.100000381469727,20.0,20.0,48300
2014-11-26,9.445409774780273,20.0,20.079999923706055,20.0,20.010000228881836,50000
2014-11-28,9.445409774780273,20.0,20.100000381469727,20.0,20.100000381469727,24900
2014-12-01,9.445409774780273,20.0,20.049999237060547,19.81999969482422,20.0,135300
2014-12-02,9.445409774780273,20.0,20.09000015258789,19.950000762939453,20.09000015258789,58200
2014-12-03,9.445409774780273,20.0,20.049999237060547,19.959999084472656,20.040000915527344,42000
2014-12-04,9.445409774780273,20.0,20.100000381469727,19.950000762939453,20.100000381469727,36900
2014-12-05,9.543644905090332,20.20800018310547,20.25,19.959999084472656,20.0,57500
2014-12-08,8.977866172790527,19.010000228881836,19.940000534057617,18.549999237060547,19.940000534057617,450200
2014-12-09,8.930634498596191,18.90999984741211,19.100000381469727,18.850000381469727,19.0,158600
2014-12-10,8.916468620300293,18.8799991607666,19.149999618530273,18.670000076293945,19.049999237060547,106700
2014-12-11,8.557549476623535,18.1200008392334,19.100000381469727,17.7549991607666,19.100000381469727,175900
2014-12-12,8.231678009033203,17.43000030517578,18.170000076293945,17.43000030517578,18.09000015258789,160000
