Date,Open,High,Low,Close,Adj Close,Volume
1996-02-23,16.25,16.25,15.5,15.5625,13.012072563171387,4292700
1996-02-26,15.5,15.75,15.25,15.25,12.750787734985352,492900
1996-02-27,15.25,15.5,15.125,15.125,12.646269798278809,383800
1996-02-28,15.25,15.5,15.125,15.25,12.750787734985352,275300
1996-02-29,15.375,15.625,15.375,15.5,12.959816932678223,289200
1996-03-01,15.5,15.5,15.25,15.375,12.855303764343262,222300
1996-03-04,15.375,15.5,15.25,15.5,12.959816932678223,223100
1996-03-05,15.625,15.75,15.375,15.5,12.959816932678223,316300
1996-03-06,15.75,15.75,15.5,15.5,12.959816932678223,110300
1996-03-07,15.75,15.75,15.5,15.75,13.168845176696777,153900
1996-03-08,15.5,15.625,15.25,15.625,13.064335823059082,170100
1996-03-11,15.25,15.625,15.25,15.625,13.064335823059082,121700
1996-03-12,15.375,15.625,15.375,15.625,13.064335823059082,91500
1996-03-13,15.5,15.875,15.5,15.8125,13.22110366821289,87300
1996-03-14,15.875,16.5,15.75,15.75,13.168845176696777,270000
1996-03-15,15.875,16.125,15.625,15.875,13.273358345031738,205000
1996-03-18,15.875,16.0,15.5,15.75,13.168845176696777,279900
1996-03-19,16.375,16.625,15.625,15.875,13.273358345031738,274700
1996-03-20,15.875,15.875,15.625,15.75,13.168845176696777,114500
1996-03-21,15.625,16.0,15.625,16.0,13.377875328063965,34300
1996-03-22,15.75,16.125,15.75,15.875,13.273358345031738,37200
1996-03-25,15.75,16.125,15.75,16.125,13.482388496398926,98400
1996-03-26,15.875,16.125,15.875,15.875,13.273358345031738,88000
1996-03-27,16.0,16.125,15.75,15.75,13.168845176696777,72300
1996-03-28,15.75,16.0,15.75,16.0,13.377875328063965,27300
1996-03-29,15.75,16.0,15.75,16.0,13.377875328063965,21700
1996-04-01,15.75,16.0,15.75,16.0,13.377875328063965,27700
1996-04-02,15.75,16.0,15.75,15.875,13.273358345031738,25800
1996-04-03,15.75,16.0,15.75,15.875,13.273358345031738,7900
1996-04-04,15.75,16.0,15.75,15.75,13.168845176696777,60500
1996-04-08,15.75,15.875,15.375,15.75,13.219202995300293,36200
1996-04-09,15.75,15.75,15.375,15.5,13.009373664855957,21300
