Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,24.799999237060547,24.899999618530273,24.799999237060547,24.799999237060547,12.095619201660156,154404
2017-08-21,24.75,24.850000381469727,24.600000381469727,24.700000762939453,12.04684829711914,206225
2017-08-22,24.700000762939453,24.75,24.540000915527344,24.649999618530273,12.022462844848633,95075
2017-08-23,24.649999618530273,24.700000762939453,24.600000381469727,24.700000762939453,12.04684829711914,51435
2017-08-24,24.690000534057617,24.700000762939453,24.600000381469727,24.600000381469727,11.998076438903809,59979
2017-08-25,24.614999771118164,24.649999618530273,24.510000228881836,24.549999237060547,11.973691940307617,27246
2017-08-28,24.610000610351562,24.719999313354492,24.530000686645508,24.719999313354492,12.056604385375977,110875
2017-08-29,24.719999313354492,24.850000381469727,24.649999618530273,24.795000076293945,12.093183517456055,48471
2017-08-30,24.799999237060547,24.799999237060547,24.78499984741211,24.78499984741211,12.088305473327637,400
2017-08-31,24.746599197387695,24.809900283813477,24.700000762939453,24.75,12.071234703063965,39074
2017-09-01,24.79159927368164,24.850000381469727,24.778799057006836,24.850000381469727,12.120010375976562,17998
2017-09-05,24.899999618530273,24.899999618530273,24.540000915527344,24.549999237060547,11.973691940307617,24340
2017-09-06,24.59000015258789,24.638999938964844,24.5,24.5,11.949305534362793,27390
2017-09-07,24.549999237060547,24.589000701904297,24.479999542236328,24.5,11.949305534362793,9361
2017-09-08,24.549999237060547,24.59000015258789,24.34000015258789,24.450000762939453,11.924917221069336,24000
2017-09-11,24.600000381469727,24.600000381469727,24.299999237060547,24.450000762939453,11.924917221069336,14611
2017-09-12,24.450000762939453,24.5,24.350000381469727,24.469999313354492,11.934672355651855,16900
2017-09-13,24.549999237060547,24.600000381469727,24.450000762939453,24.450000762939453,11.924917221069336,24379
2017-09-14,24.549999237060547,24.549999237060547,24.450000762939453,24.479999542236328,11.939550399780273,15641
2017-09-15,24.579999923706055,24.579999923706055,24.489999771118164,24.56999969482422,11.98344612121582,30513
2017-09-18,24.709999084472656,24.709999084472656,24.461999893188477,24.489999771118164,11.944425582885742,16822
2017-09-19,24.549999237060547,24.549999237060547,24.5,24.530000686645508,11.963935852050781,4669
2017-09-20,24.599000930786133,24.600000381469727,24.550100326538086,24.588300704956055,11.9923677444458,9166
2017-09-21,24.632099151611328,24.649999618530273,24.599899291992188,24.611000061035156,12.00344181060791,4900
2017-09-22,24.68000030517578,24.69219970703125,24.420000076293945,24.450000762939453,11.924917221069336,32850
2017-09-25,24.5,24.548999786376953,24.450000762939453,24.4822998046875,11.940667152404785,17818
2017-09-26,24.5,24.5,24.440000534057617,24.450000762939453,11.924917221069336,17700
2017-09-27,24.459999084472656,24.5,24.450000762939453,24.459999084472656,11.929795265197754,4820
2017-09-28,24.450000762939453,24.485200881958008,24.43000030517578,24.468900680541992,11.934138298034668,2911
2017-09-29,24.479999542236328,24.670000076293945,24.450000762939453,24.670000076293945,12.032218933105469,12979
2017-10-02,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,12.090744018554688,200
2017-10-03,24.790000915527344,24.899900436401367,24.790000915527344,24.850000381469727,12.120010375976562,21052
2017-10-04,24.85099983215332,24.85099983215332,24.85099983215332,24.85099983215332,12.12049674987793,750
