Date,Adj Close,Close,High,Low,Open,Volume
2009-10-07,5.315661430358887,13.010000228881836,14.039999961853027,12.800000190734863,13.300000190734863,143024900
2009-10-08,5.311575889587402,13.0,13.3100004196167,12.649999618530273,12.739999771118164,42838500
2009-10-09,5.356521129608154,13.109999656677246,13.279999732971191,13.0,13.079999923706055,17362800
2009-10-12,5.323832988739014,13.029999732971191,13.369999885559082,13.020000457763672,13.229999542236328,12989200
2009-10-13,5.393290996551514,13.199999809265137,13.199999809265137,12.859999656677246,13.15999984741211,9593500
2009-10-14,5.466836929321289,13.380000114440918,13.399999618530273,13.199999809265137,13.319999694824219,10381200
2009-10-15,5.609841346740723,13.729999542236328,13.800000190734863,13.180000305175781,13.239999771118164,16052300
2009-10-16,5.519954204559326,13.510000228881836,13.90999984741211,13.5,13.600000381469727,14860500
2009-10-19,5.5730719566345215,13.640000343322754,13.880000114440918,13.609999656677246,13.760000228881836,11943500
2009-10-20,5.376949310302734,13.15999984741211,13.449999809265137,12.880000114440918,13.380000114440918,15440200
2009-10-21,5.307490348815918,12.989999771118164,13.59000015258789,12.890000343322754,13.239999771118164,26451200
2009-10-22,5.397379398345947,13.210000038146973,13.380000114440918,13.079999923706055,13.220000267028809,7036900
2009-10-23,5.413723468780518,13.25,13.479999542236328,13.100000381469727,13.479999542236328,8570600
2009-10-26,5.405551910400391,13.229999542236328,13.5,12.9399995803833,13.449999809265137,13050300
2009-10-27,5.311575889587402,13.0,13.279999732971191,12.949999809265137,13.279999732971191,8216400
2009-10-28,4.996967792510986,12.229999542236328,13.0,11.960000038146973,12.949999809265137,24037000
2009-10-29,5.054170608520508,12.369999885559082,12.529999732971191,12.260000228881836,12.460000038146973,10333300
2009-10-30,4.845793724060059,11.859999656677246,12.550000190734863,11.720000267028809,12.489999771118164,7717900
2009-11-02,4.800846576690674,11.75,12.100000381469727,11.5,11.979999542236328,5118000
2009-11-03,5.001054286956787,12.239999771118164,12.550000190734863,11.539999961853027,11.5600004196167,9887700
2009-11-04,5.005139350891113,12.25,12.609999656677246,12.140000343322754,12.380000114440918,10818100
2009-11-05,5.107284069061279,12.5,12.5,12.220000267028809,12.430000305175781,6267900
2009-11-06,5.029655933380127,12.3100004196167,12.5,12.279999732971191,12.390000343322754,3277400
2009-11-09,5.099112033843994,12.479999542236328,12.859999656677246,12.420000076293945,12.859999656677246,6026300
2009-11-10,5.107284069061279,12.5,12.520000457763672,12.210000038146973,12.34000015258789,1704100
2009-11-11,5.2421183586120605,12.829999923706055,12.979999542236328,12.680000305175781,12.90999984741211,7174500
2009-11-12,5.13179874420166,12.5600004196167,12.859999656677246,12.479999542236328,12.819999694824219,6819800
2009-11-13,5.164486408233643,12.640000343322754,12.899999618530273,12.430000305175781,12.510000228881836,3175900
2009-11-16,5.299320697784424,12.970000267028809,13.069999694824219,12.8100004196167,12.869999885559082,3560600
2009-11-17,5.360607147216797,13.119999885559082,13.119999885559082,12.9399995803833,13.069999694824219,1479100
2009-11-18,5.483180046081543,13.420000076293945,13.489999771118164,13.300000190734863,13.430000305175781,7313600
2009-11-19,5.3197479248046875,13.020000457763672,13.40999984741211,12.819999694824219,13.399999618530273,6697500
2009-11-20,5.2870612144470215,12.9399995803833,13.069999694824219,12.800000190734863,13.0,2402600
2009-11-23,5.417807579040527,13.260000228881836,13.359999656677246,13.149999618530273,13.25,4785400
2009-11-24,5.475008964538574,13.399999618530273,13.449999809265137,12.979999542236328,13.210000038146973,4163400
2009-11-25,5.4504923820495605,13.34000015258789,13.470000267028809,13.289999961853027,13.390000343322754,6912700
2009-11-27,5.454580307006836,13.350000381469727,13.449999809265137,12.550000190734863,12.680000305175781,4620500
2009-11-30,5.577155590057373,13.649999618530273,13.739999771118164,13.260000228881836,13.34000015258789,12423900
2009-12-01,5.887679100036621,14.40999984741211,14.449999809265137,13.779999732971191,13.789999961853027,14406300
2009-12-02,5.932621955871582,14.520000457763672,14.579999923706055,14.119999885559082,14.210000038146973,8147900
2009-12-03,5.724245071411133,14.010000228881836,14.449999809265137,13.930000305175781,14.430000305175781,6769100
2009-12-04,5.5730719566345215,13.640000343322754,14.479999542236328,13.5,14.270000457763672,7655200
2009-12-07,5.564898490905762,13.619999885559082,13.800000190734863,13.539999961853027,13.670000076293945,4013900
2009-12-08,5.6016693115234375,13.710000038146973,13.800000190734863,13.229999542236328,13.449999809265137,2591100
2009-12-09,5.679301738739014,13.899999618530273,13.979999542236328,13.5600004196167,13.65999984741211,3864700
2009-12-10,5.5934977531433105,13.6899995803833,13.90999984741211,13.649999618530273,13.850000381469727,2579400
2009-12-11,5.6016693115234375,13.710000038146973,13.819999694824219,13.479999542236328,13.779999732971191,6284700
2009-12-14,5.483180046081543,13.420000076293945,13.8100004196167,13.279999732971191,13.760000228881836,6012000
2009-12-15,5.3197479248046875,13.020000457763672,13.329999923706055,12.829999923706055,13.260000228881836,9039500
2009-12-16,5.372866153717041,13.149999618530273,13.239999771118164,13.050000190734863,13.170000076293945,4497900
2009-12-17,5.254375457763672,12.859999656677246,13.09000015258789,12.789999961853027,12.9399995803833,3885000
2009-12-18,5.487266540527344,13.430000305175781,13.430000305175781,12.859999656677246,12.869999885559082,8707100
2009-12-21,5.5934977531433105,13.6899995803833,13.6899995803833,12.800000190734863,13.229999542236328,7896300
2009-12-22,5.568984508514404,13.630000114440918,13.680000305175781,13.539999961853027,13.619999885559082,4878000
2009-12-23,5.556726455688477,13.600000381469727,13.609999656677246,13.449999809265137,13.510000228881836,2689200
2009-12-24,5.6016693115234375,13.710000038146973,13.739999771118164,13.420000076293945,13.59000015258789,928900
2009-12-28,5.524040222167969,13.520000457763672,13.899999618530273,13.460000038146973,13.770000457763672,1118700
2009-12-29,5.624386787414551,13.619999885559082,13.699999809265137,13.479999542236328,13.6899995803833,1727800
2009-12-30,5.756530284881592,13.9399995803833,13.989999771118164,13.600000381469727,13.65999984741211,1812400
2009-12-31,5.756530284881592,13.9399995803833,14.279999732971191,13.760000228881836,14.279999732971191,1176300
2010-01-04,5.793696403503418,14.029999732971191,14.399999618530273,13.9399995803833,14.069999694824219,7535300
2010-01-05,5.801954746246338,14.050000190734863,14.0600004196167,13.739999771118164,13.989999771118164,6850900
2010-01-06,5.7647881507873535,13.960000038146973,14.020000457763672,13.859999656677246,13.890000343322754,4324700
2010-01-07,5.657422065734863,13.699999809265137,13.899999618530273,13.65999984741211,13.850000381469727,3167500
2010-01-08,5.711106300354004,13.829999923706055,13.869999885559082,13.670000076293945,13.760000228881836,3533400
2010-01-11,5.723493576049805,13.859999656677246,14.0,13.710000038146973,13.989999771118164,2238800
2010-01-12,5.682199478149414,13.760000228881836,13.899999618530273,13.649999618530273,13.720000267028809,1711900
2010-01-13,5.640903472900391,13.65999984741211,13.920000076293945,13.5600004196167,13.890000343322754,3894200
2010-01-14,5.517016410827637,13.359999656677246,13.640000343322754,13.300000190734863,13.550000190734863,7218500
2010-01-15,5.389004707336426,13.050000190734863,13.460000038146973,13.020000457763672,13.460000038146973,4830200
2010-01-19,5.417912006378174,13.119999885559082,13.25,13.0,13.0600004196167,4475700
2010-01-20,5.318802833557129,12.880000114440918,13.0,12.65999984741211,12.979999542236328,5712400
2010-01-21,5.087550163269043,12.319999694824219,12.8100004196167,12.149999618530273,12.800000190734863,5196300
2010-01-22,4.938888072967529,11.960000038146973,12.210000038146973,11.859999656677246,12.199999809265137,8132800
2010-01-25,5.058644771575928,12.25,12.380000114440918,12.0,12.149999618530273,4697300
2010-01-26,5.050384521484375,12.229999542236328,12.390000343322754,11.890000343322754,11.970000267028809,7330900
2010-01-27,4.992572784423828,12.09000015258789,12.239999771118164,11.819999694824219,12.069999694824219,3727000
2010-01-28,5.046254634857178,12.220000267028809,13.0,11.9399995803833,12.25,6939000
2010-01-29,4.971923351287842,12.039999961853027,12.470000267028809,11.949999809265137,12.4399995803833,6295700
2010-02-01,4.992572784423828,12.09000015258789,12.25,11.930000305175781,12.15999984741211,6973700
2010-02-02,5.029737949371338,12.180000305175781,12.329999923706055,11.989999771118164,12.1899995803833,5582400
2010-02-03,5.050384521484375,12.229999542236328,12.279999732971191,12.09000015258789,12.09000015258789,2765400
2010-02-04,4.554845333099365,11.029999732971191,11.84000015258789,10.880000114440918,11.800000190734863,8740100
2010-02-05,4.447476863861084,10.770000457763672,11.149999618530273,10.479999542236328,11.0600004196167,15069000
2010-02-08,4.563104629516602,11.050000190734863,11.359999656677246,10.899999618530273,11.119999885559082,7730100
2010-02-09,4.77783727645874,11.569999694824219,11.710000038146973,11.319999694824219,11.520000457763672,7426700
2010-02-10,4.856298446655273,11.760000228881836,11.779999732971191,11.529999732971191,11.529999732971191,6450500
2010-02-11,4.971923351287842,12.039999961853027,12.149999618530273,11.729999542236328,11.779999732971191,7995400
2010-02-12,4.94301700592041,11.970000267028809,12.0,11.449999809265137,11.5,6001400
2010-02-16,5.037996292114258,12.199999809265137,12.229999542236328,11.899999618530273,12.149999618530273,2300700
2010-02-17,5.058644771575928,12.25,12.390000343322754,12.170000076293945,12.260000228881836,2161400
2010-02-18,5.046254634857178,12.220000267028809,12.289999961853027,12.140000343322754,12.140000343322754,3263700
2010-02-19,5.042125701904297,12.210000038146973,12.270000457763672,12.130000114440918,12.220000267028809,1285200
2010-02-22,5.046254634857178,12.220000267028809,12.300000190734863,12.140000343322754,12.300000190734863,2141300
2010-02-23,4.8769450187683105,11.8100004196167,12.119999885559082,11.760000228881836,12.079999923706055,4478800
