Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.049999952316284,3.5999999046325684,2.9000000953674316,3.4000000953674316,1.891923427581787,107668250
2000-01-05,2.9000000953674316,3.200000047683716,2.700000047683716,3.1500000953674316,1.7528114318847656,81589250
2000-01-06,3.299999952316284,3.950000047683716,3.049999952316284,3.549999952316284,1.9753906726837158,152838051
2000-01-07,3.700000047683716,4.300000190734863,3.6500000953674316,4.300000190734863,2.3927271366119385,141803000
2000-01-10,4.75,5.0,4.400000095367432,4.550000190734863,2.5318386554718018,117950000
2000-01-11,4.849999904632568,4.849999904632568,3.950000047683716,4.050000190734863,2.253614902496338,72929750
2000-01-12,3.8499999046325684,4.550000190734863,3.799999952316284,4.400000095367432,2.4483718872070312,80845250
2000-01-13,4.400000095367432,4.5,3.950000047683716,4.050000190734863,2.253614902496338,37695500
2000-01-14,4.199999809265137,4.300000190734863,3.9000000953674316,3.950000047683716,2.197969675064087,37912250
2000-01-17,4.099999904632568,4.199999809265137,3.9000000953674316,3.950000047683716,2.197969675064087,36167250
2000-01-18,4.0,4.099999904632568,3.6500000953674316,3.700000047683716,2.0588579177856445,28452500
2000-01-19,3.700000047683716,4.099999904632568,3.5999999046325684,3.9000000953674316,2.17014741897583,46569000
2000-01-20,4.0,4.0,3.700000047683716,3.799999952316284,2.1145031452178955,14930750
2000-01-21,3.75,4.050000190734863,3.75,3.8499999046325684,2.142324686050415,24839000
2000-01-24,4.0,4.050000190734863,3.75,3.9000000953674316,2.17014741897583,21351750
2000-01-25,3.799999952316284,4.199999809265137,3.799999952316284,3.9000000953674316,2.17014741897583,38152250
2000-01-26,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,2.197969675064087,10833750
2000-01-27,3.9000000953674316,4.650000095367432,3.9000000953674316,4.550000190734863,2.5318386554718018,81214000
2000-01-28,4.699999809265137,4.949999809265137,4.449999809265137,4.5,2.504016160964966,68434850
2000-01-31,4.449999809265137,4.800000190734863,4.400000095367432,4.699999809265137,2.615304708480835,30871000
2000-02-01,4.800000190734863,4.900000095367432,4.449999809265137,4.5,2.504016160964966,24500250
2000-02-02,4.650000095367432,4.949999809265137,4.550000190734863,4.650000095367432,2.5874831676483154,44510000
2000-02-03,4.800000190734863,5.599999904632568,4.599999904632568,5.300000190734863,2.949174642562866,68103500
2000-02-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.949174642562866,0
2000-02-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.949174642562866,0
2000-02-08,5.5,5.699999809265137,5.199999809265137,5.5,3.0604639053344727,38701500
2000-02-09,5.699999809265137,5.699999809265137,4.900000095367432,5.0,2.7822396755218506,31946250
2000-02-10,4.949999809265137,5.400000095367432,4.849999904632568,5.099999904632568,2.8378849029541016,23549500
2000-02-11,5.300000190734863,5.5,5.0,5.199999809265137,2.8935294151306152,31539250
2000-02-14,5.5,6.599999904632568,5.400000095367432,6.199999809265137,3.4499778747558594,84171000
2000-02-15,6.300000190734863,6.400000095367432,5.800000190734863,6.099999904632568,3.3943331241607666,39727625
2000-02-16,6.300000190734863,7.0,6.0,6.699999809265137,3.728201150894165,49554000
2000-02-17,6.900000095367432,8.399999618530273,6.699999809265137,8.399999618530273,4.674164295196533,94265000
2000-02-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.674164295196533,0
2000-02-21,8.0,9.0,7.599999904632568,7.599999904632568,4.229006290435791,76177250
2000-02-22,7.800000190734863,8.100000381469727,5.300000190734863,7.0,3.8951361179351807,72677750
2000-02-23,7.0,7.400000095367432,6.599999904632568,6.800000190734863,3.783846855163574,45444500
2000-02-24,7.099999904632568,7.800000190734863,7.0,7.300000190734863,4.062070846557617,45600250
2000-02-25,7.400000095367432,7.699999809265137,6.599999904632568,7.599999904632568,4.229006290435791,55849650
2000-02-28,7.699999809265137,7.699999809265137,6.900000095367432,7.5,4.1733598709106445,69399556
2000-02-29,7.800000190734863,8.300000190734863,7.599999904632568,7.800000190734863,4.34029483795166,66442800
2000-03-01,8.0,8.100000381469727,6.900000095367432,7.0,3.8951361179351807,45169750
2000-03-02,7.099999904632568,7.300000190734863,6.0,6.199999809265137,3.4499778747558594,54470875
2000-03-03,6.199999809265137,6.800000190734863,5.900000095367432,6.400000095367432,3.561267852783203,51542250
2000-03-06,6.699999809265137,6.699999809265137,6.199999809265137,6.400000095367432,3.561267852783203,19419750
2000-03-07,6.400000095367432,6.900000095367432,6.199999809265137,6.599999904632568,3.672557830810547,28271625
2000-03-08,6.300000190734863,7.199999809265137,6.300000190734863,6.900000095367432,3.839491844177246,40165250
2000-03-09,7.199999809265137,7.5,7.0,7.0,3.8951361179351807,33180500
2000-03-10,7.300000190734863,7.300000190734863,6.400000095367432,6.800000190734863,3.783846855163574,25679750
2000-03-13,6.699999809265137,6.699999809265137,6.099999904632568,6.300000190734863,3.5056228637695312,12233750
2000-03-14,6.400000095367432,6.400000095367432,5.599999904632568,6.0,3.338688373565674,11469900
2000-03-15,6.0,6.0,5.599999904632568,5.699999809265137,3.171753406524658,11494750
2000-03-16,5.699999809265137,6.300000190734863,5.699999809265137,5.800000190734863,3.227398633956909,17889250
2000-03-17,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.227398633956909,0
2000-03-20,6.599999904632568,8.199999809265137,6.599999904632568,6.900000095367432,3.839491844177246,62605900
2000-03-21,6.900000095367432,7.0,6.099999904632568,6.099999904632568,3.3943331241607666,26115250
2000-03-22,6.300000190734863,6.5,6.199999809265137,6.199999809265137,3.4499778747558594,12987500
2000-03-23,6.400000095367432,6.5,6.0,6.400000095367432,3.561267852783203,16582000
2000-03-24,6.400000095367432,6.699999809265137,6.300000190734863,6.5,3.6169121265411377,12459300
2000-03-27,6.699999809265137,6.900000095367432,6.5,6.699999809265137,3.728201150894165,12263750
2000-03-28,6.699999809265137,6.699999809265137,6.199999809265137,6.300000190734863,3.5056228637695312,5902250
2000-03-29,6.199999809265137,6.300000190734863,6.0,6.099999904632568,3.3943331241607666,6523750
2000-03-30,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,3.3943331241607666,5167000
2000-03-31,5.900000095367432,6.199999809265137,5.900000095367432,6.099999904632568,3.3943331241607666,5115450
2000-04-03,6.0,6.099999904632568,5.300000190734863,5.400000095367432,3.004818916320801,5856000
2000-04-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.004818916320801,0
2000-04-05,5.199999809265137,6.699999809265137,4.550000190734863,6.599999904632568,3.672557830810547,56940500
2000-04-06,6.5,7.099999904632568,6.0,6.699999809265137,3.728201150894165,55870750
2000-04-07,6.800000190734863,7.099999904632568,6.599999904632568,6.699999809265137,3.728201150894165,29956250
2000-04-10,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,3.839491844177246,13530500
2000-04-11,6.699999809265137,6.800000190734863,6.5,6.599999904632568,3.672557830810547,6779750
2000-04-12,6.5,6.800000190734863,6.5,6.699999809265137,3.728201150894165,5777950
2000-04-13,6.5,6.599999904632568,6.400000095367432,6.5,3.6169121265411377,6370750
2000-04-14,6.300000190734863,6.599999904632568,6.300000190734863,6.5,3.6169121265411377,3617750
2000-04-17,5.699999809265137,5.900000095367432,5.400000095367432,5.5,3.0604639053344727,10554000
2000-04-18,5.800000190734863,6.099999904632568,5.699999809265137,5.699999809265137,3.171753406524658,6008750
2000-04-19,5.900000095367432,6.0,5.300000190734863,5.5,3.0604639053344727,5007500
2000-04-20,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,3.004818916320801,4989500
2000-04-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.004818916320801,0
2000-04-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.004818916320801,0
2000-04-25,5.099999904632568,5.5,5.099999904632568,5.300000190734863,2.949174642562866,4423500
2000-04-26,5.400000095367432,5.5,4.949999809265137,5.0,2.7822396755218506,7547000
2000-04-27,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,2.8378849029541016,2795250
2000-04-28,5.099999904632568,5.5,5.0,5.400000095367432,3.004818916320801,8468250
2000-05-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.004818916320801,0
2000-05-02,5.5,5.699999809265137,5.400000095367432,5.599999904632568,3.1161086559295654,7522500
2000-05-03,5.400000095367432,5.599999904632568,5.300000190734863,5.300000190734863,2.949174642562866,2991000
2000-05-04,5.300000190734863,5.5,5.199999809265137,5.400000095367432,3.004818916320801,3493750
2000-05-05,5.300000190734863,5.599999904632568,5.300000190734863,5.400000095367432,3.004818916320801,4544750
2000-05-08,5.5,5.599999904632568,5.300000190734863,5.400000095367432,3.004818916320801,5988750
2000-05-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.004818916320801,0
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.004818916320801,0
2000-05-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.004818916320801,0
2000-05-12,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,3.1161086559295654,3987250
2000-05-15,5.599999904632568,6.300000190734863,5.5,6.099999904632568,3.3943331241607666,22677250
2000-05-16,6.300000190734863,6.5,6.099999904632568,6.400000095367432,3.561267852783203,17421500
2000-05-17,6.5,6.699999809265137,6.300000190734863,6.300000190734863,3.5056228637695312,26848250
2000-05-18,6.199999809265137,6.400000095367432,6.0,6.099999904632568,3.3943331241607666,8972500
2000-05-19,6.0,6.199999809265137,5.800000190734863,5.900000095367432,3.2830440998077393,8913750
2000-05-22,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,3.227398633956909,4227750
2000-05-23,5.800000190734863,5.900000095367432,5.599999904632568,5.699999809265137,3.171753406524658,3548000
2000-05-24,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.004818916320801,5092000
2000-05-25,5.5,5.699999809265137,4.949999809265137,5.099999904632568,2.8378849029541016,5352250
2000-05-26,4.900000095367432,5.099999904632568,4.900000095367432,5.0,2.7822396755218506,3836000
2000-05-29,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.8935294151306152,3655750
2000-05-30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.8935294151306152,0
2000-05-31,5.099999904632568,5.300000190734863,5.0,5.099999904632568,2.8378849029541016,4543750
2000-06-01,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.8378849029541016,3837000
2000-06-02,5.199999809265137,5.800000190734863,5.099999904632568,5.800000190734863,3.227398633956909,14854500
2000-06-05,6.0,6.199999809265137,5.699999809265137,5.800000190734863,3.227398633956909,10773000
2000-06-06,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.227398633956909,0
2000-06-07,5.800000190734863,6.0,5.699999809265137,5.800000190734863,3.227398633956909,3385250
2000-06-08,5.800000190734863,5.900000095367432,5.5,5.599999904632568,3.1161086559295654,3060000
2000-06-09,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,3.171753406524658,3895500
2000-06-12,5.800000190734863,5.800000190734863,5.5,5.599999904632568,3.1161086559295654,2815000
2000-06-13,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,3.227398633956909,6550750
2000-06-14,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,3.1161086559295654,2202416
2000-06-15,5.699999809265137,6.099999904632568,5.699999809265137,6.0,3.338688373565674,11029750
2000-06-16,6.0,6.199999809265137,5.900000095367432,6.099999904632568,3.3943331241607666,11431250
2000-06-19,6.099999904632568,6.300000190734863,6.0,6.0,3.338688373565674,7897750
2000-06-20,6.099999904632568,6.099999904632568,5.699999809265137,5.800000190734863,3.227398633956909,3527750
2000-06-21,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,3.2830440998077393,1734500
2000-06-22,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,3.171753406524658,1534750
2000-06-23,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.171753406524658,3464500
2000-06-26,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,3.3943331241607666,9788500
2000-06-27,6.199999809265137,6.300000190734863,6.0,6.099999904632568,3.3943331241607666,9910000
2000-06-28,6.099999904632568,6.199999809265137,5.800000190734863,5.800000190734863,3.227398633956909,9243500
2000-06-29,5.900000095367432,5.900000095367432,5.599999904632568,5.800000190734863,3.227398633956909,3947000
2000-06-30,5.699999809265137,5.800000190734863,5.5,5.599999904632568,3.1161086559295654,3094000
2000-07-03,5.599999904632568,5.800000190734863,5.5,5.5,3.0604639053344727,2584000
2000-07-04,5.800000190734863,5.900000095367432,5.5,5.599999904632568,3.1161086559295654,1377250
2000-07-05,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.171753406524658,3201600
2000-07-06,5.599999904632568,5.699999809265137,5.400000095367432,5.400000095367432,3.004818916320801,2071750
2000-07-07,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.004818916320801,1333000
2000-07-10,5.5,5.599999904632568,5.199999809265137,5.5,3.0604639053344727,6785500
2000-07-11,5.5,5.800000190734863,5.400000095367432,5.699999809265137,3.171753406524658,4816750
2000-07-12,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3.227398633956909,5063250
2000-07-13,5.900000095367432,5.900000095367432,5.599999904632568,5.699999809265137,3.171753406524658,4897250
2000-07-14,5.699999809265137,6.0,5.599999904632568,5.800000190734863,3.227398633956909,7821250
2000-07-17,5.900000095367432,6.099999904632568,5.699999809265137,5.800000190734863,3.227398633956909,8362000
2000-07-18,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,3.171753406524658,2242250
2000-07-19,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,3.171753406524658,2242250
2000-07-20,5.800000190734863,6.099999904632568,5.699999809265137,6.099999904632568,3.3943331241607666,13468750
2000-07-21,6.199999809265137,6.300000190734863,5.900000095367432,5.900000095367432,3.2830440998077393,14775250
2000-07-24,5.900000095367432,6.400000095367432,5.900000095367432,6.199999809265137,3.4499778747558594,20304500
2000-07-25,6.199999809265137,6.300000190734863,5.900000095367432,6.0,3.338688373565674,9772500
2000-07-26,6.0,6.099999904632568,5.800000190734863,5.800000190734863,3.227398633956909,6957500
2000-07-27,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,3.171753406524658,3537250
2000-07-28,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.1161086559295654,2962000
2000-07-31,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.1161086559295654,5378000
2000-08-01,5.599999904632568,5.800000190734863,5.5,5.699999809265137,3.171753406524658,4250500
2000-08-02,5.699999809265137,6.0,5.599999904632568,5.599999904632568,3.1161086559295654,2715047
2000-08-03,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.1161086559295654,2406047
2000-08-04,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.1161086559295654,3446250
2000-08-07,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,3.227398633956909,4527250
2000-08-08,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,3.171753406524658,3509000
2000-08-09,5.800000190734863,5.800000190734863,5.5,5.699999809265137,3.171753406524658,2689250
2000-08-10,5.699999809265137,5.699999809265137,5.5,5.599999904632568,3.1161086559295654,3078500
2000-08-11,5.5,5.5,5.400000095367432,5.400000095367432,3.004818916320801,3438900
2000-08-14,5.400000095367432,5.5,5.199999809265137,5.300000190734863,2.949174642562866,3704750
2000-08-15,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,2.949174642562866,2999000
2000-08-16,5.300000190734863,5.400000095367432,5.099999904632568,5.300000190734863,2.949174642562866,5154000
2000-08-17,5.199999809265137,5.199999809265137,4.949999809265137,5.099999904632568,2.8378849029541016,10077500
2000-08-18,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.8935294151306152,3576000
2000-08-21,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2.8935294151306152,1422000
2000-08-22,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,2.8935294151306152,4887250
2000-08-23,5.099999904632568,5.199999809265137,4.900000095367432,4.900000095367432,2.726595163345337,5015750
2000-08-24,5.0,5.0,4.550000190734863,4.650000095367432,2.5874831676483154,9344250
2000-08-25,4.800000190734863,4.849999904632568,4.5,4.650000095367432,2.5874831676483154,4050250
2000-08-28,4.800000190734863,4.900000095367432,4.5,4.550000190734863,2.5318386554718018,3075250
2000-08-29,4.599999904632568,4.599999904632568,4.199999809265137,4.300000190734863,2.3927271366119385,5762250
2000-08-30,4.300000190734863,4.349999904632568,4.150000095367432,4.300000190734863,2.3927271366119385,6303500
2000-08-31,4.300000190734863,4.550000190734863,4.25,4.5,2.504016160964966,7322750
2000-09-01,4.599999904632568,4.800000190734863,4.449999809265137,4.5,2.504016160964966,2823750
2000-09-04,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,2.4483718872070312,2189000
2000-09-05,4.449999809265137,4.550000190734863,4.349999904632568,4.349999904632568,2.420548915863037,2661250
2000-09-06,4.349999904632568,4.400000095367432,4.25,4.349999904632568,2.420548915863037,2011250
2000-09-07,4.25,4.300000190734863,4.150000095367432,4.199999809265137,2.3370821475982666,2084000
2000-09-08,4.25,4.300000190734863,4.150000095367432,4.25,2.3649044036865234,1956250
2000-09-11,4.199999809265137,4.25,4.099999904632568,4.099999904632568,2.2814366817474365,1843250
2000-09-12,4.150000095367432,4.150000095367432,3.6500000953674316,3.75,2.0866799354553223,4367250
2000-09-13,3.75,3.75,3.75,3.75,2.0866799354553223,0
2000-09-14,3.700000047683716,3.9000000953674316,3.6500000953674316,3.700000047683716,2.0588579177856445,2906250
2000-09-15,3.75,3.9000000953674316,3.5999999046325684,3.8499999046325684,2.142324686050415,3625500
2000-09-18,3.799999952316284,3.799999952316284,3.549999952316284,3.6500000953674316,2.0310354232788086,3148250
2000-09-19,3.5999999046325684,3.75,3.4000000953674316,3.700000047683716,2.0588579177856445,3670000
2000-09-20,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,2.0310354232788086,1425500
2000-09-21,3.549999952316284,3.5999999046325684,3.3499999046325684,3.3499999046325684,1.8641005754470825,1717000
2000-09-22,3.200000047683716,3.25,2.9000000953674316,3.0,1.669344186782837,3613492
2000-09-25,3.1500000953674316,3.200000047683716,3.0,3.0999999046325684,1.7249889373779297,3009500
2000-09-26,3.049999952316284,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.6136993169784546,2539000
2000-09-27,2.700000047683716,3.0999999046325684,2.700000047683716,3.0999999046325684,1.7249889373779297,4525500
2000-09-28,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.6971665620803833,1627750
2000-09-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.200000047683716,1.7806339263916016,3147750
2000-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7806339263916016,0
2000-10-03,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.7528114318847656,863750
2000-10-04,3.200000047683716,3.700000047683716,3.1500000953674316,3.6500000953674316,2.0310354232788086,6063500
2000-10-05,3.700000047683716,3.950000047683716,3.5999999046325684,3.6500000953674316,2.0310354232788086,6923750
2000-10-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.0310354232788086,0
2000-10-09,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,2.0588579177856445,3089500
2000-10-10,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6500000953674316,2.0310354232788086,2317000
2000-10-11,3.5999999046325684,4.050000190734863,3.549999952316284,4.050000190734863,2.253614902496338,7613000
2000-10-12,4.050000190734863,4.150000095367432,3.799999952316284,3.8499999046325684,2.142324686050415,5119000
2000-10-13,3.75,3.75,3.549999952316284,3.5999999046325684,2.0032131671905518,6158000
2000-10-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.0032131671905518,0
2000-10-17,3.5999999046325684,3.5999999046325684,3.299999952316284,3.3499999046325684,1.8641005754470825,1487500
2000-10-18,3.200000047683716,3.200000047683716,3.0,3.049999952316284,1.6971665620803833,2579750
2000-10-19,3.049999952316284,3.200000047683716,2.8499999046325684,3.200000047683716,1.7806339263916016,3110000
2000-10-20,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,1.891923427581787,2639750
