Date,Open,High,Low,Close,Adj Close,Volume
1995-07-18,10.5,12.125,10.0,11.0,3.9726614952087402,1100800
1995-07-19,11.125,11.125,10.375,10.5,3.792086601257324,1000300
1995-07-20,11.0,11.125,10.625,10.875,3.927518606185913,241800
1995-07-21,11.125,11.25,10.75,11.0,3.9726614952087402,223900
1995-07-24,11.25,11.875,11.0,11.75,4.243523120880127,217400
1995-07-25,11.875,11.875,11.25,11.375,4.108094215393066,194700
1995-07-26,11.375,11.4375,11.25,11.25,4.062948703765869,415400
1995-07-27,11.25,12.125,11.25,11.875,4.288668155670166,286100
1995-07-28,12.0,12.125,11.625,11.875,4.288668155670166,49400
1995-07-31,12.125,12.25,11.375,11.5,4.153235912322998,192300
1995-08-01,11.75,11.875,11.375,11.375,4.108094215393066,110900
1995-08-02,11.625,11.625,11.375,11.375,4.108094215393066,56700
1995-08-03,11.375,11.5,11.125,11.125,4.0178070068359375,39100
1995-08-04,11.5,11.5,11.125,11.125,4.0178070068359375,9800
1995-08-07,11.125,11.375,11.125,11.125,4.0178070068359375,19500
1995-08-08,11.125,12.25,11.125,11.875,4.288668155670166,297500
1995-08-09,12.0,12.375,11.25,11.375,4.108094215393066,534200
1995-08-10,11.25,11.5,10.875,10.875,3.927518606185913,76800
1995-08-11,10.75,11.125,10.75,11.125,4.0178070068359375,123500
1995-08-14,11.0,11.0,10.75,10.75,3.8823752403259277,17100
1995-08-15,10.875,11.25,10.75,11.25,4.062948703765869,184700
1995-08-16,11.25,11.25,10.875,11.0,3.9726614952087402,168500
1995-08-17,10.875,11.5,10.875,11.0,3.9726614952087402,243600
1995-08-18,11.0,11.125,10.75,10.75,3.8823752403259277,101500
1995-08-21,11.125,11.125,10.75,10.75,3.8823752403259277,62300
1995-08-22,10.9375,11.125,10.75,11.0,3.9726614952087402,85900
1995-08-23,11.0,11.125,10.75,10.75,3.8823752403259277,22300
1995-08-24,10.75,11.0,10.75,10.75,3.8823752403259277,17600
1995-08-25,10.875,11.125,10.75,11.125,4.0178070068359375,72300
1995-08-28,11.125,11.125,10.75,11.0,3.9726614952087402,39300
1995-08-29,10.875,11.125,10.625,10.875,3.927518606185913,136000
1995-08-30,10.875,11.0,10.75,10.75,3.8823752403259277,12200
1995-08-31,10.75,10.875,10.625,10.625,3.8372294902801514,29100
