Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,2.8949599266052246,2.9519100189208984,2.6576669216156006,2.8949599266052246,1.3188070058822632,304188241
2007-02-09,2.9190750122070312,2.9284920692443848,2.8060789108276367,2.8437440395355225,1.2954751253128052,61019246
2007-02-12,2.824911117553711,2.9002420902252197,2.7966620922088623,2.824911117553711,1.2868961095809937,30772622
2007-02-13,2.815495014190674,2.824911117553711,2.693082094192505,2.7024989128112793,1.231130599975586,30621131
2007-02-14,2.740164041519165,2.749579906463623,2.6271679401397705,2.655416965484619,1.2096823453903198,20837428
2007-02-15,2.6742489337921143,2.730747938156128,2.6648330688476562,2.6648330688476562,1.2139720916748047,10204247
2007-02-16,2.6742489337921143,2.7024989128112793,2.6365840435028076,2.6648330688476562,1.2139720916748047,13884326
2007-02-21,2.7024989128112793,2.730747938156128,2.6648330688476562,2.6742489337921143,1.2182613611221313,7769445
2007-02-22,2.6836659908294678,2.7119150161743164,2.617750883102417,2.6459999084472656,1.205392599105835,10055888
2007-02-23,2.6459999084472656,2.6459999084472656,2.5518369674682617,2.598918914794922,1.1839444637298584,15264900
2007-02-26,2.5800859928131104,2.6742489337921143,2.5518369674682617,2.6648330688476562,1.2139720916748047,10477
2007-02-27,2.7966620922088623,2.815495014190674,2.608335018157959,2.6365840435028076,1.2011027336120605,19776191
2007-02-28,2.2505130767822266,2.53300404548645,2.2505130767822266,2.495337963104248,1.1367582082748413,18164105
2007-03-01,2.495337963104248,2.523587942123413,2.438839912414551,2.438839912414551,1.1110200881958008,6804105
2007-03-02,2.438839912414551,2.476505994796753,2.2599289417266846,2.2599289417266846,1.0295169353485107,12596144
2007-03-05,2.2505130767822266,2.2505130767822266,1.977437973022461,2.024519920349121,0.9222754836082458,19869645
2007-03-06,2.033936023712158,2.184597969055176,2.033936023712158,2.1657650470733643,0.9866201877593994,10668651
2007-03-07,2.2128469944000244,2.2599289417266846,2.109266996383667,2.1280999183654785,0.9694616794586182,9141523
2007-03-08,2.146933078765869,2.194014072418213,2.1280999183654785,2.1657650470733643,0.9866201877593994,3702062
2007-03-09,2.194014072418213,2.2034308910369873,2.146933078765869,2.1751821041107178,0.9909102320671082,3466302
2007-03-12,2.1751821041107178,2.2128469944000244,2.146933078765869,2.1657650470733643,0.9866201877593994,3668078
2007-03-13,2.1657650470733643,2.194014072418213,2.1375160217285156,2.156348943710327,0.9823309183120728,4381729
2007-03-14,2.09985089302063,2.09985089302063,2.024519920349121,2.062185049057007,0.9394341111183167,5700708
2007-03-15,2.09985089302063,2.118683099746704,2.0810179710388184,2.09985089302063,0.9565929770469666,1956167
2007-03-16,2.0810179710388184,2.09985089302063,2.033936023712158,2.043351888656616,0.9308547377586365,3770029
2007-03-19,2.024519920349121,2.062185049057007,1.996271014213562,2.0527689456939697,0.9351441860198975,3619227
2007-03-20,2.0527689456939697,2.0716021060943604,2.0151031017303467,2.033936023712158,0.9265651702880859,4430580
2007-03-21,2.033936023712158,2.062185049057007,2.0056869983673096,2.033936023712158,0.9265651702880859,3680822
2007-03-22,2.0527689456939697,2.0716021060943604,2.043351888656616,2.0527689456939697,0.9351441860198975,4114110
2007-03-23,2.062185049057007,2.184597969055176,2.0527689456939697,2.184597969055176,0.9951996207237244,6323028
2007-03-26,2.222264051437378,2.2505130767822266,2.194014072418213,2.222264051437378,1.01235830783844,7176860
2007-03-27,2.222264051437378,2.222264051437378,2.146933078765869,2.1657650470733643,0.9866201877593994,3026643
2007-03-28,2.1657650470733643,2.1751821041107178,2.09985089302063,2.1280999183654785,0.9694616794586182,2614594
2007-03-29,2.0904340744018555,2.1375160217285156,2.0716021060943604,2.118683099746704,0.965171754360199,3689318
2007-03-30,2.1280999183654785,2.1280999183654785,2.09985089302063,2.109266996383667,0.9608822464942932,2801503
2007-04-02,2.118683099746704,2.2505130767822266,2.109266996383667,2.2505130767822266,1.0252275466918945,6323028
2007-04-03,2.2693450450897217,2.3258440494537354,2.2034308910369873,2.3070108890533447,1.0509651899337769,12633314
2007-04-04,2.3352599143981934,2.354093074798584,2.288177967071533,2.3070108890533447,1.0509651899337769,6184971
2007-04-10,2.316426992416382,2.3352599143981934,2.241096019744873,2.2505130767822266,1.0252275466918945,3154080
2007-04-11,2.2505130767822266,2.2505130767822266,2.1657650470733643,2.1657650470733643,0.9866201877593994,5220693
2007-04-12,2.1657650470733643,2.194014072418213,2.1375160217285156,2.146933078765869,0.9780411720275879,3669140
2007-04-13,2.156348943710327,2.194014072418213,2.118683099746704,2.118683099746704,0.965171754360199,3922954
2007-04-16,2.118683099746704,2.1657650470733643,2.0904340744018555,2.09985089302063,0.9565929770469666,4686517
2007-04-17,2.118683099746704,2.1280999183654785,2.062185049057007,2.0716021060943604,0.9437240958213806,5579642
2007-04-18,2.0716021060943604,2.0716021060943604,1.9868539571762085,2.024519920349121,0.9222754836082458,8266452
2007-04-19,2.0151031017303467,2.0151031017303467,1.9209400415420532,1.9397720098495483,0.8836685419082642,8264328
2007-04-20,1.9491889476776123,2.033936023712158,1.9491889476776123,2.0151031017303467,0.9179856181144714,4075879
2007-04-23,2.043351888656616,2.146933078765869,2.033936023712158,2.0810179710388184,0.9480132460594177,7065352
2007-04-24,2.0527689456939697,2.0716021060943604,2.043351888656616,2.062185049057007,0.9394341111183167,1788374
2007-04-25,2.033936023712158,2.0810179710388184,2.033936023712158,2.043351888656616,0.9308547377586365,2287504
2007-04-26,2.043351888656616,2.062185049057007,2.043351888656616,2.043351888656616,0.9308547377586365,2028381
2007-04-27,2.062185049057007,2.062185049057007,1.9868539571762085,1.996271014213562,0.9094066023826599,2730350
2007-04-30,1.977437973022461,1.996271014213562,1.968021035194397,1.968021035194397,0.8965372443199158,2240777
2007-05-02,1.977437973022461,1.977437973022461,1.9491889476776123,1.9586050510406494,0.8922480940818787,2783449
2007-05-03,1.9586050510406494,1.9586050510406494,1.9115229845046997,1.9303560256958008,0.8793790340423584,8124147
2007-05-04,1.9303560256958008,1.9397720098495483,1.8644410371780396,1.8738579750061035,0.8536412715911865,11528854
2007-05-07,1.883273959159851,1.9868539571762085,1.883273959159851,1.9586050510406494,0.8922480940818787,8937623
2007-05-08,1.977437973022461,1.996271014213562,1.9491889476776123,1.977437973022461,0.9008274674415588,4481555
2007-05-09,1.977437973022461,2.0056869983673096,1.977437973022461,1.996271014213562,0.9094066023826599,3802950
2007-05-10,1.977437973022461,1.9868539571762085,1.9586050510406494,1.977437973022461,0.9008274674415588,4602621
2007-05-11,1.968021035194397,1.9868539571762085,1.9397720098495483,1.9868539571762085,0.9051169753074646,2567867
