Date,Adj Close,Close,High,Low,Open,Volume
2005-07-22,3.9393370151519775,13.789999961853027,13.789999961853027,12.479999542236328,13.0,7348200
2005-07-25,4.025036334991455,14.09000015258789,14.390000343322754,13.649999618530273,13.899999618530273,868600
2005-07-26,4.210720539093018,14.739999771118164,14.75,14.0,14.0,565700
2005-07-27,4.313560962677002,15.100000381469727,15.449999809265137,14.600000381469727,14.75,1053200
2005-07-28,4.222147464752197,14.779999732971191,15.09000015258789,14.25,15.09000015258789,180400
2005-07-29,4.176441192626953,14.619999885559082,14.779999732971191,14.109999656677246,14.779999732971191,166300
2005-08-01,4.142161846160889,14.5,14.75,14.300000190734863,14.5,65000
2005-08-02,4.1707282066345215,14.600000381469727,14.75,14.300000190734863,14.5,202300
2005-08-03,4.07074499130249,14.25,14.779999732971191,13.890000343322754,14.5,254800
2005-08-04,4.1535868644714355,14.539999961853027,14.649999618530273,13.600000381469727,13.880000114440918,396800
2005-08-05,4.113594055175781,14.399999618530273,14.600000381469727,14.239999771118164,14.5,152700
2005-08-08,4.196437835693359,14.6899995803833,14.6899995803833,14.09000015258789,14.09000015258789,200600
2005-08-09,4.139304161071777,14.489999771118164,14.550000190734863,14.149999618530273,14.489999771118164,166500
2005-08-10,4.142161846160889,14.5,14.59000015258789,14.1899995803833,14.199999809265137,133600
2005-08-11,4.067888259887695,14.239999771118164,14.600000381469727,14.119999885559082,14.600000381469727,117600
2005-08-12,4.136447906494141,14.479999542236328,14.479999542236328,14.09000015258789,14.09000015258789,63300
2005-08-15,4.107882976531982,14.380000114440918,14.5,14.15999984741211,14.5,45400
2005-08-16,4.142161846160889,14.5,14.600000381469727,14.149999618530273,14.180000305175781,95500
2005-08-17,4.133590221405029,14.470000267028809,14.539999961853027,14.09000015258789,14.539999961853027,85100
2005-08-18,4.127877712249756,14.449999809265137,14.470000267028809,14.09000015258789,14.239999771118164,63800
2005-08-19,4.007896423339844,14.029999732971191,14.4399995803833,13.880000114440918,14.130000114440918,169100
2005-08-22,3.8679232597351074,13.539999961853027,14.020000457763672,13.329999923706055,13.789999961853027,449000
2005-08-23,3.927910089492798,13.75,13.90999984741211,13.399999618530273,13.399999618530273,207900
2005-08-24,3.9993271827697754,14.0,14.25,13.6899995803833,13.6899995803833,262800
2005-08-25,3.9993271827697754,14.0,14.039999961853027,13.800000190734863,13.899999618530273,141900
2005-08-26,3.985044240951538,13.949999809265137,14.050000190734863,13.640000343322754,14.050000190734863,112600
2005-08-29,3.9821887016296387,13.9399995803833,14.119999885559082,13.489999771118164,13.5,165100
2005-08-30,3.927910089492798,13.75,13.9399995803833,13.550000190734863,13.9399995803833,190800
2005-08-31,3.942194938659668,13.800000190734863,14.3100004196167,13.550000190734863,13.670000076293945,164600
2005-09-01,3.9736170768737793,13.90999984741211,14.149999618530273,13.550000190734863,13.550000190734863,218600
2005-09-02,3.9336252212524414,13.770000457763672,14.0,13.550000190734863,13.760000228881836,120600
2005-09-06,3.942194938659668,13.800000190734863,14.100000381469727,13.550000190734863,13.550000190734863,197000
2005-09-07,3.8736355304718018,13.5600004196167,13.949999809265137,13.5600004196167,13.9399995803833,163500
2005-09-08,3.8107879161834717,13.34000015258789,14.020000457763672,13.140000343322754,13.529999732971191,241400
2005-09-09,3.907914638519287,13.680000305175781,13.729999542236328,13.390000343322754,13.600000381469727,297700
2005-09-12,3.8593504428863525,13.510000228881836,13.949999809265137,13.430000305175781,13.550000190734863,337100
2005-09-13,3.879347085952759,13.579999923706055,13.720000267028809,13.399999618530273,13.5,238900
2005-09-14,3.84792423248291,13.470000267028809,13.600000381469727,13.40999984741211,13.579999923706055,169700
2005-09-15,3.8593504428863525,13.510000228881836,13.59000015258789,13.390000343322754,13.550000190734863,164600
2005-09-16,3.8593504428863525,13.510000228881836,13.760000228881836,13.40999984741211,13.4399995803833,129500
2005-09-19,3.887918710708618,13.609999656677246,13.739999771118164,13.399999618530273,13.399999618530273,134000
2005-09-20,3.8936314582824707,13.630000114440918,13.890000343322754,13.449999809265137,13.699999809265137,88900
2005-09-21,3.8393545150756836,13.4399995803833,13.600000381469727,13.359999656677246,13.5,78200
2005-09-22,3.77079439163208,13.199999809265137,13.59000015258789,13.149999618530273,13.420000076293945,354500
2005-09-23,3.77079439163208,13.199999809265137,13.399999618530273,13.119999885559082,13.399999618530273,156400
2005-09-26,3.830784797668457,13.40999984741211,13.800000190734863,13.109999656677246,13.109999656677246,171500
2005-09-27,3.8964884281158447,13.640000343322754,13.779999732971191,13.350000381469727,13.4399995803833,135200
2005-09-28,3.9336252212524414,13.770000457763672,13.859999656677246,13.359999656677246,13.489999771118164,196000
2005-09-29,3.945051908493042,13.8100004196167,13.859999656677246,13.600000381469727,13.760000228881836,176100
2005-09-30,3.8850607872009277,13.600000381469727,14.0,13.550000190734863,13.850000381469727,980600
2005-10-03,3.987901449203491,13.960000038146973,14.15999984741211,13.649999618530273,13.699999809265137,185200
2005-10-04,4.039320945739746,14.140000343322754,14.199999809265137,13.890000343322754,13.989999771118164,181500
2005-10-05,4.030751705169678,14.109999656677246,14.75,14.010000228881836,14.210000038146973,1555000
2005-10-06,4.016468524932861,14.0600004196167,14.380000114440918,13.949999809265137,14.149999618530273,124700
2005-10-07,4.005041599273682,14.020000457763672,14.119999885559082,13.930000305175781,14.100000381469727,109900
2005-10-10,3.987901449203491,13.960000038146973,14.100000381469727,13.90999984741211,14.100000381469727,195300
2005-10-11,3.9907584190368652,13.970000267028809,14.119999885559082,13.8100004196167,14.119999885559082,284900
2005-10-12,3.884521245956421,13.199999809265137,13.699999809265137,13.09000015258789,13.699999809265137,129700
2005-10-13,3.8227221965789795,12.989999771118164,13.399999618530273,12.899999618530273,13.300000190734863,141900
2005-10-14,3.8786373138427734,13.180000305175781,13.279999732971191,12.899999618530273,12.899999618530273,50200
2005-10-17,3.8756940364837646,13.170000076293945,13.25,13.0,13.140000343322754,94900
2005-10-18,3.784466028213501,12.859999656677246,13.210000038146973,12.800000190734863,13.100000381469727,123300
2005-10-19,3.755037307739258,12.760000228881836,13.020000457763672,12.020000457763672,12.75,264400
2005-10-20,3.7579805850982666,12.770000457763672,12.859999656677246,12.529999732971191,12.630000114440918,95900
2005-10-21,3.784466028213501,12.859999656677246,13.020000457763672,12.5,12.829999923706055,121900
2005-10-24,3.8403799533843994,13.050000190734863,13.050000190734863,12.739999771118164,12.920000076293945,68600
2005-10-25,3.855093240737915,13.100000381469727,13.149999618530273,12.90999984741211,13.0,91100
2005-10-26,3.8786373138427734,13.180000305175781,13.229999542236328,12.979999542236328,13.050000190734863,60900
2005-10-27,3.831552267074585,13.020000457763672,13.220000267028809,13.0,13.0,93100
2005-10-28,3.831552267074585,13.020000457763672,13.260000228881836,12.819999694824219,13.229999542236328,113700
2005-10-31,3.9021778106689453,13.260000228881836,13.260000228881836,12.75,13.130000114440918,91300
2005-11-01,3.860980272293091,13.119999885559082,13.40999984741211,12.899999618530273,13.390000343322754,97500
2005-11-02,3.884521245956421,13.199999809265137,13.25,13.0,13.15999984741211,88400
2005-11-03,3.869807481765747,13.149999618530273,13.329999923706055,13.020000457763672,13.300000190734863,96100
2005-11-04,3.76680850982666,12.800000190734863,13.239999771118164,12.6899995803833,13.239999771118164,287500
2005-11-07,3.590240955352783,12.199999809265137,12.850000381469727,12.130000114440918,12.699999809265137,646700
2005-11-08,3.531383752822876,12.0,12.260000228881836,11.609999656677246,12.199999809265137,281200
2005-11-09,3.5666964054107666,12.119999885559082,12.800000190734863,11.9399995803833,12.239999771118164,281700
2005-11-10,3.6696956157684326,12.470000267028809,12.5,12.149999618530273,12.220000267028809,347600
2005-11-11,3.80800724029541,12.9399995803833,13.029999732971191,12.399999618530273,12.59000015258789,190300
2005-11-14,3.793294668197632,12.890000343322754,13.020000457763672,12.6899995803833,13.0,154000
2005-11-15,3.7874085903167725,12.869999885559082,13.0600004196167,12.760000228881836,13.039999961853027,235600
2005-11-16,3.793294668197632,12.890000343322754,13.0600004196167,12.6899995803833,12.949999809265137,120900
2005-11-17,3.846266031265259,13.069999694824219,13.25,12.770000457763672,13.25,156500
2005-11-18,3.8197808265686035,12.979999542236328,13.199999809265137,12.8100004196167,13.199999809265137,209100
2005-11-21,3.8256657123565674,13.0,13.170000076293945,12.880000114440918,13.170000076293945,125200
