Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.25,8.25,8.199999809265137,8.199999809265137,2.8893473148345947,20000
2000-01-05,8.0,8.0,8.0,8.0,2.8188769817352295,14000
2000-01-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7131683826446533,4000
2000-01-07,7.800000190734863,8.0,7.699999809265137,7.800000190734863,2.7484045028686523,174000
2000-01-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.7484045028686523,3000
2000-01-11,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,2.6603145599365234,2000000
2000-01-12,7.25,7.5,7.199999809265137,7.25,2.5546059608459473,52000
2000-01-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722248554229736,13000
2000-01-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722248554229736,63000
2000-01-17,7.300000190734863,7.300000190734863,7.25,7.300000190734863,2.5722248554229736,43000
2000-01-18,7.199999809265137,7.5,7.150000095367432,7.5,2.6426961421966553,38000
2000-01-19,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,2.5017526149749756,0
2000-01-20,7.5,7.5,7.150000095367432,7.150000095367432,2.5193707942962646,0
2000-01-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.536989212036133,30000
2000-01-24,7.25,7.25,7.199999809265137,7.199999809265137,2.536989212036133,13000
2000-01-25,7.0,7.0,6.900000095367432,6.900000095367432,2.431281328201294,79000
2000-01-26,7.199999809265137,7.199999809265137,7.0,7.0,2.4665167331695557,0
2000-01-27,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,2.6074607372283936,17000
2000-01-28,7.349999904632568,7.349999904632568,6.949999809265137,6.949999809265137,2.4488983154296875,0
2000-01-31,7.300000190734863,7.300000190734863,6.800000190734863,6.800000190734863,2.3960444927215576,0
2000-02-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722248554229736,221000
2000-02-02,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,2.5722248554229736,111000
2000-02-03,7.300000190734863,7.5,7.099999904632568,7.5,2.6426961421966553,93000
2000-02-04,7.5,7.5,7.5,7.5,2.6426961421966553,0
2000-02-07,7.5,7.5,7.5,7.5,2.6426961421966553,0
2000-02-08,7.400000095367432,7.400000095367432,7.199999809265137,7.349999904632568,2.5898427963256836,39000
2000-02-09,7.449999809265137,7.449999809265137,6.949999809265137,6.949999809265137,2.4488983154296875,15000
2000-02-10,6.75,6.800000190734863,6.75,6.75,2.378427028656006,135000
2000-02-11,6.550000190734863,6.550000190734863,6.5,6.5,2.290337324142456,20000
2000-02-14,6.5,6.550000190734863,6.5,6.5,2.290337324142456,116000
2000-02-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.255101203918457,4000
2000-02-16,7.0,7.0,7.0,7.0,2.4665167331695557,9000
2000-02-17,7.0,7.199999809265137,6.949999809265137,7.199999809265137,2.536989212036133,45625
2000-02-18,7.300000190734863,7.300000190734863,6.150000095367432,6.150000095367432,2.1670114994049072,169000
2000-02-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.255101203918457,44084
2000-02-22,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.255101203918457,38250
2000-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.272718906402588,10000
2000-02-24,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.219865083694458,25000
2000-02-25,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.1846299171447754,12000
2000-02-28,6.099999904632568,6.099999904632568,6.0,6.0,2.114157199859619,20000
2000-02-29,6.199999809265137,6.199999809265137,6.0,6.0,2.114157199859619,47000
2000-03-01,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.078920841217041,79000
2000-03-02,6.199999809265137,6.199999809265137,5.849999904632568,5.849999904632568,2.0613033771514893,25000
2000-03-03,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.237483024597168,7000
2000-03-06,6.0,6.0,6.0,6.0,2.114157199859619,2000
2000-03-07,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.131775140762329,11000
2000-03-08,6.0,6.0,6.0,6.0,2.114157199859619,40000
2000-03-09,6.0,6.0,6.0,6.0,2.114157199859619,80000
2000-03-10,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,2.131775140762329,39000
2000-03-13,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.1846299171447754,38000
2000-03-14,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,2.0965394973754883,0
2000-03-15,6.0,6.0,5.800000190734863,5.800000190734863,2.0436856746673584,27000
2000-03-16,6.0,6.150000095367432,6.0,6.099999904632568,2.1493935585021973,71000
2000-03-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.0965394973754883,5000
2000-03-20,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,2.0965394973754883,37000
2000-03-21,6.0,6.0,5.949999809265137,6.0,2.114157199859619,35000
2000-03-22,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.1846299171447754,8000
2000-03-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.131775140762329,4000
2000-03-24,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.1493935585021973,13750
2000-03-27,6.0,6.099999904632568,6.0,6.0,2.114157199859619,13003
2000-03-28,6.050000190734863,6.699999809265137,6.050000190734863,6.650000095367432,2.3431901931762695,82000
2000-03-29,6.5,6.5,6.400000095367432,6.400000095367432,2.255101203918457,19450
2000-03-30,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,2.219865083694458,0
2000-03-31,6.599999904632568,6.599999904632568,6.5,6.5,2.290337324142456,70000
2000-04-03,6.400000095367432,6.599999904632568,6.300000190734863,6.300000190734863,2.219865083694458,66000
2000-04-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219865083694458,0
2000-04-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219865083694458,104000
2000-04-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219865083694458,33000
2000-04-07,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,2.237483024597168,0
2000-04-10,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.1846299171447754,11000
2000-04-11,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,2.131775140762329,0
2000-04-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.1846299171447754,6000
2000-04-13,6.199999809265137,6.199999809265137,6.0,6.0,2.114157199859619,0
2000-04-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.1846299171447754,6200
2000-04-17,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.9555957317352295,2000
2000-04-18,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.0084502696990967,0
2000-04-19,5.949999809265137,5.949999809265137,5.75,5.949999809265137,2.0965394973754883,19000
2000-04-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.0965394973754883,13000
2000-04-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.0965394973754883,0
2000-04-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.0965394973754883,0
2000-04-25,5.949999809265137,5.949999809265137,5.75,5.75,2.0260674953460693,0
2000-04-26,5.800000190734863,5.800000190734863,5.75,5.75,2.0260674953460693,11903
2000-04-27,5.75,5.75,5.75,5.75,2.0260674953460693,49000
2000-04-28,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,1.8675048351287842,40840
2000-05-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8675048351287842,0
2000-05-02,5.699999809265137,5.699999809265137,5.349999904632568,5.400000095367432,1.902741551399231,84000
2000-05-03,5.5,5.5,5.449999809265137,5.449999809265137,1.9203590154647827,10000
2000-05-04,5.75,5.75,5.550000190734863,5.550000190734863,1.9555957317352295,0
2000-05-05,5.849999904632568,5.849999904632568,5.5,5.5,1.9379771947860718,0
2000-05-08,5.5,5.5,5.400000095367432,5.449999809265137,1.9203590154647827,50000
2000-05-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9203590154647827,0
2000-05-10,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.8322705030441284,54000
2000-05-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8322705030441284,0
2000-05-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.902741551399231,5000
2000-05-15,5.599999904632568,5.599999904632568,5.5,5.5,1.9379771947860718,4000
2000-05-16,5.599999904632568,5.599999904632568,5.099999904632568,5.099999904632568,1.797033429145813,0
2000-05-17,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,1.8322705030441284,40000
2000-05-18,5.0,5.150000095367432,5.0,5.050000190734863,1.7794162034988403,183000
2000-05-19,5.0,5.0,4.599999904632568,4.775000095367432,1.682517170906067,1833000
2000-05-22,4.699999809265137,4.800000190734863,4.574999809265137,4.574999809265137,1.6120446920394897,862000
2000-05-23,4.550000190734863,4.599999904632568,4.5,4.550000190734863,1.6032359600067139,361733
2000-05-24,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.5679998397827148,612996
2000-05-25,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,1.4799097776412964,390000
2000-05-26,4.099999904632568,4.199999809265137,4.074999809265137,4.099999904632568,1.4446736574172974,533000
2000-05-29,4.099999904632568,4.099999904632568,4.025000095367432,4.074999809265137,1.4358649253845215,392500
2000-05-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.4358649253845215,0
2000-05-31,4.0,4.0,3.575000047683716,3.674999952316284,1.2949213981628418,5468139
2000-06-01,3.700000047683716,3.9000000953674316,3.700000047683716,3.875,1.3653935194015503,3020720
2000-06-02,3.8499999046325684,4.074999809265137,3.8499999046325684,4.0,1.4094384908676147,1419000
2000-06-05,4.0,4.099999904632568,3.9749999046325684,4.0,1.4094384908676147,1430716
2000-06-06,4.0,4.0,4.0,4.0,1.4094384908676147,0
2000-06-07,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.4270561933517456,500727
2000-06-08,4.125,4.125,3.924999952316284,3.924999952316284,1.3830108642578125,393000
2000-06-09,3.9000000953674316,4.074999809265137,3.9000000953674316,4.050000190734863,1.4270561933517456,305000
2000-06-12,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,1.5327640771865845,241000
2000-06-13,4.324999809265137,4.324999809265137,4.224999904632568,4.25,1.4975285530090332,95000
2000-06-14,4.25,4.349999904632568,4.224999904632568,4.224999904632568,1.4887195825576782,148000
2000-06-15,4.300000190734863,4.650000095367432,4.300000190734863,4.650000095367432,1.6384721994400024,1210000
2000-06-16,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.6560899019241333,116000
2000-06-19,4.699999809265137,4.699999809265137,4.525000095367432,4.525000095367432,1.5944265127182007,51000
2000-06-20,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.5944265127182007,27000
2000-06-21,4.5,4.650000095367432,4.5,4.650000095367432,1.6384721994400024,48000
2000-06-22,4.650000095367432,4.650000095367432,4.324999809265137,4.324999809265137,1.5239546298980713,155716
2000-06-23,4.375,4.400000095367432,4.375,4.375,1.541573166847229,54000
