Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,5.5,5.789999961853027,5.070000171661377,5.519999980926514,2.2247869968414307,180494000
2007-05-31,5.550000190734863,5.75,5.539999961853027,5.75,2.3174867630004883,34708000
2007-06-01,5.800000190734863,6.639999866485596,5.800000190734863,6.630000114440918,2.6721625328063965,99183000
2007-06-04,6.800000190734863,6.929999828338623,6.21999979019165,6.289999961853027,2.5351293087005615,43971000
2007-06-05,6.320000171661377,6.480000019073486,6.199999809265137,6.309999942779541,2.543189287185669,45203700
2007-06-06,6.309999942779541,6.400000095367432,6.0,6.110000133514404,2.4625813961029053,16850000
2007-06-07,6.039999961853027,6.199999809265137,5.989999771118164,6.130000114440918,2.470641851425171,10352000
2007-06-08,6.130000114440918,6.199999809265137,6.099999904632568,6.150000095367432,2.4787027835845947,15008300
2007-06-11,6.21999979019165,6.480000019073486,6.210000038146973,6.409999847412109,2.58349347114563,16887200
2007-06-12,6.400000095367432,6.550000190734863,6.28000020980835,6.46999979019165,2.6076765060424805,25705700
2007-06-13,6.449999809265137,6.46999979019165,6.260000228881836,6.300000190734863,2.539158821105957,10064000
2007-06-14,6.380000114440918,6.480000019073486,6.230000019073486,6.25,2.5190072059631348,7017000
2007-06-15,6.349999904632568,6.389999866485596,6.260000228881836,6.309999942779541,2.543189287185669,10467000
2007-06-18,6.300000190734863,6.340000152587891,6.139999866485596,6.139999866485596,2.474672555923462,7461000
2007-06-20,6.150000095367432,6.300000190734863,6.150000095367432,6.199999809265137,2.498854398727417,6240200
2007-06-21,6.25,6.25,6.150000095367432,6.199999809265137,2.498854398727417,4918000
2007-06-22,6.230000019073486,6.25,6.130000114440918,6.21999979019165,2.506915330886841,5603000
2007-06-25,6.21999979019165,6.449999809265137,6.139999866485596,6.369999885559082,2.567371368408203,8072000
2007-06-26,6.360000133514404,6.360000133514404,6.150000095367432,6.300000190734863,2.539158821105957,5559000
2007-06-27,6.28000020980835,6.300000190734863,6.110000133514404,6.119999885559082,2.466611623764038,5767000
2007-06-28,6.21999979019165,6.260000228881836,6.170000076293945,6.210000038146973,2.502885341644287,5120000
2007-06-29,6.199999809265137,6.199999809265137,6.03000020980835,6.03000020980835,2.43033766746521,2972000
2007-07-03,6.099999904632568,6.099999904632568,5.789999961853027,5.860000133514404,2.361820936203003,6412000
2007-07-04,5.849999904632568,6.119999885559082,5.800000190734863,6.110000133514404,2.4625813961029053,8706000
2007-07-05,6.199999809265137,6.679999828338623,6.159999847412109,6.559999942779541,2.643949031829834,20987000
2007-07-06,6.599999904632568,6.650000095367432,6.340000152587891,6.519999980926514,2.6278281211853027,7020500
2007-07-09,6.519999980926514,6.599999904632568,6.380000114440918,6.460000038146973,2.6036458015441895,3319000
2007-07-10,6.400000095367432,6.420000076293945,6.289999961853027,6.329999923706055,2.5512499809265137,4355000
2007-07-11,6.289999961853027,6.449999809265137,6.25,6.409999847412109,2.58349347114563,4285200
2007-07-12,6.389999866485596,6.400000095367432,6.300000190734863,6.389999866485596,2.575432777404785,3095000
2007-07-13,6.5,6.639999866485596,6.400000095367432,6.599999904632568,2.66007137298584,10991000
2007-07-16,6.670000076293945,7.400000095367432,6.650000095367432,7.289999961853027,2.9381699562072754,20718000
2007-07-17,7.300000190734863,7.630000114440918,7.300000190734863,7.440000057220459,2.9986259937286377,14174000
2007-07-18,7.420000076293945,8.020000457763672,7.329999923706055,7.829999923706055,3.1558115482330322,18538000
2007-07-19,7.860000133514404,8.399999618530273,7.860000133514404,8.390000343322754,3.381514310836792,14868000
2007-07-20,8.5,8.510000228881836,8.0600004196167,8.119999885559082,3.2726938724517822,13717000
2007-07-23,8.15999984741211,8.5,8.140000343322754,8.300000190734863,3.345241069793701,8996000
2007-07-24,8.279999732971191,8.699999809265137,8.260000228881836,8.489999771118164,3.421818733215332,9294000
2007-07-25,8.399999618530273,8.399999618530273,8.229999542236328,8.260000228881836,3.3291196823120117,3773000
2007-07-26,8.390000343322754,8.40999984741211,8.09000015258789,8.170000076293945,3.292846202850342,5157000
2007-07-27,7.800000190734863,7.900000095367432,7.300000190734863,7.570000171661377,3.051020860671997,10938000
2007-07-30,7.590000152587891,7.900000095367432,7.5,7.659999847412109,3.087294816970825,5161000
2007-07-31,7.789999961853027,8.130000114440918,7.679999828338623,8.0600004196167,3.248511791229248,4579000
2007-08-01,8.039999961853027,8.039999961853027,7.300000190734863,7.75,3.123568296432495,4737000
2007-08-02,7.820000171661377,7.900000095367432,7.190000057220459,7.320000171661377,2.950261116027832,4779000
2007-08-03,7.449999809265137,7.559999942779541,7.079999923706055,7.199999809265137,2.9018959999084473,2368000
2007-08-06,7.0,7.0,6.710000038146973,6.820000171661377,2.7487399578094482,4099000
2007-08-07,7.0,7.199999809265137,6.28000020980835,6.309999942779541,2.543189287185669,5192000
2007-08-08,6.329999923706055,6.860000133514404,6.329999923706055,6.840000152587891,2.7568013668060303,3904000
2007-08-09,7.079999923706055,7.179999828338623,6.71999979019165,6.789999961853027,2.736649513244629,3176000
2007-08-10,6.300000190734863,7.0,6.210000038146973,7.0,2.8212873935699463,5324000
2007-08-13,7.059999942779541,7.150000095367432,6.900000095367432,7.0,2.8212873935699463,4401000
2007-08-14,6.980000019073486,7.119999885559082,6.929999828338623,7.119999885559082,2.8696529865264893,1164000
2007-08-15,7.050000190734863,7.059999942779541,6.849999904632568,6.96999979019165,2.8091959953308105,1640000
2007-08-16,6.849999904632568,6.849999904632568,6.400000095367432,6.5,2.619767189025879,2182000
2007-08-17,6.460000038146973,6.599999904632568,5.5,6.099999904632568,2.4585509300231934,4374000
2007-08-20,6.5,6.5,6.300000190734863,6.449999809265137,2.5996150970458984,3688000
2007-08-21,6.550000190734863,6.789999961853027,6.489999771118164,6.559999942779541,2.643949031829834,3145000
2007-08-22,6.659999847412109,6.800000190734863,6.550000190734863,6.550000190734863,2.6399192810058594,2179000
2007-08-23,6.71999979019165,7.0,6.71999979019165,7.0,2.8212873935699463,4652000
2007-08-24,7.0,7.0,6.829999923706055,6.869999885559082,2.7688918113708496,2227000
2007-08-27,7.099999904632568,7.139999866485596,6.980000019073486,7.090000152587891,2.8575613498687744,11991000
2007-08-28,7.150000095367432,7.150000095367432,6.71999979019165,6.789999961853027,2.736649513244629,4671000
2007-08-29,6.550000190734863,6.550000190734863,6.360000133514404,6.480000019073486,2.6117067337036133,3424000
2007-08-30,6.599999904632568,6.710000038146973,6.380000114440918,6.5,2.619767189025879,3272000
2007-08-31,6.510000228881836,6.699999809265137,6.510000228881836,6.559999942779541,2.643949031829834,4583000
2007-09-03,6.550000190734863,6.599999904632568,6.400000095367432,6.489999771118164,2.615736484527588,2700000
2007-09-04,6.409999847412109,6.659999847412109,6.409999847412109,6.489999771118164,2.615736484527588,3627000
2007-09-05,6.5,6.650000095367432,6.440000057220459,6.46999979019165,2.6076765060424805,2764000
2007-09-06,6.400000095367432,6.480000019073486,6.380000114440918,6.389999866485596,2.575432777404785,1661000
2007-09-07,6.400000095367432,6.619999885559082,6.380000114440918,6.539999961853027,2.6358890533447266,9084000
2007-09-10,6.380000114440918,6.539999961853027,6.360000133514404,6.449999809265137,2.5996150970458984,2047000
2007-09-11,6.440000057220459,6.570000171661377,6.380000114440918,6.429999828338623,2.5915539264678955,2585000
2007-09-12,6.570000171661377,6.579999923706055,6.449999809265137,6.460000038146973,2.6036458015441895,981000
2007-09-13,6.5,6.5,6.389999866485596,6.480000019073486,2.6117067337036133,2961000
2007-09-14,6.449999809265137,6.519999980926514,6.449999809265137,6.510000228881836,2.62379789352417,3285000
2007-09-17,6.5,6.5,6.429999828338623,6.449999809265137,2.5996150970458984,1280000
2007-09-18,6.409999847412109,6.409999847412109,6.179999828338623,6.25,2.5190072059631348,2839000
2007-09-19,6.329999923706055,6.590000152587891,6.329999923706055,6.559999942779541,2.643949031829834,4148000
2007-09-20,6.599999904632568,7.019999980926514,6.599999904632568,6.980000019073486,2.8132264614105225,7206000
2007-09-21,7.0,7.0,6.800000190734863,6.849999904632568,2.760831594467163,2465000
2007-09-24,6.800000190734863,6.849999904632568,6.610000133514404,6.699999809265137,2.7003753185272217,2428000
2007-09-25,6.570000171661377,6.800000190734863,6.559999942779541,6.570000171661377,2.647979974746704,2548000
2007-09-27,6.610000133514404,6.610000133514404,6.440000057220459,6.489999771118164,2.615736484527588,3036000
2007-09-28,6.480000019073486,6.53000020980835,6.340000152587891,6.5,2.619767189025879,2340000
2007-10-02,6.599999904632568,6.869999885559082,6.590000152587891,6.820000171661377,2.7487399578094482,6262000
2007-10-03,6.829999923706055,6.949999809265137,6.460000038146973,6.519999980926514,2.6278281211853027,3273000
2007-10-04,6.5,6.590000152587891,6.360000133514404,6.380000114440918,2.571402072906494,3468000
2007-10-05,6.449999809265137,6.550000190734863,6.409999847412109,6.5,2.619767189025879,2765000
