Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,29.450000762939453,29.450000762939453,28.899999618530273,29.100000381469727,12.757465362548828,94000
2000-07-05,29.100000381469727,29.299999237060547,29.0,29.149999618530273,12.779380798339844,271500
2000-07-06,28.799999237060547,28.799999237060547,28.0,28.5,12.494422912597656,760500
2000-07-07,28.299999237060547,28.5,27.5,28.25,12.384821891784668,499500
2000-07-10,27.950000762939453,29.100000381469727,27.950000762939453,29.100000381469727,12.757465362548828,316500
2000-07-11,29.299999237060547,29.299999237060547,28.200000762939453,28.5,12.494422912597656,277400
2000-07-12,28.600000381469727,28.799999237060547,28.549999237060547,28.700000762939453,12.582106590270996,289000
2000-07-13,29.0,29.799999237060547,28.600000381469727,28.899999618530273,12.669784545898438,284000
2000-07-14,29.200000762939453,30.100000381469727,29.200000762939453,29.549999237060547,12.95474624633789,481000
2000-07-17,29.5,29.899999618530273,29.299999237060547,29.600000381469727,12.976662635803223,592000
2000-07-18,29.5,30.0,29.5,29.5,12.93282413482666,83000
2000-07-19,29.5,30.0,29.5,29.5,12.93282413482666,83000
2000-07-20,29.799999237060547,30.600000381469727,29.799999237060547,30.399999618530273,13.327384948730469,448000
2000-07-21,30.5,31.399999618530273,30.5,31.0,13.590425491333008,1167500
2000-07-24,31.299999237060547,32.5,29.700000762939453,29.700000762939453,13.020503044128418,640000
2000-07-25,29.899999618530273,32.400001525878906,29.899999618530273,31.299999237060547,13.721939086914062,1280000
2000-07-26,32.0,34.79999923706055,31.5,32.400001525878906,14.204187393188477,1926500
2000-07-27,32.29999923706055,32.29999923706055,29.799999237060547,29.850000381469727,13.086263656616211,1014500
2000-07-28,30.0,30.0,27.950000762939453,28.100000381469727,12.319063186645508,1888500
2000-07-31,27.899999618530273,28.600000381469727,27.100000381469727,28.0,12.275225639343262,599000
2000-08-01,28.600000381469727,28.700000762939453,27.0,27.200000762939453,11.9245023727417,702500
2000-08-02,27.200000762939453,27.799999237060547,27.0,27.450000762939453,12.034100532531738,426000
2000-08-03,27.5,27.5,25.0,25.649999618530273,11.244980812072754,2178500
2000-08-04,26.0,26.0,20.200000762939453,22.049999237060547,9.666736602783203,6792000
2000-08-07,22.100000381469727,23.600000381469727,21.700000762939453,21.799999237060547,9.557140350341797,5220000
2000-08-08,22.399999618530273,22.799999237060547,21.399999618530273,21.850000381469727,9.579058647155762,2174500
2000-08-09,22.0,22.700000762939453,21.700000762939453,22.5,9.864018440246582,1310500
2000-08-10,22.899999618530273,23.850000381469727,22.700000762939453,23.600000381469727,10.346261024475098,1924000
2000-08-11,23.549999237060547,24.600000381469727,23.549999237060547,23.799999237060547,10.433942794799805,1478500
2000-08-14,23.799999237060547,24.100000381469727,22.700000762939453,24.0,10.52161979675293,534000
2000-08-15,23.75,24.299999237060547,23.399999618530273,24.049999237060547,10.677002906799316,827500
2000-08-16,24.25,25.450000762939453,24.200000762939453,25.399999618530273,11.276335716247559,1293000
2000-08-17,25.799999237060547,26.299999237060547,24.799999237060547,25.799999237060547,11.453917503356934,1446500
2000-08-18,26.200000762939453,26.299999237060547,25.799999237060547,26.200000762939453,11.631495475769043,993300
2000-08-21,26.200000762939453,27.299999237060547,26.200000762939453,27.200000762939453,12.075446128845215,924500
2000-08-22,27.200000762939453,27.200000762939453,25.700000762939453,26.0,11.542704582214355,723000
2000-08-23,25.799999237060547,26.600000381469727,25.799999237060547,26.399999618530273,11.72028636932373,640000
