Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,12.300000190734863,12.300000190734863,12.100000381469727,12.149999618530273,9.08675479888916,124500
2004-06-15,12.100000381469727,12.25,12.100000381469727,12.199999809265137,9.124152183532715,1675900
2004-06-16,12.300000190734863,12.399999618530273,11.800000190734863,12.0,8.97457504272461,4230000
2004-06-17,12.0,12.0,12.0,12.0,8.97457504272461,0
2004-06-18,11.350000381469727,11.399999618530273,10.050000190734863,11.199999809265137,8.376269340515137,15884300
2004-06-21,11.350000381469727,11.350000381469727,11.100000381469727,11.300000190734863,8.451058387756348,5112500
2004-06-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.451058387756348,0
2004-06-23,11.350000381469727,11.449999809265137,11.300000190734863,11.449999809265137,8.563240051269531,3649972
2004-06-24,11.5,11.699999809265137,11.449999809265137,11.449999809265137,8.563240051269531,3243944
2004-06-25,11.5,11.5,11.399999618530273,11.5,8.600634574890137,2890000
2004-06-28,11.75,11.75,11.350000381469727,11.399999618530273,8.525843620300293,1189400
2004-06-29,11.399999618530273,11.75,11.350000381469727,11.550000190734863,8.638029098510742,2939000
2004-06-30,12.0,12.550000190734863,12.0,12.449999809265137,9.31112003326416,6913274
2004-07-01,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,9.31112003326416,0
2004-07-02,12.100000381469727,12.649999618530273,12.100000381469727,12.550000190734863,9.385910987854004,2630300
2004-07-05,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,9.385910987854004,0
2004-07-06,12.300000190734863,12.5,12.25,12.350000381469727,9.236333847045898,2421200
2004-07-07,12.300000190734863,12.300000190734863,11.949999809265137,12.050000190734863,9.011968612670898,2571000
2004-07-08,12.050000190734863,12.5,12.050000190734863,12.350000381469727,9.236333847045898,3446000
2004-07-09,12.100000381469727,12.25,11.899999618530273,12.199999809265137,9.124152183532715,3756400
2004-07-12,12.100000381469727,12.300000190734863,12.050000190734863,12.25,9.161543846130371,1243500
2004-07-13,12.199999809265137,12.199999809265137,11.850000381469727,11.899999618530273,8.899782180786133,2166643
2004-07-14,12.0,12.0,11.850000381469727,11.899999618530273,8.899782180786133,1006500
2004-07-15,11.800000190734863,11.850000381469727,11.649999618530273,11.75,8.787602424621582,1688300
2004-07-16,11.649999618530273,12.300000190734863,11.649999618530273,12.199999809265137,9.124152183532715,1562800
2004-07-19,12.25,12.300000190734863,12.100000381469727,12.149999618530273,9.08675479888916,1841132
2004-07-20,12.25,12.350000381469727,11.949999809265137,12.300000190734863,9.19893741607666,3705400
2004-07-21,12.300000190734863,12.300000190734863,12.149999618530273,12.149999618530273,9.08675479888916,1525800
2004-07-22,12.100000381469727,12.100000381469727,11.850000381469727,11.949999809265137,8.937178611755371,1314810
2004-07-23,11.850000381469727,11.899999618530273,11.5,11.5,8.600634574890137,1925000
2004-07-26,11.550000190734863,11.699999809265137,11.350000381469727,11.399999618530273,8.525843620300293,916000
2004-07-27,11.600000381469727,11.600000381469727,11.100000381469727,11.149999618530273,8.338875770568848,2703000
2004-07-28,11.350000381469727,11.699999809265137,11.300000190734863,11.5,8.600634574890137,4790700
2004-07-29,11.5,11.699999809265137,11.300000190734863,11.5,8.600634574890137,3020400
2004-07-30,11.649999618530273,11.649999618530273,11.5,11.600000381469727,8.675422668457031,4267354
2004-08-02,11.649999618530273,11.649999618530273,11.25,11.550000190734863,8.638029098510742,1521087
2004-08-03,11.649999618530273,11.75,11.449999809265137,11.550000190734863,8.638029098510742,1915000
2004-08-04,11.300000190734863,11.550000190734863,11.100000381469727,11.550000190734863,8.638029098510742,4596500
2004-08-05,11.600000381469727,11.949999809265137,11.600000381469727,11.949999809265137,8.937178611755371,4240500
2004-08-06,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,8.75020980834961,1267777
2004-08-09,11.649999618530273,11.649999618530273,11.449999809265137,11.449999809265137,8.563240051269531,1109800
2004-08-10,11.449999809265137,11.449999809265137,11.350000381469727,11.449999809265137,8.563240051269531,1207000
2004-08-11,11.399999618530273,11.449999809265137,11.0,11.100000381469727,8.301481246948242,2182600
2004-08-12,11.100000381469727,11.199999809265137,10.600000381469727,10.600000381469727,7.927543640136719,2642500
2004-08-13,10.899999618530273,10.899999618530273,10.600000381469727,10.800000190734863,8.07711124420166,7906500
2004-08-16,10.699999809265137,10.949999809265137,10.699999809265137,10.899999618530273,8.15190601348877,2325000
2004-08-17,10.850000381469727,10.899999618530273,10.649999618530273,10.75,8.03972053527832,5714700
2004-08-18,11.0,11.5,10.899999618530273,11.300000190734863,8.451058387756348,7264152
2004-08-19,11.399999618530273,11.850000381469727,11.399999618530273,11.699999809265137,8.75020980834961,10204292
2004-08-20,11.649999618530273,11.649999618530273,11.350000381469727,11.600000381469727,8.675422668457031,1752000
2004-08-23,11.449999809265137,11.850000381469727,11.399999618530273,11.850000381469727,8.86239242553711,684500
2004-08-24,11.5,11.75,11.25,11.75,8.787602424621582,3161500
2004-08-25,11.699999809265137,11.949999809265137,11.699999809265137,11.850000381469727,8.86239242553711,3153500
2004-08-26,11.899999618530273,12.100000381469727,11.75,11.949999809265137,8.937178611755371,3537500
2004-08-27,11.949999809265137,12.0,11.800000190734863,11.899999618530273,8.899782180786133,1160500
2004-08-30,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.899782180786133,0
2004-08-31,12.0,12.449999809265137,11.649999618530273,12.300000190734863,9.19893741607666,4585201
2004-09-01,13.050000190734863,14.75,13.0,14.0,10.470335960388184,26870942
2004-09-02,14.0,14.350000381469727,13.850000381469727,14.25,10.657308578491211,6992300
2004-09-03,14.199999809265137,14.300000190734863,14.0,14.050000190734863,10.507730484008789,4410995
2004-09-06,13.600000381469727,14.0,13.600000381469727,14.0,10.470335960388184,3771000
2004-09-07,13.949999809265137,14.399999618530273,13.949999809265137,14.399999618530273,10.769491195678711,4119000
2004-09-08,14.5,14.800000190734863,14.399999618530273,14.550000190734863,10.881669998168945,5556500
2004-09-09,14.5,14.5,14.25,14.350000381469727,10.765390396118164,1795500
2004-09-10,14.350000381469727,14.350000381469727,13.699999809265137,14.0,10.502819061279297,3440000
2004-09-13,14.300000190734863,14.350000381469727,14.050000190734863,14.149999618530273,10.615345001220703,2027500
2004-09-14,14.199999809265137,14.300000190734863,13.850000381469727,13.850000381469727,10.390289306640625,2375550
2004-09-15,14.0,14.25,13.949999809265137,14.25,10.690370559692383,1685584
2004-09-16,14.0,14.649999618530273,14.0,14.449999809265137,10.840410232543945,3204000
2004-09-17,14.699999809265137,14.699999809265137,14.050000190734863,14.25,10.690370559692383,1876700
2004-09-20,14.300000190734863,14.800000190734863,14.300000190734863,14.699999809265137,11.02795696258545,2659500
2004-09-21,14.899999618530273,15.300000190734863,14.699999809265137,15.25,11.440570831298828,4042500
2004-09-22,15.25,15.600000381469727,14.850000381469727,14.899999618530273,11.178000450134277,5046400
2004-09-23,15.5,15.5,15.0,15.149999618530273,11.36555004119873,2165000
2004-09-24,15.050000190734863,15.100000381469727,14.649999618530273,14.899999618530273,11.178000450134277,3117500
2004-09-27,14.899999618530273,15.199999809265137,14.75,15.100000381469727,11.328042984008789,1811000
2004-09-28,15.100000381469727,15.100000381469727,14.899999618530273,15.0,11.253021240234375,730000
2004-09-29,15.0,15.0,15.0,15.0,11.253021240234375,0
2004-09-30,15.0,15.5,15.0,15.350000381469727,11.515589714050293,3912545
2004-10-01,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,11.515589714050293,0
2004-10-04,15.649999618530273,16.0,15.5,16.0,12.003220558166504,4000855
2004-10-05,16.0,17.100000381469727,15.949999809265137,16.700000762939453,12.528363227844238,5939327
2004-10-06,16.5,16.549999237060547,16.049999237060547,16.450000762939453,12.340811729431152,3010012
2004-10-07,16.399999618530273,16.5,16.100000381469727,16.299999237060547,12.228279113769531,2864750
2004-10-08,16.299999237060547,16.299999237060547,16.0,16.299999237060547,12.228279113769531,1775207
2004-10-11,16.299999237060547,16.299999237060547,15.899999618530273,16.0,12.003220558166504,1606000
2004-10-12,15.75,16.0,15.699999809265137,15.800000190734863,11.853181838989258,2045500
2004-10-13,15.899999618530273,16.100000381469727,15.800000190734863,16.0,12.003220558166504,2264500
2004-10-14,15.800000190734863,15.899999618530273,15.75,15.850000381469727,11.890693664550781,2370450
2004-10-15,15.800000190734863,16.049999237060547,15.800000190734863,16.0,12.003220558166504,2864000
2004-10-18,15.899999618530273,16.399999618530273,15.899999618530273,16.200000762939453,12.153263092041016,2200500
2004-10-19,16.200000762939453,16.350000381469727,16.100000381469727,16.149999618530273,12.115752220153809,1883900
2004-10-20,16.100000381469727,16.100000381469727,15.0,15.050000190734863,11.290532112121582,6886000
2004-10-21,15.100000381469727,15.649999618530273,15.100000381469727,15.350000381469727,11.515589714050293,4789000
2004-10-22,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,11.515589714050293,0
2004-10-25,15.100000381469727,15.449999809265137,15.100000381469727,15.350000381469727,11.515589714050293,1257100
2004-10-26,15.399999618530273,15.399999618530273,15.100000381469727,15.149999618530273,11.36555004119873,2105000
2004-10-27,15.149999618530273,15.25,14.949999809265137,15.0,11.253021240234375,2417500
2004-10-28,15.399999618530273,16.0,15.350000381469727,16.0,12.003220558166504,3846425
2004-10-29,15.800000190734863,15.800000190734863,15.300000190734863,15.5,11.62812328338623,3595500
2004-11-01,15.5,15.699999809265137,15.449999809265137,15.649999618530273,11.740653038024902,966000
2004-11-02,15.800000190734863,16.200000762939453,15.75,16.200000762939453,12.153263092041016,2867600
2004-11-03,16.200000762939453,16.600000381469727,16.149999618530273,16.549999237060547,12.41583251953125,2955500
2004-11-04,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,12.45334529876709,2535000
2004-11-05,16.75,17.0,16.649999618530273,16.850000381469727,12.64089298248291,3800000
2004-11-08,17.0,17.0,16.649999618530273,16.899999618530273,12.6784029006958,519000
2004-11-09,16.899999618530273,16.950000762939453,16.549999237060547,16.549999237060547,12.41583251953125,955500
2004-11-10,17.0,17.0,14.850000381469727,15.449999809265137,11.59061336517334,18444000
2004-11-11,16.0,16.25,16.0,16.149999618530273,12.115752220153809,8326000
2004-11-12,16.25,16.450000762939453,16.25,16.399999618530273,12.303300857543945,2845500
2004-11-15,16.450000762939453,16.850000381469727,16.450000762939453,16.799999237060547,12.603384017944336,4648000
2004-11-16,16.950000762939453,16.950000762939453,16.75,16.75,12.565875053405762,1664000
2004-11-17,16.799999237060547,16.950000762939453,16.799999237060547,16.850000381469727,12.64089298248291,1715500
2004-11-18,16.950000762939453,16.950000762939453,16.450000762939453,16.600000381469727,12.45334529876709,2531500
2004-11-19,16.700000762939453,16.899999618530273,16.299999237060547,16.549999237060547,12.41583251953125,1340840
2004-11-22,16.299999237060547,16.299999237060547,16.100000381469727,16.25,12.19077205657959,3204000
2004-11-23,16.049999237060547,16.25,16.049999237060547,16.149999618530273,12.115752220153809,3337786
2004-11-24,16.149999618530273,16.149999618530273,15.949999809265137,16.049999237060547,12.040731430053711,2494600
2004-11-25,16.049999237060547,16.049999237060547,15.949999809265137,16.0,12.003220558166504,957200
2004-11-26,16.100000381469727,16.100000381469727,15.75,15.75,11.815671920776367,4374000
2004-11-29,15.800000190734863,16.049999237060547,15.800000190734863,15.949999809265137,11.96571159362793,739000
2004-11-30,16.0,16.049999237060547,15.350000381469727,15.550000190734863,11.665633201599121,4358256
2004-12-01,15.699999809265137,15.699999809265137,15.449999809265137,15.600000381469727,11.703140258789062,3892650
2004-12-02,15.5,16.049999237060547,15.5,16.0,12.003220558166504,2657900
