Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,16.22642707824707,60450900
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,16.205333709716797,8430000
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,16.345949172973633,2504400
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,16.331880569458008,4832600
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,16.465465545654297,4103100
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,16.479524612426758,3915500
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,16.409217834472656,3121400
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,16.331880569458008,1585900
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,15.917085647583008,1208400
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,15.832723617553711,1508400
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,15.994423866271973,1649200
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,15.804594039916992,1229100
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,15.663987159729004,924000
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,15.783502578735352,1382800
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,15.783502578735352,1605800
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,15.36167049407959,3405400
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,15.326518058776855,3105800
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,15.41088581085205,2750600
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,15.734292030334473,1870600
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,16.04363250732422,1165500
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,15.888956069946289,884700
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,16.1912784576416,1154200
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,16.296733856201172,1357800
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,16.06472396850586,2898800
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,16.367040634155273,1500600
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,16.507646560668945,1302300
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,16.479524612426758,1153600
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,16.606082916259766,1238600
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,16.873231887817383,1826900
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,16.66143798828125,1474500
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,16.873233795166016,1097600
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,17.1556339263916,1010700
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,16.922653198242188,600700
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,16.90853500366211,1531300
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,16.90147590637207,658300
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,16.84499740600586,940800
