Date,Open,High,Low,Close,Adj Close,Volume
1993-10-15,20.0,22.375,19.375,22.125,19.522619247436523,1212000
1993-10-18,25.0,26.0,23.25,23.75,20.95648193359375,656300
1993-10-19,23.875,24.0,22.5,22.625,19.96380615234375,227600
1993-10-20,22.75,22.875,20.5,20.5,18.08875274658203,284800
1993-10-21,21.0,22.0,21.0,21.875,19.302024841308594,160300
1993-10-22,22.25,23.0,22.125,22.375,19.743213653564453,133900
1993-10-25,22.125,22.5,20.625,21.125,18.640239715576172,92900
1993-10-26,21.25,21.25,20.5,20.5,18.08875274658203,98500
1993-10-27,20.75,20.75,20.125,20.125,17.75786018371582,84800
1993-10-28,20.25,20.625,20.125,20.375,17.97846031188965,79400
1993-10-29,20.5,20.5,20.0,20.125,17.75786018371582,49800
1993-11-01,20.375,20.5,19.0,19.25,16.985780715942383,64100
1993-11-02,19.5,19.5,18.25,18.625,16.434297561645508,78800
1993-11-03,18.5,18.75,18.0,18.5,16.323999404907227,78100
1993-11-04,18.5,18.5,17.125,17.5,15.441622734069824,82200
1993-11-05,17.25,18.5,17.125,18.5,16.323999404907227,76400
1993-11-08,18.25,18.625,18.25,18.5,16.323999404907227,34900
1993-11-09,18.875,19.375,18.375,18.5,16.323999404907227,31700
1993-11-10,18.625,18.625,17.75,17.75,15.662213325500488,37300
1993-11-11,17.75,17.75,17.125,17.25,15.221022605895996,109400
1993-11-12,17.375,17.5,16.625,17.0,15.00042724609375,98700
1993-11-15,17.0,17.0,16.5,16.5,14.55924129486084,69000
1993-11-16,16.625,16.75,16.5,16.5,14.55924129486084,99700
1993-11-17,16.625,16.875,16.5,16.625,14.669540405273438,24500
1993-11-18,16.75,16.75,16.5,16.5,14.55924129486084,27800
1993-11-19,16.5,16.5,15.75,16.25,14.338644027709961,52700
1993-11-22,16.0,16.25,15.875,16.0,14.118053436279297,60300
1993-11-23,16.25,16.375,16.0,16.25,14.338644027709961,45100
1993-11-24,16.5,16.625,16.25,16.5,14.55924129486084,38600
1993-11-26,16.375,16.625,16.375,16.625,14.669540405273438,2100
1993-11-29,16.75,16.75,15.875,16.0,14.118053436279297,50300
1993-11-30,16.0,16.375,15.875,16.0,14.118053436279297,33300
1993-12-01,16.0,16.625,16.0,16.375,14.44894027709961,102300
1993-12-02,16.5,16.5,15.875,16.0,14.118053436279297,48700
1993-12-03,16.0,16.0,15.875,16.0,14.118053436279297,66900
1993-12-06,16.125,16.125,15.875,16.0,14.118053436279297,15400
1993-12-07,15.875,16.0,15.75,15.75,13.897459983825684,18600
1993-12-08,15.75,15.75,15.0,15.375,13.56656265258789,32300
1993-12-09,15.375,16.0,15.0,15.875,14.00775146484375,39800
1993-12-10,16.0,16.0,15.875,16.0,14.118053436279297,34800
1993-12-13,15.875,15.875,15.625,15.75,13.897459983825684,25100
1993-12-14,15.875,15.875,15.375,15.375,13.56656265258789,55900
1993-12-15,15.125,15.25,14.625,14.875,13.125372886657715,48300
1993-12-16,14.625,15.125,14.625,14.875,13.125372886657715,51100
1993-12-17,15.0,15.25,14.0,15.25,13.456267356872559,141000
1993-12-20,15.5,15.5,15.0,15.125,13.345972061157227,54800
1993-12-21,15.0,15.0,14.75,15.0,13.235671043395996,13900
1993-12-22,15.0,15.0,14.5,14.5,12.794485092163086,17400
1993-12-23,14.25,14.5,14.0,14.25,12.57388973236084,95600
1993-12-27,14.375,14.375,13.75,13.75,12.132698059082031,71700
1993-12-28,13.75,13.875,12.875,13.625,12.022404670715332,94100
1993-12-29,13.5,13.875,13.5,13.875,12.242996215820312,40700
1993-12-30,13.875,14.0,13.0,13.25,11.691510200500488,109100
1993-12-31,13.375,13.375,13.0,13.375,11.801809310913086,57600
1994-01-03,13.5,14.25,13.5,14.125,12.463592529296875,49600
1994-01-04,14.25,14.625,14.25,14.5,12.794485092163086,53800
1994-01-05,14.75,16.875,14.75,16.75,14.779837608337402,96600
1994-01-06,16.75,17.125,16.125,16.625,14.669540405273438,40000
1994-01-07,16.625,17.375,16.625,16.875,14.890135765075684,42600
1994-01-10,16.75,17.0,16.625,16.75,14.779837608337402,14500
1994-01-11,16.5,16.75,16.5,16.625,14.669540405273438,9400
1994-01-12,16.875,17.5,16.875,17.375,15.33132553100586,48300
1994-01-13,17.5,18.375,17.5,17.875,15.77251148223877,39800
1994-01-14,18.125,18.375,18.0,18.0,15.882806777954102,60900
1994-01-17,18.125,18.25,17.375,18.0,15.882806777954102,37100
1994-01-18,18.0,18.125,17.5,18.0,15.882806777954102,16600
1994-01-19,18.0,18.25,17.875,18.125,15.993099212646484,40200
1994-01-20,18.0,18.125,17.875,18.0,15.882806777954102,7400
1994-01-21,18.125,18.875,17.75,18.5,16.323999404907227,76300
1994-01-24,18.375,18.375,18.0,18.25,16.1033992767334,22300
1994-01-25,18.25,18.375,18.25,18.375,16.21369743347168,10400
1994-01-26,18.75,19.0,18.375,18.375,16.21369743347168,159300
1994-01-27,18.25,18.625,18.0,18.25,16.1033992767334,18600
1994-01-28,18.375,18.375,18.0,18.25,16.1033992767334,14500
1994-01-31,18.25,18.875,18.25,18.375,16.21369743347168,33600
1994-02-01,18.25,18.25,17.875,18.25,16.1033992767334,34900
1994-02-02,18.25,18.875,18.0,18.0,15.882806777954102,20400
1994-02-03,18.125,18.25,17.75,18.0,15.882806777954102,6600
1994-02-04,18.25,18.25,17.625,17.75,15.662213325500488,24600
1994-02-07,17.625,17.75,17.0,17.5,15.441622734069824,68500
1994-02-08,17.875,18.25,17.875,18.125,15.993099212646484,43000
1994-02-09,18.25,18.375,18.0,18.125,15.993099212646484,170200
1994-02-10,18.0,18.25,18.0,18.25,16.1033992767334,7100
1994-02-11,18.0,18.25,18.0,18.0,15.882806777954102,23100
1994-02-14,18.125,18.125,17.5,17.875,15.77251148223877,9300
1994-02-15,17.75,18.0,17.75,18.0,15.882806777954102,36900
1994-02-16,17.75,17.875,17.75,17.875,15.77251148223877,5100
1994-02-17,17.875,18.0,17.625,18.0,15.882806777954102,26900
1994-02-18,18.0,18.125,17.875,18.0,15.882806777954102,17500
1994-02-22,17.875,18.25,17.75,18.0,15.882806777954102,108500
1994-02-23,17.875,18.0,17.75,17.875,15.77251148223877,5400
1994-02-24,17.75,17.875,17.5,17.5,15.441622734069824,29400
1994-02-25,17.5,17.875,17.5,17.625,15.551916122436523,12800
1994-02-28,17.75,17.875,17.5,17.5,15.441622734069824,3000
1994-03-01,17.75,17.75,17.5,17.75,15.662213325500488,8900
1994-03-02,17.75,17.75,17.625,17.75,15.662213325500488,12600
1994-03-03,17.75,17.75,17.5,17.5,15.441622734069824,21900
1994-03-04,17.5,17.625,17.375,17.625,15.551916122436523,4400
1994-03-07,17.5,17.75,17.375,17.5,15.441622734069824,7900
1994-03-08,17.625,18.125,17.625,18.125,15.993099212646484,53200
1994-03-09,18.125,19.375,18.125,18.5,16.323999404907227,118600
1994-03-10,18.625,18.625,18.375,18.375,16.21369743347168,24300
1994-03-11,18.5,18.5,18.0,18.25,16.1033992767334,71800
1994-03-14,18.0,18.25,18.0,18.25,16.1033992767334,4300
1994-03-15,18.375,18.375,17.75,18.0,15.882806777954102,30800
1994-03-16,17.75,18.0,17.5,18.0,15.882806777954102,12200
1994-03-17,17.875,18.0,17.625,17.875,15.77251148223877,4300
1994-03-18,17.625,17.75,17.25,17.5,15.441622734069824,20700
1994-03-21,17.375,17.5,17.25,17.375,15.33132553100586,1900
1994-03-22,17.25,17.5,17.125,17.375,15.33132553100586,4600
1994-03-23,17.25,17.5,17.125,17.25,15.221022605895996,11800
1994-03-24,17.25,17.25,16.625,16.75,14.779837608337402,44200
1994-03-25,16.5,16.625,16.5,16.625,14.669540405273438,28200
1994-03-28,16.5,16.625,16.125,16.25,14.338644027709961,39100
1994-03-29,16.25,16.25,15.75,15.75,13.897459983825684,43500
1994-03-30,15.5,15.625,15.25,15.25,13.456267356872559,43400
1994-03-31,15.125,15.125,14.25,15.0,13.235671043395996,48400
1994-04-04,15.0,15.0,14.5,14.625,12.904780387878418,14800
1994-04-05,14.625,14.625,14.25,14.5,12.794485092163086,157900
1994-04-06,14.125,14.25,13.125,14.0,12.353294372558594,106400
1994-04-07,14.125,14.375,14.0,14.25,12.57388973236084,61400
1994-04-08,14.375,15.0,14.375,14.875,13.125372886657715,26500
1994-04-11,14.75,14.75,14.25,14.75,13.015079498291016,24900
1994-04-12,14.625,14.875,14.5,14.625,12.904780387878418,28900
1994-04-13,14.5,14.625,13.5,13.625,12.022404670715332,25600
1994-04-14,13.5,13.625,13.375,13.5,11.912105560302734,139700
1994-04-15,13.5,14.0,13.0,14.0,12.353294372558594,88100
1994-04-18,14.25,14.5,13.875,14.125,12.463592529296875,34400
1994-04-19,14.125,14.25,14.0,14.0,12.353294372558594,15800
1994-04-20,14.125,14.25,13.75,14.25,12.57388973236084,14600
1994-04-21,14.375,14.375,13.75,13.875,12.242996215820312,15900
1994-04-22,13.25,13.75,13.25,13.625,12.022404670715332,57400
1994-04-25,13.75,14.0,13.75,13.875,12.242996215820312,23900
1994-04-26,14.0,15.25,14.0,15.25,13.456267356872559,79500
1994-04-28,15.5,15.75,14.875,15.25,13.456267356872559,46500
