Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.75,87.25,86.25,86.5,25.942358016967773,1211469
2000-01-05,84.0,86.5,81.25,81.75,24.517791748046875,3586200
2000-01-06,82.5,82.5,75.25,76.75,23.018230438232422,5992781
2000-01-07,78.0,81.75,78.0,81.5,24.44281005859375,3248941
2000-01-10,84.0,84.5,80.25,80.75,24.217870712280273,2107458
2000-01-11,82.0,82.0,78.75,79.0,23.693025588989258,2273380
2000-01-12,77.0,78.25,77.0,77.0,23.093202590942383,3876220
2000-01-13,78.0,78.5,76.75,77.75,23.31814193725586,2258270
2000-01-14,78.5,79.75,76.75,78.5,23.543075561523438,2970193
2000-01-17,79.0,79.5,77.25,78.0,23.39311981201172,1526300
2000-01-18,78.0,78.5,77.5,78.5,23.543075561523438,1157775
2000-01-19,78.0,78.0,75.75,76.0,22.79330062866211,3162293
2000-01-20,76.0,77.5,75.75,77.25,23.168176651000977,1880185
2000-01-21,76.0,76.75,76.0,76.25,22.868267059326172,1682513
2000-01-24,77.75,77.75,76.25,76.5,22.94324493408203,1540285
2000-01-25,76.25,76.25,75.0,75.25,22.5683650970459,2327800
2000-01-26,75.75,77.25,75.75,77.25,23.168176651000977,805483
2000-01-27,77.25,79.25,77.0,79.0,23.693025588989258,1637487
2000-01-28,79.5,79.5,77.0,77.0,23.093202590942383,2225118
2000-01-31,76.0,76.5,75.0,75.75,22.71831703186035,2917100
2000-02-01,77.0,77.75,75.75,76.0,22.79330062866211,1329405
2000-02-02,76.25,76.5,75.25,75.75,22.71831703186035,1901646
2000-02-03,75.75,75.75,75.0,75.25,22.5683650970459,3054455
2000-02-04,75.25,75.25,75.25,75.25,22.5683650970459,0
2000-02-07,75.25,75.25,75.25,75.25,22.5683650970459,0
2000-02-08,75.0,76.0,71.5,72.25,21.668628692626953,3306010
2000-02-09,73.0,73.25,70.5,71.0,21.293733596801758,4729626
2000-02-10,70.0,70.75,70.0,70.25,21.068798065185547,3850200
2000-02-11,70.25,73.0,70.0,71.25,21.368701934814453,3016515
2000-02-14,70.75,73.0,70.25,71.0,21.293733596801758,2497245
2000-02-15,71.5,71.75,70.5,71.25,21.368701934814453,2244952
2000-02-16,72.0,76.5,72.0,76.0,22.79330062866211,2519585
2000-02-17,76.5,76.5,72.0,72.0,21.59364128112793,1333495
2000-02-18,72.0,73.25,71.0,71.75,21.51866912841797,3605988
2000-02-21,70.5,71.75,70.0,71.25,21.368701934814453,1329931
2000-02-22,71.25,71.25,70.0,70.5,21.14377784729004,2444400
2000-02-23,70.5,71.75,70.25,71.75,21.51866912841797,1252000
2000-02-24,71.75,73.25,71.5,72.5,21.74359893798828,1378969
2000-02-25,72.0,72.25,70.0,71.75,21.51866912841797,1240915
2000-02-28,71.75,71.75,70.0,70.75,21.218753814697266,1640125
2000-02-29,72.0,72.5,70.0,70.25,21.068798065185547,2902020
2000-03-01,70.5,71.5,70.0,70.25,21.068798065185547,2776915
2000-03-02,70.5,71.0,68.25,68.75,20.61893653869629,3798153
2000-03-03,68.75,71.0,68.25,69.25,20.76889991760254,1971926
2000-03-06,71.0,71.0,68.75,69.25,20.76889991760254,2414650
2000-03-07,69.0,69.75,68.75,69.25,20.76889991760254,1613400
2000-03-08,69.5,71.25,68.5,71.25,21.368701934814453,2038301
2000-03-09,72.0,72.0,69.25,69.5,20.8438663482666,3455022
2000-03-10,71.0,71.25,70.25,71.25,21.368701934814453,1592820
2000-03-13,68.0,69.75,67.5,68.0,21.135597229003906,1729100
2000-03-14,68.0,68.25,66.0,66.25,20.591670989990234,1809500
2000-03-15,65.0,66.5,65.0,65.25,20.280853271484375,2039300
2000-03-16,65.75,67.5,65.75,66.5,20.66936492919922,2467500
2000-03-17,68.0,69.0,67.5,69.0,21.4464111328125,2929622
2000-03-20,68.0,68.0,67.0,67.0,20.824783325195312,1872219
2000-03-21,67.5,67.5,66.5,66.75,20.747074127197266,1485100
2000-03-22,68.0,68.0,67.0,67.5,20.98019027709961,1452465
2000-03-23,67.25,67.75,66.25,67.25,20.902484893798828,849676
2000-03-24,68.0,68.25,67.25,68.0,21.135597229003906,1364245
2000-03-27,69.0,70.25,69.0,69.5,21.60182762145996,2394822
2000-03-28,69.0,69.25,68.25,69.0,21.4464111328125,1665668
2000-03-29,68.0,69.0,67.0,67.25,20.902484893798828,1763340
2000-03-30,66.5,68.5,66.25,67.5,20.98019027709961,2123269
2000-03-31,67.5,68.25,67.25,68.0,21.135597229003906,1356300
2000-04-03,68.75,68.75,66.75,67.75,21.05790138244629,1359200
2000-04-04,67.75,67.75,67.75,67.75,21.05790138244629,0
2000-04-05,66.5,68.5,65.5,67.0,20.824783325195312,3111250
2000-04-06,67.75,68.0,67.0,67.5,20.98019027709961,1724427
2000-04-07,68.0,68.25,67.25,67.25,20.902484893798828,1237053
2000-04-10,67.25,67.25,66.5,67.0,20.824783325195312,1215445
2000-04-11,67.0,67.25,66.75,67.0,20.824783325195312,636253
2000-04-12,68.0,68.75,67.5,68.25,21.213300704956055,2614032
2000-04-13,68.25,70.25,67.0,70.0,21.757226943969727,5390545
2000-04-14,70.0,70.5,68.5,70.0,21.757226943969727,2765921
2000-04-17,65.0,69.25,65.0,69.25,21.524133682250977,1958297
2000-04-18,70.0,70.5,69.25,70.25,21.834938049316406,2590062
2000-04-19,71.0,71.5,70.75,71.25,22.145750045776367,2436100
2000-04-20,70.5,70.5,69.75,70.5,21.912647247314453,702936
2000-04-21,70.5,70.5,70.5,70.5,21.912647247314453,0
2000-04-24,70.5,70.5,70.5,70.5,21.912647247314453,0
2000-04-25,70.0,71.5,70.0,71.25,22.145750045776367,1042760
2000-04-26,72.0,72.25,70.5,70.75,21.990345001220703,1446675
2000-04-27,69.75,71.0,69.75,71.0,22.068050384521484,1499625
2000-04-28,71.5,72.0,71.0,72.0,22.37885856628418,1262170
2000-05-01,72.0,72.0,72.0,72.0,22.37885856628418,0
2000-05-02,72.0,72.5,70.5,71.25,22.145750045776367,1231276
2000-05-03,71.25,71.25,70.25,70.5,21.912647247314453,1253175
2000-05-04,70.0,70.75,70.0,70.75,21.990345001220703,811000
2000-05-05,70.5,70.5,68.75,69.25,21.524133682250977,685000
2000-05-08,69.75,70.25,66.75,67.25,20.902484893798828,1353482
2000-05-09,67.25,67.25,67.25,67.25,20.902484893798828,0
