Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5199999809265137,0.5350000262260437,0.5099999904632568,0.5199999809265137,0.19370312988758087,250000
2000-01-05,0.5149999856948853,0.5149999856948853,0.47999998927116394,0.47999998927116394,0.17880290746688843,550000
2000-01-06,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.46000000834465027,0.17135271430015564,180000
2000-01-07,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.17880290746688843,80000
2000-01-10,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.18252794444561005,100000
2000-01-11,0.5,0.5149999856948853,0.49000000953674316,0.5149999856948853,0.19184064865112305,120000
2000-01-12,0.47999998927116394,0.5,0.47999998927116394,0.4950000047683716,0.18439048528671265,150000
2000-01-13,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.18252794444561005,130000
2000-01-14,0.48500001430511475,0.5,0.47999998927116394,0.5,0.18625308573246002,2740000
2000-01-17,0.49000000953674316,0.5,0.49000000953674316,0.5,0.18625308573246002,100000
2000-01-18,0.5,0.5,0.4950000047683716,0.4950000047683716,0.18439048528671265,90000
2000-01-19,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.18252794444561005,80000
2000-01-20,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.48500001430511475,0.18066555261611938,140000
2000-01-21,0.4950000047683716,0.5049999952316284,0.4950000047683716,0.5049999952316284,0.18811561167240143,80000
2000-01-24,0.4950000047683716,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.18997812271118164,410000
2000-01-25,0.5,0.5249999761581421,0.49000000953674316,0.5249999761581421,0.19556565582752228,380000
2000-01-26,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.18439048528671265,1820000
2000-01-27,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.18997812271118164,280000
