Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.0,51.0,50.0,50.0,17.8759765625,100
2000-01-05,50.0,50.0,50.0,50.0,17.8759765625,0
2000-01-06,50.0,50.0,50.0,50.0,17.8759765625,0
2000-01-07,49.400001525878906,51.0,49.400001525878906,49.400001525878906,17.66146469116211,0
2000-01-10,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.66146469116211,0
2000-01-11,48.900001525878906,50.5,48.900001525878906,48.900001525878906,17.482704162597656,0
2000-01-12,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,17.482704162597656,0
2000-01-13,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,17.482704162597656,0
2000-01-14,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,17.482704162597656,0
2000-01-17,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,17.482704162597656,0
2000-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,17.482704162597656,0
2000-01-19,50.0,50.0,50.0,50.0,17.8759765625,1156
2000-01-20,50.0,50.0,50.0,50.0,17.8759765625,0
2000-01-21,49.099998474121094,49.099998474121094,48.79999923706055,48.79999923706055,17.44695281982422,10000
2000-01-24,48.20000076293945,48.20000076293945,48.0,48.0,17.16093635559082,20000
2000-01-25,47.79999923706055,47.79999923706055,47.400001525878906,47.400001525878906,16.946430206298828,10400
2000-01-26,47.400001525878906,47.79999923706055,47.400001525878906,47.400001525878906,16.946430206298828,0
2000-01-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,16.946430206298828,10000
2000-01-28,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,16.839174270629883,1000
2000-01-31,47.29999923706055,47.900001525878906,47.29999923706055,47.29999923706055,16.91067123413086,0
2000-02-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.91067123413086,0
2000-02-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.91067123413086,0
2000-02-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.91067123413086,0
2000-02-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.91067123413086,0
2000-02-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.91067123413086,0
2000-02-08,48.5,48.79999923706055,48.5,48.5,17.33970069885254,1000
2000-02-09,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,17.55421257019043,1000
2000-02-10,49.29999923706055,49.400001525878906,49.29999923706055,49.29999923706055,17.625713348388672,0
2000-02-11,49.0,49.29999923706055,49.0,49.0,17.518457412719727,0
2000-02-14,49.0,49.0,49.0,49.0,17.518457412719727,400
2000-02-15,49.0,49.79999923706055,49.0,49.79999923706055,17.80446434020996,5000
2000-02-16,50.5,51.0,50.5,51.0,18.233497619628906,1600
2000-02-17,50.25,50.25,50.0,50.0,17.8759765625,3200
2000-02-18,50.0,50.0,50.0,50.0,17.8759765625,0
2000-02-21,55.0,64.5,55.0,60.0,21.451168060302734,15400
2000-02-22,59.0,59.0,55.0,55.0,19.663578033447266,18800
2000-02-23,54.25,54.25,53.0,54.0,19.306047439575195,2400
2000-02-24,60.0,60.0,60.0,60.0,21.451168060302734,1000
2000-02-25,53.0,53.0,51.5,51.5,18.412256240844727,2200
2000-02-28,50.5,52.5,50.5,50.5,18.054731369018555,0
2000-02-29,50.0,52.5,50.0,50.0,17.8759765625,0
2000-03-01,51.0,52.5,50.0,50.0,17.8759765625,3800
2000-03-02,54.0,54.0,54.0,54.0,19.306047439575195,2000
2000-03-03,53.25,53.25,51.0,51.0,18.233497619628906,1400
2000-03-06,51.5,51.5,51.5,51.5,18.412256240844727,800
2000-03-07,50.5,50.5,49.79999923706055,49.79999923706055,17.80446434020996,600
2000-03-08,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,17.80446434020996,1800
2000-03-09,49.0,49.0,49.0,49.0,17.5537052154541,4200
2000-03-10,48.79999923706055,49.599998474121094,48.79999923706055,48.79999923706055,17.482057571411133,0
2000-03-13,49.0,49.0,49.0,49.0,17.5537052154541,600
2000-03-14,48.599998474121094,48.599998474121094,48.29999923706055,48.29999923706055,17.302942276000977,2800
2000-03-15,48.0,48.0,46.400001525878906,46.5,16.658103942871094,3000
2000-03-16,46.5,46.5,46.5,46.5,16.658103942871094,0
2000-03-17,46.900001525878906,46.900001525878906,46.599998474121094,46.599998474121094,16.693927764892578,2000
2000-03-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,16.55063819885254,1000
2000-03-21,46.0,46.599998474121094,46.0,46.599998474121094,16.693927764892578,2200
2000-03-22,47.0,47.79999923706055,47.0,47.79999923706055,17.12381362915039,600
2000-03-23,48.0,48.400001525878906,48.0,48.0,17.195465087890625,0
2000-03-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.052169799804688,200
2000-03-27,48.0,48.20000076293945,48.0,48.20000076293945,17.267114639282227,1400
2000-03-28,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,17.231290817260742,800
2000-03-29,48.099998474121094,48.599998474121094,48.099998474121094,48.599998474121094,17.410415649414062,1200
2000-03-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,17.410415649414062,200
2000-03-31,48.20000076293945,48.599998474121094,48.20000076293945,48.20000076293945,17.267114639282227,0
2000-04-03,47.599998474121094,47.70000076293945,47.599998474121094,47.599998474121094,17.052169799804688,600
2000-04-04,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.052169799804688,0
2000-04-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.052169799804688,0
2000-04-06,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.052169799804688,0
2000-04-07,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.052169799804688,0
2000-04-10,46.599998474121094,46.599998474121094,45.70000076293945,46.0,16.478986740112305,14442
