Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.199999809265137,12.399999618530273,11.100000381469727,12.399999618530273,6.015675067901611,130364500
2000-10-10,12.350000381469727,12.850000381469727,12.149999618530273,12.25,5.942904472351074,89614400
2000-10-11,12.199999809265137,12.399999618530273,11.800000190734863,11.949999809265137,5.797364234924316,48606550
2000-10-12,12.0,12.5,11.800000190734863,12.449999809265137,6.039929389953613,46245000
2000-10-13,12.050000190734863,12.399999618530273,11.899999618530273,12.199999809265137,5.918646812438965,52218500
2000-10-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,5.918646812438965,0
2000-10-17,12.050000190734863,12.100000381469727,11.850000381469727,12.0,5.821621894836426,14204700
2000-10-18,11.899999618530273,11.949999809265137,11.5,11.600000381469727,5.627568244934082,31362000
2000-10-19,11.600000381469727,11.75,11.100000381469727,11.75,5.700338363647461,24058000
2000-10-20,12.100000381469727,12.149999618530273,11.75,11.800000190734863,5.7245941162109375,21449000
2000-10-23,11.850000381469727,11.899999618530273,11.600000381469727,11.699999809265137,5.67608118057251,8310000
2000-10-24,11.699999809265137,11.800000190734863,11.5,11.5,5.579054355621338,5876400
2000-10-25,11.550000190734863,11.699999809265137,11.5,11.550000190734863,5.603311538696289,6347500
2000-10-26,11.5,11.699999809265137,11.399999618530273,11.649999618530273,5.651824474334717,4926000
2000-10-27,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.651824474334717,0
2000-10-30,11.550000190734863,11.600000381469727,11.449999809265137,11.449999809265137,5.5547966957092285,5643000
2000-10-31,11.449999809265137,11.600000381469727,11.449999809265137,11.550000190734863,5.603311538696289,8998000
2000-11-01,11.649999618530273,11.899999618530273,11.550000190734863,11.75,5.700338363647461,15919500
2000-11-02,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,5.627568244934082,5559000
2000-11-03,11.75,12.100000381469727,11.649999618530273,12.0,5.821621894836426,26121500
2000-11-06,12.0,12.100000381469727,11.600000381469727,11.699999809265137,5.67608118057251,13119500
2000-11-07,11.75,11.850000381469727,11.649999618530273,11.800000190734863,5.7245941162109375,8652000
2000-11-08,11.800000190734863,12.100000381469727,11.800000190734863,11.800000190734863,5.7245941162109375,20447500
2000-11-09,11.699999809265137,12.399999618530273,11.699999809265137,12.300000190734863,5.967161655426025,30089500
2000-11-10,12.25,12.5,12.0,12.050000190734863,5.845880508422852,18180500
2000-11-13,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,5.7245941162109375,7663000
2000-11-14,11.800000190734863,12.050000190734863,11.75,11.949999809265137,5.797364234924316,6515851
2000-11-15,12.0,12.100000381469727,11.800000190734863,11.899999618530273,5.773107528686523,7282700
2000-11-16,11.899999618530273,12.0,11.850000381469727,11.899999618530273,5.773107528686523,3037000
2000-11-17,11.899999618530273,11.949999809265137,11.699999809265137,11.850000381469727,5.748851776123047,11303500
2000-11-20,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.748851776123047,7444500
2000-11-21,11.850000381469727,11.899999618530273,11.75,11.850000381469727,5.748851776123047,4814500
2000-11-22,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.748851776123047,7915500
2000-11-23,11.800000190734863,12.149999618530273,11.699999809265137,12.100000381469727,5.870133399963379,11719000
