Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,9.88888931274414,11.166666984558105,9.88888931274414,11.11111068725586,4.559370994567871,39600
1997-10-09,11.11111068725586,11.222222328186035,11.11111068725586,11.222222328186035,4.604963779449463,1350
1997-10-10,11.222222328186035,11.333333015441895,11.222222328186035,11.333333015441895,4.6505584716796875,18900
1997-10-13,11.38888931274414,11.5,11.38888931274414,11.5,4.718948841094971,2250
1997-10-14,11.555556297302246,11.722222328186035,11.555556297302246,11.722222328186035,4.8101372718811035,3600
1997-10-15,11.777777671813965,12.0,11.777777671813965,12.0,4.924119472503662,3150
1997-10-16,12.083333015441895,12.555556297302246,12.083333015441895,12.5,5.12929105758667,10800
1997-10-17,12.61111068725586,12.777777671813965,12.61111068725586,12.777777671813965,5.243276596069336,6750
1997-10-20,12.944443702697754,13.11111068725586,12.88888931274414,12.972222328186035,5.323065280914307,18900
1997-10-21,12.944443702697754,13.277777671813965,12.944443702697754,13.0,5.366641521453857,15750
1997-10-22,12.88888931274414,13.222222328186035,12.88888931274414,13.222222328186035,5.458377838134766,16650
1997-10-23,13.0,13.01388931274414,12.88888931274414,12.944443702697754,5.343708038330078,4500
1997-10-24,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.389575481414795,900
1997-10-27,13.11111068725586,13.166666984558105,13.11111068725586,13.11111068725586,5.4125075340271,2250
1997-10-28,12.88888931274414,13.11111068725586,12.88888931274414,13.11111068725586,5.4125075340271,11250
1997-10-29,13.0,13.0,13.0,13.0,5.366641521453857,2250
1997-10-30,12.944443702697754,13.0,12.944443702697754,13.0,5.366641521453857,1800
1997-10-31,12.944443702697754,13.055556297302246,12.944443702697754,13.0,5.366641521453857,2250
1997-11-03,13.11111068725586,13.166666984558105,13.11111068725586,13.166666984558105,5.43544340133667,2700
1997-11-04,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.4125075340271,2700
1997-11-05,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.4125075340271,6750
1997-11-06,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.4125075340271,2700
1997-11-07,13.222222328186035,13.38888931274414,13.222222328186035,13.38888931274414,5.527181148529053,5850
1997-11-10,13.333333015441895,13.444443702697754,13.333333015441895,13.444443702697754,5.550113201141357,4050
1997-11-11,13.444443702697754,13.444443702697754,13.444443702697754,13.444443702697754,5.550113201141357,450
1997-11-12,13.5,13.5,13.277777671813965,13.5,5.573049068450928,11250
1997-11-13,13.38888931274414,13.38888931274414,13.166666984558105,13.222222328186035,5.458377838134766,8550
