Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.2599594295024872,1246000
2000-01-05,0.75,0.75,0.6700000166893005,0.699999988079071,0.2492760866880417,440000
2000-01-06,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.2350318282842636,416000
2000-01-07,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.2492760866880417,470000
2000-01-10,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.2492760866880417,760000
2000-01-11,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.25639837980270386,858000
2000-01-12,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.25639837980270386,88000
2000-01-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.2528371810913086,764000
2000-01-14,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7599999904632568,0.2706426680088043,2058000
2000-01-17,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.28488704562187195,2106000
2000-01-18,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.2813258469104767,1270000
2000-01-19,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.26352041959762573,264000
2000-01-20,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.2599594295024872,242000
2000-01-21,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.25639837980270386,184000
2000-01-24,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.26352041959762573,386000
2000-01-25,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.2599594295024872,180000
2000-01-26,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.26352041959762573,452000
2000-01-27,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2599594295024872,0
2000-01-28,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.25639837980270386,506000
2000-01-31,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.27420371770858765,418000
2000-02-01,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.27420371770858765,156000
2000-02-02,0.75,0.800000011920929,0.75,0.75,0.267081618309021,720000
2000-02-03,0.75,0.8500000238418579,0.75,0.8500000238418579,0.3026925325393677,1380000
2000-02-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3026925325393677,0
2000-02-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3026925325393677,0
2000-02-08,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.2955702841281891,3982000
2000-02-09,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.27776482701301575,716000
2000-02-10,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.2706426680088043,480000
2000-02-11,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.2599594295024872,266000
2000-02-14,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.25639837980270386,536000
2000-02-15,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2528371810913086,458000
2000-02-16,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,0.2492760866880417,700000
2000-02-17,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2528371810913086,606000
2000-02-18,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.2599594295024872,1132000
2000-02-21,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.24215394258499146,646000
2000-02-22,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.2528371810913086,952000
2000-02-23,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.2528371810913086,194000
2000-02-24,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.2457149475812912,370000
2000-02-25,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.2350318282842636,538000
2000-02-28,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2314707338809967,326000
2000-02-29,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2279096245765686,432000
2000-03-01,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.2243485301733017,530000
2000-03-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2243485301733017,442000
2000-03-03,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.22078748047351837,618000
2000-03-06,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2243485301733017,374000
2000-03-07,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.2314707338809967,460000
