Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,19.0,19.0,14.300000190734863,16.479999542236328,6.410519123077393,67131473
2007-11-05,15.899999618530273,16.700000762939453,15.199999809265137,15.640000343322754,6.08376932144165,12556603
2007-11-06,16.0,16.059999465942383,13.800000190734863,14.760000228881836,5.741459369659424,13325850
2007-11-07,14.699999809265137,15.180000305175781,13.800000190734863,14.899999618530273,5.7959184646606445,9219288
2007-11-08,14.300000190734863,15.399999618530273,14.180000305175781,15.319999694824219,5.959292888641357,2451000
2007-11-09,15.479999542236328,15.5,14.699999809265137,15.180000305175781,5.9048357009887695,5039500
2007-11-12,15.0,15.0,13.119999885559082,13.180000305175781,5.126859188079834,8852800
2007-11-13,13.0,13.100000381469727,12.100000381469727,13.0,5.056842803955078,4935320
2007-11-14,13.680000305175781,14.300000190734863,13.5,14.039999961853027,5.461387634277344,2596650
2007-11-15,14.699999809265137,17.079999923706055,14.699999809265137,16.440000534057617,6.394959926605225,9218500
2007-11-16,16.479999542236328,18.0,15.699999809265137,15.739999771118164,6.122668266296387,7368887
2007-11-19,15.800000190734863,16.600000381469727,14.800000190734863,16.139999389648438,6.278263092041016,4383000
2007-11-20,15.880000114440918,16.139999389648438,15.199999809265137,15.760000228881836,6.130446910858154,3691000
2007-11-21,15.600000381469727,15.65999984741211,14.800000190734863,14.960000038146973,5.819258689880371,2349619
2007-11-22,14.699999809265137,14.800000190734863,13.800000190734863,14.0,5.445828914642334,1773000
2007-11-23,14.399999618530273,14.460000038146973,13.399999618530273,14.199999809265137,5.523626804351807,1361500
2007-11-26,14.65999984741211,14.979999542236328,14.399999618530273,14.720000267028809,5.725900173187256,1366500
2007-11-27,14.5,14.600000381469727,14.220000267028809,14.5,5.640322685241699,1181000
2007-11-28,14.5,15.199999809265137,14.5,14.800000190734863,5.757017135620117,1645500
2007-11-29,15.359999656677246,15.359999656677246,14.140000343322754,14.739999771118164,5.733680248260498,2154500
2007-11-30,14.739999771118164,15.100000381469727,14.399999618530273,14.899999618530273,5.7959184646606445,1388565
