Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,19.0,19.0,14.300000190734863,16.479999542236328,6.449992656707764,67131473
2007-11-05,15.899999618530273,16.700000762939453,15.199999809265137,15.640000343322754,6.121229648590088,12556603
2007-11-06,16.0,16.059999465942383,13.800000190734863,14.760000228881836,5.7768144607543945,13325850
2007-11-07,14.699999809265137,15.180000305175781,13.800000190734863,14.899999618530273,5.831606864929199,9219288
2007-11-08,14.300000190734863,15.399999618530273,14.180000305175781,15.319999694824219,5.995985984802246,2451000
2007-11-09,15.479999542236328,15.5,14.699999809265137,15.180000305175781,5.941195487976074,5039500
2007-11-12,15.0,15.0,13.119999885559082,13.180000305175781,5.1584296226501465,8852800
2007-11-13,13.0,13.100000381469727,12.100000381469727,13.0,5.087978363037109,4935320
2007-11-14,13.680000305175781,14.300000190734863,13.5,14.039999961853027,5.495017051696777,2596650
2007-11-15,14.699999809265137,17.079999923706055,14.699999809265137,16.440000534057617,6.434337615966797,9218500
2007-11-16,16.479999542236328,18.0,15.699999809265137,15.739999771118164,6.160368919372559,7368887
2007-11-19,15.800000190734863,16.600000381469727,14.800000190734863,16.139999389648438,6.316921234130859,4383000
2007-11-20,15.880000114440918,16.139999389648438,15.199999809265137,15.760000228881836,6.168198108673096,3691000
2007-11-21,15.600000381469727,15.65999984741211,14.800000190734863,14.960000038146973,5.855091094970703,2349619
2007-11-22,14.699999809265137,14.800000190734863,13.800000190734863,14.0,5.4793620109558105,1773000
2007-11-23,14.399999618530273,14.460000038146973,13.399999618530273,14.199999809265137,5.557638645172119,1361500
2007-11-26,14.65999984741211,14.979999542236328,14.399999618530273,14.720000267028809,5.761159896850586,1366500
2007-11-27,14.5,14.600000381469727,14.220000267028809,14.5,5.675055027008057,1181000
2007-11-28,14.5,15.199999809265137,14.5,14.800000190734863,5.7924699783325195,1645500
2007-11-29,15.359999656677246,15.359999656677246,14.140000343322754,14.739999771118164,5.768985748291016,2154500
2007-11-30,14.739999771118164,15.100000381469727,14.399999618530273,14.899999618530273,5.831606864929199,1388565
2007-12-03,14.699999809265137,14.960000038146973,14.5,14.520000457763672,5.682882785797119,867241
2007-12-04,14.600000381469727,14.600000381469727,14.020000457763672,14.079999923706055,5.510672569274902,2194213
2007-12-05,14.100000381469727,14.199999809265137,13.779999732971191,13.899999618530273,5.4402241706848145,847000
2007-12-06,13.920000076293945,14.140000343322754,13.5,13.739999771118164,5.377601623535156,1940636
2007-12-07,13.779999732971191,14.140000343322754,13.399999618530273,13.779999732971191,5.393256187438965,2927500
2007-12-10,13.779999732971191,14.15999984741211,13.779999732971191,14.15999984741211,5.541984558105469,1101500
2007-12-11,14.300000190734863,15.300000190734863,14.300000190734863,15.0,5.87074613571167,3123000
2007-12-12,14.920000076293945,15.880000114440918,14.579999923706055,15.699999809265137,6.144715309143066,2234000
2007-12-13,15.760000228881836,16.299999237060547,15.5,15.760000228881836,6.168198108673096,2124000
2007-12-14,15.699999809265137,15.699999809265137,14.720000267028809,15.319999694824219,5.995985984802246,1434500
2007-12-17,14.819999694824219,14.899999618530273,14.220000267028809,14.279999732971191,5.588949680328369,972800
2007-12-18,14.5,14.800000190734863,13.760000228881836,14.680000305175781,5.745502948760986,1327000
2007-12-19,14.680000305175781,14.880000114440918,14.319999694824219,14.739999771118164,5.768985748291016,426900
2007-12-20,14.739999771118164,15.0,14.5,14.779999732971191,5.784640789031982,365000
2007-12-21,14.739999771118164,15.140000343322754,14.579999923706055,15.039999961853027,5.8864006996154785,486500
2007-12-24,15.199999809265137,15.800000190734863,15.0,15.720000267028809,6.15254020690918,573000
2007-12-27,15.760000228881836,16.479999542236328,15.420000076293945,15.979999542236328,6.254302501678467,2250000
2007-12-28,15.699999809265137,16.299999237060547,15.699999809265137,16.18000030517578,6.33258056640625,1063500
2007-12-31,16.399999618530273,16.739999771118164,16.100000381469727,16.5,6.457820415496826,544210
2008-01-02,16.6200008392334,17.399999618530273,16.459999084472656,17.34000015258789,6.786581516265869,1221950
2008-01-03,17.0,17.31999969482422,16.739999771118164,16.780000686645508,6.567407131195068,692965
2008-01-04,16.780000686645508,16.84000015258789,16.299999237060547,16.299999237060547,6.379543304443359,835500
2008-01-07,16.0,16.0,15.539999961853027,15.640000343322754,6.121229648590088,709000
2008-01-08,15.680000305175781,15.680000305175781,15.180000305175781,15.279999732971191,5.980331897735596,652500
2008-01-09,15.100000381469727,15.300000190734863,14.920000076293945,15.119999885559082,5.917710781097412,1077200
2008-01-10,15.0,15.739999771118164,14.880000114440918,15.399999618530273,6.027298927307129,2099800
2008-01-11,15.779999732971191,15.800000190734863,15.140000343322754,15.239999771118164,5.964676856994629,545000
2008-01-14,15.260000228881836,15.279999732971191,14.779999732971191,14.899999618530273,5.831606864929199,690000
2008-01-15,15.0,15.0,14.380000114440918,14.619999885559082,5.722019195556641,991000
2008-01-16,14.199999809265137,14.399999618530273,12.680000305175781,12.979999542236328,5.080151081085205,2243600
2008-01-17,13.0,13.359999656677246,12.699999809265137,13.0,5.087978363037109,3124500
2008-01-18,12.680000305175781,13.899999618530273,12.5,13.579999923706055,5.314981460571289,2226500
2008-01-21,13.399999618530273,13.800000190734863,13.359999656677246,13.579999923706055,5.314981460571289,550000
2008-01-22,13.279999732971191,13.5,12.15999984741211,13.199999809265137,5.166255474090576,2668000
2008-01-23,13.5,13.5,12.779999732971191,13.199999809265137,5.166255474090576,288700
2008-01-24,13.5,13.600000381469727,12.800000190734863,13.260000228881836,5.189739227294922,893500
2008-01-25,13.600000381469727,14.300000190734863,13.300000190734863,14.119999885559082,5.526330471038818,272500
2008-01-28,13.600000381469727,13.699999809265137,12.920000076293945,13.199999809265137,5.166255474090576,222000
2008-01-29,13.300000190734863,13.5,13.0,13.15999984741211,5.150599956512451,600500
2008-01-30,13.199999809265137,13.300000190734863,12.800000190734863,13.039999961853027,5.103634834289551,633500
2008-01-31,13.0600004196167,13.0600004196167,12.5,12.979999542236328,5.080151081085205,534500
2008-02-01,13.020000457763672,13.020000457763672,12.65999984741211,12.899999618530273,5.048840522766113,885500
2008-02-04,13.800000190734863,13.800000190734863,13.0,13.0,5.087978363037109,634007
2008-02-05,12.800000190734863,12.920000076293945,12.699999809265137,12.819999694824219,5.017530918121338,1440500
2008-02-06,12.399999618530273,12.699999809265137,12.399999618530273,12.680000305175781,4.9627366065979,708000
2008-02-11,12.699999809265137,12.699999809265137,12.199999809265137,12.399999618530273,4.853149890899658,150075
2008-02-12,12.399999618530273,12.4399995803833,12.260000228881836,12.399999618530273,4.853149890899658,275000
2008-02-13,12.420000076293945,12.600000381469727,12.300000190734863,12.5,4.892287254333496,232500
2008-02-14,12.5,12.819999694824219,12.239999771118164,12.699999809265137,4.970563888549805,2033000
2008-02-15,12.640000343322754,12.640000343322754,11.800000190734863,12.199999809265137,4.77487325668335,2370000
2008-02-18,12.0,12.199999809265137,11.220000267028809,11.399999618530273,4.461765766143799,6798500
2008-02-19,11.399999618530273,11.739999771118164,11.0,11.680000305175781,4.571354866027832,6061158
2008-02-20,11.800000190734863,11.800000190734863,11.399999618530273,11.420000076293945,4.469593048095703,451001
2008-02-21,11.420000076293945,11.699999809265137,11.420000076293945,11.460000038146973,4.485249996185303,108000
2008-02-22,11.300000190734863,11.5,11.279999732971191,11.319999694824219,4.430456161499023,106500
2008-02-25,11.65999984741211,11.699999809265137,11.4399995803833,11.5,4.500904083251953,397500
2008-02-26,11.819999694824219,11.819999694824219,11.600000381469727,11.680000305175781,4.571354866027832,85500
2008-02-27,11.4399995803833,11.699999809265137,11.420000076293945,11.579999923706055,4.5322160720825195,221000
2008-02-28,11.800000190734863,12.100000381469727,11.699999809265137,11.819999694824219,4.626147270202637,276000
2008-02-29,11.859999656677246,11.859999656677246,11.699999809265137,11.699999809265137,4.579180717468262,74131
2008-03-03,11.760000228881836,12.0,11.699999809265137,11.880000114440918,4.649631500244141,74500
2008-03-04,12.279999732971191,12.279999732971191,11.600000381469727,11.680000305175781,4.571354866027832,284000
2008-03-05,11.84000015258789,11.84000015258789,11.0,11.119999885559082,4.352179050445557,480500
2008-03-06,11.279999732971191,11.359999656677246,11.100000381469727,11.220000267028809,4.391316890716553,899500
2008-03-07,11.0,11.199999809265137,10.760000228881836,10.960000038146973,4.2895588874816895,187500
2008-03-10,10.800000190734863,10.800000190734863,10.5,10.699999809265137,4.1877970695495605,230500
2008-03-11,10.880000114440918,10.880000114440918,10.600000381469727,10.720000267028809,4.195626258850098,93500
2008-03-12,10.800000190734863,10.979999542236328,10.5,10.800000190734863,4.226936340332031,400500
2008-03-13,10.9399995803833,10.9399995803833,10.140000343322754,10.239999771118164,4.007763385772705,192500
2008-03-14,10.260000228881836,10.260000228881836,9.550000190734863,9.640000343322754,3.772932291030884,494000
2008-03-17,9.489999771118164,9.5,8.479999542236328,8.520000457763672,3.3345842361450195,800000
2008-03-18,8.699999809265137,8.800000190734863,7.909999847412109,8.800000190734863,3.4441704750061035,1006000
2008-03-19,8.75,9.199999809265137,8.75,8.920000076293945,3.4911365509033203,588000
2008-03-20,8.949999809265137,9.0,8.449999809265137,9.0,3.522447347640991,210500
2008-03-25,12.0,12.0,9.899999618530273,10.039999961853027,3.929486036300659,1117000
2008-03-26,10.239999771118164,10.300000190734863,9.720000267028809,9.899999618530273,3.87469220161438,754000
2008-03-27,9.989999771118164,9.989999771118164,9.59000015258789,9.75,3.8159844875335693,211500
2008-03-28,9.720000267028809,10.079999923706055,9.569999694824219,9.65999984741211,3.78075909614563,287000
2008-03-31,9.699999809265137,10.600000381469727,9.640000343322754,10.460000038146973,4.09386682510376,476000
2008-04-01,10.619999885559082,10.779999732971191,9.710000038146973,9.890000343322754,3.8707783222198486,978291
2008-04-02,10.180000305175781,10.399999618530273,10.0,10.140000343322754,3.9686241149902344,834587
2008-04-03,10.100000381469727,10.460000038146973,9.920000076293945,10.319999694824219,4.039072036743164,474500
2008-04-07,10.5,10.65999984741211,9.960000038146973,10.300000190734863,4.031245708465576,675500
2008-04-08,10.300000190734863,11.0,10.260000228881836,10.399999618530273,4.070382118225098,1069500
2008-04-09,10.300000190734863,10.319999694824219,9.710000038146973,9.859999656677246,3.8590362071990967,1851518
2008-04-10,9.850000381469727,10.020000457763672,9.819999694824219,10.0,3.913829803466797,283500
2008-04-11,10.359999656677246,10.699999809265137,10.279999732971191,10.539999961853027,4.12517786026001,736500
2008-04-14,10.5,10.5,9.84000015258789,10.100000381469727,3.9529690742492676,714000
2008-04-15,10.15999984741211,10.15999984741211,9.710000038146973,9.779999732971191,3.827726364135742,713234
2008-04-16,9.899999618530273,9.899999618530273,9.399999618530273,9.600000381469727,3.7572782039642334,495000
2008-04-17,9.680000305175781,9.869999885559082,9.529999732971191,9.600000381469727,3.7572782039642334,562500
2008-04-18,9.75,9.800000190734863,9.670000076293945,9.699999809265137,3.796415090560913,300500
2008-04-21,9.680000305175781,9.779999732971191,9.359999656677246,9.380000114440918,3.829073905944824,315500
