Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,2.2258667945861816,0
2000-01-05,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,2.1102373600006104,339000
2000-01-06,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,2.066876173019409,96000
2000-01-07,7.199999809265137,7.449999809265137,7.199999809265137,7.400000095367432,2.1391441822052,53000
2000-01-10,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.1391441822052,28000
2000-01-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.1102373600006104,220160
2000-01-12,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.1246910095214844,56000
2000-01-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.1246910095214844,12000
2000-01-14,7.25,7.25,7.199999809265137,7.199999809265137,2.081329345703125,18000
2000-01-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1102373600006104,10000
2000-01-18,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.1391441822052,22500
2000-01-19,7.349999904632568,7.349999904632568,7.25,7.25,2.0957834720611572,99000
2000-01-20,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,2.066876173019409,43000
2000-01-21,7.300000190734863,7.300000190734863,7.25,7.25,2.0957834720611572,15000
2000-01-24,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,2.0379695892333984,26000
2000-01-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.066876173019409,25000
2000-01-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.066876173019409,12000
2000-01-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1102373600006104,5000
2000-01-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.081329345703125,4000
2000-01-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.081329345703125,10000
2000-02-01,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.0379695892333984,37000
2000-02-02,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.1246910095214844,50500
2000-02-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,2.1102373600006104,0
2000-02-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1102373600006104,0
2000-02-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1102373600006104,0
2000-02-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.081329345703125,10000
2000-02-09,7.099999904632568,7.199999809265137,7.0,7.199999809265137,2.081329345703125,29000
2000-02-10,7.0,7.199999809265137,6.849999904632568,7.199999809265137,2.081329345703125,54000
2000-02-11,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.0379695892333984,62000
2000-02-14,7.0,7.0,6.849999904632568,7.0,2.023514986038208,109000
2000-02-15,6.75,6.949999809265137,6.75,6.949999809265137,2.009061813354492,24065
2000-02-16,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.0524230003356934,167000
2000-02-17,7.0,7.0,6.949999809265137,7.0,2.023514986038208,40000
2000-02-18,6.949999809265137,6.949999809265137,6.75,6.800000190734863,1.965700626373291,160000
2000-02-21,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,1.965700626373291,7000
2000-02-22,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1.965700626373291,40000
2000-02-23,6.800000190734863,6.800000190734863,6.75,6.800000190734863,1.965700626373291,165000
2000-02-24,6.75,6.75,6.699999809265137,6.699999809265137,1.936793565750122,60000
2000-02-25,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,1.9078859090805054,41000
2000-02-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,1.8500713109970093,8000
2000-02-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8211638927459717,4000
2000-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8211638927459717,30000
2000-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.8500713109970093,3000
2000-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8211638927459717,17000
2000-03-06,6.199999809265137,6.199999809265137,6.0,6.199999809265137,1.792256474494934,121500
2000-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,1.7488954067230225,72000
2000-03-08,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.777802586555481,72405
2000-03-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.792256474494934,32000
2000-03-10,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.8645246028900146,119640
2000-03-13,6.5,6.599999904632568,6.199999809265137,6.199999809265137,1.792256474494934,180648
2000-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8211638927459717,10000
2000-03-15,6.25,6.349999904632568,6.25,6.349999904632568,1.835617184638977,7000
2000-03-16,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1.792256474494934,0
2000-03-17,6.25,6.449999809265137,6.150000095367432,6.449999809265137,1.8645246028900146,28000
2000-03-20,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.8067102432250977,72000
2000-03-21,6.25,6.25,6.150000095367432,6.150000095367432,1.777802586555481,55000
2000-03-22,6.25,6.25,6.199999809265137,6.25,1.8067102432250977,19000
2000-03-23,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.835617184638977,27000
2000-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,1.8500713109970093,227000
2000-03-27,6.5,6.5,6.25,6.25,1.8067102432250977,135000
2000-03-28,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,1.8645246028900146,34000
2000-03-29,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,1.792256474494934,34000
2000-03-30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.8211638927459717,15000
2000-03-31,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.8645246028900146,55000
2000-04-03,6.25,6.25,6.199999809265137,6.199999809265137,1.792256474494934,25000
2000-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.792256474494934,0
2000-04-05,6.400000095367432,6.400000095367432,6.050000190734863,6.349999904632568,1.835617184638977,234000
2000-04-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.763349175453186,20000
2000-04-07,6.25,6.349999904632568,6.150000095367432,6.349999904632568,1.835617184638977,89000
2000-04-10,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.835617184638977,52000
2000-04-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.8934322595596313,2000
2000-04-12,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,1.8500713109970093,18000
2000-04-13,6.300000190734863,6.400000095367432,6.25,6.25,1.8067102432250977,27000
2000-04-14,6.25,6.449999809265137,6.25,6.449999809265137,1.8645246028900146,110000
2000-04-17,6.0,6.0,5.800000190734863,5.800000190734863,1.676627278327942,94000
2000-04-18,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1.777802586555481,84000
2000-04-19,6.0,6.199999809265137,6.0,6.0,1.7927426099777222,0
2000-04-20,5.900000095367432,6.0,5.849999904632568,5.849999904632568,1.747923731803894,86000
2000-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.747923731803894,0
2000-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.747923731803894,0
2000-04-25,5.800000190734863,6.0,5.699999809265137,6.0,1.7927426099777222,34000
2000-04-26,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.732984185218811,46000
2000-04-27,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,1.7778031826019287,24000
2000-04-28,5.75,5.949999809265137,5.75,5.75,1.7180448770523071,0
2000-05-01,5.75,5.75,5.75,5.75,1.7180448770523071,0
2000-05-02,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.6881656646728516,79000
2000-05-03,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.6582865715026855,100000
2000-05-04,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.6582865715026855,13750
2000-05-05,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,1.7628625631332397,199000
2000-05-08,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.732984185218811,23000
2000-05-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.732984185218811,0
2000-05-10,5.650000095367432,5.650000095367432,5.300000190734863,5.300000190734863,1.58358895778656,26000
2000-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.58358895778656,0
2000-05-12,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.5985287427902222,44000
2000-05-15,5.300000190734863,5.300000190734863,5.25,5.25,1.5686495304107666,76000
2000-05-16,5.300000190734863,5.599999904632568,5.25,5.550000190734863,1.6582865715026855,313000
2000-05-17,5.300000190734863,5.550000190734863,5.25,5.550000190734863,1.6582865715026855,84000
2000-05-18,5.25,5.25,5.25,5.25,1.5686495304107666,120000
2000-05-19,5.25,5.300000190734863,5.25,5.300000190734863,1.58358895778656,45000
2000-05-22,5.199999809265137,5.25,5.099999904632568,5.25,1.5686495304107666,192000
2000-05-23,5.099999904632568,5.099999904632568,5.0,5.0,1.4939519166946411,70000
2000-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.4790124893188477,167000
2000-05-25,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,1.4491336345672607,159750
2000-05-26,4.824999809265137,4.875,4.824999809265137,4.875,1.4566030502319336,98000
2000-05-29,4.875,4.875,4.775000095367432,4.775000095367432,1.4267239570617676,115000
2000-05-30,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.4267239570617676,0
2000-05-31,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.4416636228561401,193000
2000-06-01,4.800000190734863,4.925000190734863,4.800000190734863,4.875,1.4566030502319336,299000
2000-06-02,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.5238304138183594,164480
2000-06-05,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.5387705564498901,169000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.5387705564498901,0
2000-06-07,5.099999904632568,5.099999904632568,5.0,5.0,1.4939519166946411,65560
2000-06-08,4.925000190734863,5.0,4.925000190734863,5.0,1.4939519166946411,41000
2000-06-09,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.48648202419281,77880
2000-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.4790124893188477,12000
2000-06-13,5.0,5.099999904632568,5.0,5.050000190734863,1.5088908672332764,69000
2000-06-14,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.48648202419281,46000
2000-06-15,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.5238304138183594,193000
2000-06-16,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.58358895778656,82500
2000-06-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.6284070014953613,31000
2000-06-20,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.613467812538147,91000
2000-06-21,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.58358895778656,85135
2000-06-22,5.300000190734863,5.300000190734863,5.25,5.25,1.5686495304107666,92000
2000-06-23,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.5537097454071045,49000
2000-06-26,5.25,5.25,5.25,5.25,1.5686495304107666,35000
2000-06-27,5.25,5.349999904632568,5.25,5.25,1.5686495304107666,78000
2000-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.5985287427902222,25000
2000-06-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.5985287427902222,20000
2000-06-30,5.25,5.25,5.199999809265137,5.199999809265137,1.5537097454071045,35000
2000-07-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.5387705564498901,20000
2000-07-04,5.25,5.25,5.25,5.25,1.5686495304107666,12000
2000-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.5537097454071045,10000
2000-07-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.5387705564498901,20000
2000-07-07,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,1.5985287427902222,141500
