Date,Open,High,Low,Close,Adj Close,Volume
2002-11-18,3.9000000953674316,4.050000190734863,3.799999952316284,3.9749999046325684,2.3983771800994873,37976100
2002-11-19,3.924999952316284,4.175000190734863,3.924999952316284,4.175000190734863,2.519050359725952,14806000
2002-11-20,4.150000095367432,4.175000190734863,4.0,4.025000095367432,2.4285452365875244,10308000
2002-11-21,4.0,4.025000095367432,3.825000047683716,3.9000000953674316,2.3531246185302734,10770000
2002-11-22,3.9000000953674316,4.0,3.875,4.0,2.413461208343506,3179000
2002-11-25,4.0,4.025000095367432,3.875,3.924999952316284,2.368208646774292,4413000
2002-11-26,3.9000000953674316,4.025000095367432,3.9000000953674316,3.950000047683716,2.3832926750183105,4541400
2002-11-27,3.924999952316284,3.924999952316284,3.825000047683716,3.825000047683716,2.3078722953796387,4715000
2002-11-28,3.875,3.9000000953674316,3.8499999046325684,3.875,2.3380401134490967,3773000
2002-11-29,3.875,3.950000047683716,3.875,3.9000000953674316,2.3531246185302734,4196000
2002-12-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3531246185302734,0
2002-12-03,3.9000000953674316,3.9749999046325684,3.875,3.9749999046325684,2.3983771800994873,1337000
2002-12-04,3.924999952316284,3.9749999046325684,3.8499999046325684,3.950000047683716,2.3832926750183105,2239000
2002-12-05,3.924999952316284,3.924999952316284,3.9000000953674316,3.924999952316284,2.368208646774292,776000
2002-12-06,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,2.368208646774292,990000
2002-12-09,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,2.3380401134490967,918000
2002-12-10,3.825000047683716,3.924999952316284,3.825000047683716,3.924999952316284,2.368208646774292,655000
2002-12-11,3.9000000953674316,3.950000047683716,3.8499999046325684,3.875,2.3380401134490967,1421000
2002-12-12,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.3531246185302734,775000
2002-12-13,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,2.3531246185302734,979000
2002-12-16,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,2.3531246185302734,471000
2002-12-17,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.3229563236236572,1214000
2002-12-18,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,2.3078722953796387,1206000
2002-12-19,3.799999952316284,3.799999952316284,3.549999952316284,3.5999999046325684,2.1721150875091553,3152000
2002-12-20,3.5999999046325684,3.75,3.5999999046325684,3.7249999046325684,2.2475357055664062,2851000
2002-12-23,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.2022836208343506,541000
2002-12-24,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,2.21736741065979,110000
2002-12-25,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.21736741065979,0
2002-12-26,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.21736741065979,0
2002-12-27,3.625,3.625,3.5,3.5250000953674316,2.1268625259399414,497000
2002-12-30,3.4000000953674316,3.625,3.375,3.625,2.187199354171753,2182000
2002-12-31,3.674999952316284,3.75,3.625,3.7249999046325684,2.2475357055664062,1805000
2003-01-01,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,2.2475357055664062,0
2003-01-02,3.549999952316284,3.75,3.549999952316284,3.7249999046325684,2.2475357055664062,70000
2003-01-03,3.625,3.700000047683716,3.5999999046325684,3.700000047683716,2.232451915740967,92000
2003-01-06,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,2.232451915740967,738000
2003-01-07,3.625,3.6500000953674316,3.625,3.6500000953674316,2.2022836208343506,9000
2003-01-08,3.674999952316284,3.674999952316284,3.549999952316284,3.5999999046325684,2.1721150875091553,956000
2003-01-09,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.232451915740967,1767000
2003-01-10,3.75,3.8499999046325684,3.7249999046325684,3.75,2.262620449066162,1899000
2003-01-13,3.75,3.924999952316284,3.75,3.875,2.3380401134490967,1494000
2003-01-14,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,2.3983771800994873,3042000
2003-01-15,4.0,4.0,3.924999952316284,3.950000047683716,2.3832926750183105,1412000
2003-01-16,3.950000047683716,3.950000047683716,3.875,3.875,2.3380401134490967,494000
2003-01-17,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,2.3078722953796387,431000
2003-01-20,3.799999952316284,3.799999952316284,3.75,3.75,2.262620449066162,682000
2003-01-21,3.825000047683716,3.8499999046325684,3.799999952316284,3.799999952316284,2.292788028717041,364000
2003-01-22,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,2.3229563236236572,558000
2003-01-23,3.8499999046325684,3.875,3.799999952316284,3.825000047683716,2.3078722953796387,758000
2003-01-24,3.799999952316284,3.799999952316284,3.75,3.75,2.262620449066162,1488000
2003-01-27,3.75,3.75,3.625,3.674999952316284,2.21736741065979,685000
2003-01-28,3.674999952316284,3.799999952316284,3.674999952316284,3.799999952316284,2.292788028717041,299000
2003-01-29,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,2.2475357055664062,310000
2003-01-30,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.75,2.262620449066162,348000
2003-01-31,3.75,3.75,3.75,3.75,2.262620449066162,0
2003-02-03,3.75,3.75,3.75,3.75,2.262620449066162,0
2003-02-04,3.75,3.799999952316284,3.75,3.799999952316284,2.292788028717041,100000
2003-02-05,3.825000047683716,3.9000000953674316,3.825000047683716,3.8499999046325684,2.3229563236236572,466000
2003-02-06,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.3229563236236572,336000
2003-02-07,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,2.292788028717041,113000
2003-02-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.292788028717041,76000
2003-02-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,2.3078722953796387,304000
2003-02-12,3.799999952316284,4.074999809265137,3.799999952316284,4.0,2.413461208343506,1882000
2003-02-13,4.0,4.025000095367432,3.924999952316284,3.950000047683716,2.3832926750183105,1327000
2003-02-14,3.950000047683716,3.950000047683716,3.875,3.875,2.3380401134490967,134000
2003-02-17,3.924999952316284,3.950000047683716,3.9000000953674316,3.950000047683716,2.3832926750183105,318000
2003-02-18,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,2.3531246185302734,70000
2003-02-19,3.875,3.924999952316284,3.875,3.9000000953674316,2.3531246185302734,466000
2003-02-20,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,2.413461208343506,1960000
2003-02-21,4.0,4.0,3.9000000953674316,3.9000000953674316,2.3531246185302734,814000
2003-02-24,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,2.368208646774292,1485600
2003-02-25,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.3531246185302734,214000
2003-02-26,3.924999952316284,3.950000047683716,3.9000000953674316,3.924999952316284,2.368208646774292,147000
2003-02-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3531246185302734,359000
2003-02-28,3.9000000953674316,3.950000047683716,3.875,3.950000047683716,2.3832926750183105,404000
2003-03-03,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,2.3832926750183105,454000
2003-03-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3531246185302734,402000
2003-03-05,3.924999952316284,3.924999952316284,3.8499999046325684,3.8499999046325684,2.3229563236236572,188000
2003-03-06,3.8499999046325684,3.8499999046325684,3.75,3.7750000953674316,2.2777042388916016,236000
2003-03-07,3.75,3.75,3.674999952316284,3.700000047683716,2.232451915740967,328900
2003-03-10,3.674999952316284,3.674999952316284,3.5999999046325684,3.625,2.187199354171753,321000
2003-03-11,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.4749999046325684,2.0966944694519043,1169000
2003-03-12,3.4749999046325684,3.6500000953674316,3.450000047683716,3.6500000953674316,2.2022836208343506,3353000
2003-03-13,3.674999952316284,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2022836208343506,1245000
