Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.727272033691406,19.727272033691406,19.18181800842285,19.227272033691406,7.518858432769775,3467751
2000-01-05,18.454544067382812,18.636362075805664,17.27272605895996,17.727272033691406,6.9322829246521,5756258
2000-01-06,17.727272033691406,18.18181800842285,16.363636016845703,16.727272033691406,6.541231155395508,7128033
2000-01-07,16.909090042114258,17.727272033691406,16.909090042114258,17.68181800842285,6.914508819580078,4029180
2000-01-10,18.0,19.09090805053711,18.0,18.545454025268555,7.252233982086182,6754861
2000-01-11,18.545454025268555,18.954544067382812,18.545454025268555,18.818180084228516,7.358885288238525,8057463
2000-01-12,18.727272033691406,19.227272033691406,18.454544067382812,18.954544067382812,7.412211894989014,4114830
2000-01-13,18.818180084228516,19.27272605895996,18.454544067382812,19.136362075805664,7.483310699462891,2162462
2000-01-14,19.27272605895996,19.5,19.045454025268555,19.136362075805664,7.483310699462891,4301158
2000-01-17,19.545454025268555,19.545454025268555,18.818180084228516,19.09090805053711,7.465536117553711,2533053
2000-01-18,19.136362075805664,19.18181800842285,18.77272605895996,18.909090042114258,7.394435882568359,1186383
2000-01-19,18.636362075805664,18.636362075805664,18.09090805053711,18.18181800842285,7.1100335121154785,3627786
2000-01-20,18.18181800842285,18.18181800842285,17.545454025268555,18.136362075805664,7.092258453369141,3878341
2000-01-21,17.909090042114258,18.27272605895996,17.727272033691406,18.0,7.038931846618652,3098152
2000-01-24,18.18181800842285,18.545454025268555,18.045454025268555,18.18181800842285,7.1100335121154785,2204745
2000-01-25,18.18181800842285,18.18181800842285,17.863636016845703,18.136362075805664,7.092258453369141,1162282
2000-01-26,18.318180084228516,18.59090805053711,18.227272033691406,18.227272033691406,7.1278076171875,1794618
2000-01-27,18.363636016845703,18.68181800842285,18.18181800842285,18.454544067382812,7.216683864593506,2602386
2000-01-28,18.636362075805664,19.09090805053711,18.5,18.68181800842285,7.305558681488037,4130843
