Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.1142525672912598,794100
2000-01-05,4.5,4.599999904632568,4.400000095367432,4.425000190734863,1.0660686492919922,1290600
2000-01-06,4.400000095367432,4.525000095367432,4.25,4.300000190734863,1.0359536409378052,1348400
2000-01-07,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,1.0720914602279663,1890400
2000-01-10,4.525000095367432,4.574999809265137,4.5,4.5,1.0841370820999146,835800
2000-01-11,4.5,4.5,4.400000095367432,4.425000190734863,1.0660686492919922,1054200
2000-01-12,4.425000190734863,4.599999904632568,4.425000190734863,4.449999809265137,1.0720914602279663,439800
2000-01-13,4.25,4.574999809265137,4.25,4.5,1.0841370820999146,679600
2000-01-14,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,1.0961834192276,984000
2000-01-17,4.5,4.75,4.449999809265137,4.75,1.1443670988082886,990400
2000-01-18,4.675000190734863,4.699999809265137,4.599999904632568,4.599999904632568,1.108229637145996,619100
2000-01-19,4.5,4.650000095367432,4.5,4.599999904632568,1.108229637145996,623400
2000-01-20,4.574999809265137,4.724999904632568,4.550000190734863,4.650000095367432,1.1202753782272339,1282200
2000-01-21,4.449999809265137,4.650000095367432,4.449999809265137,4.599999904632568,1.108229637145996,602900
2000-01-24,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.1323214769363403,868400
2000-01-25,4.675000190734863,4.675000190734863,4.5,4.5,1.0841370820999146,388400
2000-01-26,4.300000190734863,4.550000190734863,4.300000190734863,4.525000095367432,1.0901604890823364,687600
2000-01-27,4.324999809265137,4.525000095367432,4.324999809265137,4.425000190734863,1.0660686492919922,1424500
2000-01-28,4.425000190734863,4.5,4.375,4.449999809265137,1.0720914602279663,1001200
2000-01-31,4.474999904632568,4.474999904632568,4.324999809265137,4.324999809265137,1.0419765710830688,1162200
2000-02-01,4.324999809265137,4.375,4.300000190734863,4.349999904632568,1.047999620437622,1147400
2000-02-02,4.349999904632568,4.474999904632568,4.349999904632568,4.425000190734863,1.0660686492919922,403800
2000-02-03,4.425000190734863,4.525000095367432,4.400000095367432,4.5,1.0841370820999146,673400
2000-02-04,4.5,4.5,4.5,4.5,1.0841370820999146,0
2000-02-07,4.5,4.5,4.5,4.5,1.0841370820999146,0
2000-02-08,4.5,4.5,4.300000190734863,4.400000095367432,1.0600457191467285,1241600
2000-02-09,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,1.0419765710830688,740600
2000-02-10,4.224999904632568,4.349999904632568,4.199999809265137,4.224999904632568,1.0178848505020142,1004600
2000-02-11,4.150000095367432,4.224999904632568,4.099999904632568,4.150000095367432,0.9998157620429993,972500
2000-02-14,4.050000190734863,4.125,4.0,4.025000095367432,0.969700813293457,1909300
2000-02-15,4.099999904632568,4.300000190734863,4.025000095367432,4.175000190734863,1.0058389902114868,893300
2000-02-16,4.224999904632568,4.25,4.150000095367432,4.199999809265137,1.011861801147461,609400
2000-02-17,4.150000095367432,4.25,4.099999904632568,4.175000190734863,1.0058389902114868,592800
2000-02-18,4.175000190734863,4.175000190734863,4.099999904632568,4.125,0.9937925934791565,1547800
2000-02-21,4.074999809265137,4.199999809265137,4.050000190734863,4.125,0.9937925934791565,400200
2000-02-22,4.099999904632568,4.099999904632568,3.950000047683716,4.025000095367432,0.969700813293457,706800
2000-02-23,4.0,4.099999904632568,4.0,4.050000190734863,0.9757238626480103,411200
2000-02-24,4.025000095367432,4.199999809265137,4.025000095367432,4.074999809265137,0.9817466735839844,703400
2000-02-25,4.074999809265137,4.400000095367432,4.050000190734863,4.099999904632568,0.9877698421478271,1171200
2000-02-28,4.0,4.125,4.0,4.099999904632568,0.9877698421478271,1246000
2000-02-29,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.9817466735839844,342200
2000-03-01,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,0.9757238626480103,651900
2000-03-02,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,0.9757238626480103,638400
