Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5199999809265137,0.5350000262260437,0.5099999904632568,0.5199999809265137,0.19370311498641968,250000
2000-01-05,0.5149999856948853,0.5149999856948853,0.47999998927116394,0.47999998927116394,0.17880289256572723,550000
2000-01-06,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.46000000834465027,0.1713527888059616,180000
2000-01-07,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.17880289256572723,80000
2000-01-10,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.18252801895141602,100000
2000-01-11,0.5,0.5149999856948853,0.49000000953674316,0.5149999856948853,0.19184060394763947,120000
2000-01-12,0.47999998927116394,0.5,0.47999998927116394,0.4950000047683716,0.18439054489135742,150000
2000-01-13,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.18252801895141602,130000
2000-01-14,0.48500001430511475,0.5,0.47999998927116394,0.5,0.18625298142433167,2740000
2000-01-17,0.49000000953674316,0.5,0.49000000953674316,0.5,0.18625298142433167,100000
2000-01-18,0.5,0.5,0.4950000047683716,0.4950000047683716,0.18439054489135742,90000
2000-01-19,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.18252801895141602,80000
2000-01-20,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.48500001430511475,0.18066546320915222,140000
2000-01-21,0.4950000047683716,0.5049999952316284,0.4950000047683716,0.5049999952316284,0.18811559677124023,80000
2000-01-24,0.4950000047683716,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.18997810781002045,410000
2000-01-25,0.5,0.5249999761581421,0.49000000953674316,0.5249999761581421,0.19556568562984467,380000
2000-01-26,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.18439054489135742,1820000
2000-01-27,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.18997810781002045,280000
2000-01-28,0.5,0.5,0.4950000047683716,0.4950000047683716,0.18439054489135742,180000
2000-01-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.18252801895141602,260000
2000-02-01,0.4950000047683716,0.5249999761581421,0.4950000047683716,0.5149999856948853,0.19184060394763947,340000
2000-02-02,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.19742825627326965,70000
2000-02-03,0.5350000262260437,0.5699999928474426,0.5049999952316284,0.5699999928474426,0.2123284935951233,420000
2000-02-04,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2123284935951233,0
2000-02-07,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2123284935951233,0
2000-02-08,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.20487827062606812,110000
2000-02-09,0.550000011920929,0.6499999761581421,0.550000011920929,0.5799999833106995,0.2160535603761673,3410000
2000-02-10,0.5849999785423279,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.22350364923477173,1900000
2000-02-11,0.6399999856948853,0.6800000071525574,0.6200000047683716,0.6499999761581421,0.2421289086341858,2330000
2000-02-14,0.675000011920929,0.675000011920929,0.6600000262260437,0.675000011920929,0.2514415979385376,300000
2000-02-15,0.6650000214576721,0.7099999785423279,0.6549999713897705,0.6549999713897705,0.24399150907993317,2000000
2000-02-16,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.2421289086341858,900000
2000-02-17,0.6399999856948853,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.22350364923477173,1480000
2000-02-18,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.23095372319221497,600000
2000-02-21,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.23840388655662537,640000
2000-02-22,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.22350364923477173,170000
2000-02-23,0.5799999833106995,0.5950000286102295,0.5799999833106995,0.5799999833106995,0.2160535603761673,100000
2000-02-24,0.5899999737739563,0.5899999737739563,0.574999988079071,0.574999988079071,0.2141910195350647,210000
2000-02-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.20487827062606812,210000
2000-02-28,0.550000011920929,0.550000011920929,0.5,0.5,0.18625298142433167,251000
2000-02-29,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19370311498641968,270000
2000-03-01,0.5049999952316284,0.5249999761581421,0.5049999952316284,0.5149999856948853,0.19184060394763947,200000
2000-03-02,0.5199999809265137,0.5400000214576721,0.5149999856948853,0.5249999761581421,0.19556568562984467,280000
2000-03-03,0.5299999713897705,0.5450000166893005,0.5099999904632568,0.5099999904632568,0.18997810781002045,290000
2000-03-06,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5099999904632568,0.18997810781002045,290000
2000-03-07,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.19370311498641968,170000
2000-03-08,0.5249999761581421,0.550000011920929,0.5149999856948853,0.5450000166893005,0.2030157595872879,450000
2000-03-09,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.20487827062606812,170000
2000-03-10,0.5550000071525574,0.5699999928474426,0.5450000166893005,0.5699999928474426,0.2123284935951233,290000
2000-03-13,0.5649999976158142,0.5649999976158142,0.5199999809265137,0.5199999809265137,0.19370311498641968,250000
