Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,14.0,14.5,13.25,13.949999809265137,12.834906578063965,9086800
2014-10-10,13.880000114440918,14.100000381469727,13.5600004196167,13.869999885559082,12.761300086975098,1786000
2014-10-13,13.899999618530273,14.479999542236328,13.710000038146973,14.0,12.880908966064453,817700
2014-10-14,14.029999732971191,14.25,13.850000381469727,14.0,12.880908966064453,302000
2014-10-15,13.899999618530273,14.109999656677246,13.850000381469727,14.0,12.880908966064453,568900
2014-10-16,13.75,14.0,13.75,13.90999984741211,12.798101425170898,617800
2014-10-17,13.829999923706055,14.050000190734863,13.821000099182129,13.960000038146973,12.844108581542969,308200
2014-10-20,13.869999885559082,14.289999961853027,13.850000381469727,14.289999961853027,13.14772891998291,155500
2014-10-21,14.319999694824219,14.75,14.25,14.680000305175781,13.506553649902344,400500
2014-10-22,14.5,15.319999694824219,14.369999885559082,14.699999809265137,13.524954795837402,403900
2014-10-23,14.75,14.829999923706055,14.260000228881836,14.5,13.3409423828125,172600
2014-10-24,14.430000305175781,15.010000228881836,14.220000267028809,14.899999618530273,13.708969116210938,221700
2014-10-27,14.75,14.800000190734863,14.510000228881836,14.760000228881836,13.580157279968262,64400
2014-10-28,14.65999984741211,15.010000228881836,14.3100004196167,15.0,13.80097770690918,150500
2014-10-29,15.0,15.010000228881836,14.619999885559082,14.779999732971191,13.598559379577637,107200
2014-10-30,14.699999809265137,14.729999542236328,14.5,14.630000114440918,13.460552215576172,119200
2014-10-31,14.649999618530273,15.0,14.640000343322754,14.970000267028809,13.773372650146484,108700
2014-11-03,14.9399995803833,15.039999961853027,14.510000228881836,14.739999771118164,13.561758041381836,58400
2014-11-04,14.779999732971191,14.920000076293945,14.0,14.699999809265137,13.524954795837402,207100
2014-11-05,14.920000076293945,15.199999809265137,14.425000190734863,15.119999885559082,13.911383628845215,352100
2014-11-06,15.0,15.73900032043457,14.8100004196167,15.399999618530273,14.169001579284668,213800
2014-11-07,15.5,15.779999732971191,15.359999656677246,15.670000076293945,14.417418479919434,265400
2014-11-10,15.649999618530273,15.800000190734863,15.390000343322754,15.449999809265137,14.215004920959473,221900
2014-11-11,15.350000381469727,16.010000228881836,15.119999885559082,15.369999885559082,14.141400337219238,393600
2014-11-12,15.5,16.0,15.350000381469727,15.680000305175781,14.426619529724121,368900
2014-11-13,15.729999542236328,16.299999237060547,15.430000305175781,15.59000015258789,14.343814849853516,284900
2014-11-14,15.5600004196167,15.800000190734863,15.270000457763672,15.569999694824219,14.325411796569824,234700
2014-11-17,15.6899995803833,16.290000915527344,15.399999618530273,15.75,14.491022109985352,448500
2014-11-18,15.739999771118164,15.932000160217285,15.529999732971191,15.65999984741211,14.408220291137695,213500
2014-11-19,15.699999809265137,15.812999725341797,14.760000228881836,15.130000114440918,13.920583724975586,277300
2014-11-20,15.34000015258789,15.800000190734863,15.109999656677246,15.350000381469727,14.122998237609863,122600
2014-11-21,15.600000381469727,15.670000076293945,15.399999618530273,15.460000038146973,14.224207878112793,118100
2014-11-24,15.350000381469727,15.789999961853027,15.350000381469727,15.579999923706055,14.334612846374512,94400
2014-11-25,15.5,15.829999923706055,15.279999732971191,15.5,14.261007308959961,189600
2014-11-26,15.430000305175781,15.75,15.404999732971191,15.6899995803833,14.435821533203125,79600
2014-11-28,15.579999923706055,15.722000122070312,15.1899995803833,15.5,14.261007308959961,74000
2014-12-01,15.359999656677246,15.595000267028809,15.359999656677246,15.520000457763672,14.279409408569336,170200
2014-12-02,15.579999923706055,16.0,15.470000267028809,15.550000190734863,14.307013511657715,349300
2014-12-03,15.579999923706055,15.760000228881836,15.300000190734863,15.579999923706055,14.334612846374512,174600
2014-12-04,15.515000343322754,15.753000259399414,15.279999732971191,15.5,14.261007308959961,104000
2014-12-05,15.529999732971191,16.0,15.529999732971191,15.789999961853027,14.527825355529785,117000
2014-12-08,15.779999732971191,16.030000686645508,15.649999618530273,15.920000076293945,14.647438049316406,229400
2014-12-09,15.899999618530273,16.34000015258789,15.770000457763672,15.9399995803833,14.6658353805542,612800
2014-12-10,15.869999885559082,16.155000686645508,15.720000267028809,15.960000038146973,14.684237480163574,297000
2014-12-11,15.920000076293945,16.469999313354492,15.760000228881836,16.020000457763672,14.739442825317383,242700
2014-12-12,15.899999618530273,16.219999313354492,15.649999618530273,15.869999885559082,14.601430892944336,199000
2014-12-15,15.84000015258789,16.155000686645508,15.579999923706055,15.979999542236328,14.702641487121582,299800
2014-12-16,15.930000305175781,16.280000686645508,15.75,15.770000457763672,14.509427070617676,377600
2014-12-17,15.760000228881836,16.270000457763672,15.569999694824219,16.09000015258789,14.80384635925293,610900
2014-12-18,16.200000762939453,16.6299991607666,16.059999465942383,16.399999618530273,15.08906364440918,302000
2014-12-19,16.56999969482422,16.940000534057617,16.149999618530273,16.68000030517578,15.346689224243164,2114300
2014-12-22,16.760000228881836,16.760000228881836,16.0,16.440000534057617,15.125872611999512,450700
2014-12-23,16.5,16.709999084472656,16.170000076293945,16.229999542236328,14.932652473449707,195900
2014-12-24,16.229999542236328,16.290000915527344,15.869999885559082,16.15999984741211,14.86824893951416,89200
2014-12-26,16.260000228881836,16.700000762939453,16.100000381469727,16.25,14.951056480407715,279600
2014-12-29,16.209999084472656,16.479999542236328,16.139999389648438,16.25,14.951056480407715,112100
2014-12-30,16.200000762939453,16.31999969482422,15.829999923706055,16.219999313354492,14.923454284667969,123000
2014-12-31,16.239999771118164,16.6299991607666,16.149999618530273,16.239999771118164,14.941854476928711,184100
2015-01-02,16.34000015258789,16.5,15.90999984741211,16.1200008392334,14.831445693969727,60000
2015-01-05,16.010000228881836,16.110000610351562,15.5,15.899999618530273,14.629034042358398,139300
2015-01-06,15.989999771118164,16.110000610351562,15.050000190734863,15.470000267028809,14.233406066894531,271200
2015-01-07,15.390000343322754,15.649999618530273,15.260000228881836,15.539999961853027,14.297809600830078,137700
2015-01-08,15.539999961853027,15.71399974822998,15.220000267028809,15.510000228881836,14.270206451416016,195400
2015-01-09,15.470000267028809,15.539999961853027,15.100000381469727,15.399999618530273,14.169001579284668,127800
2015-01-12,15.34000015258789,15.520000457763672,15.100000381469727,15.399999618530273,14.169001579284668,151600
2015-01-13,15.479999542236328,16.31999969482422,15.229999542236328,15.640000343322754,14.389815330505371,352500
2015-01-14,15.5,15.875,15.40999984741211,15.550000190734863,14.307013511657715,134200
2015-01-15,15.539999961853027,15.770000457763672,15.25,15.5600004196167,14.316211700439453,155200
2015-01-16,15.479999542236328,15.800000190734863,15.220000267028809,15.770000457763672,14.509427070617676,126900
2015-01-20,15.789999961853027,16.110000610351562,15.569999694824219,16.049999237060547,14.767043113708496,109300
2015-01-21,15.989999771118164,16.049999237060547,15.6899995803833,15.770000457763672,14.509427070617676,124000
2015-01-22,15.90999984741211,16.489999771118164,15.710000038146973,16.270000457763672,14.969459533691406,144400
2015-01-23,16.31999969482422,16.31999969482422,15.359999656677246,15.65999984741211,14.408220291137695,126400
2015-01-26,15.630000114440918,15.739999771118164,15.109999656677246,15.460000038146973,14.224207878112793,240400
2015-01-27,15.319999694824219,15.670000076293945,15.119999885559082,15.289999961853027,14.067793846130371,136800
2015-01-28,15.279999732971191,15.359999656677246,15.09000015258789,15.1899995803833,13.975789070129395,88200
2015-01-29,15.260000228881836,15.470000267028809,15.170000076293945,15.449999809265137,14.215004920959473,179300
2015-01-30,15.279999732971191,15.40999984741211,14.9399995803833,15.15999984741211,13.948185920715332,199400
2015-02-02,15.239999771118164,16.040000915527344,15.069999694824219,15.979999542236328,14.702641487121582,130100
2015-02-03,16.0,16.3799991607666,15.699999809265137,16.020000457763672,14.739442825317383,89400
2015-02-04,16.010000228881836,16.190000534057617,16.0,16.1200008392334,14.831445693969727,77000
2015-02-05,16.100000381469727,16.25,15.729999542236328,16.200000762939453,14.905055046081543,86500
2015-02-06,16.200000762939453,16.200000762939453,15.739999771118164,16.0,14.721040725708008,56200
2015-02-09,15.90999984741211,16.040000915527344,15.75,15.850000381469727,14.583029747009277,58300
2015-02-10,15.979999542236328,16.165000915527344,15.569999694824219,16.0,14.721040725708008,82900
2015-02-11,15.9399995803833,16.34000015258789,15.819999694824219,16.06999969482422,14.785446166992188,92600
2015-02-12,16.18000030517578,16.469999313354492,15.600000381469727,16.229999542236328,14.932652473449707,257400
2015-02-13,16.200000762939453,16.670000076293945,16.200000762939453,16.520000457763672,15.199471473693848,90900
2015-02-17,16.579999923706055,17.350000381469727,16.579999923706055,17.030000686645508,15.668704986572266,339100
2015-02-18,17.059999465942383,17.139999389648438,16.579999923706055,16.8799991607666,15.5306978225708,62600
2015-02-19,16.889999389648438,17.43000030517578,16.719999313354492,17.209999084472656,15.834319114685059,166100
2015-02-20,17.1200008392334,17.299999237060547,17.049999237060547,17.200000762939453,15.825121879577637,191700
2015-02-23,17.15999984741211,17.65999984741211,17.14299964904785,17.34000015258789,15.953927993774414,266400
2015-02-24,17.25,17.450000762939453,17.114999771118164,17.219999313354492,15.843520164489746,164900
2015-02-25,17.270000457763672,17.40999984741211,16.829999923706055,17.010000228881836,15.650308609008789,222700
2015-02-26,16.969999313354492,17.479999542236328,16.84000015258789,17.209999084472656,15.834319114685059,108500
2015-02-27,17.6299991607666,18.489999771118164,17.6299991607666,17.959999084472656,16.524370193481445,514300
2015-03-02,18.389999389648438,18.5,17.34000015258789,17.760000228881836,16.34035873413086,366500
2015-03-03,17.760000228881836,17.940000534057617,17.649999618530273,17.81999969482422,16.395557403564453,102800
2015-03-04,17.719999313354492,17.875999450683594,17.43000030517578,17.530000686645508,16.128740310668945,135700
2015-03-05,17.5,17.950000762939453,17.34000015258789,17.649999618530273,16.239152908325195,87100
2015-03-06,17.5,18.459999084472656,17.399999618530273,17.559999465942383,16.15633773803711,400300
2015-03-09,17.649999618530273,17.790000915527344,17.40999984741211,17.479999542236328,16.082738876342773,111700
2015-03-10,17.389999389648438,17.530000686645508,16.889999389648438,17.40999984741211,16.01833152770996,190500
2015-03-11,17.399999618530273,17.408000946044922,17.18000030517578,17.270000457763672,15.88952350616455,64900
2015-03-12,17.389999389648438,17.719999313354492,17.1299991607666,17.719999313354492,16.303552627563477,52600
2015-03-13,17.729999542236328,17.729999542236328,17.030000686645508,17.100000381469727,15.733113288879395,241600
2015-03-16,17.229999542236328,17.440000534057617,16.84000015258789,17.40999984741211,16.01833152770996,196900
2015-03-17,17.43000030517578,18.25,17.239999771118164,18.010000228881836,16.570371627807617,226100
2015-03-18,18.059999465942383,18.290000915527344,17.15999984741211,18.0,16.56116485595703,371500
2015-03-19,18.040000915527344,18.395000457763672,17.75,18.309999465942383,16.846391677856445,161000
2015-03-20,18.459999084472656,19.0,18.062999725341797,18.780000686645508,17.278823852539062,261900
2015-03-23,18.75,18.950000762939453,18.479999542236328,18.739999771118164,17.242019653320312,137600
2015-03-24,18.690000534057617,18.989999771118164,18.610000610351562,18.709999084472656,17.214412689208984,133200
2015-03-25,18.65999984741211,18.770000457763672,18.1299991607666,18.260000228881836,16.800386428833008,55000
2015-03-26,18.280000686645508,18.31999969482422,17.81999969482422,17.959999084472656,16.524370193481445,89600
2015-03-27,17.899999618530273,18.239999771118164,17.690000534057617,17.8799991607666,16.450763702392578,168500
2015-03-30,17.950000762939453,18.170000076293945,17.920000076293945,18.049999237060547,16.607173919677734,172500
2015-03-31,18.049999237060547,19.0,18.049999237060547,18.639999389648438,17.150014877319336,523100
2015-04-01,18.639999389648438,18.969999313354492,18.5,18.579999923706055,17.09480857849121,135800
2015-04-02,18.610000610351562,18.761999130249023,18.270000457763672,18.600000381469727,17.113203048706055,167300
2015-04-06,18.459999084472656,18.709999084472656,18.459999084472656,18.549999237060547,17.06720542907715,102500
2015-04-07,18.5,19.260000228881836,18.399999618530273,19.010000228881836,17.490436553955078,833700
2015-04-08,18.950000762939453,19.139999389648438,18.6200008392334,18.8700008392334,17.36162567138672,120900
2015-04-09,18.809999465942383,19.06999969482422,18.399999618530273,18.889999389648438,17.380029678344727,87400
2015-04-10,19.0,19.139999389648438,18.520000457763672,18.6200008392334,17.131614685058594,207600
2015-04-13,18.700000762939453,19.350000381469727,18.670000076293945,18.90999984741211,17.398427963256836,282800
2015-04-14,18.959999084472656,19.110000610351562,18.809999465942383,18.93000030517578,17.416833877563477,121500
2015-04-15,19.030000686645508,19.091999053955078,18.40999984741211,18.5,17.021203994750977,263900
2015-04-16,18.420000076293945,19.15999984741211,18.3700008392334,18.989999771118164,17.47203254699707,310700
2015-04-17,18.8700008392334,19.079999923706055,18.600000381469727,18.670000076293945,17.177616119384766,147800
2015-04-20,18.770000457763672,19.059999465942383,18.670000076293945,18.979999542236328,17.462833404541016,95400
2015-04-21,18.93000030517578,19.049999237060547,18.829999923706055,18.940000534057617,17.4260311126709,120400
2015-04-22,18.93000030517578,19.260000228881836,18.895999908447266,19.079999923706055,17.554841995239258,69400
2015-04-23,19.030000686645508,19.530000686645508,19.010000228881836,19.3700008392334,17.8216609954834,93900
2015-04-24,19.263999938964844,19.440000534057617,19.149999618530273,19.3799991607666,17.830856323242188,38800
2015-04-27,19.3799991607666,19.790000915527344,19.299999237060547,19.440000534057617,17.886058807373047,105600
2015-04-28,19.40999984741211,19.709999084472656,19.31999969482422,19.68000030517578,18.106882095336914,53600
2015-04-29,19.670000076293945,19.899999618530273,19.420000076293945,19.6299991607666,18.060876846313477,98000
2015-04-30,19.520000457763672,19.559999465942383,19.1299991607666,19.360000610351562,17.812463760375977,125700
2015-05-01,19.350000381469727,19.559999465942383,19.110000610351562,19.43000030517578,17.876867294311523,73600
2015-05-04,19.389999389648438,19.7450008392334,19.200000762939453,19.6299991607666,18.060876846313477,101700
2015-05-05,19.540000915527344,19.649999618530273,19.25,19.6200008392334,18.05167579650879,88900
2015-05-06,19.6200008392334,20.049999237060547,19.350000381469727,19.559999465942383,17.996471405029297,85900
2015-05-07,19.520000457763672,19.649999618530273,19.25,19.40999984741211,17.858463287353516,46500
2015-05-08,19.459999084472656,19.75,19.31999969482422,19.59000015258789,18.02407455444336,62700
2015-05-11,19.549999237060547,19.68000030517578,18.940000534057617,19.110000610351562,17.582443237304688,150600
2015-05-12,19.020000457763672,19.450000762939453,18.729999542236328,19.360000610351562,17.812463760375977,72900
2015-05-13,19.360000610351562,19.959999084472656,19.158000946044922,19.670000076293945,18.09767723083496,159800
2015-05-14,19.75,19.75,18.729999542236328,18.950000762939453,17.435230255126953,198400
2015-05-15,18.950000762939453,19.31999969482422,18.950000762939453,19.229999542236328,17.692853927612305,79700
2015-05-18,19.239999771118164,19.860000610351562,19.200000762939453,19.739999771118164,18.16208267211914,82000
