Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.738480567932129,8.887432098388672,8.688830375671387,8.887432098388672,6.312450408935547,537759
2000-01-05,8.738480567932129,8.738480567932129,8.539878845214844,8.589529037475586,6.100857734680176,1081560
2000-01-06,8.490227699279785,8.688830375671387,8.2916259765625,8.589529037475586,6.100857734680176,1007040
2000-01-07,8.589529037475586,8.589529037475586,8.142675399780273,8.3909273147583,5.959798812866211,1331306
2000-01-10,8.192325592041016,8.490227699279785,8.192325592041016,8.341277122497559,5.924532890319824,326379
2000-01-11,8.539878845214844,8.937082290649414,8.490227699279785,8.738480567932129,6.206653594970703,1066455
2000-01-12,8.788130760192871,8.937082290649414,8.688830375671387,8.738480567932129,6.206653594970703,1164138
2000-01-13,8.83778190612793,8.83778190612793,8.241975784301758,8.3909273147583,5.959798812866211,1687799
2000-01-14,8.539878845214844,8.639180183410645,8.142675399780273,8.142675399780273,5.783473968505859,1609249
2000-01-17,8.241975784301758,8.3909273147583,8.241975784301758,8.341277122497559,5.924532890319824,378647
2000-01-18,8.241975784301758,8.44057846069336,8.192325592041016,8.44057846069336,5.995063781738281,756324
2000-01-19,8.241975784301758,8.241975784301758,7.795122146606445,8.043374061584473,5.712941646575928,2510550
2000-01-20,8.043374061584473,8.043374061584473,7.844771862030029,7.9937238693237305,5.677677154541016,376632
2000-01-21,7.844771862030029,7.844771862030029,7.596519947052002,7.596519947052002,5.395556449890137,1803608
2000-01-24,7.844771862030029,7.844771862030029,7.497219085693359,7.745471000671387,5.501352310180664,578627
2000-01-25,7.844771862030029,7.844771862030029,7.298616886138916,7.397918224334717,5.254497528076172,813688
2000-01-26,7.596519947052002,7.844771862030029,7.596519947052002,7.646170139312744,5.430821418762207,576026
2000-01-27,7.745471000671387,7.94407320022583,7.646170139312744,7.844771862030029,5.57188081741333,713044
2000-01-28,7.844771862030029,8.738480567932129,7.795122146606445,8.639180183410645,6.1361236572265625,2789500
2000-01-31,8.44057846069336,8.589529037475586,8.142675399780273,8.539878845214844,6.06559419631958,1732894
2000-02-01,8.639180183410645,9.036382675170898,8.3909273147583,8.3909273147583,5.959798812866211,2636430
2000-02-02,8.688830375671387,8.738480567932129,8.341277122497559,8.3909273147583,5.959798812866211,977288
2000-02-03,8.192325592041016,8.2916259765625,8.043374061584473,8.2916259765625,5.889267921447754,845712
2000-02-04,8.2916259765625,8.2916259765625,8.2916259765625,8.2916259765625,5.889267921447754,0
2000-02-07,8.2916259765625,8.2916259765625,8.2916259765625,8.2916259765625,5.889267921447754,0
2000-02-08,8.241975784301758,8.241975784301758,7.348268032073975,7.447568893432617,5.289761066436768,1849428
2000-02-09,7.447568893432617,7.9937238693237305,7.348268032073975,7.9937238693237305,5.677677154541016,1887394
2000-02-10,7.94407320022583,7.94407320022583,7.447568893432617,7.844771862030029,5.57188081741333,1369574
2000-02-11,7.745471000671387,7.745471000671387,7.447568893432617,7.546870231628418,5.360292434692383,727082
2000-02-14,7.546870231628418,7.596519947052002,7.248967170715332,7.248967170715332,5.148700714111328,1856985
2000-02-15,7.248967170715332,7.546870231628418,7.149665832519531,7.447568893432617,5.289761066436768,2854551
2000-02-16,7.646170139312744,7.646170139312744,7.248967170715332,7.248967170715332,5.148700714111328,1578946
2000-02-17,7.348268032073975,7.447568893432617,7.248967170715332,7.348268032073975,5.219232559204102,1321044
2000-02-18,7.199316024780273,7.298616886138916,7.149665832519531,7.199316024780273,5.113436222076416,1401799
2000-02-21,7.199316024780273,7.298616886138916,7.050364971160889,7.149665832519531,5.0781707763671875,1171875
2000-02-22,7.050364971160889,7.050364971160889,6.752461910247803,6.802113056182861,4.831315994262695,1488405
2000-02-23,6.951064109802246,7.100015163421631,6.802113056182861,7.00071382522583,4.97237491607666,2001744
2000-02-24,7.00071382522583,7.00071382522583,6.702812194824219,6.851762771606445,4.866580009460449,1871080
2000-02-25,6.951064109802246,6.951064109802246,5.560851097106934,6.305607795715332,4.478665828704834,2701661
2000-02-28,6.454558849334717,6.553860187530518,5.660151958465576,5.9084038734436035,4.196542739868164,2685363
2000-02-29,5.958055019378662,6.454558849334717,5.958055019378662,6.2063069343566895,4.408135414123535,1388277
2000-03-01,6.2063069343566895,6.752461910247803,6.1566572189331055,6.752461910247803,4.796051979064941,2771374
2000-03-02,6.702812194824219,6.851762771606445,6.057355880737305,6.1566572189331055,4.372870445251465,1545490
2000-03-03,6.404909133911133,6.404909133911133,5.958055019378662,5.958055019378662,4.231808662414551,1730094
2000-03-06,6.1566572189331055,6.553860187530518,6.057355880737305,6.553860187530518,4.65499210357666,1075727
2000-03-07,6.454558849334717,7.100015163421631,6.454558849334717,6.951064109802246,4.937110900878906,886195
2000-03-08,6.901413917541504,7.646170139312744,6.65316104888916,7.348268032073975,5.219232559204102,1709406
2000-03-09,7.199316024780273,7.646170139312744,7.199316024780273,7.646170139312744,5.430821418762207,1027180
2000-03-10,7.596519947052002,7.745471000671387,7.397918224334717,7.447568893432617,5.289761066436768,713685
2000-03-13,7.497219085693359,7.497219085693359,6.255958080291748,6.404909133911133,4.5491943359375,1703911
2000-03-14,6.454558849334717,7.546870231628418,6.454558849334717,7.447568893432617,5.289761066436768,2004009
2000-03-15,7.447568893432617,7.546870231628418,7.298616886138916,7.397918224334717,5.254497528076172,1240673
2000-03-16,7.546870231628418,7.546870231628418,7.149665832519531,7.348268032073975,5.219232559204102,974814
2000-03-17,7.497219085693359,8.093025207519531,7.497219085693359,7.795122146606445,5.536617279052734,1648983
2000-03-20,7.795122146606445,7.795122146606445,7.447568893432617,7.447568893432617,5.289761066436768,278638
2000-03-21,7.447568893432617,7.745471000671387,7.348268032073975,7.447568893432617,5.289761066436768,1000997
2000-03-22,7.447568893432617,7.497219085693359,7.397918224334717,7.447568893432617,5.289761066436768,505534
2000-03-23,7.497219085693359,7.844771862030029,7.199316024780273,7.844771862030029,5.57188081741333,547073
2000-03-24,7.745471000671387,7.745471000671387,7.497219085693359,7.6958208084106445,5.466087341308594,281001
2000-03-27,7.844771862030029,8.043374061584473,7.844771862030029,7.94407320022583,5.6424126625061035,982871
2000-03-28,8.142675399780273,8.341277122497559,7.9937238693237305,8.341277122497559,5.924532890319824,612280
2000-03-29,8.3909273147583,8.738480567932129,8.341277122497559,8.490227699279785,6.030327796936035,2192089
2000-03-30,8.539878845214844,8.887432098388672,8.539878845214844,8.887432098388672,6.312450408935547,1944879
2000-03-31,8.83778190612793,8.83778190612793,8.241975784301758,8.688830375671387,6.171390056610107,430006
2000-04-03,8.639180183410645,8.639180183410645,7.9937238693237305,8.341277122497559,5.924532890319824,563942
2000-04-04,8.341277122497559,8.341277122497559,8.341277122497559,8.341277122497559,5.924532890319824,0
2000-04-05,8.043374061584473,8.639180183410645,7.94407320022583,8.241975784301758,5.854002475738525,1384822
2000-04-06,8.44057846069336,8.44057846069336,7.447568893432617,7.745471000671387,5.501352310180664,1111772
2000-04-07,7.745471000671387,7.94407320022583,7.745471000671387,7.795122146606445,5.536617279052734,2411306
2000-04-10,7.795122146606445,7.844771862030029,7.646170139312744,7.844771862030029,5.57188081741333,360079
2000-04-11,8.043374061584473,8.043374061584473,7.844771862030029,7.894423007965088,5.607148170471191,759308
2000-04-12,8.043374061584473,8.589529037475586,8.043374061584473,8.341277122497559,5.924532890319824,880152
2000-04-13,7.894423007965088,7.94407320022583,7.596519947052002,7.745471000671387,5.501352310180664,1393743
2000-04-14,7.497219085693359,7.745471000671387,7.497219085693359,7.6958208084106445,5.466087341308594,1514251
2000-04-17,7.497219085693359,7.497219085693359,6.752461910247803,6.951064109802246,4.937110900878906,2818470
2000-04-18,6.951064109802246,7.497219085693359,6.951064109802246,7.497219085693359,5.325028896331787,1619723
2000-04-19,7.546870231628418,7.894423007965088,7.546870231628418,7.844771862030029,5.57188081741333,774409
2000-04-20,7.844771862030029,8.142675399780273,7.844771862030029,8.043374061584473,5.712941646575928,679752
2000-04-21,8.043374061584473,8.043374061584473,8.043374061584473,8.043374061584473,5.712941646575928,0
2000-04-24,8.043374061584473,8.043374061584473,8.043374061584473,8.043374061584473,5.712941646575928,0
2000-04-25,8.142675399780273,8.83778190612793,8.142675399780273,8.738480567932129,6.206653594970703,747259
2000-04-26,8.83778190612793,8.986733436584473,8.490227699279785,8.986733436584473,6.382979393005371,1396801
2000-04-27,8.986733436584473,9.185335159301758,8.887432098388672,8.887432098388672,6.312450408935547,2095836
2000-04-28,8.788130760192871,8.83778190612793,8.2916259765625,8.639180183410645,6.1361236572265625,555886
2000-05-01,8.639180183410645,8.639180183410645,8.639180183410645,8.639180183410645,6.1361236572265625,0
2000-05-02,8.44057846069336,8.639180183410645,8.093025207519531,8.142675399780273,5.783473968505859,723054
