Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,2.2331175804138184,0
2000-01-05,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,2.1171112060546875,339000
2000-01-06,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,2.073608875274658,96000
2000-01-07,7.199999809265137,7.449999809265137,7.199999809265137,7.400000095367432,2.146113395690918,53000
2000-01-10,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.146113395690918,28000
2000-01-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.1171112060546875,220160
2000-01-12,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.1316123008728027,56000
2000-01-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.1316123008728027,12000
2000-01-14,7.25,7.25,7.199999809265137,7.199999809265137,2.0881099700927734,18000
2000-01-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1171112060546875,10000
2000-01-18,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.146113395690918,22500
2000-01-19,7.349999904632568,7.349999904632568,7.25,7.25,2.1026103496551514,99000
2000-01-20,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,2.073608875274658,43000
2000-01-21,7.300000190734863,7.300000190734863,7.25,7.25,2.1026103496551514,15000
2000-01-24,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,2.044606924057007,26000
2000-01-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.073608875274658,25000
2000-01-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.073608875274658,12000
2000-01-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1171112060546875,5000
2000-01-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.0881099700927734,4000
2000-01-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.0881099700927734,10000
2000-02-01,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.044606924057007,37000
2000-02-02,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.1316123008728027,50500
2000-02-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,2.1171112060546875,0
2000-02-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1171112060546875,0
2000-02-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1171112060546875,0
2000-02-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.0881099700927734,10000
2000-02-09,7.099999904632568,7.199999809265137,7.0,7.199999809265137,2.0881099700927734,29000
2000-02-10,7.0,7.199999809265137,6.849999904632568,7.199999809265137,2.0881099700927734,54000
2000-02-11,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.044606924057007,62000
2000-02-14,7.0,7.0,6.849999904632568,7.0,2.030106782913208,109000
2000-02-15,6.75,6.949999809265137,6.75,6.949999809265137,2.0156056880950928,24065
2000-02-16,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.0591084957122803,167000
2000-02-17,7.0,7.0,6.949999809265137,7.0,2.030106782913208,40000
2000-02-18,6.949999809265137,6.949999809265137,6.75,6.800000190734863,1.972103476524353,160000
2000-02-21,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,1.972103476524353,7000
2000-02-22,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1.972103476524353,40000
