Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,6.880000114440918,7.260000228881836,6.699999809265137,7.099999904632568,3.5525131225585938,223580999
2007-04-02,7.050000190734863,7.059999942779541,6.699999809265137,6.710000038146973,3.357374906539917,32928000
2007-04-03,6.75,6.909999847412109,6.599999904632568,6.760000228881836,3.382392644882202,20487000
2007-04-04,6.800000190734863,6.940000057220459,6.630000114440918,6.920000076293945,3.4624500274658203,10949000
2007-04-10,6.920000076293945,7.599999904632568,6.920000076293945,7.480000019073486,3.742647647857666,20100000
2007-04-11,7.5,7.519999980926514,7.309999942779541,7.309999942779541,3.657588243484497,5587000
2007-04-12,7.360000133514404,7.360000133514404,7.050000190734863,7.099999904632568,3.5525131225585938,5513000
2007-04-13,7.119999885559082,7.199999809265137,7.0,7.070000171661377,3.5375030040740967,2355000
2007-04-16,7.070000171661377,7.070000171661377,7.0,7.039999961853027,3.5224924087524414,2423000
2007-04-17,7.0,7.090000152587891,6.880000114440918,7.03000020980835,3.517488956451416,6641000
2007-04-18,7.03000020980835,7.03000020980835,6.880000114440918,6.940000057220459,3.472456932067871,5398000
2007-04-19,6.929999828338623,6.929999828338623,6.78000020980835,6.900000095367432,3.4524424076080322,7145000
2007-04-20,6.960000038146973,7.199999809265137,6.940000057220459,7.079999923706055,3.542506456375122,4588000
2007-04-23,7.039999961853027,7.110000133514404,6.989999771118164,7.110000133514404,3.557516574859619,10727000
2007-04-24,7.110000133514404,7.300000190734863,7.050000190734863,7.269999980926514,3.6375739574432373,3873000
2007-04-25,7.239999771118164,7.239999771118164,7.079999923706055,7.099999904632568,3.5525131225585938,1807000
2007-04-26,7.110000133514404,7.119999885559082,6.989999771118164,7.070000171661377,3.5375030040740967,1542000
2007-04-27,7.0,7.079999923706055,7.0,7.050000190734863,3.5274951457977295,1830000
2007-04-30,7.050000190734863,7.369999885559082,7.050000190734863,7.269999980926514,3.6375739574432373,3953000
2007-05-02,7.25,7.320000171661377,7.150000095367432,7.25,3.62756609916687,1852000
2007-05-03,7.210000038146973,7.269999980926514,7.010000228881836,7.199999809265137,3.6025495529174805,3591000
2007-05-04,7.230000019073486,7.25,7.050000190734863,7.099999904632568,3.5525131225585938,2012000
2007-05-07,7.110000133514404,7.320000171661377,7.110000133514404,7.239999771118164,3.622563362121582,5219000
2007-05-08,7.260000228881836,7.75,7.239999771118164,7.71999979019165,3.8627328872680664,9242000
2007-05-09,7.800000190734863,8.640000343322754,7.71999979019165,8.289999961853027,4.147935390472412,11696000
2007-05-10,8.289999961853027,8.319999694824219,8.100000381469727,8.149999618530273,4.077884674072266,2742000
2007-05-11,8.109999656677246,8.109999656677246,7.880000114440918,8.050000190734863,4.02785062789917,1255000
2007-05-14,8.300000190734863,8.300000190734863,8.109999656677246,8.140000343322754,4.072882652282715,1516000
2007-05-15,8.300000190734863,8.300000190734863,8.020000457763672,8.109999656677246,4.057870388031006,1297000
2007-05-16,8.109999656677246,8.109999656677246,7.820000171661377,8.010000228881836,4.00783634185791,1159000
2007-05-17,8.010000228881836,8.109999656677246,8.0,8.079999923706055,4.042860507965088,1714000
2007-05-18,8.100000381469727,8.1899995803833,8.010000228881836,8.119999885559082,4.062875270843506,1505000
2007-05-21,8.100000381469727,8.149999618530273,8.010000228881836,8.130000114440918,4.067878246307373,1837000
2007-05-22,8.130000114440918,8.130000114440918,8.010000228881836,8.09000015258789,4.04786491394043,3648000
2007-05-23,8.020000457763672,8.369999885559082,8.010000228881836,8.199999809265137,4.102901935577393,3391000
2007-05-25,8.199999809265137,8.550000190734863,8.130000114440918,8.4399995803833,4.222988128662109,2270000
2007-05-28,8.5,8.699999809265137,8.359999656677246,8.5,4.253008842468262,2019000
2007-05-29,8.579999923706055,8.579999923706055,8.25,8.40999984741211,4.207977771759033,345000
2007-05-30,8.350000381469727,8.390000343322754,8.210000038146973,8.390000343322754,4.197970867156982,1463000
2007-05-31,8.390000343322754,9.25,8.390000343322754,9.25,4.628273963928223,1885000
2007-06-01,9.199999809265137,9.75,9.199999809265137,9.489999771118164,4.7483601570129395,2510000
2007-06-04,9.489999771118164,9.59000015258789,9.210000038146973,9.300000190734863,4.653292179107666,3717000
2007-06-05,9.329999923706055,9.329999923706055,8.880000114440918,9.069999694824219,4.538211345672607,3682000
2007-06-06,8.899999618530273,9.050000190734863,8.899999618530273,9.039999961853027,4.523200035095215,386000
2007-06-07,8.899999618530273,9.069999694824219,8.899999618530273,8.960000038146973,4.483172416687012,544000
2007-06-08,9.0,9.0,8.779999732971191,8.90999984741211,4.458154201507568,810000
2007-06-11,8.920000076293945,9.100000381469727,8.899999618530273,9.0600004196167,4.53320837020874,401000
2007-06-12,9.0600004196167,9.199999809265137,9.050000190734863,9.140000343322754,4.573235988616943,1524000
2007-06-13,9.100000381469727,9.130000114440918,9.010000228881836,9.069999694824219,4.538211345672607,1905000
2007-06-14,9.050000190734863,9.069999694824219,9.0,9.0,4.503185749053955,2169000
2007-06-15,9.010000228881836,9.029999732971191,8.9399995803833,9.020000457763672,4.513193130493164,1562000
2007-06-18,9.020000457763672,9.449999809265137,8.970000267028809,9.399999618530273,4.703327655792236,1050000
