Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.144187927246094,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.16664981842041,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.099259853363037,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.099259853363037,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.21157693862915,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.144187927246094,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.121720314025879,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.054330348968506,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.121720314025879,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.234042167663574,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.189111232757568,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.144187927246094,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.16664981842041,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.144187927246094,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.21157693862915,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.234042167663574,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.21157693862915,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.076796054840088,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.099259853363037,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.076796054840088,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.099259853363037,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,4.942015647888184,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,4.964475154876709,604200
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,4.942015647888184,815700
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,4.942015647888184,477600
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.144187927246094,1086600
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.21157693862915,654600
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.346358299255371,1054200
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.705776214599609,1123500
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.5934624671936035,699600
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.570995330810547,197400
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.570995330810547,288900
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.5934624671936035,396000
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.5934624671936035,428400
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.41375207901001,135300
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.41375207901001,402600
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.368823051452637,121800
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.368823051452637,91200
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.481142997741699,201600
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.436215400695801,138900
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.41375207901001,244500
