Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,21.40999984741211,21.649999618530273,20.110000610351562,20.229999542236328,6.190101146697998,2734400
2012-10-26,21.520000457763672,21.520000457763672,20.110000610351562,20.84000015258789,6.376753330230713,302200
2012-10-31,20.829999923706055,21.139999389648438,20.34000015258789,20.84000015258789,6.376753330230713,102000
2012-11-01,20.989999771118164,21.030000686645508,20.700000762939453,20.75,6.349214553833008,82700
2012-11-02,20.899999618530273,20.950000762939453,20.420000076293945,20.56999969482422,6.294137954711914,124200
2012-11-05,20.790000915527344,20.790000915527344,20.270000457763672,20.40999984741211,6.245181083679199,91200
2012-11-06,20.549999237060547,20.549999237060547,20.15999984741211,20.270000457763672,6.202341556549072,83200
2012-11-07,20.200000762939453,20.229999542236328,19.520000457763672,20.0,6.119727611541748,99300
2012-11-08,19.600000381469727,20.010000228881836,19.559999465942383,19.709999084472656,6.0309929847717285,37900
2012-11-09,20.049999237060547,20.049999237060547,19.559999465942383,19.59000015258789,5.994272232055664,23100
2012-11-12,19.65999984741211,20.06999969482422,19.65999984741211,19.850000381469727,6.07382869720459,48700
2012-11-13,19.729999542236328,19.850000381469727,19.559999465942383,19.649999618530273,6.012630939483643,18600
2012-11-14,19.799999237060547,19.799999237060547,19.25,19.479999542236328,5.9606146812438965,67000
2012-11-15,19.479999542236328,19.479999542236328,19.020000457763672,19.239999771118164,5.887176513671875,43500
2012-11-16,19.299999237060547,19.389999389648438,19.25,19.389999389648438,5.9330735206604,45400
2012-11-19,19.0,19.670000076293945,19.0,19.579999923706055,5.991211414337158,40800
2012-11-20,19.690000534057617,19.700000762939453,19.450000762939453,19.6200008392334,6.003451347351074,10000
2012-11-21,19.690000534057617,19.81999969482422,19.639999389648438,19.809999465942383,6.061590194702148,11700
2012-11-23,19.889999389648438,19.93000030517578,19.600000381469727,19.899999618530273,6.089126110076904,12200
2012-11-26,19.93000030517578,20.020000457763672,19.43000030517578,19.739999771118164,6.040168285369873,10200
2012-11-27,19.739999771118164,19.739999771118164,19.479999542236328,19.639999389648438,6.009571552276611,15900
2012-11-28,19.149999618530273,19.799999237060547,19.100000381469727,19.549999237060547,5.982032299041748,17900
2012-11-29,19.5,19.6299991607666,19.299999237060547,19.459999084472656,5.954492568969727,15500
2012-11-30,19.799999237060547,19.799999237060547,19.0,19.350000381469727,5.920835494995117,38400
2012-12-03,19.34000015258789,19.579999923706055,19.299999237060547,19.360000610351562,5.923894882202148,34700
2012-12-04,18.950000762939453,19.34000015258789,18.700000762939453,18.899999618530273,5.783140659332275,133700
2012-12-05,19.350000381469727,19.350000381469727,18.399999618530273,18.649999618530273,5.706645488739014,81300
2012-12-06,18.010000228881836,18.75,16.65999984741211,18.43000030517578,5.639327526092529,245800
2012-12-07,18.600000381469727,18.649999618530273,18.43000030517578,18.450000762939453,5.645448207855225,40800
2012-12-10,18.489999771118164,18.649999618530273,18.200000762939453,18.600000381469727,5.69134521484375,53300
2012-12-11,18.399999618530273,18.670000076293945,18.110000610351562,18.649999618530273,5.706645488739014,129400
2012-12-12,18.690000534057617,19.350000381469727,18.389999389648438,19.280000686645508,5.899416446685791,137700
2012-12-13,19.18000030517578,19.34000015258789,19.110000610351562,19.190000534057617,5.871875286102295,125100
2012-12-14,19.149999618530273,19.329999923706055,18.899999618530273,19.329999923706055,5.914714813232422,28300
2012-12-17,19.299999237060547,19.420000076293945,18.75,18.780000686645508,5.746423244476318,19400
2012-12-18,18.760000228881836,19.190000534057617,18.56999969482422,18.979999542236328,5.807619094848633,33900
