Date,Adj Close,Close,High,Low,Open,Volume
1994-04-04,2.449700117111206,5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,1206
1994-04-05,2.449700117111206,5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,0
1994-04-06,2.410815477371216,5.140594959259033,5.306420803070068,5.140594959259033,5.223507881164551,7840
1994-04-07,2.294163703918457,4.8918561935424805,5.223507881164551,4.643117904663086,5.223507881164551,40404
1994-04-08,2.255279779434204,4.808944225311279,4.8918561935424805,4.808944225311279,4.8918561935424805,22916
1994-04-11,2.3136062622070312,4.933312892913818,4.974769115447998,4.933312892913818,4.974769115447998,3618
1994-04-12,2.356814384460449,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,1206
1994-04-13,2.356814384460449,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,0
1994-04-14,2.356814384460449,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,0
1994-04-15,2.356814384460449,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,0
1994-04-18,2.356814384460449,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,0
1994-04-19,2.3764538764953613,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,603
1994-04-20,2.2389729022979736,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,1809
1994-04-21,2.2389729022979736,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,0
1994-04-22,2.2389729022979736,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,0
1994-04-25,2.2389729022979736,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,4221
1994-04-26,2.356814384460449,4.974769115447998,4.974769115447998,4.808944225311279,4.808944225311279,5427
1994-04-28,2.356814384460449,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,0
1994-04-29,2.2291529178619385,4.705303192138672,4.705303192138672,4.705303192138672,4.705303192138672,3618
1994-05-02,2.2291529178619385,4.705303192138672,4.705303192138672,4.705303192138672,4.705303192138672,0
1994-05-03,2.2782533168792725,4.808944225311279,4.808944225311279,4.808944225311279,4.808944225311279,3618
1994-05-04,2.2782533168792725,4.808944225311279,4.808944225311279,4.808944225311279,4.808944225311279,4221
