Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.75,87.25,86.25,86.5,26.550155639648438,1211469
2000-01-05,84.0,86.5,81.25,81.75,25.092193603515625,3586200
2000-01-06,82.5,82.5,75.25,76.75,23.55751609802246,5992781
2000-01-07,78.0,81.75,78.0,81.5,25.01546859741211,3248941
2000-01-10,84.0,84.5,80.25,80.75,24.785261154174805,2107458
2000-01-11,82.0,82.0,78.75,79.0,24.248125076293945,2273380
2000-01-12,77.0,78.25,77.0,77.0,23.634246826171875,3876220
2000-01-13,78.0,78.5,76.75,77.75,23.86444854736328,2258270
2000-01-14,78.5,79.75,76.75,78.5,24.094655990600586,2970193
2000-01-17,79.0,79.5,77.25,78.0,23.941186904907227,1526300
2000-01-18,78.0,78.5,77.5,78.5,24.094655990600586,1157775
2000-01-19,78.0,78.0,75.75,76.0,23.327306747436523,3162293
2000-01-20,76.0,77.5,75.75,77.25,23.710975646972656,1880185
2000-01-21,76.0,76.75,76.0,76.25,23.40404510498047,1682513
2000-01-24,77.75,77.75,76.25,76.5,23.48077964782715,1540285
2000-01-25,76.25,76.25,75.0,75.25,23.097108840942383,2327800
2000-01-26,75.75,77.25,75.75,77.25,23.710975646972656,805483
2000-01-27,77.25,79.25,77.0,79.0,24.248125076293945,1637487
2000-01-28,79.5,79.5,77.0,77.0,23.634246826171875,2225118
2000-01-31,76.0,76.5,75.0,75.75,23.250574111938477,2917100
2000-02-01,77.0,77.75,75.75,76.0,23.327306747436523,1329405
2000-02-02,76.25,76.5,75.25,75.75,23.250574111938477,1901646
2000-02-03,75.75,75.75,75.0,75.25,23.097108840942383,3054455
2000-02-04,75.25,75.25,75.25,75.25,23.097108840942383,0
2000-02-07,75.25,75.25,75.25,75.25,23.097108840942383,0
2000-02-08,75.0,76.0,71.5,72.25,22.17628288269043,3306010
2000-02-09,73.0,73.25,70.5,71.0,21.792612075805664,4729626
2000-02-10,70.0,70.75,70.0,70.25,21.562410354614258,3850200
2000-02-11,70.25,73.0,70.0,71.25,21.869348526000977,3016515
2000-02-14,70.75,73.0,70.25,71.0,21.792612075805664,2497245
2000-02-15,71.5,71.75,70.5,71.25,21.869348526000977,2244952
2000-02-16,72.0,76.5,72.0,76.0,23.327306747436523,2519585
2000-02-17,76.5,76.5,72.0,72.0,22.099557876586914,1333495
2000-02-18,72.0,73.25,71.0,71.75,22.022815704345703,3605988
2000-02-21,70.5,71.75,70.0,71.25,21.869348526000977,1329931
2000-02-22,71.25,71.25,70.0,70.5,21.63915252685547,2444400
2000-02-23,70.5,71.75,70.25,71.75,22.022815704345703,1252000
2000-02-24,71.75,73.25,71.5,72.5,22.253023147583008,1378969
2000-02-25,72.0,72.25,70.0,71.75,22.022815704345703,1240915
2000-02-28,71.75,71.75,70.0,70.75,21.71588134765625,1640125
2000-02-29,72.0,72.5,70.0,70.25,21.562410354614258,2902020
2000-03-01,70.5,71.5,70.0,70.25,21.562410354614258,2776915
2000-03-02,70.5,71.0,68.25,68.75,21.102008819580078,3798153
2000-03-03,68.75,71.0,68.25,69.25,21.255468368530273,1971926
2000-03-06,71.0,71.0,68.75,69.25,21.255468368530273,2414650
2000-03-07,69.0,69.75,68.75,69.25,21.255468368530273,1613400
2000-03-08,69.5,71.25,68.5,71.25,21.869348526000977,2038301
2000-03-09,72.0,72.0,69.25,69.5,21.332204818725586,3455022
2000-03-10,71.0,71.25,70.25,71.25,21.869348526000977,1592820
2000-03-13,68.0,69.75,67.5,68.0,21.63077163696289,1729100
2000-03-14,68.0,68.25,66.0,66.25,21.074098587036133,1809500
2000-03-15,65.0,66.5,65.0,65.25,20.756000518798828,2039300
2000-03-16,65.75,67.5,65.75,66.5,21.153627395629883,2467500
2000-03-17,68.0,69.0,67.5,69.0,21.948869705200195,2929622
2000-03-20,68.0,68.0,67.0,67.0,21.31267547607422,1872219
2000-03-21,67.5,67.5,66.5,66.75,21.23314666748047,1485100
2000-03-22,68.0,68.0,67.0,67.5,21.471721649169922,1452465
2000-03-23,67.25,67.75,66.25,67.25,21.39220428466797,849676
2000-03-24,68.0,68.25,67.25,68.0,21.63077163696289,1364245
2000-03-27,69.0,70.25,69.0,69.5,22.107913970947266,2394822
2000-03-28,69.0,69.25,68.25,69.0,21.948869705200195,1665668
2000-03-29,68.0,69.0,67.0,67.25,21.39220428466797,1763340
2000-03-30,66.5,68.5,66.25,67.5,21.471721649169922,2123269
2000-03-31,67.5,68.25,67.25,68.0,21.63077163696289,1356300
2000-04-03,68.75,68.75,66.75,67.75,21.551252365112305,1359200
2000-04-04,67.75,67.75,67.75,67.75,21.551252365112305,0
2000-04-05,66.5,68.5,65.5,67.0,21.31267547607422,3111250
2000-04-06,67.75,68.0,67.0,67.5,21.471721649169922,1724427
2000-04-07,68.0,68.25,67.25,67.25,21.39220428466797,1237053
2000-04-10,67.25,67.25,66.5,67.0,21.31267547607422,1215445
2000-04-11,67.0,67.25,66.75,67.0,21.31267547607422,636253
2000-04-12,68.0,68.75,67.5,68.25,21.71031379699707,2614032
2000-04-13,68.25,70.25,67.0,70.0,22.266977310180664,5390545
2000-04-14,70.0,70.5,68.5,70.0,22.266977310180664,2765921
2000-04-17,65.0,69.25,65.0,69.25,22.028396606445312,1958297
2000-04-18,70.0,70.5,69.25,70.25,22.346506118774414,2590062
2000-04-19,71.0,71.5,70.75,71.25,22.664594650268555,2436100
2000-04-20,70.5,70.5,69.75,70.5,22.42603302001953,702936
2000-04-21,70.5,70.5,70.5,70.5,22.42603302001953,0
2000-04-24,70.5,70.5,70.5,70.5,22.42603302001953,0
2000-04-25,70.0,71.5,70.0,71.25,22.664594650268555,1042760
2000-04-26,72.0,72.25,70.5,70.75,22.505550384521484,1446675
2000-04-27,69.75,71.0,69.75,71.0,22.585073471069336,1499625
2000-04-28,71.5,72.0,71.0,72.0,22.903179168701172,1262170
2000-05-01,72.0,72.0,72.0,72.0,22.903179168701172,0
2000-05-02,72.0,72.5,70.5,71.25,22.664594650268555,1231276
2000-05-03,71.25,71.25,70.25,70.5,22.42603302001953,1253175
2000-05-04,70.0,70.75,70.0,70.75,22.505550384521484,811000
2000-05-05,70.5,70.5,68.75,69.25,22.028396606445312,685000
2000-05-08,69.75,70.25,66.75,67.25,21.39220428466797,1353482
2000-05-09,67.25,67.25,67.25,67.25,21.39220428466797,0
2000-05-10,67.5,67.5,66.0,66.25,21.074098587036133,1465891
2000-05-11,66.25,66.25,66.25,66.25,21.074098587036133,0
2000-05-12,66.5,71.25,66.5,70.5,22.42603302001953,1837498
2000-05-15,70.0,70.25,67.5,69.75,22.18744659423828,904193
2000-05-16,69.0,70.75,67.5,70.25,22.346506118774414,1652720
2000-05-17,71.0,71.0,67.75,68.5,21.789825439453125,1443600
